Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
210,1.1448296080052387,10.0,31861.0,150,0.6,512
211,1.1501013079832774,10.0,32012.0,150,0.6,512
212,1.155345159000717,10.0,32163.0,150,0.6,512
213,1.160772975999862,10.0,32314.0,150,0.6,512
214,1.1660604109929409,10.0,32465.0,150,0.6,512
215,1.1713129919953644,10.0,32616.0,150,0.6,512
216,1.1766488550056238,10.0,32767.0,150,0.6,512
217,1.1818845740053803,10.0,32918.0,150,0.6,512
218,1.1871626490028575,10.0,33069.0,150,0.6,512
219,1.1924953749985434,10.0,33220.0,150,0.6,512
220,1.1978204459883273,10.0,33371.0,150,0.6,512
221,1.2031553859997075,10.0,33522.0,150,0.6,512
222,1.2084984779939987,10.0,33673.0,150,0.6,512
223,1.2138664319936652,10.0,33824.0,150,0.6,512
224,1.2194007810030598,10.0,33975.0,150,0.6,512
225,1.2247905560070649,10.0,34126.0,150,0.6,512
226,1.2301039879966993,10.0,34277.0,150,0.6,512
227,1.235512685001595,10.0,34428.0,150,0.6,512
228,1.24085276198457,10.0,34579.0,150,0.6,512
229,1.2461558429931756,10.0,34730.0,150,0.6,512
230,1.251477330981288,10.0,34881.0,150,0.6,512
231,1.256885891983984,10.0,35032.0,150,0.6,512
232,1.2624737180012744,10.0,35183.0,150,0.6,512
233,1.2680480130075011,10.0,35334.0,150,0.6,512
234,1.2734784009808209,10.0,35485.0,150,0.6,512
235,1.2789521679806057,10.0,35636.0,150,0.6,512
236,1.2844099889916833,10.0,35787.0,150,0.6,512
237,1.2899057529866695,10.0,35938.0,150,0.6,512
238,1.2954317489929963,10.0,36089.0,150,0.6,512
239,1.3008870180055965,10.0,36240.0,150,0.6,512
240,1.3064992910076398,10.0,36391.0,150,0.6,512
241,1.3119625349936541,10.0,36542.0,150,0.6,512
242,1.3174379509873688,10.0,36693.0,150,0.6,512
243,1.3229574129800312,10.0,36844.0,150,0.6,512
244,1.328441916994052,10.0,36995.0,150,0.6,512
245,1.3339267749979626,10.0,37146.0,150,0.6,512
246,1.339408009982435,10.0,37297.0,150,0.6,512
247,1.3449612699914724,10.0,37448.0,150,0.6,512
248,1.3504153589892667,10.0,37599.0,150,0.6,512
249,1.355948737997096,10.0,37750.0,150,0.6,512
250,1.3615340259857476,10.0,37901.0,150,0.6,512
251,1.3669449519948103,10.0,38052.0,150,0.6,512
252,1.372444637992885,10.0,38203.0,150,0.6,512
253,1.3779217319970485,10.0,38354.0,150,0.6,512
254,1.3833711489860434,10.0,38505.0,150,0.6,512
255,1.3888093970017508,10.0,38656.0,150,0.6,512
256,1.3942610090016387,10.0,38807.0,150,0.6,512
257,1.401157365005929,10.0,38958.0,150,0.6,512
258,1.4066562170046382,10.0,39109.0,150,0.6,512
259,1.4121764359879307,10.0,39260.0,150,0.6,512
260,1.417520435003098,10.0,39411.0,150,0.6,512
261,1.4230438979866449,10.0,39562.0,150,0.6,512
262,1.428483364987187,10.0,39713.0,150,0.6,512
263,1.4338862299919128,10.0,39864.0,150,0.6,512
264,1.4393822669808287,10.0,40015.0,150,0.6,512
265,1.4449099100020248,10.0,40166.0,150,0.6,512
266,1.4504823799943551,10.0,40317.0,150,0.6,512
267,1.4559656019846443,10.0,40468.0,150,0.6,512
268,1.4615719839930534,10.0,40619.0,150,0.6,512
269,1.4670194129867014,10.0,40770.0,150,0.6,512
270,1.472493426001165,10.0,40921.0,150,0.6,512
271,1.4780253139906563,10.0,41072.0,150,0.6,512
272,1.4834933810052462,10.0,41223.0,150,0.6,512
273,1.4889132929965854,10.0,41374.0,150,0.6,512
274,1.4943183840077836,10.0,41525.0,150,0.6,512
275,1.4996750339923892,10.0,41676.0,150,0.6,512
276,1.5050054290040862,10.0,41827.0,150,0.6,512
277,1.5103604489995632,10.0,41978.0,150,0.6,512
278,1.515706064994447,10.0,42129.0,150,0.6,512
279,1.5211247499973979,10.0,42280.0,150,0.6,512
280,1.526429902005475,10.0,42431.0,150,0.6,512
281,1.531775014998857,10.0,42582.0,150,0.6,512
282,1.5371227489958983,10.0,42733.0,150,0.6,512
283,1.542490332009038,10.0,42884.0,150,0.6,512
284,1.5479356510040816,10.0,43035.0,150,0.6,512
285,1.553261394990841,10.0,43186.0,150,0.6,512
286,1.5586736910045147,10.0,43337.0,150,0.6,512
287,1.5640177239838522,10.0,43488.0,150,0.6,512
288,1.5693667639861815,10.0,43639.0,150,0.6,512
289,1.5746939640084747,10.0,43790.0,150,0.6,512
290,1.5799387320003007,10.0,43941.0,150,0.6,512
291,1.5853070800076239,10.0,44092.0,150,0.6,512
292,1.5906987809867132,10.0,44243.0,150,0.6,512
293,1.5960308369831182,10.0,44394.0,150,0.6,512
294,1.601346196985105,10.0,44545.0,150,0.6,512
295,1.6066645839891862,10.0,44696.0,150,0.6,512
296,1.612035936996108,10.0,44847.0,150,0.6,512
297,1.6173336879874114,10.0,44998.0,150,0.6,512
298,1.6226138019992504,10.0,45149.0,150,0.6,512
299,1.6278863909828942,10.0,45300.0,150,0.6,512
300,1.633105324988719,10.0,45451.0,150,0.6,512
301,1.6384364510013256,10.0,45602.0,150,0.6,512
302,1.6438190549961291,10.0,45753.0,150,0.6,512
303,1.6490647559985518,10.0,45904.0,150,0.6,512
304,1.6544015730032697,10.0,46055.0,150,0.6,512
305,1.6597166770079639,10.0,46206.0,150,0.6,512
306,1.665117641998222,10.0,46357.0,150,0.6,512
307,1.6704059329931624,10.0,46508.0,150,0.6,512
308,1.6757610499917064,10.0,46659.0,150,0.6,512
309,1.6810157719883136,10.0,46810.0,150,0.6,512
310,1.6862955539836548,10.0,46961.0,150,0.6,512
311,1.6916744179907255,10.0,47112.0,150,0.6,512
312,1.696945762989344,10.0,47263.0,150,0.6,512
313,1.7023090109869372,10.0,47414.0,150,0.6,512
314,1.7076277779997326,10.0,47565.0,150,0.6,512
315,1.7129510600061622,10.0,47716.0,150,0.6,512
316,1.7183527319866698,10.0,47867.0,150,0.6,512
317,1.7237027270020917,10.0,48018.0,150,0.6,512
318,1.7290652160008904,10.0,48169.0,150,0.6,512
319,1.73437097799615,10.0,48320.0,150,0.6,512
320,1.739789633982582,10.0,48471.0,150,0.6,512
321,1.7453054279903881,10.0,48622.0,150,0.6,512
322,1.7508997980039567,10.0,48773.0,150,0.6,512
323,1.7563860249938443,10.0,48924.0,150,0.6,512
324,1.7620262069976889,10.0,49075.0,150,0.6,512
325,1.7675423150067218,10.0,49226.0,150,0.6,512
326,1.773124920000555,10.0,49377.0,150,0.6,512
327,1.7785995559825096,10.0,49528.0,150,0.6,512
328,1.7841250789933838,10.0,49679.0,150,0.6,512
329,1.7895563220081385,10.0,49830.0,150,0.6,512
330,1.7950874060043134,10.0,49981.0,150,0.6,512
331,1.8006159949873108,10.0,50132.0,150,0.6,512
332,1.8060647120000795,10.0,50283.0,150,0.6,512
333,1.8116307879972737,10.0,50434.0,150,0.6,512
334,1.817092880985001,10.0,50585.0,150,0.6,512
335,1.8226211800065357,10.0,50736.0,150,0.6,512
336,1.8281510619854089,10.0,50887.0,150,0.6,512
337,1.8336505619809031,10.0,51038.0,150,0.6,512
338,1.839185279008234,10.0,51189.0,150,0.6,512
339,1.8447743669967167,10.0,51340.0,150,0.6,512
340,1.8502989019907545,10.0,51491.0,150,0.6,512
341,1.8558506979898084,10.0,51642.0,150,0.6,512
342,1.8614586199983023,10.0,51793.0,150,0.6,512
343,1.8671137439960148,10.0,51944.0,150,0.6,512
344,1.8725260309875011,10.0,52095.0,150,0.6,512
345,1.8781052959966473,10.0,52246.0,150,0.6,512
346,1.8835763949900866,10.0,52397.0,150,0.6,512
347,1.8891408169874921,10.0,52548.0,150,0.6,512
348,1.8947274719830602,10.0,52699.0,150,0.6,512
349,1.9002526839904021,10.0,52850.0,150,0.6,512
350,1.9057979869830888,10.0,53001.0,150,0.6,512
351,1.9112443769990932,10.0,53152.0,150,0.6,512
352,1.9168270959926303,10.0,53303.0,150,0.6,512
353,1.9223814269935247,10.0,53454.0,150,0.6,512
354,1.9278837720048614,10.0,53605.0,150,0.6,512
355,1.9332373240031302,10.0,53756.0,150,0.6,512
356,1.9386646999919321,10.0,53907.0,150,0.6,512
357,1.944115468999371,10.0,54058.0,150,0.6,512
358,1.9494470990030095,10.0,54209.0,150,0.6,512
359,1.954895545000909,10.0,54360.0,150,0.6,512
360,1.9605521009943914,10.0,54511.0,150,0.6,512
361,1.9659195919812191,10.0,54662.0,150,0.6,512
362,1.971362053998746,10.0,54813.0,150,0.6,512
363,1.97671223198995,10.0,54964.0,150,0.6,512
364,1.9820779459842015,10.0,55115.0,150,0.6,512
365,1.987487111997325,10.0,55266.0,150,0.6,512
366,1.992836172983516,10.0,55417.0,150,0.6,512
367,1.998257092986023,10.0,55568.0,150,0.6,512
368,2.0035895649925806,10.0,55719.0,150,0.6,512
369,2.008947955997428,10.0,55870.0,150,0.6,512
370,2.014345798990689,10.0,56021.0,150,0.6,512
371,2.0197299020073842,10.0,56172.0,150,0.6,512
372,2.025202825985616,10.0,56323.0,150,0.6,512
373,2.030570147006074,10.0,56474.0,150,0.6,512
374,2.0359649529855233,10.0,56625.0,150,0.6,512
375,2.0413877469836734,10.0,56776.0,150,0.6,512
376,2.046765734005021,10.0,56927.0,150,0.6,512
377,2.052253584988648,10.0,57078.0,150,0.6,512
378,2.057706966996193,10.0,57229.0,150,0.6,512
379,2.0632455669983756,10.0,57380.0,150,0.6,512
380,2.068655609997222,10.0,57531.0,150,0.6,512
381,2.073931464983616,10.0,57682.0,150,0.6,512
382,2.0793165149807464,10.0,57833.0,150,0.6,512
383,2.0846488699899055,10.0,57984.0,150,0.6,512
384,2.090117904008366,10.0,58135.0,150,0.6,512
385,2.095532045001164,10.0,58286.0,150,0.6,512
386,2.1009462520014495,10.0,58437.0,150,0.6,512
387,2.1064117909991182,10.0,58588.0,150,0.6,512
388,2.1120323530049063,10.0,58739.0,150,0.6,512
389,2.1174914029834326,10.0,58890.0,150,0.6,512
390,2.1230033909960184,10.0,59041.0,150,0.6,512
391,2.1284663359983824,10.0,59192.0,150,0.6,512
392,2.1338767730048858,10.0,59343.0,150,0.6,512
393,2.1392100990051404,10.0,59494.0,150,0.6,512
394,2.1446743329870515,10.0,59645.0,150,0.6,512
395,2.1501040720031597,10.0,59796.0,150,0.6,512
396,2.155508922005538,10.0,59947.0,150,0.6,512
397,2.1609074529842474,10.0,60098.0,150,0.6,512
398,2.166358116985066,10.0,60249.0,150,0.6,512
399,2.171784784004558,10.0,60400.0,150,0.6,512
400,2.1770889940089546,10.0,60551.0,150,0.6,512
401,2.182566526986193,10.0,60702.0,150,0.6,512
402,2.1878737199876923,10.0,60853.0,150,0.6,512
403,2.1932530860067345,10.0,61004.0,150,0.6,512
404,2.1986650159815326,10.0,61155.0,150,0.6,512
405,2.2040274209866766,10.0,61306.0,150,0.6,512
406,2.2094713829865213,10.0,61457.0,150,0.6,512
407,2.2147652310086414,10.0,61608.0,150,0.6,512
408,2.2200851920060813,10.0,61759.0,150,0.6,512
409,2.225529101997381,10.0,61910.0,150,0.6,512
410,2.230851681000786,10.0,62061.0,150,0.6,512
411,2.236260018980829,10.0,62212.0,150,0.6,512
412,2.2416620930016506,10.0,62363.0,150,0.6,512
413,2.247071235004114,10.0,62514.0,150,0.6,512
414,2.2523879219952505,10.0,62665.0,150,0.6,512
415,2.257711900980212,10.0,62816.0,150,0.6,512
416,2.2631433320057113,10.0,62967.0,150,0.6,512
417,2.268495128984796,10.0,63118.0,150,0.6,512
418,2.2738285759987775,10.0,63269.0,150,0.6,512
419,2.27917174299364,10.0,63420.0,150,0.6,512
420,2.2845555529929698,10.0,63571.0,150,0.6,512
421,2.2900169779895805,10.0,63722.0,150,0.6,512
422,2.2954361900046933,10.0,63873.0,150,0.6,512
423,2.3007089819875546,10.0,64024.0,150,0.6,512
424,2.306155550002586,10.0,64175.0,150,0.6,512
425,2.311465089995181,10.0,64326.0,150,0.6,512
426,2.316789065982448,10.0,64477.0,150,0.6,512
427,2.3221544380066916,10.0,64628.0,150,0.6,512
428,2.327466791990446,10.0,64779.0,150,0.6,512
429,2.332877748995088,10.0,64930.0,150,0.6,512
430,2.3382728020078503,10.0,65081.0,150,0.6,512
431,2.343726439983584,10.0,65232.0,150,0.6,512
432,2.3490679140086286,10.0,65383.0,150,0.6,512
433,2.354516283987323,10.0,65534.0,150,0.6,512
434,2.3599740589852445,10.0,65685.0,150,0.6,512
435,2.3654999689897522,10.0,65836.0,150,0.6,512
436,2.371087578998413,10.0,65987.0,150,0.6,512
437,2.3765982479962986,10.0,66138.0,150,0.6,512
438,2.3824154309986625,10.0,66289.0,150,0.6,512
439,2.3880474439938553,10.0,66440.0,150,0.6,512
440,2.393632797000464,10.0,66591.0,150,0.6,512
441,2.3992761170084123,10.0,66742.0,150,0.6,512
442,2.4047751119942404,10.0,66893.0,150,0.6,512
443,2.4103417189908214,10.0,67044.0,150,0.6,512
444,2.415848400996765,10.0,67195.0,150,0.6,512
445,2.4212964979815297,10.0,67346.0,150,0.6,512
446,2.426903958985349,10.0,67497.0,150,0.6,512
447,2.4324311550008133,10.0,67648.0,150,0.6,512
448,2.4380053879867774,10.0,67799.0,150,0.6,512
449,2.4434954729804303,10.0,67950.0,150,0.6,512
450,2.4490590289933607,10.0,68101.0,150,0.6,512
451,2.454538802994648,10.0,68252.0,150,0.6,512
452,2.4601707499823533,10.0,68403.0,150,0.6,512
453,2.4657246279821265,10.0,68554.0,150,0.6,512
454,2.471214521006914,10.0,68705.0,150,0.6,512
455,2.4767437179980334,10.0,68856.0,150,0.6,512
456,2.482284705998609,10.0,69007.0,150,0.6,512
457,2.487690128007671,10.0,69158.0,150,0.6,512
458,2.4932860319968313,10.0,69309.0,150,0.6,512
459,2.4987053780059796,10.0,69460.0,150,0.6,512
460,2.5041707959899213,10.0,69611.0,150,0.6,512
461,2.5096959919901565,10.0,69762.0,150,0.6,512
462,2.5151688359910622,10.0,69913.0,150,0.6,512
463,2.5207096109807026,10.0,70064.0,150,0.6,512
464,2.5260434589872602,10.0,70215.0,150,0.6,512
465,2.5313954429875594,10.0,70366.0,150,0.6,512
466,2.5367899749835487,10.0,70517.0,150,0.6,512
467,2.542311997007346,10.0,70668.0,150,0.6,512
468,2.547638932999689,10.0,70819.0,150,0.6,512
469,2.552985977003118,10.0,70970.0,150,0.6,512
470,2.5585593940049876,10.0,71121.0,150,0.6,512
471,2.5640196070016827,10.0,71272.0,150,0.6,512
472,2.5695096449926496,10.0,71423.0,150,0.6,512
473,2.5750043379957788,10.0,71574.0,150,0.6,512
474,2.5804378970060498,10.0,71725.0,150,0.6,512
475,2.585900779988151,10.0,71876.0,150,0.6,512
476,2.5913368180044927,10.0,72027.0,150,0.6,512
477,2.5967584399913903,10.0,72178.0,150,0.6,512
478,2.6021644299908075,10.0,72329.0,150,0.6,512
479,2.607473185984418,10.0,72480.0,150,0.6,512
480,2.612958751997212,10.0,72631.0,150,0.6,512
481,2.6183212909963913,10.0,72782.0,150,0.6,512
482,2.624074456980452,10.0,72933.0,150,0.6,512
483,2.629431034991285,10.0,73084.0,150,0.6,512
484,2.635026468982687,10.0,73235.0,150,0.6,512
485,2.6410867929807864,10.0,73386.0,150,0.6,512
486,2.646591858007014,10.0,73537.0,150,0.6,512
487,2.6520375160034746,10.0,73688.0,150,0.6,512
488,2.657584903005045,10.0,73839.0,150,0.6,512
489,2.6635742119979113,10.0,73990.0,150,0.6,512
490,2.6690470799803734,10.0,74141.0,150,0.6,512
491,2.674601532984525,10.0,74292.0,150,0.6,512
492,2.6800721529871225,10.0,74443.0,150,0.6,512
493,2.685397227993235,10.0,74594.0,150,0.6,512
494,2.6914597589930054,10.0,74745.0,150,0.6,512
495,2.696860044990899,10.0,74896.0,150,0.6,512
496,2.70228440198116,10.0,75047.0,150,0.6,512
497,2.7079489169991575,10.0,75198.0,150,0.6,512
498,2.713329229998635,10.0,75349.0,150,0.6,512
499,2.718803941999795,10.0,75500.0,150,0.6,512
500,2.724447838991182,10.0,75651.0,150,0.6,512
501,2.7298737170058303,10.0,75802.0,150,0.6,512
0,0.002422080986434594,0.0,200.0,200,0.4,512
1,0.008803762990282848,10.0,402.0,200,0.4,512
2,0.014906647003954276,10.0,603.0,200,0.4,512
3,0.02092400100082159,10.0,804.0,200,0.4,512
4,0.02640225298819132,10.0,1005.0,200,0.4,512
5,0.032462770002894104,10.0,1206.0,200,0.4,512
6,0.037699876993428916,10.0,1407.0,200,0.4,512
7,0.043263811006909236,10.0,1608.0,200,0.4,512
8,0.04846990798250772,10.0,1809.0,200,0.4,512
9,0.05467840199708007,10.0,2010.0,200,0.4,512
10,0.060372256994014606,10.0,2211.0,200,0.4,512
11,0.06562557598226704,10.0,2412.0,200,0.4,512
12,0.07086030999198556,10.0,2613.0,200,0.4,512
13,0.07645332100219093,10.0,2814.0,200,0.4,512
14,0.0816883250081446,10.0,3015.0,200,0.4,512
15,0.08695773800718598,10.0,3216.0,200,0.4,512
16,0.09250081400386989,10.0,3417.0,200,0.4,512
17,0.09857578299124725,10.0,3618.0,200,0.4,512
18,0.10385369000141509,10.0,3819.0,200,0.4,512
19,0.10929784798645414,10.0,4020.0,200,0.4,512
20,0.11455603598733433,10.0,4221.0,200,0.4,512
21,0.11978232700494118,10.0,4422.0,200,0.4,512
22,0.12533060400164686,10.0,4623.0,200,0.4,512
23,0.13052029500249773,10.0,4824.0,200,0.4,512
24,0.1357655499887187,10.0,5025.0,200,0.4,512
25,0.14129897198290564,10.0,5226.0,200,0.4,512
26,0.1466063639963977,10.0,5427.0,200,0.4,512
27,0.15182409799308516,10.0,5628.0,200,0.4,512
28,0.15752928398433141,10.0,5829.0,200,0.4,512
29,0.16288956298376434,10.0,6030.0,200,0.4,512
30,0.16818902298109606,10.0,6231.0,200,0.4,512
31,0.17381782899610698,10.0,6432.0,200,0.4,512
32,0.17906231799861416,10.0,6633.0,200,0.4,512
33,0.18530185898998752,10.0,6834.0,200,0.4,512
34,0.19081420300062746,10.0,7035.0,200,0.4,512
35,0.19608493900159374,10.0,7236.0,200,0.4,512
36,0.20132235798519105,10.0,7437.0,200,0.4,512
37,0.20735738798975945,10.0,7638.0,200,0.4,512
38,0.21264936999068595,10.0,7839.0,200,0.4,512
39,0.2184004620066844,10.0,8040.0,200,0.4,512
40,0.22421465200022794,10.0,8241.0,200,0.4,512
41,0.22959993098629639,10.0,8442.0,200,0.4,512
42,0.23489441198762506,10.0,8643.0,200,0.4,512
43,0.2404527899925597,10.0,8844.0,200,0.4,512
44,0.24581903498619795,10.0,9045.0,200,0.4,512
45,0.2512048530043103,10.0,9246.0,200,0.4,512
46,0.256801985000493,10.0,9447.0,200,0.4,512
47,0.26232965698000044,10.0,9648.0,200,0.4,512
48,0.2676756719883997,10.0,9849.0,200,0.4,512
49,0.27318173699313775,10.0,10050.0,200,0.4,512
50,0.27856481599155813,10.0,10251.0,200,0.4,512
51,0.2837871429801453,10.0,10452.0,200,0.4,512
52,0.2894363380037248,10.0,10653.0,200,0.4,512
53,0.2949355180026032,10.0,10854.0,200,0.4,512
54,0.3003193459881004,10.0,11055.0,200,0.4,512
55,0.3060186859802343,10.0,11256.0,200,0.4,512
56,0.31151828498695977,10.0,11457.0,200,0.4,512
57,0.31706801999825984,10.0,11658.0,200,0.4,512
58,0.3228282899945043,10.0,11859.0,200,0.4,512
59,0.3283099719847087,10.0,12060.0,200,0.4,512
60,0.3337899899925105,10.0,12261.0,200,0.4,512
61,0.33939550298964605,10.0,12462.0,200,0.4,512
62,0.34492781199514866,10.0,12663.0,200,0.4,512
63,0.35027310499572195,10.0,12864.0,200,0.4,512
64,0.35576136800227687,10.0,13065.0,200,0.4,512
65,0.3626364560041111,10.0,13266.0,200,0.4,512
66,0.3681997429812327,10.0,13467.0,200,0.4,512
67,0.37385711798560806,10.0,13668.0,200,0.4,512
68,0.37924883599043824,10.0,13869.0,200,0.4,512
69,0.3847477749804966,10.0,14070.0,200,0.4,512
70,0.39042009599506855,10.0,14271.0,200,0.4,512
71,0.3959786139894277,10.0,14472.0,200,0.4,512
72,0.40142179498798214,10.0,14673.0,200,0.4,512
73,0.4070290149829816,10.0,14874.0,200,0.4,512
74,0.4124954489816446,10.0,15075.0,200,0.4,512
75,0.4178774610045366,10.0,15276.0,200,0.4,512
76,0.42371107899816707,10.0,15477.0,200,0.4,512
77,0.4291402270027902,10.0,15678.0,200,0.4,512
78,0.43440038699191064,10.0,15879.0,200,0.4,512
79,0.4400447929801885,10.0,16080.0,200,0.4,512
80,0.44530514898360707,10.0,16281.0,200,0.4,512
81,0.45072658799472265,10.0,16482.0,200,0.4,512
82,0.45609133699326776,10.0,16683.0,200,0.4,512
83,0.46186568299890496,10.0,16884.0,200,0.4,512
84,0.4672293039911892,10.0,17085.0,200,0.4,512
85,0.4727461799921002,10.0,17286.0,200,0.4,512
86,0.4782307659916114,10.0,17487.0,200,0.4,512
87,0.4835181609960273,10.0,17688.0,200,0.4,512
88,0.4889227589883376,10.0,17889.0,200,0.4,512
89,0.49452884000493214,10.0,18090.0,200,0.4,512
90,0.49980559200048447,10.0,18291.0,200,0.4,512
91,0.505351405008696,10.0,18492.0,200,0.4,512
92,0.5106841109809466,10.0,18693.0,200,0.4,512
93,0.5161257619911339,10.0,18894.0,200,0.4,512
94,0.5214681279903743,10.0,19095.0,200,0.4,512
95,0.5270312519860454,10.0,19296.0,200,0.4,512
96,0.5324585280031897,10.0,19497.0,200,0.4,512
97,0.5376361149828881,10.0,19698.0,200,0.4,512
98,0.5433331719832495,10.0,19899.0,200,0.4,512
99,0.548609221004881,10.0,20100.0,200,0.4,512
100,0.5539419179840479,10.0,20301.0,200,0.4,512
101,0.559741134988144,10.0,20502.0,200,0.4,512
102,0.5650262949930038,10.0,20703.0,200,0.4,512
103,0.5704105350014288,10.0,20904.0,200,0.4,512
104,0.5761243559827562,10.0,21105.0,200,0.4,512
105,0.5814367969869636,10.0,21306.0,200,0.4,512
106,0.5869182339811232,10.0,21507.0,200,0.4,512
107,0.5925191599817481,10.0,21708.0,200,0.4,512
108,0.5979013440082781,10.0,21909.0,200,0.4,512
109,0.6032052359951194,10.0,22110.0,200,0.4,512
110,0.6088140659849159,10.0,22311.0,200,0.4,512
111,0.6142118099960499,10.0,22512.0,200,0.4,512
112,0.6194551670050714,10.0,22713.0,200,0.4,512
113,0.6249149359937292,10.0,22914.0,200,0.4,512
114,0.6302070219826419,10.0,23115.0,200,0.4,512
115,0.6355798830045387,10.0,23316.0,200,0.4,512
116,0.641011152009014,10.0,23517.0,200,0.4,512
117,0.6462916559830774,10.0,23718.0,200,0.4,512
118,0.6516133199911565,10.0,23919.0,200,0.4,512
119,0.6568820149987005,10.0,24120.0,200,0.4,512
120,0.6622708129871171,10.0,24321.0,200,0.4,512
121,0.6675885590084363,10.0,24522.0,200,0.4,512
122,0.6728554659930523,10.0,24723.0,200,0.4,512
123,0.6782021539984271,10.0,24924.0,200,0.4,512
124,0.6834325439995155,10.0,25125.0,200,0.4,512
125,0.6887068689975422,10.0,25326.0,200,0.4,512
126,0.6940486219828017,10.0,25527.0,200,0.4,512
127,0.6993461950041819,10.0,25728.0,200,0.4,512
128,0.7046616089937743,10.0,25929.0,200,0.4,512
129,0.7111369879858103,10.0,26130.0,200,0.4,512
130,0.7165043040004093,10.0,26331.0,200,0.4,512
131,0.7218389890040271,10.0,26532.0,200,0.4,512
132,0.7271644980064593,10.0,26733.0,200,0.4,512
133,0.7324696459982079,10.0,26934.0,200,0.4,512
134,0.7376880859956145,10.0,27135.0,200,0.4,512
135,0.7430157619819511,10.0,27336.0,200,0.4,512
136,0.7483550629985984,10.0,27537.0,200,0.4,512
137,0.7536627989902627,10.0,27738.0,200,0.4,512
138,0.759056976006832,10.0,27939.0,200,0.4,512
139,0.7643969699856825,10.0,28140.0,200,0.4,512
140,0.7697559460066259,10.0,28341.0,200,0.4,512
141,0.7750454990018625,10.0,28542.0,200,0.4,512
142,0.7803104379854631,10.0,28743.0,200,0.4,512
143,0.7856985179823823,10.0,28944.0,200,0.4,512
144,0.7911284219881054,10.0,29145.0,200,0.4,512
145,0.7964225760078989,10.0,29346.0,200,0.4,512
146,0.8017569829826243,10.0,29547.0,200,0.4,512
147,0.8070050759997685,10.0,29748.0,200,0.4,512
148,0.8121864959830418,10.0,29949.0,200,0.4,512
149,0.8175726129848044,10.0,30150.0,200,0.4,512
150,0.8229415969981346,10.0,30351.0,200,0.4,512
151,0.8281476529955398,10.0,30552.0,200,0.4,512
152,0.8334936290048063,10.0,30753.0,200,0.4,512
