Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
376,2.100101354008075,141.0,56956.0,150,0.6,512
377,2.1058839589823037,141.0,57107.0,150,0.6,512
378,2.1114456649811473,141.0,57258.0,150,0.6,512
379,2.1170835949887987,141.0,57409.0,150,0.6,512
380,2.1225528939976357,141.0,57560.0,150,0.6,512
381,2.128130922006676,141.0,57711.0,150,0.6,512
382,2.1335958520066924,141.0,57862.0,150,0.6,512
383,2.1394318850070704,141.0,58013.0,150,0.6,512
384,2.144917647994589,141.0,58164.0,150,0.6,512
385,2.150881406996632,141.0,58315.0,150,0.6,512
386,2.1564772779820487,141.0,58466.0,150,0.6,512
387,2.1619524889974855,141.0,58617.0,150,0.6,512
388,2.1678182639880106,141.0,58768.0,150,0.6,512
389,2.173524632002227,141.0,58919.0,150,0.6,512
390,2.1790419289900456,141.0,59070.0,150,0.6,512
391,2.1845511340070516,141.0,59221.0,150,0.6,512
392,2.1906002939795144,141.0,59372.0,150,0.6,512
393,2.196274382993579,141.0,59523.0,150,0.6,512
394,2.2021423740079626,141.0,59674.0,150,0.6,512
395,2.207680916006211,141.0,59825.0,150,0.6,512
396,2.213246194005478,141.0,59976.0,150,0.6,512
397,2.2186870480072685,141.0,60127.0,150,0.6,512
398,2.224220358999446,141.0,60278.0,150,0.6,512
399,2.2298137320030946,141.0,60429.0,150,0.6,512
400,2.235282195993932,141.0,60580.0,150,0.6,512
401,2.241072220989736,141.0,60731.0,150,0.6,512
402,2.2466009439958725,141.0,60882.0,150,0.6,512
403,2.2523922179825604,141.0,61033.0,150,0.6,512
404,2.2579039729898795,141.0,61184.0,150,0.6,512
405,2.2633828909893055,141.0,61335.0,150,0.6,512
406,2.268995233986061,141.0,61486.0,150,0.6,512
407,2.274946446006652,141.0,61637.0,150,0.6,512
408,2.2805810179852415,141.0,61788.0,150,0.6,512
409,2.2868036429863423,141.0,61939.0,150,0.6,512
410,2.2925642509944737,141.0,62090.0,150,0.6,512
411,2.298317982989829,141.0,62241.0,150,0.6,512
412,2.3043202919943724,141.0,62392.0,150,0.6,512
413,2.309790195984533,141.0,62543.0,150,0.6,512
414,2.3153613719914574,141.0,62694.0,150,0.6,512
415,2.3209004149830434,141.0,62845.0,150,0.6,512
416,2.326350071001798,141.0,62996.0,150,0.6,512
417,2.3321487689972855,141.0,63147.0,150,0.6,512
418,2.3379663919913583,141.0,63298.0,150,0.6,512
419,2.343471030006185,141.0,63449.0,150,0.6,512
420,2.3491134459909517,141.0,63600.0,150,0.6,512
421,2.3549978630035184,141.0,63751.0,150,0.6,512
422,2.360481815005187,141.0,63902.0,150,0.6,512
423,2.366297222994035,141.0,64053.0,150,0.6,512
424,2.372058509005001,141.0,64204.0,150,0.6,512
425,2.377612140000565,141.0,64355.0,150,0.6,512
426,2.3832324469985906,141.0,64506.0,150,0.6,512
427,2.3891211559821386,141.0,64657.0,150,0.6,512
428,2.3948067519813776,141.0,64808.0,150,0.6,512
429,2.400744904007297,141.0,64959.0,150,0.6,512
430,2.406324406998465,141.0,65110.0,150,0.6,512
431,2.411992209003074,141.0,65261.0,150,0.6,512
432,2.417550244979793,141.0,65412.0,150,0.6,512
433,2.4231002849992365,141.0,65563.0,150,0.6,512
434,2.4285997679980937,141.0,65714.0,150,0.6,512
435,2.434061167994514,141.0,65865.0,150,0.6,512
436,2.439967483980581,141.0,66016.0,150,0.6,512
437,2.445630470989272,141.0,66167.0,150,0.6,512
438,2.451540998008568,141.0,66318.0,150,0.6,512
439,2.4570856929931324,141.0,66469.0,150,0.6,512
440,2.4631254879932385,141.0,66620.0,150,0.6,512
441,2.468666970002232,141.0,66771.0,150,0.6,512
442,2.474453914008336,141.0,66922.0,150,0.6,512
443,2.4800594190019183,141.0,67073.0,150,0.6,512
444,2.4856011570082046,141.0,67224.0,150,0.6,512
445,2.49177349099773,141.0,67375.0,150,0.6,512
446,2.4976347369956784,141.0,67526.0,150,0.6,512
447,2.5036743200034834,141.0,67677.0,150,0.6,512
448,2.509299633995397,141.0,67828.0,150,0.6,512
449,2.515393462002976,141.0,67979.0,150,0.6,512
450,2.5210248160001356,141.0,68130.0,150,0.6,512
451,2.5265759479952976,141.0,68281.0,150,0.6,512
452,2.5322533739963546,141.0,68432.0,150,0.6,512
453,2.5378310219966806,141.0,68583.0,150,0.6,512
454,2.5436858169850893,141.0,68734.0,150,0.6,512
455,2.549252942990279,141.0,68885.0,150,0.6,512
456,2.5550008899881504,141.0,69036.0,150,0.6,512
457,2.5606842470006086,141.0,69187.0,150,0.6,512
458,2.5662468319933396,141.0,69338.0,150,0.6,512
459,2.5719397839857265,141.0,69489.0,150,0.6,512
460,2.5777308830001857,141.0,69640.0,150,0.6,512
461,2.5834545719844755,141.0,69791.0,150,0.6,512
462,2.589233885984868,141.0,69942.0,150,0.6,512
463,2.595107556990115,141.0,70093.0,150,0.6,512
464,2.6009999649832025,141.0,70244.0,150,0.6,512
465,2.6066163560026325,141.0,70395.0,150,0.6,512
466,2.6123802560032345,141.0,70546.0,150,0.6,512
467,2.6183369729842525,141.0,70697.0,150,0.6,512
468,2.62427154899342,141.0,70848.0,150,0.6,512
469,2.630074574990431,141.0,70999.0,150,0.6,512
470,2.6364645659923553,141.0,71150.0,150,0.6,512
471,2.6423703889886383,141.0,71301.0,150,0.6,512
472,2.6481743920012377,141.0,71452.0,150,0.6,512
473,2.6544512329855934,141.0,71603.0,150,0.6,512
474,2.6602136599831283,141.0,71754.0,150,0.6,512
475,2.666100723989075,141.0,71905.0,150,0.6,512
476,2.672251685988158,141.0,72056.0,150,0.6,512
477,2.678101302997675,141.0,72207.0,150,0.6,512
478,2.6842459839826915,141.0,72358.0,150,0.6,512
479,2.6902864949952345,141.0,72509.0,150,0.6,512
480,2.6961036720022094,141.0,72660.0,150,0.6,512
481,2.702096952998545,141.0,72811.0,150,0.6,512
482,2.708082397992257,141.0,72962.0,150,0.6,512
483,2.713752593001118,141.0,73113.0,150,0.6,512
484,2.7195183419971727,141.0,73264.0,150,0.6,512
485,2.7251927290053573,141.0,73415.0,150,0.6,512
486,2.7309027169831097,141.0,73566.0,150,0.6,512
487,2.736740282998653,141.0,73717.0,150,0.6,512
488,2.742410912993364,141.0,73868.0,150,0.6,512
489,2.7480541529948823,141.0,74019.0,150,0.6,512
490,2.7538842170033604,141.0,74170.0,150,0.6,512
491,2.7595563939830754,141.0,74321.0,150,0.6,512
492,2.765499369997997,141.0,74472.0,150,0.6,512
493,2.7711148369999137,141.0,74623.0,150,0.6,512
494,2.7766652230056934,141.0,74774.0,150,0.6,512
495,2.782351228990592,141.0,74925.0,150,0.6,512
496,2.7883414030075073,141.0,75076.0,150,0.6,512
497,2.793948400998488,141.0,75227.0,150,0.6,512
498,2.799792929989053,141.0,75378.0,150,0.6,512
499,2.805522671988001,141.0,75529.0,150,0.6,512
500,2.8112010849872604,141.0,75680.0,150,0.6,512
501,2.816779967979528,141.0,75831.0,150,0.6,512
502,2.8223592809808906,141.0,75982.0,150,0.6,512
503,2.827927036996698,141.0,76133.0,150,0.6,512
504,2.8334072699944954,141.0,76284.0,150,0.6,512
505,2.8393820640048943,141.0,76435.0,150,0.6,512
506,2.8449759729846846,141.0,76586.0,150,0.6,512
507,2.851092406985117,141.0,76737.0,150,0.6,512
508,2.8567380379827227,141.0,76888.0,150,0.6,512
509,2.8625177259964403,141.0,77039.0,150,0.6,512
510,2.8681173069926444,141.0,77190.0,150,0.6,512
511,2.873680004995549,141.0,77341.0,150,0.6,512
512,2.8793641829979606,141.0,77492.0,150,0.6,512
0,0.001423768000677228,0.0,200.0,200,0.4,512
1,0.006828060984844342,13.0,402.0,200,0.4,512
2,0.012379411986330524,13.0,603.0,200,0.4,512
3,0.017693489004159346,13.0,804.0,200,0.4,512
4,0.022283017984591424,87.0,1006.0,200,0.4,512
5,0.02794889299548231,87.0,1207.0,200,0.4,512
6,0.03240060998359695,87.0,1408.0,200,0.4,512
7,0.03719917399575934,90.0,1610.0,200,0.4,512
8,0.041744191985344514,91.0,1812.0,200,0.4,512
9,0.04765549598960206,92.0,2014.0,200,0.4,512
10,0.05235074399388395,92.0,2215.0,200,0.4,512
11,0.05692043999442831,92.0,2416.0,200,0.4,512
12,0.061968727997737005,92.0,2617.0,200,0.4,512
13,0.06653571300557815,92.0,2818.0,200,0.4,512
14,0.07129654800519347,95.0,3020.0,200,0.4,512
15,0.07608924500527792,95.0,3221.0,200,0.4,512
16,0.08105788598186336,95.0,3422.0,200,0.4,512
17,0.08681474099284969,95.0,3623.0,200,0.4,512
18,0.09173293699859641,95.0,3824.0,200,0.4,512
19,0.09702097799163312,95.0,4025.0,200,0.4,512
20,0.10191162998671643,95.0,4226.0,200,0.4,512
21,0.10670620898599736,96.0,4428.0,200,0.4,512
22,0.11154513899236917,96.0,4629.0,200,0.4,512
23,0.11652342599700205,96.0,4830.0,200,0.4,512
24,0.12133449598331936,97.0,5032.0,200,0.4,512
25,0.12609412500751205,97.0,5233.0,200,0.4,512
26,0.13123120600357652,101.0,5435.0,200,0.4,512
27,0.13608490899787284,101.0,5636.0,200,0.4,512
28,0.1410052700084634,102.0,5838.0,200,0.4,512
29,0.14619206200586632,104.0,6040.0,200,0.4,512
30,0.1510735790070612,104.0,6241.0,200,0.4,512
31,0.15607311800704338,104.0,6442.0,200,0.4,512
32,0.16122593299951404,104.0,6643.0,200,0.4,512
33,0.16715374498744495,105.0,6845.0,200,0.4,512
34,0.17238014700706117,105.0,7046.0,200,0.4,512
35,0.177640474983491,105.0,7247.0,200,0.4,512
36,0.18270265698083676,105.0,7448.0,200,0.4,512
37,0.1877536689862609,105.0,7649.0,200,0.4,512
38,0.19267266200040467,105.0,7850.0,200,0.4,512
39,0.19827348500257358,105.0,8051.0,200,0.4,512
40,0.20370990998344496,106.0,8253.0,200,0.4,512
41,0.2088545169972349,106.0,8454.0,200,0.4,512
42,0.21402365900576115,107.0,8656.0,200,0.4,512
43,0.22012451698537916,107.0,8857.0,200,0.4,512
44,0.2254710779816378,108.0,9059.0,200,0.4,512
45,0.23092195898061618,108.0,9260.0,200,0.4,512
46,0.23653518600622192,108.0,9461.0,200,0.4,512
47,0.24164604698307812,108.0,9662.0,200,0.4,512
48,0.24703784100711346,108.0,9863.0,200,0.4,512
49,0.2521963049948681,108.0,10064.0,200,0.4,512
50,0.25773032699362375,108.0,10265.0,200,0.4,512
51,0.26320437499089167,108.0,10466.0,200,0.4,512
52,0.268305777979549,108.0,10667.0,200,0.4,512
53,0.27394229400670156,108.0,10868.0,200,0.4,512
54,0.27936927700648084,110.0,11070.0,200,0.4,512
55,0.2847675149969291,110.0,11271.0,200,0.4,512
56,0.29040082200663164,111.0,11473.0,200,0.4,512
57,0.29591596900718287,111.0,11674.0,200,0.4,512
58,0.30158057299559005,111.0,11875.0,200,0.4,512
59,0.3068755950080231,113.0,12077.0,200,0.4,512
60,0.3121603039908223,113.0,12278.0,200,0.4,512
61,0.317427684989525,115.0,12480.0,200,0.4,512
62,0.3226468949869741,117.0,12682.0,200,0.4,512
63,0.3281710519804619,118.0,12884.0,200,0.4,512
64,0.33337135598412715,118.0,13085.0,200,0.4,512
65,0.33995329099707305,118.0,13286.0,200,0.4,512
66,0.3454642480064649,118.0,13487.0,200,0.4,512
67,0.35100428498117253,119.0,13689.0,200,0.4,512
68,0.3562687969824765,119.0,13890.0,200,0.4,512
69,0.3618341179972049,119.0,14091.0,200,0.4,512
70,0.36735970198060386,119.0,14292.0,200,0.4,512
71,0.3728280059876852,119.0,14493.0,200,0.4,512
72,0.3783735210017767,119.0,14694.0,200,0.4,512
73,0.38361697099753655,120.0,14896.0,200,0.4,512
74,0.3891998899925966,127.0,15098.0,200,0.4,512
75,0.3949825080053415,127.0,15299.0,200,0.4,512
76,0.40069867999409325,127.0,15500.0,200,0.4,512
77,0.405976495007053,127.0,15701.0,200,0.4,512
78,0.41130606998922303,127.0,15902.0,200,0.4,512
79,0.41658648700104095,127.0,16103.0,200,0.4,512
80,0.4219416429987177,127.0,16304.0,200,0.4,512
81,0.42757105198688805,127.0,16505.0,200,0.4,512
82,0.4328522869909648,127.0,16706.0,200,0.4,512
83,0.4382691879873164,127.0,16907.0,200,0.4,512
84,0.44366235300549306,127.0,17108.0,200,0.4,512
85,0.44926831498742104,128.0,17310.0,200,0.4,512
86,0.454484441987006,128.0,17511.0,200,0.4,512
87,0.45978362098685466,128.0,17712.0,200,0.4,512
88,0.46540644599008374,128.0,17913.0,200,0.4,512
89,0.4708213080011774,128.0,18114.0,200,0.4,512
90,0.4759651969943661,128.0,18315.0,200,0.4,512
91,0.48145353599102236,128.0,18516.0,200,0.4,512
92,0.4868897910055239,131.0,18718.0,200,0.4,512
93,0.49216898798476905,131.0,18919.0,200,0.4,512
94,0.49797162899631076,131.0,19120.0,200,0.4,512
95,0.5035224710009061,131.0,19321.0,200,0.4,512
96,0.5086752049974166,134.0,19523.0,200,0.4,512
97,0.5145075820037164,134.0,19724.0,200,0.4,512
98,0.5200019140029326,134.0,19925.0,200,0.4,512
99,0.5251714219921269,134.0,20126.0,200,0.4,512
100,0.5306517700082622,134.0,20327.0,200,0.4,512
101,0.5358387499873061,134.0,20528.0,200,0.4,512
102,0.5417358969862107,135.0,20730.0,200,0.4,512
103,0.5472871589881834,135.0,20931.0,200,0.4,512
104,0.5529276730085257,136.0,21133.0,200,0.4,512
105,0.5585318240046035,136.0,21334.0,200,0.4,512
106,0.5639638399879914,136.0,21535.0,200,0.4,512
107,0.569481572980294,136.0,21736.0,200,0.4,512
108,0.574801809998462,136.0,21937.0,200,0.4,512
109,0.5803473549894989,136.0,22138.0,200,0.4,512
110,0.5863794879987836,138.0,22340.0,200,0.4,512
111,0.5916034239926375,140.0,22542.0,200,0.4,512
112,0.5970241269969847,140.0,22743.0,200,0.4,512
113,0.6025364359957166,140.0,22944.0,200,0.4,512
114,0.6078649279952515,140.0,23145.0,200,0.4,512
115,0.6132083050033543,141.0,23347.0,200,0.4,512
116,0.6184033849858679,141.0,23548.0,200,0.4,512
117,0.6236917249916587,141.0,23749.0,200,0.4,512
118,0.6291894879832398,141.0,23950.0,200,0.4,512
119,0.6347495990048628,141.0,24151.0,200,0.4,512
120,0.6402972060022876,141.0,24352.0,200,0.4,512
121,0.6458311599853914,141.0,24553.0,200,0.4,512
122,0.6515040599915665,141.0,24754.0,200,0.4,512
123,0.656718690006528,141.0,24955.0,200,0.4,512
124,0.6624636939959601,141.0,25156.0,200,0.4,512
125,0.6679401739966124,141.0,25357.0,200,0.4,512
126,0.6733142139855772,141.0,25558.0,200,0.4,512
127,0.6789400039997417,141.0,25759.0,200,0.4,512
128,0.6843303029891104,141.0,25960.0,200,0.4,512
129,0.6911996119888499,141.0,26161.0,200,0.4,512
130,0.6970012829988264,141.0,26362.0,200,0.4,512
131,0.7027211329841521,141.0,26563.0,200,0.4,512
132,0.7080174729926512,141.0,26764.0,200,0.4,512
133,0.713463824999053,141.0,26965.0,200,0.4,512
134,0.7187520029838197,141.0,27166.0,200,0.4,512
135,0.7241138049867004,141.0,27367.0,200,0.4,512
136,0.7296887529955711,141.0,27568.0,200,0.4,512
137,0.7350089289830066,141.0,27769.0,200,0.4,512
138,0.7406757480057422,141.0,27970.0,200,0.4,512
139,0.7463551670080051,141.0,28171.0,200,0.4,512
140,0.7519589949806686,141.0,28372.0,200,0.4,512
141,0.7573933980020229,141.0,28573.0,200,0.4,512
142,0.7634155300038401,141.0,28774.0,200,0.4,512
143,0.7688648389885202,141.0,28975.0,200,0.4,512
144,0.7742938279989175,141.0,29176.0,200,0.4,512
145,0.7800445499888156,141.0,29377.0,200,0.4,512
146,0.7858980819873977,141.0,29578.0,200,0.4,512
147,0.791378458001418,141.0,29779.0,200,0.4,512
148,0.7973482249944936,141.0,29980.0,200,0.4,512
149,0.8031319750007242,141.0,30181.0,200,0.4,512
150,0.8085723349940963,141.0,30382.0,200,0.4,512
151,0.8141230260080192,141.0,30583.0,200,0.4,512
152,0.8200752839911729,141.0,30784.0,200,0.4,512
153,0.8257123160001356,141.0,30985.0,200,0.4,512
154,0.8314821230014786,141.0,31186.0,200,0.4,512
155,0.8374953359889332,141.0,31387.0,200,0.4,512
156,0.8433697340078652,141.0,31588.0,200,0.4,512
157,0.8490648820006754,141.0,31789.0,200,0.4,512
158,0.8550417659862433,141.0,31990.0,200,0.4,512
159,0.8609268830041401,141.0,32191.0,200,0.4,512
160,0.8664749790041242,141.0,32392.0,200,0.4,512
161,0.872482698992826,141.0,32593.0,200,0.4,512
162,0.8782420009956695,141.0,32794.0,200,0.4,512
163,0.8837675919930916,141.0,32995.0,200,0.4,512
164,0.8896727289829869,141.0,33196.0,200,0.4,512
165,0.8956335129914805,141.0,33397.0,200,0.4,512
166,0.9015820899803657,141.0,33598.0,200,0.4,512
167,0.9070539739914238,141.0,33799.0,200,0.4,512
168,0.9125629490008578,141.0,34000.0,200,0.4,512
169,0.918530772003578,141.0,34201.0,200,0.4,512
170,0.9241786249913275,141.0,34402.0,200,0.4,512
171,0.9299248759925831,141.0,34603.0,200,0.4,512
172,0.9353382639819756,141.0,34804.0,200,0.4,512
173,0.9413183369906619,141.0,35005.0,200,0.4,512
174,0.9470771710039116,141.0,35206.0,200,0.4,512
175,0.9529437109886203,141.0,35407.0,200,0.4,512
176,0.9587201229878701,141.0,35608.0,200,0.4,512
177,0.964486399985617,141.0,35809.0,200,0.4,512
178,0.9704808119859081,141.0,36010.0,200,0.4,512
179,0.9760767559928354,141.0,36211.0,200,0.4,512
180,0.9818126169848256,141.0,36412.0,200,0.4,512
181,0.9875851740071084,141.0,36613.0,200,0.4,512
182,0.993134482007008,141.0,36814.0,200,0.4,512
183,0.9993669819959905,141.0,37015.0,200,0.4,512
184,1.004874784994172,141.0,37216.0,200,0.4,512
185,1.0104448460042477,141.0,37417.0,200,0.4,512
186,1.0159227899857797,141.0,37618.0,200,0.4,512
187,1.0214329980080947,141.0,37819.0,200,0.4,512
188,1.0271467069978826,141.0,38020.0,200,0.4,512
189,1.032595203985693,141.0,38221.0,200,0.4,512
190,1.0384306859923527,141.0,38422.0,200,0.4,512
191,1.044189270993229,141.0,38623.0,200,0.4,512
192,1.0500714049849194,141.0,38824.0,200,0.4,512
193,1.0555419180018362,141.0,39025.0,200,0.4,512
194,1.06134595698677,141.0,39226.0,200,0.4,512
195,1.0670868059969507,141.0,39427.0,200,0.4,512
196,1.0726663149835076,141.0,39628.0,200,0.4,512
197,1.0784550009993836,141.0,39829.0,200,0.4,512
198,1.0838678989966866,141.0,40030.0,200,0.4,512
199,1.0896379909827374,141.0,40231.0,200,0.4,512
200,1.0954568409943022,141.0,40432.0,200,0.4,512
201,1.1014056380081456,141.0,40633.0,200,0.4,512
202,1.1069222679943778,141.0,40834.0,200,0.4,512
203,1.1124986959912349,141.0,41035.0,200,0.4,512
204,1.117945954989409,141.0,41236.0,200,0.4,512
205,1.123447774007218,141.0,41437.0,200,0.4,512
206,1.1291616749949753,141.0,41638.0,200,0.4,512
207,1.134528609982226,141.0,41839.0,200,0.4,512
208,1.1402589479985181,141.0,42040.0,200,0.4,512
209,1.1459812489920296,141.0,42241.0,200,0.4,512
210,1.151673162006773,141.0,42442.0,200,0.4,512
211,1.1571788199944422,141.0,42643.0,200,0.4,512
212,1.1632259599864483,141.0,42844.0,200,0.4,512
213,1.1687313999864273,141.0,43045.0,200,0.4,512
214,1.1744636340008583,141.0,43246.0,200,0.4,512
215,1.180208165984368,141.0,43447.0,200,0.4,512
216,1.185928288003197,141.0,43648.0,200,0.4,512
217,1.1915035090059973,141.0,43849.0,200,0.4,512
218,1.1975059999967925,141.0,44050.0,200,0.4,512
219,1.203250079008285,141.0,44251.0,200,0.4,512
220,1.2087512989819515,141.0,44452.0,200,0.4,512
221,1.2142783709859941,141.0,44653.0,200,0.4,512
222,1.2199639680038672,141.0,44854.0,200,0.4,512
223,1.225434766995022,141.0,45055.0,200,0.4,512
224,1.2312208809889853,141.0,45256.0,200,0.4,512
225,1.2370765919913538,141.0,45457.0,200,0.4,512
226,1.242515021993313,141.0,45658.0,200,0.4,512
227,1.248282800981542,141.0,45859.0,200,0.4,512
228,1.254092999995919,141.0,46060.0,200,0.4,512
229,1.2595446949999314,141.0,46261.0,200,0.4,512
230,1.2654642869892996,141.0,46462.0,200,0.4,512
231,1.2711482339946087,141.0,46663.0,200,0.4,512
232,1.2769841929839458,141.0,46864.0,200,0.4,512
233,1.2825022769975476,141.0,47065.0,200,0.4,512
234,1.2883120419865008,141.0,47266.0,200,0.4,512
235,1.293875561997993,141.0,47467.0,200,0.4,512
236,1.3001452430034988,141.0,47668.0,200,0.4,512
237,1.3060737939958926,141.0,47869.0,200,0.4,512
238,1.3115878670068923,141.0,48070.0,200,0.4,512
239,1.3171875519910827,141.0,48271.0,200,0.4,512
240,1.3226807400060352,141.0,48472.0,200,0.4,512
241,1.3284863859880716,141.0,48673.0,200,0.4,512
242,1.3339933039969765,141.0,48874.0,200,0.4,512
243,1.3393855470058043,141.0,49075.0,200,0.4,512
244,1.345041955995839,141.0,49276.0,200,0.4,512
245,1.3505333259818144,141.0,49477.0,200,0.4,512
246,1.3560892129899003,141.0,49678.0,200,0.4,512
247,1.3615594180009793,141.0,49879.0,200,0.4,512
248,1.366938911989564,141.0,50080.0,200,0.4,512
249,1.3726830100058578,141.0,50281.0,200,0.4,512
250,1.3781252240005415,141.0,50482.0,200,0.4,512
251,1.3837651259964332,141.0,50683.0,200,0.4,512
252,1.3892945229890756,141.0,50884.0,200,0.4,512
253,1.3949794179934543,141.0,51085.0,200,0.4,512
254,1.4005476029997226,141.0,51286.0,200,0.4,512
255,1.4059825669974089,141.0,51487.0,200,0.4,512
256,1.4116258769936394,141.0,51688.0,200,0.4,512
257,1.4185380160051864,141.0,51889.0,200,0.4,512
258,1.424251717980951,141.0,52090.0,200,0.4,512
259,1.429780042002676,141.0,52291.0,200,0.4,512
260,1.4353915519895963,141.0,52492.0,200,0.4,512
261,1.4410515339986887,141.0,52693.0,200,0.4,512
262,1.4466560689907055,141.0,52894.0,200,0.4,512
263,1.4524213199911173,141.0,53095.0,200,0.4,512
264,1.4580096910067368,141.0,53296.0,200,0.4,512
265,1.4637298949819524,141.0,53497.0,200,0.4,512
266,1.4693131939857267,141.0,53698.0,200,0.4,512
267,1.4751194609852973,141.0,53899.0,200,0.4,512
268,1.4808622319833376,141.0,54100.0,200,0.4,512
269,1.486494213982951,141.0,54301.0,200,0.4,512
270,1.492421631992329,141.0,54502.0,200,0.4,512
271,1.498128484992776,141.0,54703.0,200,0.4,512
272,1.5039384349947795,141.0,54904.0,200,0.4,512
273,1.5094240919861477,141.0,55105.0,200,0.4,512
274,1.5151107590063475,141.0,55306.0,200,0.4,512
275,1.5207865279808175,141.0,55507.0,200,0.4,512
276,1.5263532089884393,141.0,55708.0,200,0.4,512
277,1.5321661269990727,141.0,55909.0,200,0.4,512
278,1.5377573599980678,141.0,56110.0,200,0.4,512
279,1.543503380002221,141.0,56311.0,200,0.4,512
280,1.5491746889892966,141.0,56512.0,200,0.4,512
281,1.5548988939845003,141.0,56713.0,200,0.4,512
282,1.5604357479896862,141.0,56914.0,200,0.4,512
283,1.5659556970058475,141.0,57115.0,200,0.4,512
284,1.571606185985729,141.0,57316.0,200,0.4,512
285,1.5770688630000222,141.0,57517.0,200,0.4,512
286,1.5827094389824197,141.0,57718.0,200,0.4,512
287,1.588209402980283,141.0,57919.0,200,0.4,512
288,1.5936749769898597,141.0,58120.0,200,0.4,512
