Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
377,0.03383240700350143,68.0,1957.0,15,512,3
378,0.03394283200032078,68.0,1958.0,15,512,3
379,0.034050507994834334,68.0,1959.0,15,512,3
380,0.03416137199383229,68.0,1960.0,15,512,3
381,0.034271684009581804,68.0,1961.0,15,512,3
382,0.03438468900276348,68.0,1962.0,15,512,3
383,0.034503108996432275,68.0,1963.0,15,512,3
384,0.03461272001732141,68.0,1964.0,15,512,3
385,0.03472649402101524,68.0,1965.0,15,512,3
386,0.03483582200715318,68.0,1966.0,15,512,3
387,0.034948956017615274,68.0,1967.0,15,512,3
388,0.0350665140140336,68.0,1968.0,15,512,3
389,0.03517820002161898,68.0,1969.0,15,512,3
390,0.03529773899936117,68.0,1970.0,15,512,3
391,0.03541222302010283,68.0,1971.0,15,512,3
392,0.03553113801172003,68.0,1972.0,15,512,3
393,0.03572235599858686,68.0,1973.0,15,512,3
394,0.03591957502067089,68.0,1974.0,15,512,3
395,0.03606311199837364,68.0,1975.0,15,512,3
396,0.03618750302121043,68.0,1976.0,15,512,3
397,0.036306562018580735,68.0,1977.0,15,512,3
398,0.0364241510105785,68.0,1978.0,15,512,3
399,0.0365418269939255,68.0,1979.0,15,512,3
400,0.03665904499939643,68.0,1980.0,15,512,3
401,0.036777177010662854,68.0,1981.0,15,512,3
402,0.03689550299895927,68.0,1982.0,15,512,3
403,0.03701179102063179,68.0,1983.0,15,512,3
404,0.03712727199308574,68.0,1984.0,15,512,3
405,0.0372448280104436,68.0,1985.0,15,512,3
406,0.03736351401312277,68.0,1986.0,15,512,3
407,0.03748278701095842,68.0,1987.0,15,512,3
408,0.03759771099430509,68.0,1988.0,15,512,3
409,0.037713739002356306,68.0,1989.0,15,512,3
410,0.03783372699399479,68.0,1990.0,15,512,3
411,0.03795269099646248,68.0,1991.0,15,512,3
412,0.03806937101762742,68.0,1992.0,15,512,3
413,0.03818996300105937,68.0,1993.0,15,512,3
414,0.03830961202038452,68.0,1994.0,15,512,3
415,0.038429729000199586,68.0,1995.0,15,512,3
416,0.03854850199422799,68.0,1996.0,15,512,3
417,0.038669040019158274,68.0,1997.0,15,512,3
418,0.03879049699753523,68.0,1998.0,15,512,3
419,0.03891116302111186,68.0,1999.0,15,512,3
420,0.03904261501156725,68.0,2000.0,15,512,3
421,0.03916732201469131,68.0,2001.0,15,512,3
422,0.03928725500009023,68.0,2002.0,15,512,3
423,0.039407909993315116,68.0,2003.0,15,512,3
424,0.039526452019345015,68.0,2004.0,15,512,3
425,0.039648841018788517,68.0,2005.0,15,512,3
426,0.03976908899494447,68.0,2006.0,15,512,3
427,0.03989144301158376,68.0,2007.0,15,512,3
428,0.04001370401238091,68.0,2008.0,15,512,3
429,0.040137249015970156,68.0,2009.0,15,512,3
430,0.040260319015942514,68.0,2010.0,15,512,3
431,0.04038133399444632,68.0,2011.0,15,512,3
432,0.04050714601180516,68.0,2012.0,15,512,3
433,0.04063972001313232,68.0,2013.0,15,512,3
434,0.04076402500504628,68.0,2014.0,15,512,3
435,0.04088769099325873,68.0,2015.0,15,512,3
436,0.04101416500634514,68.0,2016.0,15,512,3
437,0.041139102017041296,68.0,2017.0,15,512,3
438,0.04126564500620589,68.0,2018.0,15,512,3
439,0.04139229201246053,68.0,2019.0,15,512,3
440,0.04151769500458613,68.0,2020.0,15,512,3
441,0.04164283201680519,68.0,2021.0,15,512,3
442,0.04176757001550868,68.0,2022.0,15,512,3
443,0.041890504013281316,68.0,2023.0,15,512,3
444,0.042017750995000824,68.0,2024.0,15,512,3
445,0.04214266501367092,68.0,2025.0,15,512,3
446,0.04226910101715475,68.0,2026.0,15,512,3
447,0.04239644200424664,68.0,2027.0,15,512,3
448,0.04252431899658404,68.0,2028.0,15,512,3
449,0.04265296200173907,68.0,2029.0,15,512,3
450,0.04278139100642875,68.0,2030.0,15,512,3
451,0.0429099939938169,68.0,2031.0,15,512,3
452,0.0430434720183257,68.0,2032.0,15,512,3
453,0.043174131016712636,68.0,2033.0,15,512,3
454,0.04330239800037816,68.0,2034.0,15,512,3
455,0.04343190501094796,68.0,2035.0,15,512,3
456,0.04356098800781183,72.0,2037.0,15,512,3
457,0.043693811021512374,72.0,2038.0,15,512,3
458,0.04382328101200983,72.0,2039.0,15,512,3
459,0.043952926993370056,72.0,2040.0,15,512,3
460,0.04408128501381725,72.0,2041.0,15,512,3
461,0.044212036998942494,72.0,2042.0,15,512,3
462,0.044342653010971844,72.0,2043.0,15,512,3
463,0.04447407499537803,72.0,2044.0,15,512,3
464,0.044604455993976444,72.0,2045.0,15,512,3
465,0.04473412601510063,72.0,2046.0,15,512,3
466,0.04486686599557288,72.0,2047.0,15,512,3
467,0.04499920000671409,72.0,2048.0,15,512,3
468,0.045146823016693816,72.0,2049.0,15,512,3
469,0.0453009830089286,72.0,2050.0,15,512,3
470,0.04544806299963966,72.0,2051.0,15,512,3
471,0.045588634005980566,72.0,2052.0,15,512,3
472,0.045725185016635805,72.0,2053.0,15,512,3
473,0.04586093602119945,72.0,2054.0,15,512,3
474,0.04599777201656252,72.0,2055.0,15,512,3
475,0.04613375899498351,72.0,2056.0,15,512,3
476,0.04627077901386656,72.0,2057.0,15,512,3
477,0.04640554101206362,72.0,2058.0,15,512,3
478,0.04654114000732079,72.0,2059.0,15,512,3
479,0.04667408700333908,72.0,2060.0,15,512,3
480,0.04681002799770795,72.0,2061.0,15,512,3
481,0.0469477389997337,72.0,2062.0,15,512,3
482,0.047087857994483784,72.0,2063.0,15,512,3
483,0.04722637799568474,72.0,2064.0,15,512,3
484,0.04736221401253715,72.0,2065.0,15,512,3
485,0.04750057001365349,72.0,2066.0,15,512,3
486,0.04763433401240036,72.0,2067.0,15,512,3
487,0.047772943013114855,72.0,2068.0,15,512,3
488,0.04791223700158298,72.0,2069.0,15,512,3
489,0.04804866400081664,72.0,2070.0,15,512,3
490,0.04818641601013951,72.0,2071.0,15,512,3
491,0.04832614801125601,72.0,2072.0,15,512,3
492,0.04846528702182695,72.0,2073.0,15,512,3
493,0.04860451800050214,72.0,2074.0,15,512,3
494,0.04874262501834892,72.0,2075.0,15,512,3
495,0.048879303998546675,73.0,2077.0,15,512,3
496,0.049016143020708114,73.0,2078.0,15,512,3
497,0.049152324005262926,73.0,2079.0,15,512,3
498,0.04929025800083764,73.0,2080.0,15,512,3
499,0.04943131099571474,73.0,2081.0,15,512,3
500,0.04957098700106144,73.0,2082.0,15,512,3
501,0.04971159601700492,74.0,2084.0,15,512,3
502,0.04985041299369186,74.0,2085.0,15,512,3
503,0.04999286701786332,74.0,2086.0,15,512,3
504,0.05013491801219061,74.0,2087.0,15,512,3
505,0.050274500012164935,74.0,2088.0,15,512,3
506,0.050423931010300294,74.0,2089.0,15,512,3
507,0.05056609300663695,74.0,2090.0,15,512,3
508,0.050707201997283846,74.0,2091.0,15,512,3
509,0.05084910901496187,74.0,2092.0,15,512,3
510,0.05099405499640852,74.0,2093.0,15,512,3
511,0.05114013102138415,74.0,2094.0,15,512,3
512,0.051280233019497246,74.0,2095.0,15,512,3
1,0.0008829230209812522,4.0,2096.0,15,512,4
2,0.0016264680016320199,4.0,2097.0,15,512,4
3,0.002354616008233279,4.0,2098.0,15,512,4
4,0.002383676008321345,4.0,2099.0,15,512,4
5,0.0031279319955501705,4.0,2100.0,15,512,4
6,0.0031572919979225844,4.0,2101.0,15,512,4
7,0.003180049010552466,4.0,2102.0,15,512,4
8,0.0032009080168791115,4.0,2103.0,15,512,4
9,0.003950405021896586,4.0,2104.0,15,512,4
10,0.00398443199810572,4.0,2105.0,15,512,4
11,0.00400815301691182,4.0,2106.0,15,512,4
12,0.004030484007671475,4.0,2107.0,15,512,4
13,0.004052407020935789,8.0,2109.0,15,512,4
14,0.004073621996212751,8.0,2110.0,15,512,4
15,0.004095140000572428,8.0,2111.0,15,512,4
16,0.0041163220012094826,8.0,2112.0,15,512,4
17,0.004894247016636655,8.0,2113.0,15,512,4
18,0.004928075009956956,8.0,2114.0,15,512,4
19,0.004953919997205958,8.0,2115.0,15,512,4
20,0.004977834003511816,8.0,2116.0,15,512,4
21,0.005001403013011441,8.0,2117.0,15,512,4
22,0.005024625017540529,8.0,2118.0,15,512,4
23,0.005047899001510814,8.0,2119.0,15,512,4
24,0.005070787010481581,8.0,2120.0,15,512,4
25,0.005094834021292627,8.0,2121.0,15,512,4
26,0.00511892800568603,8.0,2122.0,15,512,4
27,0.005143439018866047,8.0,2123.0,15,512,4
28,0.005167511000763625,8.0,2124.0,15,512,4
29,0.005191656993702054,8.0,2125.0,15,512,4
30,0.005216402001678944,8.0,2126.0,15,512,4
31,0.0052465060143731534,8.0,2127.0,15,512,4
32,0.005285735009238124,8.0,2128.0,15,512,4
33,0.006282991002080962,8.0,2129.0,15,512,4
34,0.006321680994005874,8.0,2130.0,15,512,4
35,0.006352059019263834,8.0,2131.0,15,512,4
36,0.006380595004884526,8.0,2132.0,15,512,4
37,0.0064084990008268505,8.0,2133.0,15,512,4
38,0.006436174997361377,8.0,2134.0,15,512,4
39,0.006463653000537306,8.0,2135.0,15,512,4
40,0.0064917790004983544,8.0,2136.0,15,512,4
41,0.006520380993606523,8.0,2137.0,15,512,4
42,0.0065488390100654215,8.0,2138.0,15,512,4
43,0.006577003019629046,8.0,2139.0,15,512,4
44,0.006605571019463241,8.0,2140.0,15,512,4
45,0.006634021992795169,8.0,2141.0,15,512,4
46,0.006663075997494161,8.0,2142.0,15,512,4
47,0.006692274997476488,8.0,2143.0,15,512,4
48,0.006721704005030915,8.0,2144.0,15,512,4
49,0.006751342007191852,8.0,2145.0,15,512,4
50,0.0067812960187438875,8.0,2146.0,15,512,4
51,0.006811368017224595,8.0,2147.0,15,512,4
52,0.006841194001026452,8.0,2148.0,15,512,4
53,0.006871699006296694,8.0,2149.0,15,512,4
54,0.006902193010319024,8.0,2150.0,15,512,4
55,0.006932601012522355,8.0,2151.0,15,512,4
56,0.006963563995668665,8.0,2152.0,15,512,4
57,0.007008245011093095,8.0,2153.0,15,512,4
58,0.007041008997475728,8.0,2154.0,15,512,4
59,0.007072805019561201,8.0,2155.0,15,512,4
60,0.007104679010808468,8.0,2156.0,15,512,4
61,0.007136927015380934,8.0,2157.0,15,512,4
62,0.007169378019170836,8.0,2158.0,15,512,4
63,0.007202061009593308,8.0,2159.0,15,512,4
64,0.007235149998450652,8.0,2160.0,15,512,4
65,0.008143617014866322,8.0,2161.0,15,512,4
66,0.008189990010578185,8.0,2162.0,15,512,4
67,0.008227765996707603,8.0,2163.0,15,512,4
68,0.008265030017355457,8.0,2164.0,15,512,4
69,0.008300815999973565,8.0,2165.0,15,512,4
70,0.008336522994795814,8.0,2166.0,15,512,4
71,0.00837147401762195,8.0,2167.0,15,512,4
72,0.00840779099962674,8.0,2168.0,15,512,4
73,0.008444092003628612,8.0,2169.0,15,512,4
74,0.008480024000164121,8.0,2170.0,15,512,4
75,0.008516900008544326,8.0,2171.0,15,512,4
76,0.0085540940053761,8.0,2172.0,15,512,4
77,0.008592305006459355,8.0,2173.0,15,512,4
78,0.008629993011709303,8.0,2174.0,15,512,4
79,0.00866777400369756,8.0,2175.0,15,512,4
80,0.008706446009455249,8.0,2176.0,15,512,4
81,0.008745211001951247,8.0,2177.0,15,512,4
82,0.008783474011579528,8.0,2178.0,15,512,4
83,0.008821812021778896,8.0,2179.0,15,512,4
84,0.008860069996444508,8.0,2180.0,15,512,4
85,0.00889819601434283,8.0,2181.0,15,512,4
86,0.008936971018556505,8.0,2182.0,15,512,4
87,0.008975941018434241,8.0,2183.0,15,512,4
88,0.009014386014314368,8.0,2184.0,15,512,4
89,0.009054173016920686,8.0,2185.0,15,512,4
90,0.009094516019104049,8.0,2186.0,15,512,4
91,0.009135113999946043,8.0,2187.0,15,512,4
92,0.009176170016871765,8.0,2188.0,15,512,4
93,0.009218249004334211,8.0,2189.0,15,512,4
94,0.009259606013074517,8.0,2190.0,15,512,4
95,0.009300711011746898,8.0,2191.0,15,512,4
96,0.00934114001574926,8.0,2192.0,15,512,4
97,0.00938264501746744,8.0,2193.0,15,512,4
98,0.009428432007553056,8.0,2194.0,15,512,4
99,0.009470802004216239,8.0,2195.0,15,512,4
100,0.00951332101249136,8.0,2196.0,15,512,4
101,0.00955997800338082,8.0,2197.0,15,512,4
102,0.009604028018657118,8.0,2198.0,15,512,4
103,0.009647999017033726,8.0,2199.0,15,512,4
104,0.009691080020274967,8.0,2200.0,15,512,4
105,0.009735123021528125,8.0,2201.0,15,512,4
106,0.009779742016689852,8.0,2202.0,15,512,4
107,0.009823992004385218,8.0,2203.0,15,512,4
108,0.009868388995528221,8.0,2204.0,15,512,4
109,0.009914309019222856,8.0,2205.0,15,512,4
110,0.009960016002878547,8.0,2206.0,15,512,4
111,0.010005910007748753,8.0,2207.0,15,512,4
112,0.01005151099525392,8.0,2208.0,15,512,4
113,0.010096426995005459,8.0,2209.0,15,512,4
114,0.010142664017621428,8.0,2210.0,15,512,4
115,0.010189101012656465,8.0,2211.0,15,512,4
116,0.010236474015982822,8.0,2212.0,15,512,4
117,0.010283595998771489,8.0,2213.0,15,512,4
118,0.010329790995456278,8.0,2214.0,15,512,4
119,0.010376976017141715,8.0,2215.0,15,512,4
120,0.010424567997688428,8.0,2216.0,15,512,4
121,0.010471268004039302,8.0,2217.0,15,512,4
122,0.010519408009713516,8.0,2218.0,15,512,4
123,0.010567865014309064,8.0,2219.0,15,512,4
124,0.010616368002956733,8.0,2220.0,15,512,4
125,0.010665222012903541,8.0,2221.0,15,512,4
126,0.010714414995163679,8.0,2222.0,15,512,4
127,0.010763407015474513,8.0,2223.0,15,512,4
128,0.010812885011546314,8.0,2224.0,15,512,4
129,0.012146029999712482,8.0,2225.0,15,512,4
130,0.012213270994834602,8.0,2226.0,15,512,4
131,0.012268143007531762,8.0,2227.0,15,512,4
132,0.012320736015681177,8.0,2228.0,15,512,4
133,0.012372676021186635,8.0,2229.0,15,512,4
134,0.012424390995875001,8.0,2230.0,15,512,4
135,0.012475788011215627,8.0,2231.0,15,512,4
136,0.01252727399696596,8.0,2232.0,15,512,4
137,0.012578574009239674,8.0,2233.0,15,512,4
138,0.012631120014702901,8.0,2234.0,15,512,4
139,0.012683049018960446,8.0,2235.0,15,512,4
140,0.01273525902070105,8.0,2236.0,15,512,4
141,0.012787457002559677,8.0,2237.0,15,512,4
142,0.012840103008784354,8.0,2238.0,15,512,4
143,0.012892051017843187,8.0,2239.0,15,512,4
144,0.012945065012900159,8.0,2240.0,15,512,4
145,0.012998270016396418,8.0,2241.0,15,512,4
146,0.013051412999629974,8.0,2242.0,15,512,4
147,0.01310503701097332,8.0,2243.0,15,512,4
148,0.013158515008399263,8.0,2244.0,15,512,4
149,0.013213749014539644,8.0,2245.0,15,512,4
150,0.01326783699914813,8.0,2246.0,15,512,4
151,0.013322222017450258,8.0,2247.0,15,512,4
152,0.01337680101278238,8.0,2248.0,15,512,4
153,0.013432260020636022,8.0,2249.0,15,512,4
154,0.013487399002769962,9.0,2251.0,15,512,4
155,0.013542491011321545,9.0,2252.0,15,512,4
156,0.01360311999451369,9.0,2253.0,15,512,4
157,0.013660343014635146,9.0,2254.0,15,512,4
158,0.013717013003770262,9.0,2255.0,15,512,4
159,0.013773681013844907,9.0,2256.0,15,512,4
160,0.013829074014211074,9.0,2257.0,15,512,4
161,0.013885927997762337,9.0,2258.0,15,512,4
162,0.013942920020781457,9.0,2259.0,15,512,4
163,0.014000297000166029,9.0,2260.0,15,512,4
164,0.014057862019399181,9.0,2261.0,15,512,4
165,0.014115875994320959,9.0,2262.0,15,512,4
166,0.014173820003634319,9.0,2263.0,15,512,4
167,0.014231869019567966,9.0,2264.0,15,512,4
168,0.014290259015979245,9.0,2265.0,15,512,4
169,0.014353035017848015,9.0,2266.0,15,512,4
170,0.014412706019356847,9.0,2267.0,15,512,4
171,0.014473034010734409,9.0,2268.0,15,512,4
172,0.014533322013448924,9.0,2269.0,15,512,4
173,0.014594349020626396,9.0,2270.0,15,512,4
174,0.014653092017397285,9.0,2271.0,15,512,4
175,0.014712181000504643,9.0,2272.0,15,512,4
176,0.014773102011531591,9.0,2273.0,15,512,4
177,0.014834030997008085,9.0,2274.0,15,512,4
178,0.014895882020937279,9.0,2275.0,15,512,4
179,0.014957400999264792,9.0,2276.0,15,512,4
180,0.015032591007184237,9.0,2277.0,15,512,4
181,0.01509718899615109,9.0,2278.0,15,512,4
182,0.015160230017499998,9.0,2279.0,15,512,4
183,0.015223309019347653,9.0,2280.0,15,512,4
184,0.015291062009055167,9.0,2281.0,15,512,4
185,0.015355000999988988,9.0,2282.0,15,512,4
186,0.015418766997754574,9.0,2283.0,15,512,4
187,0.015483051014598459,9.0,2284.0,15,512,4
188,0.01554693200159818,9.0,2285.0,15,512,4
189,0.015611317998263985,9.0,2286.0,15,512,4
190,0.015675945993280038,9.0,2287.0,15,512,4
191,0.01574162600445561,9.0,2288.0,15,512,4
192,0.01580700499471277,9.0,2289.0,15,512,4
193,0.015872048999881372,9.0,2290.0,15,512,4
194,0.015942216996336356,9.0,2291.0,15,512,4
195,0.01600807101931423,9.0,2292.0,15,512,4
196,0.016075064020697027,9.0,2293.0,15,512,4
197,0.01614124301704578,9.0,2294.0,15,512,4
198,0.016205595020437613,9.0,2295.0,15,512,4
199,0.01627278301748447,9.0,2296.0,15,512,4
200,0.016339858004357666,9.0,2297.0,15,512,4
201,0.01640801501343958,9.0,2298.0,15,512,4
202,0.016473880008561537,9.0,2299.0,15,512,4
203,0.01654262701049447,9.0,2300.0,15,512,4
204,0.016610519000096247,9.0,2301.0,15,512,4
205,0.01667888299562037,9.0,2302.0,15,512,4
206,0.016747476998716593,9.0,2303.0,15,512,4
207,0.01681579599971883,9.0,2304.0,15,512,4
208,0.01688390100025572,9.0,2305.0,15,512,4
209,0.016953014011960477,9.0,2306.0,15,512,4
210,0.017022517014993355,9.0,2307.0,15,512,4
211,0.017090547014959157,9.0,2308.0,15,512,4
212,0.017161041003419086,9.0,2309.0,15,512,4
213,0.017228940996574238,9.0,2310.0,15,512,4
214,0.017299586994340643,9.0,2311.0,15,512,4
215,0.01736933400388807,9.0,2312.0,15,512,4
216,0.01743995602009818,9.0,2313.0,15,512,4
217,0.017509889003122225,9.0,2314.0,15,512,4
218,0.017580239014932886,9.0,2315.0,15,512,4
219,0.017652890004683286,9.0,2316.0,15,512,4
220,0.017725792014971375,9.0,2317.0,15,512,4
221,0.01779748301487416,9.0,2318.0,15,512,4
222,0.017870081996079534,9.0,2319.0,15,512,4
223,0.01794281500042416,9.0,2320.0,15,512,4
224,0.018013454013271257,9.0,2321.0,15,512,4
225,0.018085735995555297,9.0,2322.0,15,512,4
226,0.018158922001020983,9.0,2323.0,15,512,4
227,0.018232464004540816,9.0,2324.0,15,512,4
228,0.01830471001449041,9.0,2325.0,15,512,4
229,0.01837865900597535,9.0,2326.0,15,512,4
230,0.0184531630075071,9.0,2327.0,15,512,4
231,0.018527244013966992,9.0,2328.0,15,512,4
232,0.01860379902063869,9.0,2329.0,15,512,4
233,0.018680987996049225,11.0,2331.0,15,512,4
234,0.018756789999315515,11.0,2332.0,15,512,4
235,0.018840311997337267,11.0,2333.0,15,512,4
236,0.01893338601803407,11.0,2334.0,15,512,4
237,0.01901929301675409,11.0,2335.0,15,512,4
238,0.019099319993983954,11.0,2336.0,15,512,4
239,0.019177845009835437,11.0,2337.0,15,512,4
240,0.01925440802006051,11.0,2338.0,15,512,4
241,0.01933215101598762,11.0,2339.0,15,512,4
242,0.01940989901777357,11.0,2340.0,15,512,4
243,0.01948698901105672,11.0,2341.0,15,512,4
244,0.019564329995773733,11.0,2342.0,15,512,4
245,0.019642881001345813,11.0,2343.0,15,512,4
246,0.019721054006367922,11.0,2344.0,15,512,4
247,0.019799514004262164,11.0,2345.0,15,512,4
248,0.019877904007444158,11.0,2346.0,15,512,4
249,0.019956962001742795,11.0,2347.0,15,512,4
250,0.02003691700519994,11.0,2348.0,15,512,4
251,0.020115515013458207,11.0,2349.0,15,512,4
252,0.0201956560194958,11.0,2350.0,15,512,4
253,0.020276674011256546,11.0,2351.0,15,512,4
254,0.020357280009193346,11.0,2352.0,15,512,4
255,0.020437650004168972,11.0,2353.0,15,512,4
256,0.020515897020231932,12.0,2355.0,15,512,4
257,0.02199550101067871,12.0,2356.0,15,512,4
258,0.02209173300070688,12.0,2357.0,15,512,4
259,0.02217845499399118,12.0,2358.0,15,512,4
260,0.022262258018599823,12.0,2359.0,15,512,4
261,0.022347103018546477,12.0,2360.0,15,512,4
262,0.022431132005294785,12.0,2361.0,15,512,4
263,0.0225157999957446,12.0,2362.0,15,512,4
264,0.02259983599651605,12.0,2363.0,15,512,4
265,0.022683626011712477,12.0,2364.0,15,512,4
266,0.02276796501246281,12.0,2365.0,15,512,4
267,0.022853121015941724,12.0,2366.0,15,512,4
268,0.022937581001315266,12.0,2367.0,15,512,4
269,0.023030726006254554,12.0,2368.0,15,512,4
270,0.023124725004890934,12.0,2369.0,15,512,4
271,0.023216265020892024,12.0,2370.0,15,512,4
272,0.023305611015530303,12.0,2371.0,15,512,4
273,0.023394863994326442,12.0,2372.0,15,512,4
274,0.023483938013669103,12.0,2373.0,15,512,4
275,0.023571883008116856,12.0,2374.0,15,512,4
276,0.023661675018956885,12.0,2375.0,15,512,4
277,0.02375415401184,12.0,2376.0,15,512,4
278,0.023843924020184204,12.0,2377.0,15,512,4
279,0.02393097901949659,14.0,2379.0,15,512,4
280,0.02402021101443097,14.0,2380.0,15,512,4
281,0.02411353201023303,14.0,2381.0,15,512,4
282,0.02420597500167787,14.0,2382.0,15,512,4
283,0.024296788993524387,14.0,2383.0,15,512,4
284,0.024388190999161452,14.0,2384.0,15,512,4
285,0.02447774901520461,14.0,2385.0,15,512,4
286,0.024569867993704975,14.0,2386.0,15,512,4
287,0.02466168100363575,14.0,2387.0,15,512,4
288,0.024754687008680776,14.0,2388.0,15,512,4
289,0.024846659012837335,14.0,2389.0,15,512,4
290,0.024939741007983685,14.0,2390.0,15,512,4
291,0.02503329500905238,14.0,2391.0,15,512,4
292,0.02512455900432542,14.0,2392.0,15,512,4
293,0.025219736009603366,14.0,2393.0,15,512,4
294,0.025313025020295754,14.0,2394.0,15,512,4
295,0.025408660003449768,14.0,2395.0,15,512,4
296,0.02550502200028859,14.0,2396.0,15,512,4
297,0.025600062013836578,14.0,2397.0,15,512,4
298,0.025694391020806506,14.0,2398.0,15,512,4
299,0.025789442006498575,14.0,2399.0,15,512,4
300,0.0258856620057486,14.0,2400.0,15,512,4
301,0.02598259801743552,14.0,2401.0,15,512,4
302,0.026078554015839472,14.0,2402.0,15,512,4
303,0.026172812998993322,14.0,2403.0,15,512,4
304,0.02627051100716926,14.0,2404.0,15,512,4
305,0.026365830010036007,14.0,2405.0,15,512,4
306,0.026462639012606815,14.0,2406.0,15,512,4
307,0.026559579011518508,14.0,2407.0,15,512,4
308,0.02665957302087918,14.0,2408.0,15,512,4
309,0.026757487008580938,14.0,2409.0,15,512,4
310,0.02685605999431573,14.0,2410.0,15,512,4
311,0.02695537099498324,14.0,2411.0,15,512,4
312,0.027060135995270684,14.0,2412.0,15,512,4
313,0.027169984998181462,14.0,2413.0,15,512,4
314,0.027268678997643292,14.0,2414.0,15,512,4
315,0.02736917999573052,14.0,2415.0,15,512,4
316,0.02746973402099684,14.0,2416.0,15,512,4
317,0.027570064004976302,14.0,2417.0,15,512,4
318,0.027669580013025552,14.0,2418.0,15,512,4
319,0.02777053799945861,14.0,2419.0,15,512,4
320,0.027872786013176665,14.0,2420.0,15,512,4
321,0.027973646007012576,14.0,2421.0,15,512,4
322,0.02807228302117437,14.0,2422.0,15,512,4
323,0.028172859019832686,14.0,2423.0,15,512,4
324,0.028275754011701792,14.0,2424.0,15,512,4
325,0.028389389015501365,14.0,2425.0,15,512,4
326,0.02849296000204049,14.0,2426.0,15,512,4
327,0.028593057009857148,14.0,2427.0,15,512,4
