Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
169,0.9129753820016049,23.0,25673.0,150,0.6,512
170,0.9181267670064699,23.0,25824.0,150,0.6,512
171,0.9235332930111326,23.0,25975.0,150,0.6,512
172,0.9288150230131578,23.0,26126.0,150,0.6,512
173,0.9339538110070862,23.0,26277.0,150,0.6,512
174,0.9393451609939802,23.0,26428.0,150,0.6,512
175,0.9444668820069637,23.0,26579.0,150,0.6,512
176,0.9495845430064946,23.0,26730.0,150,0.6,512
177,0.9549123159958981,23.0,26881.0,150,0.6,512
178,0.960113134002313,23.0,27032.0,150,0.6,512
179,0.9653487110044807,23.0,27183.0,150,0.6,512
180,0.9704834689910058,23.0,27334.0,150,0.6,512
181,0.9756358370068483,23.0,27485.0,150,0.6,512
182,0.980825790000381,23.0,27636.0,150,0.6,512
183,0.9860320320003666,23.0,27787.0,150,0.6,512
184,0.9913383579987567,23.0,27938.0,150,0.6,512
185,0.9965269120002631,23.0,28089.0,150,0.6,512
186,1.001624738011742,23.0,28240.0,150,0.6,512
187,1.0070566950016655,23.0,28391.0,150,0.6,512
188,1.0121849100105464,23.0,28542.0,150,0.6,512
189,1.0174697870097589,23.0,28693.0,150,0.6,512
190,1.0227198190113995,23.0,28844.0,150,0.6,512
191,1.0279201510129496,23.0,28995.0,150,0.6,512
192,1.0330607850046363,23.0,29146.0,150,0.6,512
193,1.0383998040051665,23.0,29297.0,150,0.6,512
194,1.0437403350078966,23.0,29448.0,150,0.6,512
195,1.0488687110191677,23.0,29599.0,150,0.6,512
196,1.0540644740103744,23.0,29750.0,150,0.6,512
197,1.0593795680033509,23.0,29901.0,150,0.6,512
198,1.0645572530047502,23.0,30052.0,150,0.6,512
199,1.069803327001864,23.0,30203.0,150,0.6,512
200,1.0751210910093505,23.0,30354.0,150,0.6,512
201,1.0802458680118434,23.0,30505.0,150,0.6,512
202,1.0855142130167224,23.0,30656.0,150,0.6,512
203,1.0908773140108678,23.0,30807.0,150,0.6,512
204,1.0961382499954198,23.0,30958.0,150,0.6,512
205,1.1014390960044693,23.0,31109.0,150,0.6,512
206,1.1068405760161113,23.0,31260.0,150,0.6,512
207,1.11202396301087,23.0,31411.0,150,0.6,512
208,1.1171279629925266,23.0,31562.0,150,0.6,512
209,1.122549577994505,23.0,31713.0,150,0.6,512
210,1.1277046200120822,23.0,31864.0,150,0.6,512
211,1.1327578730124515,23.0,32015.0,150,0.6,512
212,1.1381042890134268,23.0,32166.0,150,0.6,512
213,1.1433047669997904,23.0,32317.0,150,0.6,512
214,1.1483768740145024,23.0,32468.0,150,0.6,512
215,1.1535934380081017,23.0,32619.0,150,0.6,512
216,1.158852034015581,23.0,32770.0,150,0.6,512
217,1.1640448319958523,23.0,32921.0,150,0.6,512
218,1.1692539289942943,23.0,33072.0,150,0.6,512
219,1.1744514360034373,23.0,33223.0,150,0.6,512
220,1.1796843130141497,23.0,33374.0,150,0.6,512
221,1.1847772439941764,23.0,33525.0,150,0.6,512
222,1.1900922890054062,23.0,33676.0,150,0.6,512
223,1.1953977899975143,23.0,33827.0,150,0.6,512
224,1.2006483690056484,23.0,33978.0,150,0.6,512
225,1.2061856029904447,23.0,34129.0,150,0.6,512
226,1.2114737580122892,23.0,34280.0,150,0.6,512
227,1.216835302009713,23.0,34431.0,150,0.6,512
228,1.222848461009562,23.0,34582.0,150,0.6,512
229,1.2286013700067997,23.0,34733.0,150,0.6,512
230,1.233927772991592,23.0,34884.0,150,0.6,512
231,1.2396736349910498,23.0,35035.0,150,0.6,512
232,1.2450886240112595,23.0,35186.0,150,0.6,512
233,1.2516177160141524,23.0,35337.0,150,0.6,512
234,1.2571090790152084,23.0,35488.0,150,0.6,512
235,1.2624938820081297,23.0,35639.0,150,0.6,512
236,1.2677634140127338,23.0,35790.0,150,0.6,512
237,1.2733424000034574,23.0,35941.0,150,0.6,512
238,1.2786600080144126,23.0,36092.0,150,0.6,512
239,1.2840477809950244,23.0,36243.0,150,0.6,512
240,1.2895719099906273,23.0,36394.0,150,0.6,512
241,1.295018970995443,23.0,36545.0,150,0.6,512
242,1.300562495016493,23.0,36696.0,150,0.6,512
243,1.305962273007026,23.0,36847.0,150,0.6,512
244,1.3114297369902488,23.0,36998.0,150,0.6,512
245,1.3168026659986936,23.0,37149.0,150,0.6,512
246,1.3222302320064045,23.0,37300.0,150,0.6,512
247,1.3276287100161426,23.0,37451.0,150,0.6,512
248,1.3329888099979144,23.0,37602.0,150,0.6,512
249,1.3384493550111074,23.0,37753.0,150,0.6,512
250,1.3438301850110292,23.0,37904.0,150,0.6,512
251,1.3490983300143853,23.0,38055.0,150,0.6,512
252,1.354630196990911,23.0,38206.0,150,0.6,512
253,1.3599313620070461,23.0,38357.0,150,0.6,512
254,1.3653636630042456,23.0,38508.0,150,0.6,512
255,1.3707703450054396,23.0,38659.0,150,0.6,512
256,1.3760928800038528,23.0,38810.0,150,0.6,512
257,1.3829560989979655,23.0,38961.0,150,0.6,512
258,1.3885181609948631,23.0,39112.0,150,0.6,512
259,1.393908508005552,23.0,39263.0,150,0.6,512
260,1.39922264800407,23.0,39414.0,150,0.6,512
261,1.4048280570132192,23.0,39565.0,150,0.6,512
262,1.4102037379925605,23.0,39716.0,150,0.6,512
263,1.4154423270083498,23.0,39867.0,150,0.6,512
264,1.4208401509968098,23.0,40018.0,150,0.6,512
265,1.4261865800071973,23.0,40169.0,150,0.6,512
266,1.431543899991084,23.0,40320.0,150,0.6,512
267,1.436956282996107,23.0,40471.0,150,0.6,512
268,1.4421497650037054,23.0,40622.0,150,0.6,512
269,1.4476678830105811,23.0,40773.0,150,0.6,512
270,1.4529302720038686,23.0,40924.0,150,0.6,512
271,1.4584003270138055,23.0,41075.0,150,0.6,512
272,1.4636339049902745,23.0,41226.0,150,0.6,512
273,1.4689679100119974,23.0,41377.0,150,0.6,512
274,1.4744948869920336,23.0,41528.0,150,0.6,512
275,1.4797750470170286,23.0,41679.0,150,0.6,512
276,1.485230252990732,23.0,41830.0,150,0.6,512
277,1.4907158630085178,23.0,41981.0,150,0.6,512
278,1.4961319970025215,23.0,42132.0,150,0.6,512
279,1.501517500000773,23.0,42283.0,150,0.6,512
280,1.507021444995189,23.0,42434.0,150,0.6,512
281,1.5124676410050597,23.0,42585.0,150,0.6,512
282,1.5177264689991716,23.0,42736.0,150,0.6,512
283,1.5234136219951324,23.0,42887.0,150,0.6,512
284,1.5287848449952435,23.0,43038.0,150,0.6,512
285,1.5340816840180196,23.0,43189.0,150,0.6,512
286,1.5397408489952795,23.0,43340.0,150,0.6,512
287,1.5450484559987672,23.0,43491.0,150,0.6,512
288,1.5503747810143977,23.0,43642.0,150,0.6,512
289,1.555704116995912,23.0,43793.0,150,0.6,512
290,1.5609312140149996,23.0,43944.0,150,0.6,512
291,1.5661916469980497,23.0,44095.0,150,0.6,512
292,1.5714798140106723,23.0,44246.0,150,0.6,512
293,1.5767764920019545,23.0,44397.0,150,0.6,512
294,1.5820074760122225,23.0,44548.0,150,0.6,512
295,1.5874104170070495,23.0,44699.0,150,0.6,512
296,1.5926686820166651,23.0,44850.0,150,0.6,512
297,1.597913908015471,23.0,45001.0,150,0.6,512
298,1.6032543210021686,23.0,45152.0,150,0.6,512
299,1.608672900008969,23.0,45303.0,150,0.6,512
300,1.6138854360033292,23.0,45454.0,150,0.6,512
301,1.6192969839903526,23.0,45605.0,150,0.6,512
302,1.6245193050126545,23.0,45756.0,150,0.6,512
303,1.6297807609953452,23.0,45907.0,150,0.6,512
304,1.635144397005206,23.0,46058.0,150,0.6,512
305,1.6404170489986427,23.0,46209.0,150,0.6,512
306,1.6457205360056832,23.0,46360.0,150,0.6,512
307,1.65082817999064,23.0,46511.0,150,0.6,512
308,1.656119793013204,23.0,46662.0,150,0.6,512
309,1.6614242719952017,23.0,46813.0,150,0.6,512
310,1.6665966750006191,23.0,46964.0,150,0.6,512
311,1.6719441570166964,23.0,47115.0,150,0.6,512
312,1.6771645219996572,23.0,47266.0,150,0.6,512
313,1.6823213410098106,23.0,47417.0,150,0.6,512
314,1.6876452100113966,23.0,47568.0,150,0.6,512
315,1.6928078680066392,23.0,47719.0,150,0.6,512
316,1.6980823749909177,23.0,47870.0,150,0.6,512
317,1.703370047005592,23.0,48021.0,150,0.6,512
318,1.7088411760050803,23.0,48172.0,150,0.6,512
319,1.7141303140087985,23.0,48323.0,150,0.6,512
320,1.7195639990095515,23.0,48474.0,150,0.6,512
321,1.7248065040039364,23.0,48625.0,150,0.6,512
322,1.7299842690117657,23.0,48776.0,150,0.6,512
323,1.7353563990036491,23.0,48927.0,150,0.6,512
324,1.7406458719924558,23.0,49078.0,150,0.6,512
325,1.7458343710168265,23.0,49229.0,150,0.6,512
326,1.7510963029926643,23.0,49380.0,150,0.6,512
327,1.7564520979940426,23.0,49531.0,150,0.6,512
328,1.7615959469985683,23.0,49682.0,150,0.6,512
329,1.7668598259915598,23.0,49833.0,150,0.6,512
330,1.77228248299798,23.0,49984.0,150,0.6,512
331,1.7775767400162295,23.0,50135.0,150,0.6,512
332,1.7827379340014886,23.0,50286.0,150,0.6,512
333,1.7880307649902534,23.0,50437.0,150,0.6,512
334,1.7933263840095606,23.0,50588.0,150,0.6,512
335,1.7984500710153952,23.0,50739.0,150,0.6,512
336,1.8038366160180885,23.0,50890.0,150,0.6,512
337,1.80928156801383,23.0,51041.0,150,0.6,512
338,1.8145522639970295,23.0,51192.0,150,0.6,512
339,1.820033243013313,23.0,51343.0,150,0.6,512
340,1.8253996160055976,23.0,51494.0,150,0.6,512
341,1.83079534600256,23.0,51645.0,150,0.6,512
342,1.8362606459995732,23.0,51796.0,150,0.6,512
343,1.841595973004587,23.0,51947.0,150,0.6,512
344,1.8469710070057772,23.0,52098.0,150,0.6,512
345,1.852682113996707,23.0,52249.0,150,0.6,512
346,1.8581437910033856,23.0,52400.0,150,0.6,512
347,1.8635645030008163,23.0,52551.0,150,0.6,512
348,1.8689123690128326,23.0,52702.0,150,0.6,512
349,1.874512031004997,23.0,52853.0,150,0.6,512
350,1.8798690270050429,23.0,53004.0,150,0.6,512
351,1.885276476998115,23.0,53155.0,150,0.6,512
352,1.8907756220141891,23.0,53306.0,150,0.6,512
353,1.896036007994553,23.0,53457.0,150,0.6,512
354,1.9014910389960278,23.0,53608.0,150,0.6,512
355,1.9071351409947965,23.0,53759.0,150,0.6,512
356,1.9125827260140795,23.0,53910.0,150,0.6,512
357,1.9178979830176104,23.0,54061.0,150,0.6,512
358,1.9235286840121262,23.0,54212.0,150,0.6,512
359,1.9291283210041001,23.0,54363.0,150,0.6,512
360,1.9345462819910608,23.0,54514.0,150,0.6,512
361,1.9401394500164315,23.0,54665.0,150,0.6,512
362,1.945625669992296,23.0,54816.0,150,0.6,512
363,1.9511439820053056,23.0,54967.0,150,0.6,512
364,1.9566634020011406,23.0,55118.0,150,0.6,512
365,1.962180613016244,23.0,55269.0,150,0.6,512
366,1.9677068479941227,23.0,55420.0,150,0.6,512
367,1.9732481090177316,23.0,55571.0,150,0.6,512
368,1.9788913240190595,23.0,55722.0,150,0.6,512
369,1.9841968000109773,23.0,55873.0,150,0.6,512
370,1.9897258589917328,23.0,56024.0,150,0.6,512
371,1.9952988900186028,23.0,56175.0,150,0.6,512
372,2.0006173030124046,23.0,56326.0,150,0.6,512
373,2.0063417160126846,23.0,56477.0,150,0.6,512
374,2.0117084230005275,23.0,56628.0,150,0.6,512
375,2.0171936209953856,23.0,56779.0,150,0.6,512
376,2.022611168998992,23.0,56930.0,150,0.6,512
377,2.0280061929952353,23.0,57081.0,150,0.6,512
378,2.033406135014957,23.0,57232.0,150,0.6,512
379,2.039065313991159,23.0,57383.0,150,0.6,512
380,2.044435624004109,23.0,57534.0,150,0.6,512
381,2.0496674939931836,23.0,57685.0,150,0.6,512
382,2.055036506993929,23.0,57836.0,150,0.6,512
383,2.060434768005507,23.0,57987.0,150,0.6,512
384,2.065612444013823,23.0,58138.0,150,0.6,512
385,2.0709748170047533,23.0,58289.0,150,0.6,512
386,2.0762797390052583,23.0,58440.0,150,0.6,512
387,2.0814656559959985,23.0,58591.0,150,0.6,512
388,2.08692950400291,23.0,58742.0,150,0.6,512
389,2.0923005700169597,23.0,58893.0,150,0.6,512
390,2.0977506010094658,23.0,59044.0,150,0.6,512
391,2.103285268996842,23.0,59195.0,150,0.6,512
392,2.108593284006929,23.0,59346.0,150,0.6,512
393,2.11384517501574,23.0,59497.0,150,0.6,512
394,2.119227001006948,23.0,59648.0,150,0.6,512
395,2.124528182001086,23.0,59799.0,150,0.6,512
396,2.1297644519945607,23.0,59950.0,150,0.6,512
397,2.135147961002076,23.0,60101.0,150,0.6,512
398,2.140508657990722,23.0,60252.0,150,0.6,512
399,2.145761360996403,23.0,60403.0,150,0.6,512
400,2.150966237997636,23.0,60554.0,150,0.6,512
401,2.156369222997455,23.0,60705.0,150,0.6,512
402,2.161592760006897,23.0,60856.0,150,0.6,512
403,2.1668770760006737,23.0,61007.0,150,0.6,512
404,2.1722315280057956,23.0,61158.0,150,0.6,512
405,2.1775731749949045,23.0,61309.0,150,0.6,512
406,2.1828032990160864,23.0,61460.0,150,0.6,512
407,2.188146489992505,23.0,61611.0,150,0.6,512
408,2.1935387589910533,23.0,61762.0,150,0.6,512
409,2.19873206000193,23.0,61913.0,150,0.6,512
410,2.204252196010202,23.0,62064.0,150,0.6,512
411,2.209611138998298,23.0,62215.0,150,0.6,512
412,2.214831632009009,23.0,62366.0,150,0.6,512
413,2.2202019290125463,23.0,62517.0,150,0.6,512
414,2.2254349830036517,23.0,62668.0,150,0.6,512
415,2.230745920998743,23.0,62819.0,150,0.6,512
416,2.236069981008768,23.0,62970.0,150,0.6,512
417,2.2412800599995535,23.0,63121.0,150,0.6,512
418,2.2466197250178084,23.0,63272.0,150,0.6,512
419,2.2518441310094204,23.0,63423.0,150,0.6,512
420,2.2572577930113766,23.0,63574.0,150,0.6,512
421,2.262494433991378,23.0,63725.0,150,0.6,512
422,2.2676803820068017,23.0,63876.0,150,0.6,512
423,2.273122606013203,23.0,64027.0,150,0.6,512
424,2.2783454449963756,23.0,64178.0,150,0.6,512
425,2.28357604201301,23.0,64329.0,150,0.6,512
426,2.288953629991738,23.0,64480.0,150,0.6,512
427,2.294285892014159,23.0,64631.0,150,0.6,512
428,2.299565530003747,23.0,64782.0,150,0.6,512
429,2.3050775029987562,23.0,64933.0,150,0.6,512
430,2.310444274015026,23.0,65084.0,150,0.6,512
431,2.3158136660058517,23.0,65235.0,150,0.6,512
432,2.3211788930057082,23.0,65386.0,150,0.6,512
433,2.326470018015243,23.0,65537.0,150,0.6,512
434,2.3316503789974377,23.0,65688.0,150,0.6,512
435,2.337047495006118,23.0,65839.0,150,0.6,512
436,2.342267249012366,23.0,65990.0,150,0.6,512
437,2.3474940200103447,23.0,66141.0,150,0.6,512
438,2.35274602600839,23.0,66292.0,150,0.6,512
439,2.35800775300595,23.0,66443.0,150,0.6,512
440,2.363453722995473,23.0,66594.0,150,0.6,512
441,2.3687246729969047,23.0,66745.0,150,0.6,512
442,2.374230051005725,23.0,66896.0,150,0.6,512
443,2.3795458980021067,23.0,67047.0,150,0.6,512
444,2.384793694014661,23.0,67198.0,150,0.6,512
445,2.3903155970037915,23.0,67349.0,150,0.6,512
446,2.3956696639943402,23.0,67500.0,150,0.6,512
447,2.400887238996802,23.0,67651.0,150,0.6,512
448,2.4064384489902295,23.0,67802.0,150,0.6,512
449,2.4117811979958788,23.0,67953.0,150,0.6,512
450,2.417031188000692,23.0,68104.0,150,0.6,512
451,2.4224949270137586,23.0,68255.0,150,0.6,512
452,2.4277675680059474,23.0,68406.0,150,0.6,512
453,2.432948967005359,23.0,68557.0,150,0.6,512
454,2.4384298819932155,23.0,68708.0,150,0.6,512
455,2.4437174340127967,23.0,68859.0,150,0.6,512
456,2.449020672007464,23.0,69010.0,150,0.6,512
457,2.454285276995506,23.0,69161.0,150,0.6,512
458,2.4598192760022357,23.0,69312.0,150,0.6,512
459,2.465097897016676,23.0,69463.0,150,0.6,512
460,2.470329881994985,23.0,69614.0,150,0.6,512
461,2.475870454014512,23.0,69765.0,150,0.6,512
462,2.4809865670104045,23.0,69916.0,150,0.6,512
463,2.4864988600020297,23.0,70067.0,150,0.6,512
464,2.4918353669927455,23.0,70218.0,150,0.6,512
465,2.4970032800047193,23.0,70369.0,150,0.6,512
466,2.5024103250179905,23.0,70520.0,150,0.6,512
467,2.5078755510039628,23.0,70671.0,150,0.6,512
468,2.513076716015348,23.0,70822.0,150,0.6,512
469,2.5182497519999743,23.0,70973.0,150,0.6,512
470,2.523864687012974,23.0,71124.0,150,0.6,512
471,2.529163105005864,23.0,71275.0,150,0.6,512
472,2.5343777000089176,23.0,71426.0,150,0.6,512
473,2.539821807993576,23.0,71577.0,150,0.6,512
474,2.5450810590118635,23.0,71728.0,150,0.6,512
475,2.5503252889902797,23.0,71879.0,150,0.6,512
476,2.5556636060064193,23.0,72030.0,150,0.6,512
477,2.5609376569918822,23.0,72181.0,150,0.6,512
478,2.566055839008186,23.0,72332.0,150,0.6,512
479,2.5713904369913507,23.0,72483.0,150,0.6,512
480,2.5767714400135446,23.0,72634.0,150,0.6,512
481,2.582001342001604,23.0,72785.0,150,0.6,512
482,2.587391164008295,23.0,72936.0,150,0.6,512
483,2.5926452339917887,23.0,73087.0,150,0.6,512
484,2.5978745199972764,23.0,73238.0,150,0.6,512
485,2.6034057899960317,23.0,73389.0,150,0.6,512
486,2.6088240210083313,23.0,73540.0,150,0.6,512
487,2.6140980159980245,23.0,73691.0,150,0.6,512
488,2.6195284989953507,23.0,73842.0,150,0.6,512
489,2.624771011993289,23.0,73993.0,150,0.6,512
490,2.630045230995165,23.0,74144.0,150,0.6,512
491,2.6354566490044817,23.0,74295.0,150,0.6,512
492,2.6407633990165778,23.0,74446.0,150,0.6,512
493,2.646101181017002,23.0,74597.0,150,0.6,512
494,2.65130652001244,23.0,74748.0,150,0.6,512
495,2.656612059014151,23.0,74899.0,150,0.6,512
496,2.6619700849987566,23.0,75050.0,150,0.6,512
497,2.66718173501431,23.0,75201.0,150,0.6,512
498,2.6725417739944533,23.0,75352.0,150,0.6,512
499,2.677828835003311,23.0,75503.0,150,0.6,512
500,2.682991231995402,23.0,75654.0,150,0.6,512
501,2.6884433120139875,23.0,75805.0,150,0.6,512
502,2.693686290003825,23.0,75956.0,150,0.6,512
503,2.6990428650169633,23.0,76107.0,150,0.6,512
504,2.7044542930088937,23.0,76258.0,150,0.6,512
505,2.7098136320128106,23.0,76409.0,150,0.6,512
506,2.7151289239991456,23.0,76560.0,150,0.6,512
507,2.7204806210065726,23.0,76711.0,150,0.6,512
508,2.7257884239952546,23.0,76862.0,150,0.6,512
509,2.7310479220177513,23.0,77013.0,150,0.6,512
510,2.7363786679925397,23.0,77164.0,150,0.6,512
511,2.7417476960108615,23.0,77315.0,150,0.6,512
512,2.7470096920151263,23.0,77466.0,150,0.6,512
0,0.003224893007427454,12.0,200.0,200,0.4,512
1,0.009525817993562669,19.0,402.0,200,0.4,512
2,0.015500191017054021,19.0,603.0,200,0.4,512
3,0.021638295002048835,19.0,804.0,200,0.4,512
4,0.026909111998975277,22.0,1006.0,200,0.4,512
5,0.032859686005394906,22.0,1207.0,200,0.4,512
6,0.03827655399800278,22.0,1408.0,200,0.4,512
7,0.04356601199833676,22.0,1609.0,200,0.4,512
8,0.04877044301247224,22.0,1810.0,200,0.4,512
9,0.05497975801699795,22.0,2011.0,200,0.4,512
10,0.06016953499056399,22.0,2212.0,200,0.4,512
11,0.06526677100919187,22.0,2413.0,200,0.4,512
12,0.07048799999756739,22.0,2614.0,200,0.4,512
13,0.07574254600331187,22.0,2815.0,200,0.4,512
14,0.08081146399490535,23.0,3017.0,200,0.4,512
15,0.08610013200086541,23.0,3218.0,200,0.4,512
16,0.09136108800885268,23.0,3419.0,200,0.4,512
17,0.09763292499701492,23.0,3620.0,200,0.4,512
18,0.10360848301206715,23.0,3821.0,200,0.4,512
19,0.10883363700122572,23.0,4022.0,200,0.4,512
20,0.11401816600118764,23.0,4223.0,200,0.4,512
21,0.11920573600218631,23.0,4424.0,200,0.4,512
22,0.1243915380036924,23.0,4625.0,200,0.4,512
23,0.12946604000171646,23.0,4826.0,200,0.4,512
24,0.13472793801338412,23.0,5027.0,200,0.4,512
25,0.14001116901636124,23.0,5228.0,200,0.4,512
26,0.14509102801093832,23.0,5429.0,200,0.4,512
27,0.15025387101923116,23.0,5630.0,200,0.4,512
28,0.155512624012772,23.0,5831.0,200,0.4,512
29,0.16064799300511368,23.0,6032.0,200,0.4,512
30,0.16577232899726368,23.0,6233.0,200,0.4,512
31,0.1710304830048699,23.0,6434.0,200,0.4,512
32,0.17619994701817632,23.0,6635.0,200,0.4,512
33,0.18234121799468994,23.0,6836.0,200,0.4,512
34,0.18752357800258324,23.0,7037.0,200,0.4,512
35,0.19267023299471475,23.0,7238.0,200,0.4,512
36,0.19788023101864383,23.0,7439.0,200,0.4,512
37,0.20386428199708462,23.0,7640.0,200,0.4,512
38,0.21012869599508122,23.0,7841.0,200,0.4,512
39,0.21520922501804307,23.0,8042.0,200,0.4,512
40,0.2218304249981884,23.0,8243.0,200,0.4,512
41,0.2270811980124563,23.0,8444.0,200,0.4,512
42,0.23220759601099417,23.0,8645.0,200,0.4,512
43,0.23768040901632048,23.0,8846.0,200,0.4,512
44,0.24298842999269255,23.0,9047.0,200,0.4,512
45,0.24821434300974943,23.0,9248.0,200,0.4,512
46,0.2535805460065603,23.0,9449.0,200,0.4,512
47,0.25896918299258687,23.0,9650.0,200,0.4,512
48,0.26415763099794276,23.0,9851.0,200,0.4,512
49,0.26942224000231363,23.0,10052.0,200,0.4,512
50,0.2747968129988294,23.0,10253.0,200,0.4,512
51,0.2800947380019352,23.0,10454.0,200,0.4,512
52,0.2853891720005777,23.0,10655.0,200,0.4,512
53,0.29080996999982744,23.0,10856.0,200,0.4,512
54,0.29620485499617644,23.0,11057.0,200,0.4,512
55,0.3015131140127778,23.0,11258.0,200,0.4,512
56,0.3070120850170497,23.0,11459.0,200,0.4,512
57,0.3123158600064926,23.0,11660.0,200,0.4,512
58,0.3175814830174204,23.0,11861.0,200,0.4,512
59,0.32293128699529916,23.0,12062.0,200,0.4,512
60,0.3282493900042027,23.0,12263.0,200,0.4,512
61,0.33347862999653444,23.0,12464.0,200,0.4,512
62,0.3389302699943073,23.0,12665.0,200,0.4,512
63,0.3442785700026434,23.0,12866.0,200,0.4,512
64,0.3494837080070283,23.0,13067.0,200,0.4,512
65,0.3560067870130297,23.0,13268.0,200,0.4,512
66,0.3612822330032941,23.0,13469.0,200,0.4,512
67,0.36643718200502917,23.0,13670.0,200,0.4,512
68,0.3716695460025221,23.0,13871.0,200,0.4,512
69,0.37684949301183224,23.0,14072.0,200,0.4,512
70,0.3820105940103531,23.0,14273.0,200,0.4,512
71,0.3873242080153432,23.0,14474.0,200,0.4,512
72,0.39269086500280537,23.0,14675.0,200,0.4,512
73,0.39772130601340905,23.0,14876.0,200,0.4,512
74,0.4030915260082111,23.0,15077.0,200,0.4,512
75,0.40885860900743864,23.0,15278.0,200,0.4,512
76,0.4139097720035352,23.0,15479.0,200,0.4,512
77,0.41933104101917706,23.0,15680.0,200,0.4,512
78,0.42484094700193964,23.0,15881.0,200,0.4,512
79,0.42989093699725345,23.0,16082.0,200,0.4,512
80,0.435217955004191,23.0,16283.0,200,0.4,512
81,0.44043053800123744,23.0,16484.0,200,0.4,512
82,0.44585976100643165,23.0,16685.0,200,0.4,512
83,0.4511231849901378,23.0,16886.0,200,0.4,512
84,0.4564123229938559,23.0,17087.0,200,0.4,512
85,0.46186285201110877,23.0,17288.0,200,0.4,512
86,0.4668599549913779,23.0,17489.0,200,0.4,512
87,0.4722808919905219,23.0,17690.0,200,0.4,512
88,0.477692468004534,23.0,17891.0,200,0.4,512
89,0.48279632299090736,23.0,18092.0,200,0.4,512
90,0.4882025569968391,23.0,18293.0,200,0.4,512
91,0.4936719720135443,23.0,18494.0,200,0.4,512
92,0.4988568949920591,23.0,18695.0,200,0.4,512
93,0.5042346469999757,23.0,18896.0,200,0.4,512
94,0.5101610489946324,23.0,19097.0,200,0.4,512
95,0.5155037929944228,23.0,19298.0,200,0.4,512
96,0.5210039130179211,23.0,19499.0,200,0.4,512
97,0.5266872319916729,23.0,19700.0,200,0.4,512
98,0.5318351530004293,23.0,19901.0,200,0.4,512
99,0.5374113010184374,23.0,20102.0,200,0.4,512
100,0.5429860900039785,23.0,20303.0,200,0.4,512
