Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
328,1.6080491119937506,46.0,49685.0,150,0.6,512
329,1.612727409985382,46.0,49836.0,150,0.6,512
330,1.617757353989873,46.0,49987.0,150,0.6,512
331,1.6226913179853,46.0,50138.0,150,0.6,512
332,1.6274049149942584,46.0,50289.0,150,0.6,512
333,1.6323293499881402,46.0,50440.0,150,0.6,512
334,1.6371073840127792,46.0,50591.0,150,0.6,512
335,1.6424881719867699,46.0,50742.0,150,0.6,512
336,1.6473482009896543,46.0,50893.0,150,0.6,512
337,1.6523726870073006,46.0,51044.0,150,0.6,512
338,1.6571447759924922,46.0,51195.0,150,0.6,512
339,1.6620035569940228,46.0,51346.0,150,0.6,512
340,1.6669411459879484,46.0,51497.0,150,0.6,512
341,1.6718594550038688,46.0,51648.0,150,0.6,512
342,1.6766481469967403,46.0,51799.0,150,0.6,512
343,1.681429107004078,46.0,51950.0,150,0.6,512
344,1.6864930749870837,46.0,52101.0,150,0.6,512
345,1.691329068999039,46.0,52252.0,150,0.6,512
346,1.6960328670102172,46.0,52403.0,150,0.6,512
347,1.7010837320121937,46.0,52554.0,150,0.6,512
348,1.7058644760109019,46.0,52705.0,150,0.6,512
349,1.710627130989451,46.0,52856.0,150,0.6,512
350,1.715660256013507,46.0,53007.0,150,0.6,512
351,1.7204718609864358,46.0,53158.0,150,0.6,512
352,1.7254518039990216,46.0,53309.0,150,0.6,512
353,1.7301999279879965,46.0,53460.0,150,0.6,512
354,1.734998778993031,46.0,53611.0,150,0.6,512
355,1.7399856729898602,46.0,53762.0,150,0.6,512
356,1.74475290501141,46.0,53913.0,150,0.6,512
357,1.7495860419876408,46.0,54064.0,150,0.6,512
358,1.7546248660073616,46.0,54215.0,150,0.6,512
359,1.759403564996319,46.0,54366.0,150,0.6,512
360,1.764244680001866,46.0,54517.0,150,0.6,512
361,1.769230551988585,46.0,54668.0,150,0.6,512
362,1.774000529985642,46.0,54819.0,150,0.6,512
363,1.7788441999873612,46.0,54970.0,150,0.6,512
364,1.7838389890093822,46.0,55121.0,150,0.6,512
365,1.7886537050071638,46.0,55272.0,150,0.6,512
366,1.7935639900097158,46.0,55423.0,150,0.6,512
367,1.7983949329936877,46.0,55574.0,150,0.6,512
368,1.803224728006171,46.0,55725.0,150,0.6,512
369,1.8081092160136905,46.0,55876.0,150,0.6,512
370,1.8128542820049915,46.0,56027.0,150,0.6,512
371,1.8178022599895485,46.0,56178.0,150,0.6,512
372,1.8226570549886674,46.0,56329.0,150,0.6,512
373,1.8274234679993242,46.0,56480.0,150,0.6,512
374,1.8323899729875848,46.0,56631.0,150,0.6,512
375,1.8372634639963508,46.0,56782.0,150,0.6,512
376,1.842047835001722,46.0,56933.0,150,0.6,512
377,1.84686921100365,46.0,57084.0,150,0.6,512
378,1.8518372960097622,46.0,57235.0,150,0.6,512
379,1.8566597460012417,46.0,57386.0,150,0.6,512
380,1.8615485040063504,46.0,57537.0,150,0.6,512
381,1.8664065609918907,46.0,57688.0,150,0.6,512
382,1.8712832029850688,46.0,57839.0,150,0.6,512
383,1.87609486898873,46.0,57990.0,150,0.6,512
384,1.8808725780108944,46.0,58141.0,150,0.6,512
385,1.8859596670081373,46.0,58292.0,150,0.6,512
386,1.890946116996929,46.0,58443.0,150,0.6,512
387,1.8956646689912304,46.0,58594.0,150,0.6,512
388,1.9007615210139193,46.0,58745.0,150,0.6,512
389,1.9056884050078224,46.0,58896.0,150,0.6,512
390,1.9104463960102294,46.0,59047.0,150,0.6,512
391,1.9155330859939568,46.0,59198.0,150,0.6,512
392,1.920433621009579,46.0,59349.0,150,0.6,512
393,1.9252245080133434,46.0,59500.0,150,0.6,512
394,1.930081511993194,46.0,59651.0,150,0.6,512
395,1.9350605409999844,46.0,59802.0,150,0.6,512
396,1.9399652360007167,46.0,59953.0,150,0.6,512
397,1.944732889009174,46.0,60104.0,150,0.6,512
398,1.9496276600111742,46.0,60255.0,150,0.6,512
399,1.9546729259891436,46.0,60406.0,150,0.6,512
400,1.9594201679865364,46.0,60557.0,150,0.6,512
401,1.964286358008394,46.0,60708.0,150,0.6,512
402,1.9693236369930673,46.0,60859.0,150,0.6,512
403,1.9740715909865685,46.0,61010.0,150,0.6,512
404,1.978986462985631,46.0,61161.0,150,0.6,512
405,1.983943294006167,46.0,61312.0,150,0.6,512
406,1.9887583469972014,46.0,61463.0,150,0.6,512
407,1.9935759720101487,46.0,61614.0,150,0.6,512
408,1.9984571459935978,46.0,61765.0,150,0.6,512
409,2.0032868839916773,46.0,61916.0,150,0.6,512
410,2.008192058012355,46.0,62067.0,150,0.6,512
411,2.012929294985952,46.0,62218.0,150,0.6,512
412,2.017885971989017,46.0,62369.0,150,0.6,512
413,2.0226561820018105,46.0,62520.0,150,0.6,512
414,2.027355403988622,46.0,62671.0,150,0.6,512
415,2.0323957729851827,46.0,62822.0,150,0.6,512
416,2.0371404190082103,46.0,62973.0,150,0.6,512
417,2.0418967950099614,46.0,63124.0,150,0.6,512
418,2.046779552998487,46.0,63275.0,150,0.6,512
419,2.051743404008448,46.0,63426.0,150,0.6,512
420,2.0565624950104393,46.0,63577.0,150,0.6,512
421,2.061522939009592,46.0,63728.0,150,0.6,512
422,2.066396685986547,46.0,63879.0,150,0.6,512
423,2.071241147990804,46.0,64030.0,150,0.6,512
424,2.0762292059953324,46.0,64181.0,150,0.6,512
425,2.0810810459952336,46.0,64332.0,150,0.6,512
426,2.0861346359888557,46.0,64483.0,150,0.6,512
427,2.090918720990885,46.0,64634.0,150,0.6,512
428,2.095640512998216,46.0,64785.0,150,0.6,512
429,2.100840313010849,46.0,64936.0,150,0.6,512
430,2.105664667004021,46.0,65087.0,150,0.6,512
431,2.110374760988634,46.0,65238.0,150,0.6,512
432,2.1154265429941006,46.0,65389.0,150,0.6,512
433,2.1200641070026904,46.0,65540.0,150,0.6,512
434,2.1246729459962808,46.0,65691.0,150,0.6,512
435,2.1294965719862375,46.0,65842.0,150,0.6,512
436,2.1343106199929025,46.0,65993.0,150,0.6,512
437,2.139137546007987,46.0,66144.0,150,0.6,512
438,2.143760776001727,46.0,66295.0,150,0.6,512
439,2.1484351489925757,46.0,66446.0,150,0.6,512
440,2.153431543993065,46.0,66597.0,150,0.6,512
441,2.158119786006864,46.0,66748.0,150,0.6,512
442,2.1628539400117006,46.0,66899.0,150,0.6,512
443,2.167807333986275,46.0,67050.0,150,0.6,512
444,2.172837835998507,46.0,67201.0,150,0.6,512
445,2.177455873985309,46.0,67352.0,150,0.6,512
446,2.18234977699467,46.0,67503.0,150,0.6,512
447,2.1873034829914104,46.0,67654.0,150,0.6,512
448,2.1923747010005172,46.0,67805.0,150,0.6,512
449,2.1971997210057452,46.0,67956.0,150,0.6,512
450,2.2022123229980934,46.0,68107.0,150,0.6,512
451,2.2071001210133545,46.0,68258.0,150,0.6,512
452,2.21198031300446,46.0,68409.0,150,0.6,512
453,2.216972138994606,46.0,68560.0,150,0.6,512
454,2.2220572659862228,46.0,68711.0,150,0.6,512
455,2.2267980609904043,46.0,68862.0,150,0.6,512
456,2.231735781999305,46.0,69013.0,150,0.6,512
457,2.236902430013288,46.0,69164.0,150,0.6,512
458,2.241687981004361,46.0,69315.0,150,0.6,512
459,2.2464100059878547,46.0,69466.0,150,0.6,512
460,2.251510887988843,46.0,69617.0,150,0.6,512
461,2.256239674985409,46.0,69768.0,150,0.6,512
462,2.260993714007782,46.0,69919.0,150,0.6,512
463,2.265955214999849,46.0,70070.0,150,0.6,512
464,2.270849274995271,46.0,70221.0,150,0.6,512
465,2.275654566998128,46.0,70372.0,150,0.6,512
466,2.280423404998146,46.0,70523.0,150,0.6,512
467,2.285499207006069,46.0,70674.0,150,0.6,512
468,2.2903098110109568,46.0,70825.0,150,0.6,512
469,2.2950983670016285,46.0,70976.0,150,0.6,512
470,2.2999769180023577,46.0,71127.0,150,0.6,512
471,2.304885972000193,46.0,71278.0,150,0.6,512
472,2.3096932499902323,46.0,71429.0,150,0.6,512
473,2.314613269001711,46.0,71580.0,150,0.6,512
474,2.3195521600137,46.0,71731.0,150,0.6,512
475,2.3244082320015877,46.0,71882.0,150,0.6,512
476,2.329277437995188,46.0,72033.0,150,0.6,512
477,2.3342035220121033,46.0,72184.0,150,0.6,512
478,2.3390234890102874,46.0,72335.0,150,0.6,512
479,2.3438716490054503,46.0,72486.0,150,0.6,512
480,2.348769764008466,46.0,72637.0,150,0.6,512
481,2.353668016992742,46.0,72788.0,150,0.6,512
482,2.3585295800003223,46.0,72939.0,150,0.6,512
483,2.3632545300060883,46.0,73090.0,150,0.6,512
484,2.368239834991982,46.0,73241.0,150,0.6,512
485,2.373103018006077,46.0,73392.0,150,0.6,512
486,2.3779015599866398,46.0,73543.0,150,0.6,512
487,2.3828820509952493,46.0,73694.0,150,0.6,512
488,2.387891363003291,46.0,73845.0,150,0.6,512
489,2.392705311998725,46.0,73996.0,150,0.6,512
490,2.398549236007966,46.0,74147.0,150,0.6,512
491,2.403891216003103,46.0,74298.0,150,0.6,512
492,2.409060486010276,46.0,74449.0,150,0.6,512
493,2.414019174000714,46.0,74600.0,150,0.6,512
494,2.4190488570020534,46.0,74751.0,150,0.6,512
495,2.4240547549852636,46.0,74902.0,150,0.6,512
496,2.4289564059872646,46.0,75053.0,150,0.6,512
497,2.4338221159996465,46.0,75204.0,150,0.6,512
498,2.4388679059920833,46.0,75355.0,150,0.6,512
499,2.4436544759955723,46.0,75506.0,150,0.6,512
500,2.448506996006472,46.0,75657.0,150,0.6,512
501,2.4536202719900757,46.0,75808.0,150,0.6,512
502,2.4584753600065596,46.0,75959.0,150,0.6,512
503,2.463260377990082,46.0,76110.0,150,0.6,512
504,2.468313836987363,46.0,76261.0,150,0.6,512
505,2.47334010299528,46.0,76412.0,150,0.6,512
506,2.4781157899997197,46.0,76563.0,150,0.6,512
507,2.4831045389873907,46.0,76714.0,150,0.6,512
508,2.4882093729975168,46.0,76865.0,150,0.6,512
509,2.4930233180057257,46.0,77016.0,150,0.6,512
510,2.497971642005723,46.0,77167.0,150,0.6,512
511,2.502844420989277,46.0,77318.0,150,0.6,512
512,2.507784952002112,46.0,77469.0,150,0.6,512
0,0.0018967060022987425,2.0,200.0,200,0.4,512
1,0.007600051001645625,34.0,402.0,200,0.4,512
2,0.013284679007483646,36.0,604.0,200,0.4,512
3,0.018965169991133735,36.0,805.0,200,0.4,512
4,0.023760109004797414,37.0,1007.0,200,0.4,512
5,0.029502883000532165,37.0,1208.0,200,0.4,512
6,0.03425925399642438,37.0,1409.0,200,0.4,512
7,0.03894969398970716,38.0,1611.0,200,0.4,512
8,0.043620604992611334,38.0,1812.0,200,0.4,512
9,0.04925492301117629,38.0,2013.0,200,0.4,512
10,0.053941363003104925,38.0,2214.0,200,0.4,512
11,0.058521856990410015,39.0,2416.0,200,0.4,512
12,0.06321431600372307,41.0,2618.0,200,0.4,512
13,0.0679350610007532,41.0,2819.0,200,0.4,512
14,0.07258478700532578,41.0,3020.0,200,0.4,512
15,0.07734525599516928,41.0,3221.0,200,0.4,512
16,0.08217456401325762,41.0,3422.0,200,0.4,512
17,0.08827236501383595,41.0,3623.0,200,0.4,512
18,0.09296244400320575,42.0,3825.0,200,0.4,512
19,0.0977863319858443,46.0,4027.0,200,0.4,512
20,0.10260445601306856,46.0,4228.0,200,0.4,512
21,0.1073359900037758,46.0,4429.0,200,0.4,512
22,0.11203673499403521,46.0,4630.0,200,0.4,512
23,0.11703420500271022,46.0,4831.0,200,0.4,512
24,0.12186652500531636,46.0,5032.0,200,0.4,512
25,0.1266822809993755,46.0,5233.0,200,0.4,512
26,0.13151380099589005,46.0,5434.0,200,0.4,512
27,0.13644768198719248,46.0,5635.0,200,0.4,512
28,0.14118764200247824,46.0,5836.0,200,0.4,512
29,0.14604650100227445,46.0,6037.0,200,0.4,512
30,0.15092213900061324,46.0,6238.0,200,0.4,512
31,0.1557581720117014,46.0,6439.0,200,0.4,512
32,0.1606966349936556,46.0,6640.0,200,0.4,512
33,0.1668562479899265,46.0,6841.0,200,0.4,512
34,0.17171989698545076,46.0,7042.0,200,0.4,512
35,0.17643448201124556,46.0,7243.0,200,0.4,512
36,0.1813169879897032,46.0,7444.0,200,0.4,512
37,0.18636406501173042,46.0,7645.0,200,0.4,512
38,0.1915149379929062,46.0,7846.0,200,0.4,512
39,0.19625895901117474,46.0,8047.0,200,0.4,512
40,0.20144704799167812,46.0,8248.0,200,0.4,512
41,0.20700389199191704,46.0,8449.0,200,0.4,512
42,0.21176789500168525,46.0,8650.0,200,0.4,512
43,0.21694352000486106,46.0,8851.0,200,0.4,512
44,0.22211456400691532,46.0,9052.0,200,0.4,512
45,0.22683485099696554,46.0,9253.0,200,0.4,512
46,0.2320578939979896,46.0,9454.0,200,0.4,512
47,0.2376082859991584,46.0,9655.0,200,0.4,512
48,0.24234043899923563,46.0,9856.0,200,0.4,512
49,0.24732274300185964,46.0,10057.0,200,0.4,512
50,0.25233993300935254,46.0,10258.0,200,0.4,512
51,0.25713618099689484,46.0,10459.0,200,0.4,512
52,0.2619589589885436,46.0,10660.0,200,0.4,512
53,0.2669696710072458,46.0,10861.0,200,0.4,512
54,0.27195647099870257,46.0,11062.0,200,0.4,512
55,0.27674946701154113,46.0,11263.0,200,0.4,512
56,0.28168691298924387,46.0,11464.0,200,0.4,512
57,0.2867849479953293,46.0,11665.0,200,0.4,512
58,0.29162490300950594,46.0,11866.0,200,0.4,512
59,0.29628872900502756,46.0,12067.0,200,0.4,512
60,0.30129860699526034,46.0,12268.0,200,0.4,512
61,0.30638508198899217,46.0,12469.0,200,0.4,512
62,0.3111452090088278,46.0,12670.0,200,0.4,512
63,0.3161839070089627,46.0,12871.0,200,0.4,512
64,0.32128152801305987,46.0,13072.0,200,0.4,512
65,0.3271778599882964,46.0,13273.0,200,0.4,512
66,0.33223327100859024,46.0,13474.0,200,0.4,512
67,0.33753478500875644,46.0,13675.0,200,0.4,512
68,0.3423516899929382,46.0,13876.0,200,0.4,512
69,0.3472391259856522,46.0,14077.0,200,0.4,512
70,0.3521754060056992,46.0,14278.0,200,0.4,512
71,0.3572333579941187,46.0,14479.0,200,0.4,512
72,0.3619857569865417,46.0,14680.0,200,0.4,512
73,0.3669120109989308,46.0,14881.0,200,0.4,512
74,0.3717644829885103,46.0,15082.0,200,0.4,512
75,0.37647156699677,46.0,15283.0,200,0.4,512
76,0.3813466390129179,46.0,15484.0,200,0.4,512
77,0.3867097600013949,46.0,15685.0,200,0.4,512
78,0.3916197899961844,46.0,15886.0,200,0.4,512
79,0.39635497200652026,46.0,16087.0,200,0.4,512
80,0.401356760005001,46.0,16288.0,200,0.4,512
81,0.4064324210048653,46.0,16489.0,200,0.4,512
82,0.41126963900751434,46.0,16690.0,200,0.4,512
83,0.416193293989636,46.0,16891.0,200,0.4,512
84,0.4212695090100169,46.0,17092.0,200,0.4,512
85,0.4259448900120333,46.0,17293.0,200,0.4,512
86,0.430615963996388,46.0,17494.0,200,0.4,512
87,0.435532191011589,46.0,17695.0,200,0.4,512
88,0.44049140901188366,46.0,17896.0,200,0.4,512
89,0.4452271510090213,46.0,18097.0,200,0.4,512
90,0.44999373200698756,46.0,18298.0,200,0.4,512
91,0.4550294539949391,46.0,18499.0,200,0.4,512
92,0.4597629760100972,46.0,18700.0,200,0.4,512
93,0.46446895200642757,46.0,18901.0,200,0.4,512
94,0.46947508899029344,46.0,19102.0,200,0.4,512
95,0.47432618800667115,46.0,19303.0,200,0.4,512
96,0.478983398003038,46.0,19504.0,200,0.4,512
97,0.4838757659890689,46.0,19705.0,200,0.4,512
98,0.48882167899864726,46.0,19906.0,200,0.4,512
99,0.49344565998762846,46.0,20107.0,200,0.4,512
100,0.4982708310126327,46.0,20308.0,200,0.4,512
101,0.5032236429979093,46.0,20509.0,200,0.4,512
102,0.5079456889943685,46.0,20710.0,200,0.4,512
103,0.5126241600082722,46.0,20911.0,200,0.4,512
104,0.5177718609920703,46.0,21112.0,200,0.4,512
105,0.5227077899908181,46.0,21313.0,200,0.4,512
106,0.5273794720123988,46.0,21514.0,200,0.4,512
107,0.5324398299853783,46.0,21715.0,200,0.4,512
108,0.5376000530086458,46.0,21916.0,200,0.4,512
109,0.5423000789887737,46.0,22117.0,200,0.4,512
110,0.5473706710035913,46.0,22318.0,200,0.4,512
111,0.5521998739859555,46.0,22519.0,200,0.4,512
112,0.5572832289908547,46.0,22720.0,200,0.4,512
113,0.5619777349929791,46.0,22921.0,200,0.4,512
114,0.5672092240129132,46.0,23122.0,200,0.4,512
115,0.57214437899529,46.0,23323.0,200,0.4,512
116,0.5767915530013852,46.0,23524.0,200,0.4,512
117,0.5819994219928049,46.0,23725.0,200,0.4,512
118,0.5872167159977835,46.0,23926.0,200,0.4,512
119,0.5918866769934539,46.0,24127.0,200,0.4,512
120,0.5965766749868635,46.0,24328.0,200,0.4,512
121,0.6014489530061837,46.0,24529.0,200,0.4,512
122,0.606259311985923,46.0,24730.0,200,0.4,512
123,0.6109658330096863,46.0,24931.0,200,0.4,512
124,0.6157333409937564,46.0,25132.0,200,0.4,512
125,0.6206338519987185,46.0,25333.0,200,0.4,512
126,0.6252365169930272,46.0,25534.0,200,0.4,512
127,0.630002722988138,46.0,25735.0,200,0.4,512
128,0.6348799040133599,46.0,25936.0,200,0.4,512
129,0.6407662039855495,46.0,26137.0,200,0.4,512
130,0.6454974180087447,46.0,26338.0,200,0.4,512
131,0.6502428789972328,46.0,26539.0,200,0.4,512
132,0.6550113130069803,46.0,26740.0,200,0.4,512
133,0.6596679670037702,46.0,26941.0,200,0.4,512
134,0.664492281008279,46.0,27142.0,200,0.4,512
135,0.6692610770114698,46.0,27343.0,200,0.4,512
136,0.6739323119982146,46.0,27544.0,200,0.4,512
137,0.678694655012805,46.0,27745.0,200,0.4,512
138,0.6835383560101036,46.0,27946.0,200,0.4,512
139,0.6884552850096952,46.0,28147.0,200,0.4,512
140,0.6931920019851532,46.0,28348.0,200,0.4,512
141,0.6981263599882368,46.0,28549.0,200,0.4,512
142,0.7030937189992983,46.0,28750.0,200,0.4,512
143,0.7081290819915012,46.0,28951.0,200,0.4,512
144,0.7128792699950282,46.0,29152.0,200,0.4,512
145,0.7182329510105774,46.0,29353.0,200,0.4,512
146,0.7229202759917825,46.0,29554.0,200,0.4,512
147,0.7277058459876571,46.0,29755.0,200,0.4,512
148,0.7326322369917762,46.0,29956.0,200,0.4,512
149,0.7378626950085163,46.0,30157.0,200,0.4,512
150,0.7426003539876547,46.0,30358.0,200,0.4,512
151,0.7473801650048699,46.0,30559.0,200,0.4,512
152,0.7527111849922221,46.0,30760.0,200,0.4,512
153,0.757470448006643,46.0,30961.0,200,0.4,512
154,0.7622296469926368,46.0,31162.0,200,0.4,512
155,0.7673919959925115,46.0,31363.0,200,0.4,512
156,0.7721078640024643,46.0,31564.0,200,0.4,512
157,0.7768271089880727,46.0,31765.0,200,0.4,512
158,0.7816406030033249,46.0,31966.0,200,0.4,512
159,0.7869431150029413,46.0,32167.0,200,0.4,512
160,0.7917227070138324,46.0,32368.0,200,0.4,512
161,0.7964473599859048,46.0,32569.0,200,0.4,512
162,0.8014069669879973,46.0,32770.0,200,0.4,512
163,0.8062417689943686,46.0,32971.0,200,0.4,512
164,0.8109703380032443,46.0,33172.0,200,0.4,512
165,0.8159253649937455,46.0,33373.0,200,0.4,512
166,0.8208836489939131,46.0,33574.0,200,0.4,512
167,0.8256104649917688,46.0,33775.0,200,0.4,512
168,0.8305177839938551,46.0,33976.0,200,0.4,512
169,0.835336146003101,46.0,34177.0,200,0.4,512
170,0.8401641359960195,46.0,34378.0,200,0.4,512
171,0.8449719850032125,46.0,34579.0,200,0.4,512
172,0.8499543840007391,46.0,34780.0,200,0.4,512
173,0.8550790080043953,46.0,34981.0,200,0.4,512
174,0.8597693259944208,46.0,35182.0,200,0.4,512
175,0.8646045879868325,46.0,35383.0,200,0.4,512
176,0.8694964929891285,46.0,35584.0,200,0.4,512
177,0.8743642659974284,46.0,35785.0,200,0.4,512
178,0.8790816749969963,46.0,35986.0,200,0.4,512
179,0.8841603820037562,46.0,36187.0,200,0.4,512
180,0.8889411429991014,46.0,36388.0,200,0.4,512
181,0.8935545239946805,46.0,36589.0,200,0.4,512
182,0.8983334859949537,46.0,36790.0,200,0.4,512
183,0.9032316959928721,46.0,36991.0,200,0.4,512
184,0.9079793090058956,46.0,37192.0,200,0.4,512
185,0.9127234559855424,46.0,37393.0,200,0.4,512
186,0.9176881150051486,46.0,37594.0,200,0.4,512
187,0.9224772810121067,46.0,37795.0,200,0.4,512
188,0.9271766360034235,46.0,37996.0,200,0.4,512
189,0.9320429420040455,46.0,38197.0,200,0.4,512
190,0.9368903450085782,46.0,38398.0,200,0.4,512
191,0.9416049309947994,46.0,38599.0,200,0.4,512
192,0.9462520210072398,46.0,38800.0,200,0.4,512
193,0.951300705986796,46.0,39001.0,200,0.4,512
194,0.9562425689946394,46.0,39202.0,200,0.4,512
195,0.961068181990413,46.0,39403.0,200,0.4,512
196,0.9659731730062049,46.0,39604.0,200,0.4,512
197,0.9708870690083131,46.0,39805.0,200,0.4,512
198,0.9755756609956734,46.0,40006.0,200,0.4,512
199,0.9803052119968925,46.0,40207.0,200,0.4,512
200,0.9854029520065524,46.0,40408.0,200,0.4,512
201,0.9901688960089814,46.0,40609.0,200,0.4,512
202,0.9948708140000235,46.0,40810.0,200,0.4,512
203,0.9998038139892742,46.0,41011.0,200,0.4,512
204,1.0046342319983523,46.0,41212.0,200,0.4,512
205,1.0093152449990157,46.0,41413.0,200,0.4,512
206,1.0141107089875732,46.0,41614.0,200,0.4,512
207,1.0189933119982015,46.0,41815.0,200,0.4,512
208,1.0238205200002994,46.0,42016.0,200,0.4,512
209,1.028493799007265,46.0,42217.0,200,0.4,512
210,1.0334231719898526,46.0,42418.0,200,0.4,512
211,1.0382477350067347,46.0,42619.0,200,0.4,512
212,1.042965094995452,46.0,42820.0,200,0.4,512
213,1.0476818910101429,46.0,43021.0,200,0.4,512
214,1.0527947699883953,46.0,43222.0,200,0.4,512
215,1.0576015469850972,46.0,43423.0,200,0.4,512
216,1.0624646290089004,46.0,43624.0,200,0.4,512
217,1.0673666340007912,46.0,43825.0,200,0.4,512
218,1.0722651509859134,46.0,44026.0,200,0.4,512
219,1.076953959011007,46.0,44227.0,200,0.4,512
220,1.0818146289966535,46.0,44428.0,200,0.4,512
221,1.0867986099910922,46.0,44629.0,200,0.4,512
222,1.091548247000901,46.0,44830.0,200,0.4,512
223,1.0962799389963038,46.0,45031.0,200,0.4,512
224,1.1012209040054586,46.0,45232.0,200,0.4,512
225,1.105944470007671,46.0,45433.0,200,0.4,512
226,1.1105727189860772,46.0,45634.0,200,0.4,512
227,1.1156887800025288,46.0,45835.0,200,0.4,512
228,1.1204016460105777,46.0,46036.0,200,0.4,512
229,1.125175536988536,46.0,46237.0,200,0.4,512
230,1.1299664829857647,46.0,46438.0,200,0.4,512
231,1.1349583039991558,46.0,46639.0,200,0.4,512
232,1.139751073991647,46.0,46840.0,200,0.4,512
233,1.1445212269900367,46.0,47041.0,200,0.4,512
234,1.1495750139874872,46.0,47242.0,200,0.4,512
235,1.154359979002038,46.0,47443.0,200,0.4,512
236,1.159064939012751,46.0,47644.0,200,0.4,512
237,1.1641175730037503,46.0,47845.0,200,0.4,512
238,1.16901996100205,46.0,48046.0,200,0.4,512
239,1.173793661990203,46.0,48247.0,200,0.4,512
240,1.178503647010075,46.0,48448.0,200,0.4,512
241,1.1838324109849054,46.0,48649.0,200,0.4,512
242,1.1886954729852732,46.0,48850.0,200,0.4,512
243,1.193399056995986,46.0,49051.0,200,0.4,512
244,1.1983955019968562,46.0,49252.0,200,0.4,512
245,1.2032054529991,46.0,49453.0,200,0.4,512
246,1.2079304670041893,46.0,49654.0,200,0.4,512
247,1.2126005429890938,46.0,49855.0,200,0.4,512
248,1.2178453090018593,46.0,50056.0,200,0.4,512
249,1.2228874409920536,46.0,50257.0,200,0.4,512
250,1.227620454999851,46.0,50458.0,200,0.4,512
251,1.232989323005313,46.0,50659.0,200,0.4,512
252,1.237913032004144,46.0,50860.0,200,0.4,512
253,1.242584347986849,46.0,51061.0,200,0.4,512
254,1.2474130619957577,46.0,51262.0,200,0.4,512
255,1.2524885360035114,46.0,51463.0,200,0.4,512
256,1.2572042779938783,46.0,51664.0,200,0.4,512
257,1.2635896890133154,46.0,51865.0,200,0.4,512
258,1.2685861630016007,46.0,52066.0,200,0.4,512
259,1.2733746230078395,46.0,52267.0,200,0.4,512
