Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
483,0.04657882999163121,6.0,1519.0,15,512,2
484,0.046724478976102546,6.0,1520.0,15,512,2
485,0.046862241986673325,6.0,1521.0,15,512,2
486,0.047005031985463575,6.0,1522.0,15,512,2
487,0.047143219999270514,6.0,1523.0,15,512,2
488,0.04728078900370747,6.0,1524.0,15,512,2
489,0.047418663976714015,6.0,1525.0,15,512,2
490,0.04755619299248792,6.0,1526.0,15,512,2
491,0.04769370300346054,6.0,1527.0,15,512,2
492,0.04783084898372181,6.0,1528.0,15,512,2
493,0.047968263999791816,6.0,1529.0,15,512,2
494,0.0481066619977355,6.0,1530.0,15,512,2
495,0.048244987992802635,6.0,1531.0,15,512,2
496,0.04838367897900753,6.0,1532.0,15,512,2
497,0.0485221259878017,6.0,1533.0,15,512,2
498,0.04866174899507314,6.0,1534.0,15,512,2
499,0.0488015039882157,6.0,1535.0,15,512,2
500,0.048941148997982964,6.0,1536.0,15,512,2
501,0.04908049700316042,6.0,1537.0,15,512,2
502,0.04922100299154408,6.0,1538.0,15,512,2
503,0.04936103199725039,6.0,1539.0,15,512,2
504,0.04950092398212291,6.0,1540.0,15,512,2
505,0.04964239499531686,6.0,1541.0,15,512,2
506,0.04978326999116689,6.0,1542.0,15,512,2
507,0.049923715996555984,6.0,1543.0,15,512,2
508,0.050064192997524515,6.0,1544.0,15,512,2
509,0.050205688981805,6.0,1545.0,15,512,2
510,0.05034695498761721,6.0,1546.0,15,512,2
511,0.05048921098932624,6.0,1547.0,15,512,2
512,0.05063114600488916,6.0,1548.0,15,512,2
1,0.000940861995331943,1.0,1549.0,15,512,3
2,0.0017263490008190274,1.0,1550.0,15,512,3
3,0.0024782819964457303,1.0,1551.0,15,512,3
4,0.002510940976208076,1.0,1552.0,15,512,3
5,0.003348059981362894,1.0,1553.0,15,512,3
6,0.003391643986105919,1.0,1554.0,15,512,3
7,0.0034274240024387836,1.0,1555.0,15,512,3
8,0.003460807987721637,1.0,1556.0,15,512,3
9,0.004391366004711017,2.0,1558.0,15,512,3
10,0.00442374698468484,2.0,1559.0,15,512,3
11,0.004448067978955805,2.0,1560.0,15,512,3
12,0.004470298998057842,2.0,1561.0,15,512,3
13,0.004491600004257634,2.0,1562.0,15,512,3
14,0.00451284198788926,2.0,1563.0,15,512,3
15,0.004533995990641415,2.0,1564.0,15,512,3
16,0.004555931984214112,2.0,1565.0,15,512,3
17,0.0053574070043396205,2.0,1566.0,15,512,3
18,0.005390342004830018,2.0,1567.0,15,512,3
19,0.005415962979895994,2.0,1568.0,15,512,3
20,0.005439934990135953,2.0,1569.0,15,512,3
21,0.005463285982841626,2.0,1570.0,15,512,3
22,0.005486483976710588,2.0,1571.0,15,512,3
23,0.005509513983270153,2.0,1572.0,15,512,3
24,0.005532738985493779,2.0,1573.0,15,512,3
25,0.005556544987484813,2.0,1574.0,15,512,3
26,0.0055803659779485315,2.0,1575.0,15,512,3
27,0.005604562989901751,2.0,1576.0,15,512,3
28,0.00562862100196071,2.0,1577.0,15,512,3
29,0.0056528159766457975,2.0,1578.0,15,512,3
30,0.005677137000020593,2.0,1579.0,15,512,3
31,0.005701649992261082,2.0,1580.0,15,512,3
32,0.0057262089976575226,2.0,1581.0,15,512,3
33,0.0065585199918132275,2.0,1582.0,15,512,3
34,0.0065948370029218495,3.0,1584.0,15,512,3
35,0.006625131994951516,3.0,1585.0,15,512,3
36,0.00665315700462088,3.0,1586.0,15,512,3
37,0.006680621998384595,3.0,1587.0,15,512,3
38,0.006707844004267827,3.0,1588.0,15,512,3
39,0.006735025002853945,3.0,1589.0,15,512,3
40,0.006762387987691909,3.0,1590.0,15,512,3
41,0.006790701998397708,3.0,1591.0,15,512,3
42,0.0068188009900040925,3.0,1592.0,15,512,3
43,0.006846431002486497,3.0,1593.0,15,512,3
44,0.006874512997455895,3.0,1594.0,15,512,3
45,0.0069100940017960966,3.0,1595.0,15,512,3
46,0.00694063599803485,3.0,1596.0,15,512,3
47,0.006969943002332002,3.0,1597.0,15,512,3
48,0.006999559991527349,3.0,1598.0,15,512,3
49,0.007028952997643501,3.0,1599.0,15,512,3
50,0.007058358984068036,3.0,1600.0,15,512,3
51,0.0070880569983273745,3.0,1601.0,15,512,3
52,0.007118095993064344,3.0,1602.0,15,512,3
53,0.007148840988520533,6.0,1604.0,15,512,3
54,0.007179623993579298,6.0,1605.0,15,512,3
55,0.00721010597771965,6.0,1606.0,15,512,3
56,0.007240970997372642,6.0,1607.0,15,512,3
57,0.007272079004906118,6.0,1608.0,15,512,3
58,0.007303324993699789,6.0,1609.0,15,512,3
59,0.007334838999668136,6.0,1610.0,15,512,3
60,0.0073663969815243036,6.0,1611.0,15,512,3
61,0.007398179994197562,6.0,1612.0,15,512,3
62,0.007430016004946083,6.0,1613.0,15,512,3
63,0.007462448993464932,6.0,1614.0,15,512,3
64,0.007494845980545506,6.0,1615.0,15,512,3
65,0.008432945993263274,6.0,1616.0,15,512,3
66,0.008477805997245014,6.0,1617.0,15,512,3
67,0.008514920977177098,6.0,1618.0,15,512,3
68,0.00855075300205499,6.0,1619.0,15,512,3
69,0.008585457981098443,6.0,1620.0,15,512,3
70,0.008620765001978725,6.0,1621.0,15,512,3
71,0.008654999983264133,6.0,1622.0,15,512,3
72,0.008690485992701724,6.0,1623.0,15,512,3
73,0.008726445987122133,6.0,1624.0,15,512,3
74,0.008762551995459944,6.0,1625.0,15,512,3
75,0.008798692986601964,6.0,1626.0,15,512,3
76,0.008834895998006687,6.0,1627.0,15,512,3
77,0.00887327900272794,6.0,1628.0,15,512,3
78,0.008910988981369883,6.0,1629.0,15,512,3
79,0.008948319999035448,6.0,1630.0,15,512,3
80,0.008985608001239598,6.0,1631.0,15,512,3
81,0.009023018996231258,6.0,1632.0,15,512,3
82,0.009060964977834374,6.0,1633.0,15,512,3
83,0.009098937996895984,6.0,1634.0,15,512,3
84,0.009136757988017052,6.0,1635.0,15,512,3
85,0.009174520993838087,6.0,1636.0,15,512,3
86,0.00921250699320808,6.0,1637.0,15,512,3
87,0.009251003997633234,6.0,1638.0,15,512,3
88,0.009290138987125829,6.0,1639.0,15,512,3
89,0.0093292239762377,6.0,1640.0,15,512,3
90,0.009368540981085971,6.0,1641.0,15,512,3
91,0.009408190991962329,7.0,1643.0,15,512,3
92,0.009448116004932672,7.0,1644.0,15,512,3
93,0.00948932400206104,7.0,1645.0,15,512,3
94,0.00952986697666347,7.0,1646.0,15,512,3
95,0.00957040098728612,7.0,1647.0,15,512,3
96,0.009611154993763193,7.0,1648.0,15,512,3
97,0.009652045991970226,7.0,1649.0,15,512,3
98,0.009693150001112372,7.0,1650.0,15,512,3
99,0.009734716004459187,7.0,1651.0,15,512,3
100,0.00977634999435395,7.0,1652.0,15,512,3
101,0.009818141988944262,7.0,1653.0,15,512,3
102,0.009860407997621223,7.0,1654.0,15,512,3
103,0.009902311983751133,7.0,1655.0,15,512,3
104,0.009944723977241665,7.0,1656.0,15,512,3
105,0.009987284982344136,7.0,1657.0,15,512,3
106,0.010029982979176566,7.0,1658.0,15,512,3
107,0.010073112993268296,7.0,1659.0,15,512,3
108,0.010116681980434805,7.0,1660.0,15,512,3
109,0.010161635000258684,9.0,1662.0,15,512,3
110,0.010205507976934314,9.0,1663.0,15,512,3
111,0.010249546990962699,9.0,1664.0,15,512,3
112,0.01029408400063403,9.0,1665.0,15,512,3
113,0.010338950000004843,9.0,1666.0,15,512,3
114,0.010384027991676703,9.0,1667.0,15,512,3
115,0.010429471993120387,9.0,1668.0,15,512,3
116,0.010475097980815917,9.0,1669.0,15,512,3
117,0.0105209719913546,9.0,1670.0,15,512,3
118,0.01056723899091594,9.0,1671.0,15,512,3
119,0.01061362397740595,9.0,1672.0,15,512,3
120,0.010660245985491201,9.0,1673.0,15,512,3
121,0.010707721987273544,9.0,1674.0,15,512,3
122,0.01075467499322258,9.0,1675.0,15,512,3
123,0.010801973985508084,9.0,1676.0,15,512,3
124,0.010850627004401758,9.0,1677.0,15,512,3
125,0.010916995990555733,9.0,1678.0,15,512,3
126,0.010971868003252894,9.0,1679.0,15,512,3
127,0.01102171599632129,9.0,1680.0,15,512,3
128,0.011070858978200704,9.0,1681.0,15,512,3
129,0.01227604498853907,9.0,1682.0,15,512,3
130,0.012342852976871654,9.0,1683.0,15,512,3
131,0.012403870990965515,9.0,1684.0,15,512,3
132,0.012469191977288574,9.0,1685.0,15,512,3
133,0.012524924997705966,9.0,1686.0,15,512,3
134,0.012578194990055636,9.0,1687.0,15,512,3
135,0.012630796001758426,9.0,1688.0,15,512,3
136,0.01268381898989901,9.0,1689.0,15,512,3
137,0.0127363619976677,9.0,1690.0,15,512,3
138,0.012789109983714297,9.0,1691.0,15,512,3
139,0.012842812982853502,9.0,1692.0,15,512,3
140,0.012895569001557305,9.0,1693.0,15,512,3
141,0.012948408984811977,9.0,1694.0,15,512,3
142,0.013000958977499977,9.0,1695.0,15,512,3
143,0.01305441398289986,9.0,1696.0,15,512,3
144,0.013107719976687804,9.0,1697.0,15,512,3
145,0.013161228998797014,9.0,1698.0,15,512,3
146,0.013215313985710964,9.0,1699.0,15,512,3
147,0.013269529998069629,9.0,1700.0,15,512,3
148,0.01332376099890098,9.0,1701.0,15,512,3
149,0.013379258976783603,9.0,1702.0,15,512,3
150,0.013433588988846168,9.0,1703.0,15,512,3
151,0.013488565979059786,9.0,1704.0,15,512,3
152,0.01354362498386763,9.0,1705.0,15,512,3
153,0.013598808989627287,9.0,1706.0,15,512,3
154,0.013654105976456776,9.0,1707.0,15,512,3
155,0.013710058003198355,9.0,1708.0,15,512,3
156,0.013766162999672815,9.0,1709.0,15,512,3
157,0.01382220900268294,9.0,1710.0,15,512,3
158,0.013879050995456055,9.0,1711.0,15,512,3
159,0.013936062983702868,9.0,1712.0,15,512,3
160,0.013993904984090477,9.0,1713.0,15,512,3
161,0.014052461978280917,9.0,1714.0,15,512,3
162,0.014110400981735438,9.0,1715.0,15,512,3
163,0.014172562980093062,9.0,1716.0,15,512,3
164,0.01423328899545595,9.0,1717.0,15,512,3
165,0.014292951993411407,9.0,1718.0,15,512,3
166,0.014351912977872416,9.0,1719.0,15,512,3
167,0.014411049982300028,9.0,1720.0,15,512,3
168,0.01446983398636803,9.0,1721.0,15,512,3
169,0.014539572002831846,9.0,1722.0,15,512,3
170,0.014602746989112347,9.0,1723.0,15,512,3
171,0.014662990986835212,9.0,1724.0,15,512,3
172,0.014722352992976084,9.0,1725.0,15,512,3
173,0.014783202001126483,9.0,1726.0,15,512,3
174,0.014843482000287622,9.0,1727.0,15,512,3
175,0.014913613995304331,9.0,1728.0,15,512,3
176,0.01497871198807843,9.0,1729.0,15,512,3
177,0.015039912977954373,9.0,1730.0,15,512,3
178,0.015101758996024728,9.0,1731.0,15,512,3
179,0.015162756986683235,9.0,1732.0,15,512,3
180,0.015224649978335947,9.0,1733.0,15,512,3
181,0.015286752983229235,9.0,1734.0,15,512,3
182,0.015349131979746744,9.0,1735.0,15,512,3
183,0.01541161400382407,9.0,1736.0,15,512,3
184,0.01547450598445721,9.0,1737.0,15,512,3
185,0.015537559986114502,9.0,1738.0,15,512,3
186,0.01560143000097014,9.0,1739.0,15,512,3
187,0.01566484899376519,9.0,1740.0,15,512,3
188,0.01572828899952583,9.0,1741.0,15,512,3
189,0.015791752986842766,9.0,1742.0,15,512,3
190,0.0158547280007042,9.0,1743.0,15,512,3
191,0.015918461984256282,9.0,1744.0,15,512,3
192,0.015982999990228564,9.0,1745.0,15,512,3
193,0.016047268989495933,9.0,1746.0,15,512,3
194,0.016111601988086477,9.0,1747.0,15,512,3
195,0.016176402976270765,9.0,1748.0,15,512,3
196,0.01624156697653234,9.0,1749.0,15,512,3
197,0.016307032987242565,9.0,1750.0,15,512,3
198,0.01637224099249579,9.0,1751.0,15,512,3
199,0.01643785397754982,9.0,1752.0,15,512,3
200,0.01650338398758322,9.0,1753.0,15,512,3
201,0.016571751999435946,9.0,1754.0,15,512,3
202,0.016638136992696673,9.0,1755.0,15,512,3
203,0.016704884998034686,9.0,1756.0,15,512,3
204,0.01677238297997974,9.0,1757.0,15,512,3
205,0.016839531977893785,9.0,1758.0,15,512,3
206,0.016907311975955963,9.0,1759.0,15,512,3
207,0.016975195991108194,9.0,1760.0,15,512,3
208,0.01704305299790576,9.0,1761.0,15,512,3
209,0.01711070499732159,9.0,1762.0,15,512,3
210,0.017179161979584023,9.0,1763.0,15,512,3
211,0.017248018993996084,9.0,1764.0,15,512,3
212,0.017316800978733227,9.0,1765.0,15,512,3
213,0.01738580799428746,9.0,1766.0,15,512,3
214,0.01745545500307344,9.0,1767.0,15,512,3
215,0.017525003000628203,9.0,1768.0,15,512,3
216,0.017594445002032444,9.0,1769.0,15,512,3
217,0.017663969978457317,9.0,1770.0,15,512,3
218,0.017733360989950597,9.0,1771.0,15,512,3
219,0.017803678987547755,9.0,1772.0,15,512,3
220,0.017874507000669837,9.0,1773.0,15,512,3
221,0.017945336003322154,9.0,1774.0,15,512,3
222,0.01801607699599117,9.0,1775.0,15,512,3
223,0.01808710498153232,9.0,1776.0,15,512,3
224,0.018159074999857694,9.0,1777.0,15,512,3
225,0.018231016001664102,9.0,1778.0,15,512,3
226,0.018303456978173926,9.0,1779.0,15,512,3
227,0.018376010993961245,9.0,1780.0,15,512,3
228,0.01844890697975643,9.0,1781.0,15,512,3
229,0.018521382997278124,9.0,1782.0,15,512,3
230,0.018594463996123523,9.0,1783.0,15,512,3
231,0.018667495984118432,9.0,1784.0,15,512,3
232,0.018741160980425775,9.0,1785.0,15,512,3
233,0.018816828000126407,9.0,1786.0,15,512,3
234,0.018890804989496246,9.0,1787.0,15,512,3
235,0.018970233999425545,9.0,1788.0,15,512,3
236,0.019045446999371052,9.0,1789.0,15,512,3
237,0.01912051998078823,9.0,1790.0,15,512,3
238,0.019195489992853254,9.0,1791.0,15,512,3
239,0.019271049997769296,9.0,1792.0,15,512,3
240,0.01934658898971975,9.0,1793.0,15,512,3
241,0.01942222600337118,9.0,1794.0,15,512,3
242,0.01949867798248306,9.0,1795.0,15,512,3
243,0.01957515100366436,9.0,1796.0,15,512,3
244,0.01965158397797495,9.0,1797.0,15,512,3
245,0.019728613988263533,9.0,1798.0,15,512,3
246,0.019805196003289893,9.0,1799.0,15,512,3
247,0.01988240098580718,9.0,1800.0,15,512,3
248,0.019960117992013693,9.0,1801.0,15,512,3
249,0.020037312002386898,9.0,1802.0,15,512,3
250,0.02011475700419396,9.0,1803.0,15,512,3
251,0.02019250698504038,9.0,1804.0,15,512,3
252,0.020270690991310403,9.0,1805.0,15,512,3
253,0.020349397003883496,9.0,1806.0,15,512,3
254,0.020428128977073357,9.0,1807.0,15,512,3
255,0.020507162989815697,9.0,1808.0,15,512,3
256,0.020586213999195024,9.0,1809.0,15,512,3
257,0.02206150599522516,9.0,1810.0,15,512,3
258,0.02215579999028705,12.0,1812.0,15,512,3
259,0.0222410709830001,12.0,1813.0,15,512,3
260,0.022324500983813778,12.0,1814.0,15,512,3
261,0.022408218996133655,12.0,1815.0,15,512,3
262,0.022491326002636924,12.0,1816.0,15,512,3
263,0.02257412299513817,12.0,1817.0,15,512,3
264,0.02265643299324438,12.0,1818.0,15,512,3
265,0.02273959098965861,12.0,1819.0,15,512,3
266,0.02282295300392434,12.0,1820.0,15,512,3
267,0.02291134899132885,12.0,1821.0,15,512,3
268,0.022996321989921853,12.0,1822.0,15,512,3
269,0.023081870982423425,12.0,1823.0,15,512,3
270,0.023165873979451135,12.0,1824.0,15,512,3
271,0.023249496996868402,12.0,1825.0,15,512,3
272,0.023333591991104186,12.0,1826.0,15,512,3
273,0.023418808996211737,12.0,1827.0,15,512,3
274,0.023504288983531296,12.0,1828.0,15,512,3
275,0.02358976998948492,12.0,1829.0,15,512,3
276,0.02367488798336126,12.0,1830.0,15,512,3
277,0.023760312993545085,12.0,1831.0,15,512,3
278,0.02384559198981151,12.0,1832.0,15,512,3
279,0.023931172996526584,12.0,1833.0,15,512,3
280,0.02401656997972168,12.0,1834.0,15,512,3
281,0.024102119001327083,12.0,1835.0,15,512,3
282,0.024188062001485378,12.0,1836.0,15,512,3
283,0.024274055991554633,12.0,1837.0,15,512,3
284,0.024360240990063176,12.0,1838.0,15,512,3
285,0.024446538998745382,12.0,1839.0,15,512,3
286,0.024533406976843253,12.0,1840.0,15,512,3
287,0.024619945004815236,12.0,1841.0,15,512,3
288,0.024707755976123735,12.0,1842.0,15,512,3
289,0.024795114994049072,12.0,1843.0,15,512,3
290,0.02488354197703302,12.0,1844.0,15,512,3
291,0.024971343984361738,12.0,1845.0,15,512,3
292,0.025059004983631894,12.0,1846.0,15,512,3
293,0.025147609994746745,12.0,1847.0,15,512,3
294,0.02523668299545534,12.0,1848.0,15,512,3
295,0.02532528300071135,12.0,1849.0,15,512,3
296,0.025414639996597543,12.0,1850.0,15,512,3
297,0.025503771990770474,12.0,1851.0,15,512,3
298,0.02559319097781554,12.0,1852.0,15,512,3
299,0.02568337498814799,12.0,1853.0,15,512,3
300,0.02577366298646666,12.0,1854.0,15,512,3
301,0.02586433498072438,12.0,1855.0,15,512,3
302,0.02596069098217413,12.0,1856.0,15,512,3
303,0.026064979989314452,12.0,1857.0,15,512,3
304,0.026160591980442405,12.0,1858.0,15,512,3
305,0.026253522984916344,12.0,1859.0,15,512,3
306,0.026347659004386514,12.0,1860.0,15,512,3
307,0.02644021197920665,12.0,1861.0,15,512,3
308,0.026532936986768618,12.0,1862.0,15,512,3
309,0.0266282589873299,12.0,1863.0,15,512,3
310,0.026721494999947026,12.0,1864.0,15,512,3
311,0.0268145709997043,12.0,1865.0,15,512,3
312,0.02691562398103997,12.0,1866.0,15,512,3
313,0.027013622981030494,12.0,1867.0,15,512,3
314,0.027108218986541033,12.0,1868.0,15,512,3
315,0.02720251597929746,12.0,1869.0,15,512,3
316,0.02729680298944004,12.0,1870.0,15,512,3
317,0.027391298004658893,12.0,1871.0,15,512,3
318,0.02748648897977546,12.0,1872.0,15,512,3
319,0.027597473992500454,12.0,1873.0,15,512,3
320,0.02769992800313048,12.0,1874.0,15,512,3
321,0.027797155984444544,12.0,1875.0,15,512,3
322,0.02789327598293312,12.0,1876.0,15,512,3
323,0.027989291003905237,12.0,1877.0,15,512,3
324,0.0280851119896397,12.0,1878.0,15,512,3
325,0.028181603993289173,12.0,1879.0,15,512,3
326,0.02827809998416342,12.0,1880.0,15,512,3
327,0.028374836983857676,12.0,1881.0,15,512,3
328,0.028472362988395616,12.0,1882.0,15,512,3
329,0.02857088198652491,12.0,1883.0,15,512,3
330,0.02866889099823311,12.0,1884.0,15,512,3
331,0.028767420997610316,12.0,1885.0,15,512,3
332,0.028866095992270857,12.0,1886.0,15,512,3
333,0.028964137978618965,12.0,1887.0,15,512,3
334,0.0290622939937748,12.0,1888.0,15,512,3
335,0.02916105100302957,12.0,1889.0,15,512,3
336,0.029260456998599693,12.0,1890.0,15,512,3
337,0.029360294982325286,12.0,1891.0,15,512,3
338,0.02945998898940161,12.0,1892.0,15,512,3
339,0.02955968800233677,12.0,1893.0,15,512,3
340,0.0296608799835667,12.0,1894.0,15,512,3
341,0.0297607259999495,12.0,1895.0,15,512,3
342,0.029862241994123906,12.0,1896.0,15,512,3
343,0.029963248991407454,12.0,1897.0,15,512,3
344,0.030064310994930565,12.0,1898.0,15,512,3
345,0.03016570399631746,12.0,1899.0,15,512,3
346,0.03026728899567388,12.0,1900.0,15,512,3
347,0.03036880897707306,12.0,1901.0,15,512,3
348,0.030471113976091146,12.0,1902.0,15,512,3
349,0.030573081981856376,12.0,1903.0,15,512,3
350,0.03067555298912339,12.0,1904.0,15,512,3
351,0.03077874699374661,12.0,1905.0,15,512,3
352,0.030882200982887298,12.0,1906.0,15,512,3
353,0.030999264999991283,12.0,1907.0,15,512,3
354,0.031106932990951464,12.0,1908.0,15,512,3
355,0.031212134985253215,12.0,1909.0,15,512,3
356,0.03131627998664044,12.0,1910.0,15,512,3
357,0.031420010986039415,12.0,1911.0,15,512,3
358,0.03152484499150887,12.0,1912.0,15,512,3
359,0.031629834993509576,12.0,1913.0,15,512,3
360,0.03173469498869963,12.0,1914.0,15,512,3
361,0.031839686998864636,12.0,1915.0,15,512,3
362,0.031945186987286434,12.0,1916.0,15,512,3
363,0.032049889996415004,12.0,1917.0,15,512,3
364,0.032155709981452674,12.0,1918.0,15,512,3
365,0.03226173197617754,12.0,1919.0,15,512,3
366,0.032368013984523714,12.0,1920.0,15,512,3
367,0.03247448898036964,12.0,1921.0,15,512,3
368,0.03258122599800117,12.0,1922.0,15,512,3
369,0.03268838598160073,12.0,1923.0,15,512,3
370,0.03279565100092441,12.0,1924.0,15,512,3
371,0.03290296799968928,12.0,1925.0,15,512,3
372,0.03301028098212555,12.0,1926.0,15,512,3
373,0.03311753299203701,12.0,1927.0,15,512,3
374,0.033225873979972675,12.0,1928.0,15,512,3
375,0.03333400998963043,12.0,1929.0,15,512,3
376,0.033442159998230636,12.0,1930.0,15,512,3
377,0.03355083198403008,12.0,1931.0,15,512,3
378,0.03365967399440706,12.0,1932.0,15,512,3
379,0.03376957299769856,12.0,1933.0,15,512,3
380,0.033878544985782355,12.0,1934.0,15,512,3
381,0.033987965987762436,12.0,1935.0,15,512,3
382,0.03409793699393049,12.0,1936.0,15,512,3
383,0.03420908399857581,12.0,1937.0,15,512,3
384,0.03431915698456578,12.0,1938.0,15,512,3
385,0.03442972499760799,12.0,1939.0,15,512,3
386,0.03454152698395774,12.0,1940.0,15,512,3
387,0.034653056995011866,12.0,1941.0,15,512,3
388,0.03476471800240688,12.0,1942.0,15,512,3
389,0.03487706297892146,12.0,1943.0,15,512,3
390,0.03499218600336462,12.0,1944.0,15,512,3
391,0.03510542199364863,12.0,1945.0,15,512,3
392,0.035217993980040774,12.0,1946.0,15,512,3
393,0.03533030199469067,12.0,1947.0,15,512,3
394,0.03544324598624371,12.0,1948.0,15,512,3
395,0.03555655499803834,12.0,1949.0,15,512,3
396,0.03566969998064451,12.0,1950.0,15,512,3
397,0.035782609978923574,12.0,1951.0,15,512,3
398,0.03589615400414914,12.0,1952.0,15,512,3
399,0.036010637995786965,12.0,1953.0,15,512,3
400,0.03612502399482764,12.0,1954.0,15,512,3
401,0.036240091983927414,12.0,1955.0,15,512,3
402,0.036355375981656834,12.0,1956.0,15,512,3
403,0.03647005298989825,12.0,1957.0,15,512,3
404,0.036584919987944886,12.0,1958.0,15,512,3
405,0.03670127599616535,12.0,1959.0,15,512,3
406,0.03681737100123428,12.0,1960.0,15,512,3
407,0.03693307700450532,12.0,1961.0,15,512,3
408,0.03704911199747585,12.0,1962.0,15,512,3
409,0.03716628099209629,12.0,1963.0,15,512,3
410,0.03728321098606102,12.0,1964.0,15,512,3
411,0.03740067899343558,12.0,1965.0,15,512,3
412,0.037517286982620135,12.0,1966.0,15,512,3
413,0.037634926004102454,12.0,1967.0,15,512,3
414,0.03775275498628616,12.0,1968.0,15,512,3
415,0.03787063399795443,12.0,1969.0,15,512,3
416,0.037988169002346694,12.0,1970.0,15,512,3
417,0.03810611099470407,12.0,1971.0,15,512,3
418,0.038224657997488976,12.0,1972.0,15,512,3
419,0.03834442899096757,12.0,1973.0,15,512,3
420,0.03847823999240063,12.0,1974.0,15,512,3
421,0.03860687298583798,12.0,1975.0,15,512,3
422,0.03873003998887725,12.0,1976.0,15,512,3
423,0.03885148698464036,12.0,1977.0,15,512,3
424,0.03897837098338641,12.0,1978.0,15,512,3
425,0.039101237984141335,12.0,1979.0,15,512,3
426,0.03922232298646122,12.0,1980.0,15,512,3
427,0.03934434399707243,12.0,1981.0,15,512,3
428,0.039465384994400665,12.0,1982.0,15,512,3
429,0.03958650300046429,12.0,1983.0,15,512,3
430,0.039708133990643546,12.0,1984.0,15,512,3
431,0.03983029699884355,12.0,1985.0,15,512,3
432,0.03995240500080399,12.0,1986.0,15,512,3
433,0.04007482700399123,12.0,1987.0,15,512,3
434,0.04019787299330346,12.0,1988.0,15,512,3
435,0.040321227977983654,12.0,1989.0,15,512,3
436,0.04044471599627286,12.0,1990.0,15,512,3
437,0.04056784897693433,12.0,1991.0,15,512,3
438,0.040691664995392784,12.0,1992.0,15,512,3
439,0.04081629597931169,12.0,1993.0,15,512,3
440,0.04094328999053687,12.0,1994.0,15,512,3
441,0.04106957098701969,12.0,1995.0,15,512,3
442,0.04119472097954713,12.0,1996.0,15,512,3
443,0.04132160000153817,12.0,1997.0,15,512,3
