Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
66,15.131491951004136,37.0,13469.0,False,200,0.75,512,True
67,15.355612875020597,37.0,13670.0,False,200,0.75,512,True
68,15.579319705022499,37.0,13871.0,False,200,0.75,512,True
69,15.803393991023768,37.0,14072.0,False,200,0.75,512,True
70,16.02737965399865,37.0,14273.0,False,200,0.75,512,True
71,16.251761564984918,37.0,14474.0,False,200,0.75,512,True
72,16.479640392004512,37.0,14675.0,False,200,0.75,512,True
73,16.704303042031825,37.0,14876.0,False,200,0.75,512,True
74,16.9334561600117,37.0,15077.0,False,200,0.75,512,True
75,17.159465222037397,37.0,15278.0,False,200,0.75,512,True
76,17.385373647033703,37.0,15479.0,False,200,0.75,512,True
77,17.611309378000442,37.0,15680.0,False,200,0.75,512,True
78,17.836553615983576,37.0,15881.0,False,200,0.75,512,True
79,18.062172973004635,37.0,16082.0,False,200,0.75,512,True
80,18.28888155403547,37.0,16283.0,False,200,0.75,512,True
81,18.51656240801094,37.0,16484.0,False,200,0.75,512,True
82,18.749297595990356,37.0,16685.0,False,200,0.75,512,True
83,18.976960511005018,37.0,16886.0,False,200,0.75,512,True
84,19.199600733991247,37.0,17087.0,False,200,0.75,512,True
85,19.42066015303135,37.0,17288.0,False,200,0.75,512,True
86,19.64253314398229,37.0,17489.0,False,200,0.75,512,True
87,19.867479607986752,37.0,17690.0,False,200,0.75,512,True
88,20.092497534002177,37.0,17891.0,False,200,0.75,512,True
89,20.31534318398917,37.0,18092.0,False,200,0.75,512,True
90,20.542070252005942,37.0,18293.0,False,200,0.75,512,True
91,20.771897124010138,37.0,18494.0,False,200,0.75,512,True
92,20.998648835986387,37.0,18695.0,False,200,0.75,512,True
93,21.222248818026856,37.0,18896.0,False,200,0.75,512,True
94,21.449431410001125,37.0,19097.0,False,200,0.75,512,True
95,21.6710184669937,37.0,19298.0,False,200,0.75,512,True
96,21.89316477999091,37.0,19499.0,False,200,0.75,512,True
97,22.117293141025584,37.0,19700.0,False,200,0.75,512,True
98,22.343705278995913,37.0,19901.0,False,200,0.75,512,True
99,22.56889814103488,37.0,20102.0,False,200,0.75,512,True
100,22.795585456013214,37.0,20303.0,False,200,0.75,512,True
101,23.02395165199414,37.0,20504.0,False,200,0.75,512,True
102,23.248095383984037,37.0,20705.0,False,200,0.75,512,True
103,23.47041672701016,37.0,20906.0,False,200,0.75,512,True
104,23.691920049022883,37.0,21107.0,False,200,0.75,512,True
105,23.91568312898744,37.0,21308.0,False,200,0.75,512,True
106,24.138977351016365,37.0,21509.0,False,200,0.75,512,True
107,24.36031215300318,37.0,21710.0,False,200,0.75,512,True
108,24.582548136997502,37.0,21911.0,False,200,0.75,512,True
109,24.811172699031886,37.0,22112.0,False,200,0.75,512,True
110,25.03948069002945,37.0,22313.0,False,200,0.75,512,True
111,25.26586177299032,37.0,22514.0,False,200,0.75,512,True
112,25.49281487101689,37.0,22715.0,False,200,0.75,512,True
113,25.71948363003321,37.0,22916.0,False,200,0.75,512,True
114,25.945839994004928,37.0,23117.0,False,200,0.75,512,True
115,26.17178325698478,37.0,23318.0,False,200,0.75,512,True
116,26.398642015003134,37.0,23519.0,False,200,0.75,512,True
117,26.623544939036947,37.0,23720.0,False,200,0.75,512,True
118,26.853455331001896,37.0,23921.0,False,200,0.75,512,True
119,27.080139475991018,37.0,24122.0,False,200,0.75,512,True
120,27.308192918018904,37.0,24323.0,False,200,0.75,512,True
121,27.539236826996785,37.0,24524.0,False,200,0.75,512,True
122,27.768099903012626,37.0,24725.0,False,200,0.75,512,True
123,27.994581838021986,37.0,24926.0,False,200,0.75,512,True
124,28.21861528302543,37.0,25127.0,False,200,0.75,512,True
125,28.44056569598615,37.0,25328.0,False,200,0.75,512,True
126,28.66254489502171,37.0,25529.0,False,200,0.75,512,True
127,28.88837760599563,37.0,25730.0,False,200,0.75,512,True
128,29.117755766026676,37.0,25931.0,False,200,0.75,512,True
129,29.345147440035362,37.0,26132.0,False,200,0.75,512,True
130,29.572414289985318,37.0,26333.0,False,200,0.75,512,True
131,29.798869899008423,37.0,26534.0,False,200,0.75,512,True
132,30.025521636998747,37.0,26735.0,False,200,0.75,512,True
133,30.252712813031394,37.0,26936.0,False,200,0.75,512,True
134,30.47658971598139,37.0,27137.0,False,200,0.75,512,True
135,30.70561186701525,37.0,27338.0,False,200,0.75,512,True
136,30.932397680997383,37.0,27539.0,False,200,0.75,512,True
137,31.15452791703865,37.0,27740.0,False,200,0.75,512,True
138,31.377415954018943,37.0,27941.0,False,200,0.75,512,True
139,31.599726829037536,37.0,28142.0,False,200,0.75,512,True
140,31.824415568029508,37.0,28343.0,False,200,0.75,512,True
141,32.046292036015075,37.0,28544.0,False,200,0.75,512,True
142,32.267841272987425,37.0,28745.0,False,200,0.75,512,True
143,32.489498443028424,37.0,28946.0,False,200,0.75,512,True
144,32.71664054598659,37.0,29147.0,False,200,0.75,512,True
145,32.93936633202247,37.0,29348.0,False,200,0.75,512,True
146,33.16310156398686,37.0,29549.0,False,200,0.75,512,True
147,33.38976394099882,37.0,29750.0,False,200,0.75,512,True
148,33.61438739503501,37.0,29951.0,False,200,0.75,512,True
149,33.838820134988055,37.0,30152.0,False,200,0.75,512,True
150,34.06268417899264,37.0,30353.0,False,200,0.75,512,True
151,34.2874893519911,37.0,30554.0,False,200,0.75,512,True
152,34.50930148403859,37.0,30755.0,False,200,0.75,512,True
153,34.73688118899008,37.0,30956.0,False,200,0.75,512,True
154,34.96471350203501,37.0,31157.0,False,200,0.75,512,True
155,35.1943546810071,37.0,31358.0,False,200,0.75,512,True
156,35.417334698024206,37.0,31559.0,False,200,0.75,512,True
157,35.641724802029785,37.0,31760.0,False,200,0.75,512,True
158,35.865040772012435,37.0,31961.0,False,200,0.75,512,True
159,36.087711432017386,37.0,32162.0,False,200,0.75,512,True
160,36.31668506003916,37.0,32363.0,False,200,0.75,512,True
161,36.54517391399713,37.0,32564.0,False,200,0.75,512,True
162,36.77504143601982,37.0,32765.0,False,200,0.75,512,True
163,37.00316078402102,37.0,32966.0,False,200,0.75,512,True
164,37.229911377013195,37.0,33167.0,False,200,0.75,512,True
165,37.45681390399113,37.0,33368.0,False,200,0.75,512,True
166,37.6785275490256,37.0,33569.0,False,200,0.75,512,True
167,37.9005815910059,37.0,33770.0,False,200,0.75,512,True
168,38.122706936032046,37.0,33971.0,False,200,0.75,512,True
169,38.34433505899506,37.0,34172.0,False,200,0.75,512,True
170,38.56723720399896,37.0,34373.0,False,200,0.75,512,True
171,38.792790692998096,37.0,34574.0,False,200,0.75,512,True
172,39.01559447002364,37.0,34775.0,False,200,0.75,512,True
173,39.239201363001484,37.0,34976.0,False,200,0.75,512,True
174,39.46203685103683,37.0,35177.0,False,200,0.75,512,True
175,39.68525101500563,37.0,35378.0,False,200,0.75,512,True
176,39.91138497198699,37.0,35579.0,False,200,0.75,512,True
177,40.135572987026535,37.0,35780.0,False,200,0.75,512,True
178,40.36185338598443,37.0,35981.0,False,200,0.75,512,True
179,40.58660962298745,37.0,36182.0,False,200,0.75,512,True
180,40.81327147100819,37.0,36383.0,False,200,0.75,512,True
181,41.034768156998325,37.0,36584.0,False,200,0.75,512,True
182,41.25845751800807,37.0,36785.0,False,200,0.75,512,True
183,41.484340475988574,37.0,36986.0,False,200,0.75,512,True
184,41.706353416026104,37.0,37187.0,False,200,0.75,512,True
185,41.92838538403157,37.0,37388.0,False,200,0.75,512,True
186,42.15075552999042,37.0,37589.0,False,200,0.75,512,True
187,42.378173884004354,37.0,37790.0,False,200,0.75,512,True
188,42.59929015702801,37.0,37991.0,False,200,0.75,512,True
189,42.8267176009831,37.0,38192.0,False,200,0.75,512,True
190,43.05184183298843,37.0,38393.0,False,200,0.75,512,True
191,43.27650764398277,37.0,38594.0,False,200,0.75,512,True
192,43.499767579021864,37.0,38795.0,False,200,0.75,512,True
193,43.72405944601633,37.0,38996.0,False,200,0.75,512,True
194,43.9481023880071,37.0,39197.0,False,200,0.75,512,True
195,44.17113689699909,37.0,39398.0,False,200,0.75,512,True
196,44.39218297303887,37.0,39599.0,False,200,0.75,512,True
197,44.61603631300386,37.0,39800.0,False,200,0.75,512,True
198,44.845598026004154,37.0,40001.0,False,200,0.75,512,True
199,45.06741886702366,37.0,40202.0,False,200,0.75,512,True
200,45.29092555801617,37.0,40403.0,False,200,0.75,512,True
201,45.515233015990816,37.0,40604.0,False,200,0.75,512,True
202,45.73969959001988,37.0,40805.0,False,200,0.75,512,True
203,45.96244009700604,37.0,41006.0,False,200,0.75,512,True
204,46.1830797510338,37.0,41207.0,False,200,0.75,512,True
205,46.40695713303285,37.0,41408.0,False,200,0.75,512,True
206,46.63513339799829,37.0,41609.0,False,200,0.75,512,True
207,46.861166099028196,37.0,41810.0,False,200,0.75,512,True
208,47.08495749003487,37.0,42011.0,False,200,0.75,512,True
209,47.30905625899322,37.0,42212.0,False,200,0.75,512,True
210,47.5345426099957,37.0,42413.0,False,200,0.75,512,True
211,47.757140611996874,37.0,42614.0,False,200,0.75,512,True
212,47.979206204006914,37.0,42815.0,False,200,0.75,512,True
213,48.20313357101986,37.0,43016.0,False,200,0.75,512,True
214,48.425043850031216,37.0,43217.0,False,200,0.75,512,True
215,48.64820775901899,37.0,43418.0,False,200,0.75,512,True
216,48.87274847301887,37.0,43619.0,False,200,0.75,512,True
217,49.097287274023984,37.0,43820.0,False,200,0.75,512,True
218,49.31867095903726,37.0,44021.0,False,200,0.75,512,True
219,49.540916141006164,37.0,44222.0,False,200,0.75,512,True
220,49.7631588029908,37.0,44423.0,False,200,0.75,512,True
221,49.98638940503588,37.0,44624.0,False,200,0.75,512,True
222,50.21133172902046,37.0,44825.0,False,200,0.75,512,True
223,50.435774957994,37.0,45026.0,False,200,0.75,512,True
224,50.66584368102485,37.0,45227.0,False,200,0.75,512,True
225,50.89539275603602,37.0,45428.0,False,200,0.75,512,True
226,51.12175156199373,37.0,45629.0,False,200,0.75,512,True
227,51.349412692012265,37.0,45830.0,False,200,0.75,512,True
228,51.57548978703562,37.0,46031.0,False,200,0.75,512,True
229,51.80317625700263,37.0,46232.0,False,200,0.75,512,True
230,52.03253769798903,37.0,46433.0,False,200,0.75,512,True
231,52.26087211701088,37.0,46634.0,False,200,0.75,512,True
232,52.48393163399305,37.0,46835.0,False,200,0.75,512,True
233,52.70535182702588,37.0,47036.0,False,200,0.75,512,True
234,52.92831660498632,37.0,47237.0,False,200,0.75,512,True
235,53.15187636198243,37.0,47438.0,False,200,0.75,512,True
236,53.3750447180355,37.0,47639.0,False,200,0.75,512,True
237,53.598986397031695,37.0,47840.0,False,200,0.75,512,True
238,53.82203544501681,37.0,48041.0,False,200,0.75,512,True
239,54.043928156024776,37.0,48242.0,False,200,0.75,512,True
240,54.265950347005855,37.0,48443.0,False,200,0.75,512,True
241,54.48733620601706,37.0,48644.0,False,200,0.75,512,True
242,54.710123923025094,37.0,48845.0,False,200,0.75,512,True
243,54.9323219510261,37.0,49046.0,False,200,0.75,512,True
244,55.153602891019545,37.0,49247.0,False,200,0.75,512,True
245,55.37506480101729,37.0,49448.0,False,200,0.75,512,True
246,55.59644118900178,37.0,49649.0,False,200,0.75,512,True
247,55.81822064402513,37.0,49850.0,False,200,0.75,512,True
248,56.042483457014896,37.0,50051.0,False,200,0.75,512,True
249,56.26536618702812,37.0,50252.0,False,200,0.75,512,True
250,56.489350913034286,37.0,50453.0,False,200,0.75,512,True
251,56.72166601201752,37.0,50654.0,False,200,0.75,512,True
252,56.94697677803924,37.0,50855.0,False,200,0.75,512,True
253,57.171587499033194,37.0,51056.0,False,200,0.75,512,True
254,57.39668120298302,37.0,51257.0,False,200,0.75,512,True
255,57.620222926023416,37.0,51458.0,False,200,0.75,512,True
256,57.847977990983054,37.0,51659.0,False,200,0.75,512,True
257,58.076767738035414,37.0,51860.0,False,200,0.75,512,True
258,58.3007274470292,37.0,52061.0,False,200,0.75,512,True
259,58.523756375012454,37.0,52262.0,False,200,0.75,512,True
260,58.750004341010936,37.0,52463.0,False,200,0.75,512,True
261,58.97596709500067,37.0,52664.0,False,200,0.75,512,True
262,59.202442036010325,37.0,52865.0,False,200,0.75,512,True
263,59.43170791200828,37.0,53066.0,False,200,0.75,512,True
264,59.662671981030144,37.0,53267.0,False,200,0.75,512,True
265,59.88715373602463,37.0,53468.0,False,200,0.75,512,True
266,60.11198253702605,37.0,53669.0,False,200,0.75,512,True
267,60.33689075300936,37.0,53870.0,False,200,0.75,512,True
268,60.56036599999061,37.0,54071.0,False,200,0.75,512,True
269,60.78488266299246,37.0,54272.0,False,200,0.75,512,True
270,61.00877772003878,37.0,54473.0,False,200,0.75,512,True
271,61.23055626102723,37.0,54674.0,False,200,0.75,512,True
272,61.45749955700012,37.0,54875.0,False,200,0.75,512,True
273,61.684610827011056,37.0,55076.0,False,200,0.75,512,True
274,61.912030078994576,37.0,55277.0,False,200,0.75,512,True
275,62.136575630982406,37.0,55478.0,False,200,0.75,512,True
276,62.36116825102363,37.0,55679.0,False,200,0.75,512,True
277,62.584703131986316,37.0,55880.0,False,200,0.75,512,True
278,62.808519361016806,37.0,56081.0,False,200,0.75,512,True
279,63.03046600299422,37.0,56282.0,False,200,0.75,512,True
280,63.25501704699127,37.0,56483.0,False,200,0.75,512,True
281,63.48021377000259,37.0,56684.0,False,200,0.75,512,True
282,63.70579104399076,37.0,56885.0,False,200,0.75,512,True
283,63.929639805981424,37.0,57086.0,False,200,0.75,512,True
284,64.15129344398156,37.0,57287.0,False,200,0.75,512,True
285,64.3755586030311,37.0,57488.0,False,200,0.75,512,True
286,64.6033575120382,37.0,57689.0,False,200,0.75,512,True
287,64.83058855502168,37.0,57890.0,False,200,0.75,512,True
288,65.05935322999721,37.0,58091.0,False,200,0.75,512,True
289,65.28503551799804,37.0,58292.0,False,200,0.75,512,True
290,65.50985200202558,37.0,58493.0,False,200,0.75,512,True
291,65.7357795900316,37.0,58694.0,False,200,0.75,512,True
292,65.96136383898556,37.0,58895.0,False,200,0.75,512,True
293,66.18656251602806,37.0,59096.0,False,200,0.75,512,True
294,66.41279050102457,37.0,59297.0,False,200,0.75,512,True
295,66.64228355500381,37.0,59498.0,False,200,0.75,512,True
296,66.8706826880225,37.0,59699.0,False,200,0.75,512,True
297,67.09623130701948,37.0,59900.0,False,200,0.75,512,True
298,67.32239800400566,37.0,60101.0,False,200,0.75,512,True
299,67.54849998402642,37.0,60302.0,False,200,0.75,512,True
300,67.77375041600317,37.0,60503.0,False,200,0.75,512,True
301,67.99953093199292,37.0,60704.0,False,200,0.75,512,True
302,68.22479632101022,37.0,60905.0,False,200,0.75,512,True
303,68.44543136202265,37.0,61106.0,False,200,0.75,512,True
304,68.6734999709879,37.0,61307.0,False,200,0.75,512,True
305,68.90055693499744,37.0,61508.0,False,200,0.75,512,True
306,69.13298533303896,37.0,61709.0,False,200,0.75,512,True
307,69.35851712600561,37.0,61910.0,False,200,0.75,512,True
308,69.58416457701242,37.0,62111.0,False,200,0.75,512,True
309,69.80949091300135,37.0,62312.0,False,200,0.75,512,True
310,70.0352305410197,37.0,62513.0,False,200,0.75,512,True
311,70.25941677100491,37.0,62714.0,False,200,0.75,512,True
312,70.48512234300142,37.0,62915.0,False,200,0.75,512,True
313,70.71136173303239,37.0,63116.0,False,200,0.75,512,True
314,70.9363085720106,37.0,63317.0,False,200,0.75,512,True
315,71.16341715899762,37.0,63518.0,False,200,0.75,512,True
316,71.38865471602185,37.0,63719.0,False,200,0.75,512,True
317,71.61444841703633,37.0,63920.0,False,200,0.75,512,True
318,71.83758693700656,37.0,64121.0,False,200,0.75,512,True
319,72.06246899499092,37.0,64322.0,False,200,0.75,512,True
320,72.2997146039852,37.0,64523.0,False,200,0.75,512,True
321,72.52675578201888,37.0,64724.0,False,200,0.75,512,True
322,72.75617017998593,37.0,64925.0,False,200,0.75,512,True
323,72.98222232499393,37.0,65126.0,False,200,0.75,512,True
324,73.2068217699998,37.0,65327.0,False,200,0.75,512,True
325,73.4326191630098,37.0,65528.0,False,200,0.75,512,True
326,73.65880232199561,37.0,65729.0,False,200,0.75,512,True
327,73.88534991000779,37.0,65930.0,False,200,0.75,512,True
328,74.11186271999031,37.0,66131.0,False,200,0.75,512,True
329,74.33789026999148,37.0,66332.0,False,200,0.75,512,True
330,74.5656590849976,37.0,66533.0,False,200,0.75,512,True
331,74.79660416999832,37.0,66734.0,False,200,0.75,512,True
332,75.02067060500849,37.0,66935.0,False,200,0.75,512,True
333,75.24494806799339,37.0,67136.0,False,200,0.75,512,True
334,75.46947837201878,37.0,67337.0,False,200,0.75,512,True
335,75.69332944502821,37.0,67538.0,False,200,0.75,512,True
336,75.92011423798976,37.0,67739.0,False,200,0.75,512,True
337,76.14518507802859,37.0,67940.0,False,200,0.75,512,True
338,76.37222968199058,37.0,68141.0,False,200,0.75,512,True
339,76.6009193820064,37.0,68342.0,False,200,0.75,512,True
340,76.82885982602602,37.0,68543.0,False,200,0.75,512,True
341,77.05558528803522,37.0,68744.0,False,200,0.75,512,True
342,77.28277620399604,37.0,68945.0,False,200,0.75,512,True
343,77.51264774298761,37.0,69146.0,False,200,0.75,512,True
344,77.73896880098619,37.0,69347.0,False,200,0.75,512,True
345,77.96578525099903,37.0,69548.0,False,200,0.75,512,True
346,78.19114536303096,37.0,69749.0,False,200,0.75,512,True
347,78.41763204499148,37.0,69950.0,False,200,0.75,512,True
348,78.64266898098867,37.0,70151.0,False,200,0.75,512,True
349,78.87016800302081,37.0,70352.0,False,200,0.75,512,True
350,79.0965234900359,37.0,70553.0,False,200,0.75,512,True
351,79.32318187103374,37.0,70754.0,False,200,0.75,512,True
352,79.54732193698874,37.0,70955.0,False,200,0.75,512,True
353,79.77208767598495,37.0,71156.0,False,200,0.75,512,True
354,79.99807978398167,37.0,71357.0,False,200,0.75,512,True
355,80.22261707403231,37.0,71558.0,False,200,0.75,512,True
356,80.44530380098149,37.0,71759.0,False,200,0.75,512,True
357,80.67553478298942,37.0,71960.0,False,200,0.75,512,True
358,80.90429648401914,37.0,72161.0,False,200,0.75,512,True
359,81.129349661991,37.0,72362.0,False,200,0.75,512,True
360,81.35444600903429,37.0,72563.0,False,200,0.75,512,True
361,81.5809735750081,37.0,72764.0,False,200,0.75,512,True
362,81.80608135601506,37.0,72965.0,False,200,0.75,512,True
363,82.0297379270196,37.0,73166.0,False,200,0.75,512,True
364,82.253127768985,37.0,73367.0,False,200,0.75,512,True
365,82.48186484602047,37.0,73568.0,False,200,0.75,512,True
366,82.70830700302031,37.0,73769.0,False,200,0.75,512,True
367,82.92990990699036,37.0,73970.0,False,200,0.75,512,True
368,83.155623077997,37.0,74171.0,False,200,0.75,512,True
369,83.3773565000156,37.0,74372.0,False,200,0.75,512,True
370,83.59980347199598,37.0,74573.0,False,200,0.75,512,True
371,83.82214574801037,37.0,74774.0,False,200,0.75,512,True
372,84.04436979303136,37.0,74975.0,False,200,0.75,512,True
373,84.26963599200826,37.0,75176.0,False,200,0.75,512,True
374,84.49543773103505,37.0,75377.0,False,200,0.75,512,True
375,84.72284304501954,37.0,75578.0,False,200,0.75,512,True
376,84.95083630498266,37.0,75779.0,False,200,0.75,512,True
377,85.17375636199722,37.0,75980.0,False,200,0.75,512,True
378,85.39739567699144,37.0,76181.0,False,200,0.75,512,True
379,85.62149432802107,37.0,76382.0,False,200,0.75,512,True
380,85.84895506000612,37.0,76583.0,False,200,0.75,512,True
381,86.07352125103353,37.0,76784.0,False,200,0.75,512,True
382,86.29716737300623,37.0,76985.0,False,200,0.75,512,True
383,86.52474507200532,37.0,77186.0,False,200,0.75,512,True
384,86.75506691302871,37.0,77387.0,False,200,0.75,512,True
385,86.98083925701212,37.0,77588.0,False,200,0.75,512,True
386,87.20595405303175,37.0,77789.0,False,200,0.75,512,True
