Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
192,1.1348692500032485,48.0,29151.0,150,0.6,512
193,1.1407802109897602,48.0,29302.0,150,0.6,512
194,1.1469543580024038,48.0,29453.0,150,0.6,512
195,1.1528391590109095,48.0,29604.0,150,0.6,512
196,1.158721351006534,48.0,29755.0,150,0.6,512
197,1.1649872850102838,48.0,29906.0,150,0.6,512
198,1.1708720870083198,48.0,30057.0,150,0.6,512
199,1.1768237479845993,48.0,30208.0,150,0.6,512
200,1.1830152949842159,48.0,30359.0,150,0.6,512
201,1.188879631983582,48.0,30510.0,150,0.6,512
202,1.1949192619940732,48.0,30661.0,150,0.6,512
203,1.2012746249965858,48.0,30812.0,150,0.6,512
204,1.2072456699970644,48.0,30963.0,150,0.6,512
205,1.2131938459933735,48.0,31114.0,150,0.6,512
206,1.2192827120015863,48.0,31265.0,150,0.6,512
207,1.2252485190110747,48.0,31416.0,150,0.6,512
208,1.2312181509914808,48.0,31567.0,150,0.6,512
209,1.2372083799855318,48.0,31718.0,150,0.6,512
210,1.2431355250009801,48.0,31869.0,150,0.6,512
211,1.2491131929855328,48.0,32020.0,150,0.6,512
212,1.255066766985692,48.0,32171.0,150,0.6,512
213,1.261093812994659,48.0,32322.0,150,0.6,512
214,1.2670822310028598,48.0,32473.0,150,0.6,512
215,1.2731305389897898,48.0,32624.0,150,0.6,512
216,1.2791490799863823,48.0,32775.0,150,0.6,512
217,1.285110616008751,48.0,32926.0,150,0.6,512
218,1.2913403009879403,48.0,33077.0,150,0.6,512
219,1.297467588010477,48.0,33228.0,150,0.6,512
220,1.3035335470049176,48.0,33379.0,150,0.6,512
221,1.3095496759924572,48.0,33530.0,150,0.6,512
222,1.315560668008402,48.0,33681.0,150,0.6,512
223,1.3214873159886338,48.0,33832.0,150,0.6,512
224,1.327441456989618,48.0,33983.0,150,0.6,512
225,1.3333751570025925,48.0,34134.0,150,0.6,512
226,1.339274622994708,48.0,34285.0,150,0.6,512
227,1.3452368809957989,48.0,34436.0,150,0.6,512
228,1.3511264429835137,48.0,34587.0,150,0.6,512
229,1.357005483994726,48.0,34738.0,150,0.6,512
230,1.3628913660068065,48.0,34889.0,150,0.6,512
231,1.3688398619997315,48.0,35040.0,150,0.6,512
232,1.3746530789940152,48.0,35191.0,150,0.6,512
233,1.380580769997323,48.0,35342.0,150,0.6,512
234,1.3863590210094117,48.0,35493.0,150,0.6,512
235,1.3922437629953492,48.0,35644.0,150,0.6,512
236,1.398169649997726,48.0,35795.0,150,0.6,512
237,1.4040375699987635,48.0,35946.0,150,0.6,512
238,1.4098934729991015,48.0,36097.0,150,0.6,512
239,1.4158086520037614,48.0,36248.0,150,0.6,512
240,1.4216606119880453,48.0,36399.0,150,0.6,512
241,1.427551681001205,48.0,36550.0,150,0.6,512
242,1.433355651999591,48.0,36701.0,150,0.6,512
243,1.4392473000043537,48.0,36852.0,150,0.6,512
244,1.4451251220016275,48.0,37003.0,150,0.6,512
245,1.4510091609845404,48.0,37154.0,150,0.6,512
246,1.4567618370056152,48.0,37305.0,150,0.6,512
247,1.462678406998748,48.0,37456.0,150,0.6,512
248,1.4685074719891418,48.0,37607.0,150,0.6,512
249,1.4744378599862102,48.0,37758.0,150,0.6,512
250,1.4802426369860768,48.0,37909.0,150,0.6,512
251,1.4861439180094749,48.0,38060.0,150,0.6,512
252,1.4919247840007301,48.0,38211.0,150,0.6,512
253,1.4979016380093526,48.0,38362.0,150,0.6,512
254,1.5037174629978836,48.0,38513.0,150,0.6,512
255,1.5095257289940491,48.0,38664.0,150,0.6,512
256,1.5154622489935718,48.0,38815.0,150,0.6,512
257,1.5227248269948177,48.0,38966.0,150,0.6,512
258,1.5286569349991623,48.0,39117.0,150,0.6,512
259,1.534565832989756,48.0,39268.0,150,0.6,512
260,1.5403828189882915,48.0,39419.0,150,0.6,512
261,1.5462776010099333,48.0,39570.0,150,0.6,512
262,1.5521590340067632,48.0,39721.0,150,0.6,512
263,1.5580191510089207,48.0,39872.0,150,0.6,512
264,1.56390301999636,48.0,40023.0,150,0.6,512
265,1.5697606980102137,48.0,40174.0,150,0.6,512
266,1.5757091679843143,48.0,40325.0,150,0.6,512
267,1.5816645190061536,48.0,40476.0,150,0.6,512
268,1.587571810989175,48.0,40627.0,150,0.6,512
269,1.5933870800072327,48.0,40778.0,150,0.6,512
270,1.5992697550100274,48.0,40929.0,150,0.6,512
271,1.6051026489876676,48.0,41080.0,150,0.6,512
272,1.6109983499918599,48.0,41231.0,150,0.6,512
273,1.6167672089941334,48.0,41382.0,150,0.6,512
274,1.622680397995282,48.0,41533.0,150,0.6,512
275,1.628426050010603,48.0,41684.0,150,0.6,512
276,1.6342543060018215,48.0,41835.0,150,0.6,512
277,1.6399233499832917,48.0,41986.0,150,0.6,512
278,1.645778281003004,48.0,42137.0,150,0.6,512
279,1.651567819993943,48.0,42288.0,150,0.6,512
280,1.6573010569845792,48.0,42439.0,150,0.6,512
281,1.6631941669911612,48.0,42590.0,150,0.6,512
282,1.668962339987047,48.0,42741.0,150,0.6,512
283,1.6747075569874141,48.0,42892.0,150,0.6,512
284,1.6805367360066157,48.0,43043.0,150,0.6,512
285,1.686203975987155,48.0,43194.0,150,0.6,512
286,1.6920483270077966,48.0,43345.0,150,0.6,512
287,1.6979498410073575,48.0,43496.0,150,0.6,512
288,1.7038413760019466,48.0,43647.0,150,0.6,512
289,1.7094792719872203,48.0,43798.0,150,0.6,512
290,1.7153704749944154,48.0,43949.0,150,0.6,512
291,1.7210229120100848,48.0,44100.0,150,0.6,512
292,1.726789987005759,48.0,44251.0,150,0.6,512
293,1.732533386995783,48.0,44402.0,150,0.6,512
294,1.7382840900099836,48.0,44553.0,150,0.6,512
295,1.7440319049928803,48.0,44704.0,150,0.6,512
296,1.7497908149962313,48.0,44855.0,150,0.6,512
297,1.7555490550003015,48.0,45006.0,150,0.6,512
298,1.761245603003772,48.0,45157.0,150,0.6,512
299,1.7670655509864446,48.0,45308.0,150,0.6,512
300,1.7727450279926416,48.0,45459.0,150,0.6,512
301,1.7784924849984236,48.0,45610.0,150,0.6,512
302,1.7842139200074598,48.0,45761.0,150,0.6,512
303,1.7899033139983658,48.0,45912.0,150,0.6,512
304,1.7958528510062024,48.0,46063.0,150,0.6,512
305,1.801938627002528,48.0,46214.0,150,0.6,512
306,1.8078611469827592,48.0,46365.0,150,0.6,512
307,1.813828972983174,48.0,46516.0,150,0.6,512
308,1.8198011369968299,48.0,46667.0,150,0.6,512
309,1.8256072369986214,48.0,46818.0,150,0.6,512
310,1.8315078759915195,48.0,46969.0,150,0.6,512
311,1.8373936419957317,48.0,47120.0,150,0.6,512
312,1.8432098290068097,48.0,47271.0,150,0.6,512
313,1.8491272020037286,48.0,47422.0,150,0.6,512
314,1.8549657980038319,48.0,47573.0,150,0.6,512
315,1.8608777670015115,48.0,47724.0,150,0.6,512
316,1.8667844570009038,48.0,47875.0,150,0.6,512
317,1.872661519999383,48.0,48026.0,150,0.6,512
318,1.8785055009939242,48.0,48177.0,150,0.6,512
319,1.884390902996529,48.0,48328.0,150,0.6,512
320,1.8903532559925225,48.0,48479.0,150,0.6,512
321,1.8962721719872206,48.0,48630.0,150,0.6,512
322,1.9023048050003126,48.0,48781.0,150,0.6,512
323,1.9081018620054238,48.0,48932.0,150,0.6,512
324,1.9141315819870215,48.0,49083.0,150,0.6,512
325,1.9199813320010435,48.0,49234.0,150,0.6,512
326,1.925930083001731,48.0,49385.0,150,0.6,512
327,1.9318375359871425,48.0,49536.0,150,0.6,512
328,1.937683495983947,48.0,49687.0,150,0.6,512
329,1.9433741729881149,48.0,49838.0,150,0.6,512
330,1.9491552209947258,48.0,49989.0,150,0.6,512
331,1.9549103289900813,48.0,50140.0,150,0.6,512
332,1.9605782319849823,48.0,50291.0,150,0.6,512
333,1.9663684869883582,48.0,50442.0,150,0.6,512
334,1.9720983339939266,48.0,50593.0,150,0.6,512
335,1.97767488998943,48.0,50744.0,150,0.6,512
336,1.9834350259916391,48.0,50895.0,150,0.6,512
337,1.9891441029903945,48.0,51046.0,150,0.6,512
338,1.9950014159840066,48.0,51197.0,150,0.6,512
339,2.0008006620046217,48.0,51348.0,150,0.6,512
340,2.0066527519957162,48.0,51499.0,150,0.6,512
341,2.0126504199870396,48.0,51650.0,150,0.6,512
342,2.0184610080032144,48.0,51801.0,150,0.6,512
343,2.024311746004969,48.0,51952.0,150,0.6,512
344,2.030300232989248,48.0,52103.0,150,0.6,512
345,2.0360816690081265,48.0,52254.0,150,0.6,512
346,2.041911637992598,48.0,52405.0,150,0.6,512
347,2.047770198987564,48.0,52556.0,150,0.6,512
348,2.0534773170074914,48.0,52707.0,150,0.6,512
349,2.059379610000178,48.0,52858.0,150,0.6,512
350,2.0652346019924153,48.0,53009.0,150,0.6,512
351,2.070929136010818,48.0,53160.0,150,0.6,512
352,2.077192987984745,48.0,53311.0,150,0.6,512
353,2.0831446289957967,48.0,53462.0,150,0.6,512
354,2.089140894007869,48.0,53613.0,150,0.6,512
355,2.0950373109953944,48.0,53764.0,150,0.6,512
356,2.1012298509886023,48.0,53915.0,150,0.6,512
357,2.107137023995165,48.0,54066.0,150,0.6,512
358,2.1132409679994453,48.0,54217.0,150,0.6,512
359,2.119270389986923,48.0,54368.0,150,0.6,512
360,2.1253376480017323,48.0,54519.0,150,0.6,512
361,2.132614770991495,48.0,54670.0,150,0.6,512
362,2.138632966991281,48.0,54821.0,150,0.6,512
363,2.1446649899880867,48.0,54972.0,150,0.6,512
364,2.150571709003998,48.0,55123.0,150,0.6,512
365,2.156590625992976,48.0,55274.0,150,0.6,512
366,2.1626044689910486,48.0,55425.0,150,0.6,512
367,2.1686578929948155,48.0,55576.0,150,0.6,512
368,2.174674812995363,48.0,55727.0,150,0.6,512
369,2.1807668170076795,48.0,55878.0,150,0.6,512
370,2.1866874499828555,48.0,56029.0,150,0.6,512
371,2.1926498310058378,48.0,56180.0,150,0.6,512
372,2.198661448986968,48.0,56331.0,150,0.6,512
373,2.2046898390108254,48.0,56482.0,150,0.6,512
374,2.2106205899908673,48.0,56633.0,150,0.6,512
375,2.2165964099986013,48.0,56784.0,150,0.6,512
376,2.2226113060023636,48.0,56935.0,150,0.6,512
377,2.228576694004005,48.0,57086.0,150,0.6,512
378,2.234571145992959,48.0,57237.0,150,0.6,512
379,2.2404957370017655,48.0,57388.0,150,0.6,512
380,2.246575811994262,48.0,57539.0,150,0.6,512
381,2.252404103986919,48.0,57690.0,150,0.6,512
382,2.2583050949906465,48.0,57841.0,150,0.6,512
383,2.264293162996182,48.0,57992.0,150,0.6,512
384,2.2702492119860835,48.0,58143.0,150,0.6,512
385,2.276250552997226,48.0,58294.0,150,0.6,512
386,2.2821921200084034,48.0,58445.0,150,0.6,512
387,2.288092800998129,48.0,58596.0,150,0.6,512
388,2.2940240369935054,48.0,58747.0,150,0.6,512
389,2.2999281880038325,48.0,58898.0,150,0.6,512
390,2.30571004000376,48.0,59049.0,150,0.6,512
391,2.311603112000739,48.0,59200.0,150,0.6,512
392,2.31750227700104,48.0,59351.0,150,0.6,512
393,2.3232270870066714,48.0,59502.0,150,0.6,512
394,2.3290908290073276,48.0,59653.0,150,0.6,512
395,2.3348978979920503,48.0,59804.0,150,0.6,512
396,2.340700153989019,48.0,59955.0,150,0.6,512
397,2.346481786982622,48.0,60106.0,150,0.6,512
398,2.352269508992322,48.0,60257.0,150,0.6,512
399,2.3580829270067625,48.0,60408.0,150,0.6,512
400,2.3639144100015983,48.0,60559.0,150,0.6,512
401,2.3696881259966176,48.0,60710.0,150,0.6,512
402,2.3754311770026106,48.0,60861.0,150,0.6,512
403,2.381279358000029,48.0,61012.0,150,0.6,512
404,2.387033873004839,48.0,61163.0,150,0.6,512
405,2.3928762249997817,48.0,61314.0,150,0.6,512
406,2.3988327010010835,48.0,61465.0,150,0.6,512
407,2.404637970990734,48.0,61616.0,150,0.6,512
408,2.4104278050072026,48.0,61767.0,150,0.6,512
409,2.416282753983978,48.0,61918.0,150,0.6,512
410,2.4221190889948048,48.0,62069.0,150,0.6,512
411,2.427961006993428,48.0,62220.0,150,0.6,512
412,2.4338196580065414,48.0,62371.0,150,0.6,512
413,2.4397468180104624,48.0,62522.0,150,0.6,512
414,2.445659633987816,48.0,62673.0,150,0.6,512
415,2.4514504359976854,48.0,62824.0,150,0.6,512
416,2.457330387987895,48.0,62975.0,150,0.6,512
417,2.4632358649978414,48.0,63126.0,150,0.6,512
418,2.469075859989971,48.0,63277.0,150,0.6,512
419,2.475040032004472,48.0,63428.0,150,0.6,512
420,2.4809533119841944,48.0,63579.0,150,0.6,512
421,2.4869484110095073,48.0,63730.0,150,0.6,512
422,2.492945598991355,48.0,63881.0,150,0.6,512
423,2.4990960260038264,48.0,64032.0,150,0.6,512
424,2.505119712994201,48.0,64183.0,150,0.6,512
425,2.5110720619850326,48.0,64334.0,150,0.6,512
426,2.517220167006599,48.0,64485.0,150,0.6,512
427,2.5231359069875907,48.0,64636.0,150,0.6,512
428,2.5291919320006855,48.0,64787.0,150,0.6,512
429,2.535121378983604,48.0,64938.0,150,0.6,512
430,2.5410695539903827,48.0,65089.0,150,0.6,512
431,2.5470306199858896,48.0,65240.0,150,0.6,512
432,2.552999436011305,48.0,65391.0,150,0.6,512
433,2.55898332700599,48.0,65542.0,150,0.6,512
434,2.565089782990981,48.0,65693.0,150,0.6,512
435,2.5709748250083067,48.0,65844.0,150,0.6,512
436,2.5769276570063084,48.0,65995.0,150,0.6,512
437,2.582963591994485,48.0,66146.0,150,0.6,512
438,2.5888669219857547,48.0,66297.0,150,0.6,512
439,2.5948997829982545,48.0,66448.0,150,0.6,512
440,2.601027091994183,48.0,66599.0,150,0.6,512
441,2.607046952995006,48.0,66750.0,150,0.6,512
442,2.6130322809913196,48.0,66901.0,150,0.6,512
443,2.619058017997304,48.0,67052.0,150,0.6,512
444,2.6248482119990513,48.0,67203.0,150,0.6,512
445,2.630739668995375,48.0,67354.0,150,0.6,512
446,2.6365238429862075,48.0,67505.0,150,0.6,512
447,2.6423043420072645,48.0,67656.0,150,0.6,512
448,2.648148312000558,48.0,67807.0,150,0.6,512
449,2.6538374299998395,48.0,67958.0,150,0.6,512
450,2.659726365993265,48.0,68109.0,150,0.6,512
451,2.6655691269843373,48.0,68260.0,150,0.6,512
452,2.6712708119885065,48.0,68411.0,150,0.6,512
453,2.677167235990055,48.0,68562.0,150,0.6,512
454,2.6829870929941535,48.0,68713.0,150,0.6,512
455,2.688827089004917,48.0,68864.0,150,0.6,512
456,2.6945260360080283,48.0,69015.0,150,0.6,512
457,2.7005617510003503,48.0,69166.0,150,0.6,512
458,2.7063134300115053,48.0,69317.0,150,0.6,512
459,2.712202391005121,48.0,69468.0,150,0.6,512
460,2.7180225559859537,48.0,69619.0,150,0.6,512
461,2.7237737640098203,48.0,69770.0,150,0.6,512
462,2.72991062400979,48.0,69921.0,150,0.6,512
463,2.735733692010399,48.0,70072.0,150,0.6,512
464,2.7416422230016906,48.0,70223.0,150,0.6,512
465,2.7475526019989047,48.0,70374.0,150,0.6,512
466,2.7533534849935677,48.0,70525.0,150,0.6,512
467,2.7591718430048786,48.0,70676.0,150,0.6,512
468,2.7649902529956307,48.0,70827.0,150,0.6,512
469,2.770772276999196,48.0,70978.0,150,0.6,512
470,2.7765791149868164,48.0,71129.0,150,0.6,512
471,2.7825085890071932,48.0,71280.0,150,0.6,512
472,2.7882937749964185,48.0,71431.0,150,0.6,512
473,2.794260911992751,48.0,71582.0,150,0.6,512
474,2.800118115002988,48.0,71733.0,150,0.6,512
475,2.8061387880006805,48.0,71884.0,150,0.6,512
476,2.8119493300036993,48.0,72035.0,150,0.6,512
477,2.8177571939886548,48.0,72186.0,150,0.6,512
478,2.823679647000972,48.0,72337.0,150,0.6,512
479,2.829479676001938,48.0,72488.0,150,0.6,512
480,2.8354291270079557,48.0,72639.0,150,0.6,512
481,2.8412957589898724,48.0,72790.0,150,0.6,512
482,2.8473538320104126,48.0,72941.0,150,0.6,512
483,2.8530898169847205,48.0,73092.0,150,0.6,512
484,2.8591123269870877,48.0,73243.0,150,0.6,512
485,2.865004458988551,48.0,73394.0,150,0.6,512
486,2.870753392984625,48.0,73545.0,150,0.6,512
487,2.8766655790095683,48.0,73696.0,150,0.6,512
488,2.8824256749940105,48.0,73847.0,150,0.6,512
489,2.888265257002786,48.0,73998.0,150,0.6,512
490,2.8940842500014696,48.0,74149.0,150,0.6,512
491,2.9000439450028352,48.0,74300.0,150,0.6,512
492,2.905819095991319,48.0,74451.0,150,0.6,512
493,2.9116351210104767,48.0,74602.0,150,0.6,512
494,2.917517038004007,48.0,74753.0,150,0.6,512
495,2.9232309570070356,48.0,74904.0,150,0.6,512
496,2.9291542090068106,48.0,75055.0,150,0.6,512
497,2.934918201994151,48.0,75206.0,150,0.6,512
498,2.940680297993822,48.0,75357.0,150,0.6,512
499,2.946492549002869,48.0,75508.0,150,0.6,512
500,2.9522595099988393,48.0,75659.0,150,0.6,512
501,2.9579600249999203,48.0,75810.0,150,0.6,512
502,2.963756134995492,48.0,75961.0,150,0.6,512
503,2.9695735370041803,48.0,76112.0,150,0.6,512
504,2.9752715000067838,48.0,76263.0,150,0.6,512
505,2.9811121509992518,48.0,76414.0,150,0.6,512
506,2.9868994889839087,48.0,76565.0,150,0.6,512
507,2.9927821139863227,48.0,76716.0,150,0.6,512
508,2.998785689007491,48.0,76867.0,150,0.6,512
509,3.0046665190020576,48.0,77018.0,150,0.6,512
510,3.010790914995596,48.0,77169.0,150,0.6,512
511,3.0168797869991977,48.0,77320.0,150,0.6,512
512,3.0228977859951556,48.0,77471.0,150,0.6,512
0,0.002898628998082131,21.0,200.0,200,0.4,512
1,0.009851034003077075,34.0,402.0,200,0.4,512
2,0.016756192984757945,34.0,603.0,200,0.4,512
3,0.024075335008092225,34.0,804.0,200,0.4,512
4,0.030084414989687502,37.0,1006.0,200,0.4,512
5,0.03697575000114739,37.0,1207.0,200,0.4,512
6,0.04322042499552481,37.0,1408.0,200,0.4,512
7,0.049153845000546426,38.0,1610.0,200,0.4,512
8,0.05535227700602263,38.0,1811.0,200,0.4,512
9,0.06230376998428255,38.0,2012.0,200,0.4,512
10,0.06822297899634577,38.0,2213.0,200,0.4,512
11,0.07443964001140557,38.0,2414.0,200,0.4,512
12,0.08040544099640101,38.0,2615.0,200,0.4,512
13,0.08636846599983983,38.0,2816.0,200,0.4,512
14,0.09235865398659371,38.0,3017.0,200,0.4,512
15,0.09845103300176561,38.0,3218.0,200,0.4,512
16,0.10445161099778488,40.0,3420.0,200,0.4,512
17,0.11147552100010216,40.0,3621.0,200,0.4,512
18,0.11749560901080258,40.0,3822.0,200,0.4,512
19,0.12338221198297106,40.0,4023.0,200,0.4,512
20,0.12946855800691992,40.0,4224.0,200,0.4,512
21,0.13521929999114946,41.0,4426.0,200,0.4,512
22,0.14123244700022042,42.0,4628.0,200,0.4,512
23,0.14716016000602394,42.0,4829.0,200,0.4,512
24,0.15301092999288812,42.0,5030.0,200,0.4,512
25,0.15876430401112884,42.0,5231.0,200,0.4,512
26,0.1646384229825344,43.0,5433.0,200,0.4,512
27,0.17036572899087332,44.0,5635.0,200,0.4,512
28,0.1763166029995773,44.0,5836.0,200,0.4,512
29,0.1821217520046048,44.0,6037.0,200,0.4,512
30,0.18784879898885265,44.0,6238.0,200,0.4,512
31,0.19356404998688959,45.0,6440.0,200,0.4,512
32,0.19936718099052086,46.0,6642.0,200,0.4,512
33,0.20675340798334219,46.0,6843.0,200,0.4,512
34,0.2125090449990239,46.0,7044.0,200,0.4,512
35,0.21846090999315493,46.0,7245.0,200,0.4,512
36,0.2246163040108513,46.0,7446.0,200,0.4,512
37,0.23053222600719891,46.0,7647.0,200,0.4,512
38,0.2364037449879106,46.0,7848.0,200,0.4,512
39,0.24224099100683816,46.0,8049.0,200,0.4,512
40,0.2481348709843587,46.0,8250.0,200,0.4,512
41,0.2539421929977834,47.0,8452.0,200,0.4,512
42,0.2597644010093063,47.0,8653.0,200,0.4,512
43,0.26553361100377515,47.0,8854.0,200,0.4,512
44,0.27146390298730694,47.0,9055.0,200,0.4,512
45,0.277285658987239,47.0,9256.0,200,0.4,512
46,0.2830727039836347,47.0,9457.0,200,0.4,512
47,0.288889258983545,47.0,9658.0,200,0.4,512
48,0.2946988439944107,47.0,9859.0,200,0.4,512
49,0.3007143150025513,47.0,10060.0,200,0.4,512
50,0.3066126729827374,47.0,10261.0,200,0.4,512
51,0.31259534298442304,47.0,10462.0,200,0.4,512
52,0.318462830997305,47.0,10663.0,200,0.4,512
53,0.3244297690107487,47.0,10864.0,200,0.4,512
54,0.33039727999130264,47.0,11065.0,200,0.4,512
55,0.3363176230050158,47.0,11266.0,200,0.4,512
56,0.3424514289945364,47.0,11467.0,200,0.4,512
57,0.3483674520102795,47.0,11668.0,200,0.4,512
58,0.3544961419829633,47.0,11869.0,200,0.4,512
59,0.36035001699929126,47.0,12070.0,200,0.4,512
60,0.36631841998314485,47.0,12271.0,200,0.4,512
61,0.3724740910110995,47.0,12472.0,200,0.4,512
62,0.37833572999807075,47.0,12673.0,200,0.4,512
63,0.3840754959965125,47.0,12874.0,200,0.4,512
64,0.39011112198932096,47.0,13075.0,200,0.4,512
65,0.3970408549939748,47.0,13276.0,200,0.4,512
66,0.4030039639910683,47.0,13477.0,200,0.4,512
67,0.4088295190013014,47.0,13678.0,200,0.4,512
68,0.41464516799896955,47.0,13879.0,200,0.4,512
69,0.42029956498299725,47.0,14080.0,200,0.4,512
70,0.4260845149983652,47.0,14281.0,200,0.4,512
71,0.43184615098289214,47.0,14482.0,200,0.4,512
72,0.4376474999880884,47.0,14683.0,200,0.4,512
73,0.4433966380020138,47.0,14884.0,200,0.4,512
74,0.44912778100115247,47.0,15085.0,200,0.4,512
75,0.4549006029847078,47.0,15286.0,200,0.4,512
76,0.4606575799989514,47.0,15487.0,200,0.4,512
77,0.4664630579936784,47.0,15688.0,200,0.4,512
78,0.47254615600104444,47.0,15889.0,200,0.4,512
79,0.47842236698488705,47.0,16090.0,200,0.4,512
80,0.48412432000623085,47.0,16291.0,200,0.4,512
81,0.4899460290034767,47.0,16492.0,200,0.4,512
82,0.4956050509936176,47.0,16693.0,200,0.4,512
83,0.5015652079891879,47.0,16894.0,200,0.4,512
84,0.5072768979880493,47.0,17095.0,200,0.4,512
85,0.5131649060058407,47.0,17296.0,200,0.4,512
86,0.5188119660015218,47.0,17497.0,200,0.4,512
87,0.5246057699841913,47.0,17698.0,200,0.4,512
88,0.5303346650034655,47.0,17899.0,200,0.4,512
89,0.5358936220000032,47.0,18100.0,200,0.4,512
90,0.5417449779924937,47.0,18301.0,200,0.4,512
91,0.5474288119876292,47.0,18502.0,200,0.4,512
92,0.5531862549833022,47.0,18703.0,200,0.4,512
93,0.558908231992973,47.0,18904.0,200,0.4,512
94,0.5647702759888489,47.0,19105.0,200,0.4,512
95,0.5705154599854723,47.0,19306.0,200,0.4,512
96,0.5764090229931753,47.0,19507.0,200,0.4,512
97,0.5822149169980548,47.0,19708.0,200,0.4,512
98,0.5879384480067529,47.0,19909.0,200,0.4,512
99,0.5937320399971213,47.0,20110.0,200,0.4,512
100,0.5995756310003344,47.0,20311.0,200,0.4,512
101,0.6053532130026724,47.0,20512.0,200,0.4,512
102,0.6111999709974043,47.0,20713.0,200,0.4,512
103,0.6169745959923603,47.0,20914.0,200,0.4,512
104,0.6227030169975478,47.0,21115.0,200,0.4,512
105,0.6284465159988031,47.0,21316.0,200,0.4,512
106,0.6341147919883952,47.0,21517.0,200,0.4,512
107,0.6397862609883305,47.0,21718.0,200,0.4,512
108,0.6455756830109749,47.0,21919.0,200,0.4,512
109,0.6512697440048214,47.0,22120.0,200,0.4,512
110,0.656967660994269,47.0,22321.0,200,0.4,512
111,0.6627998290059622,47.0,22522.0,200,0.4,512
112,0.6684857610089239,47.0,22723.0,200,0.4,512
113,0.6744773969985545,47.0,22924.0,200,0.4,512
114,0.6801432619977277,47.0,23125.0,200,0.4,512
115,0.6857771349896211,47.0,23326.0,200,0.4,512
116,0.691525428002933,47.0,23527.0,200,0.4,512
117,0.6973405400058255,47.0,23728.0,200,0.4,512
118,0.7031881349976175,47.0,23929.0,200,0.4,512
119,0.7089354519848712,47.0,24130.0,200,0.4,512
120,0.7148433809925336,47.0,24331.0,200,0.4,512
121,0.7207193239883054,47.0,24532.0,200,0.4,512
122,0.7264951829856727,47.0,24733.0,200,0.4,512
123,0.732339857990155,47.0,24934.0,200,0.4,512
