Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
227,1.197418209980242,23.0,34431.0,150,0.6,512
228,1.2026585529965814,23.0,34582.0,150,0.6,512
229,1.2078956920013297,23.0,34733.0,150,0.6,512
230,1.2130638779781293,23.0,34884.0,150,0.6,512
231,1.2186034199839924,23.0,35035.0,150,0.6,512
232,1.2241012299782597,23.0,35186.0,150,0.6,512
233,1.229486044991063,23.0,35337.0,150,0.6,512
234,1.235188759979792,23.0,35488.0,150,0.6,512
235,1.240538159996504,23.0,35639.0,150,0.6,512
236,1.2458657629904337,23.0,35790.0,150,0.6,512
237,1.2514396399783436,23.0,35941.0,150,0.6,512
238,1.25669303999166,23.0,36092.0,150,0.6,512
239,1.2619447399920318,23.0,36243.0,150,0.6,512
240,1.2674219249747694,23.0,36394.0,150,0.6,512
241,1.2726387139991857,23.0,36545.0,150,0.6,512
242,1.2779945179936476,23.0,36696.0,150,0.6,512
243,1.2833488169999328,23.0,36847.0,150,0.6,512
244,1.2888042790000327,23.0,36998.0,150,0.6,512
245,1.2942928309785202,23.0,37149.0,150,0.6,512
246,1.299648845975753,23.0,37300.0,150,0.6,512
247,1.304928381985519,23.0,37451.0,150,0.6,512
248,1.3102810449781828,23.0,37602.0,150,0.6,512
249,1.3156528179824818,23.0,37753.0,150,0.6,512
250,1.3212075849878602,23.0,37904.0,150,0.6,512
251,1.326624573994195,23.0,38055.0,150,0.6,512
252,1.3322966449777596,23.0,38206.0,150,0.6,512
253,1.3375030039751437,23.0,38357.0,150,0.6,512
254,1.3429827019863296,23.0,38508.0,150,0.6,512
255,1.3485655039839912,23.0,38659.0,150,0.6,512
256,1.353857996989973,23.0,38810.0,150,0.6,512
257,1.3606801719870418,23.0,38961.0,150,0.6,512
258,1.3662907949765213,23.0,39112.0,150,0.6,512
259,1.3716081519960426,23.0,39263.0,150,0.6,512
260,1.3769020379986614,23.0,39414.0,150,0.6,512
261,1.382396950997645,23.0,39565.0,150,0.6,512
262,1.3876238919910975,23.0,39716.0,150,0.6,512
263,1.3931083619827405,23.0,39867.0,150,0.6,512
264,1.3985885309812147,23.0,40018.0,150,0.6,512
265,1.4039417729945853,23.0,40169.0,150,0.6,512
266,1.4093242739909329,23.0,40320.0,150,0.6,512
267,1.4146697059914004,23.0,40471.0,150,0.6,512
268,1.4200033200031612,23.0,40622.0,150,0.6,512
269,1.42540090798866,23.0,40773.0,150,0.6,512
270,1.430741024989402,23.0,40924.0,150,0.6,512
271,1.436139003984863,23.0,41075.0,150,0.6,512
272,1.4415043929766398,23.0,41226.0,150,0.6,512
273,1.4468705859908368,23.0,41377.0,150,0.6,512
274,1.4522859219869133,23.0,41528.0,150,0.6,512
275,1.4576981349964626,23.0,41679.0,150,0.6,512
276,1.4630037249880843,23.0,41830.0,150,0.6,512
277,1.4685659199894872,23.0,41981.0,150,0.6,512
278,1.4738614129892085,23.0,42132.0,150,0.6,512
279,1.4790760199830402,23.0,42283.0,150,0.6,512
280,1.4841886879876256,23.0,42434.0,150,0.6,512
281,1.489367948990548,23.0,42585.0,150,0.6,512
282,1.4946788259840105,23.0,42736.0,150,0.6,512
283,1.4997675379854627,23.0,42887.0,150,0.6,512
284,1.504963115992723,23.0,43038.0,150,0.6,512
285,1.5101579839829355,23.0,43189.0,150,0.6,512
286,1.5153170709963888,23.0,43340.0,150,0.6,512
287,1.52050101099303,23.0,43491.0,150,0.6,512
288,1.5257247199770063,23.0,43642.0,150,0.6,512
289,1.5308929820021149,23.0,43793.0,150,0.6,512
290,1.5359893949935213,23.0,43944.0,150,0.6,512
291,1.541321431985125,23.0,44095.0,150,0.6,512
292,1.5464665709878318,23.0,44246.0,150,0.6,512
293,1.5516409080009907,23.0,44397.0,150,0.6,512
294,1.556832553993445,23.0,44548.0,150,0.6,512
295,1.5620040700014215,23.0,44699.0,150,0.6,512
296,1.5671114919823594,23.0,44850.0,150,0.6,512
297,1.5723608809930738,23.0,45001.0,150,0.6,512
298,1.5775839779817034,23.0,45152.0,150,0.6,512
299,1.582732397975633,23.0,45303.0,150,0.6,512
300,1.587856019003084,23.0,45454.0,150,0.6,512
301,1.5931258859927766,23.0,45605.0,150,0.6,512
302,1.598375451983884,23.0,45756.0,150,0.6,512
303,1.6034924479899928,23.0,45907.0,150,0.6,512
304,1.6086628579942044,23.0,46058.0,150,0.6,512
305,1.613827509980183,23.0,46209.0,150,0.6,512
306,1.6190355629951227,23.0,46360.0,150,0.6,512
307,1.6243174739938695,23.0,46511.0,150,0.6,512
308,1.6294375419965945,23.0,46662.0,150,0.6,512
309,1.6347256709996145,23.0,46813.0,150,0.6,512
310,1.6398296899860725,23.0,46964.0,150,0.6,512
311,1.645099137997022,23.0,47115.0,150,0.6,512
312,1.6503866849816404,23.0,47266.0,150,0.6,512
313,1.6554595319903456,23.0,47417.0,150,0.6,512
314,1.660652892984217,23.0,47568.0,150,0.6,512
315,1.6659833259764127,23.0,47719.0,150,0.6,512
316,1.67107249199762,23.0,47870.0,150,0.6,512
317,1.6762856059940532,23.0,48021.0,150,0.6,512
318,1.6814583609811962,23.0,48172.0,150,0.6,512
319,1.6865618719893973,23.0,48323.0,150,0.6,512
320,1.6919869589910377,23.0,48474.0,150,0.6,512
321,1.697211297985632,23.0,48625.0,150,0.6,512
322,1.7024501869746018,23.0,48776.0,150,0.6,512
323,1.707577245979337,23.0,48927.0,150,0.6,512
324,1.7127641739789397,23.0,49078.0,150,0.6,512
325,1.717948814999545,23.0,49229.0,150,0.6,512
326,1.723051252978621,23.0,49380.0,150,0.6,512
327,1.72828025999479,23.0,49531.0,150,0.6,512
328,1.7334534369874746,23.0,49682.0,150,0.6,512
329,1.7387074469879735,23.0,49833.0,150,0.6,512
330,1.7439671659958549,23.0,49984.0,150,0.6,512
331,1.7491529059770983,23.0,50135.0,150,0.6,512
332,1.7543164969829377,23.0,50286.0,150,0.6,512
333,1.7595634839963168,23.0,50437.0,150,0.6,512
334,1.7648332889948506,23.0,50588.0,150,0.6,512
335,1.7701293999853078,23.0,50739.0,150,0.6,512
336,1.775354935991345,23.0,50890.0,150,0.6,512
337,1.7805553799844347,23.0,51041.0,150,0.6,512
338,1.7858304349938408,23.0,51192.0,150,0.6,512
339,1.7911171570012812,23.0,51343.0,150,0.6,512
340,1.7965078459819779,23.0,51494.0,150,0.6,512
341,1.8016995329817291,23.0,51645.0,150,0.6,512
342,1.8069279879855458,23.0,51796.0,150,0.6,512
343,1.8120332479884382,23.0,51947.0,150,0.6,512
344,1.8172185579896905,23.0,52098.0,150,0.6,512
345,1.8224660370033234,23.0,52249.0,150,0.6,512
346,1.8276646699814592,23.0,52400.0,150,0.6,512
347,1.8328514549939428,23.0,52551.0,150,0.6,512
348,1.8381651509844232,23.0,52702.0,150,0.6,512
349,1.8434466350008734,23.0,52853.0,150,0.6,512
350,1.8486539679870475,23.0,53004.0,150,0.6,512
351,1.853823568992084,23.0,53155.0,150,0.6,512
352,1.8590234039875213,23.0,53306.0,150,0.6,512
353,1.8642584240005817,23.0,53457.0,150,0.6,512
354,1.8694273789878935,23.0,53608.0,150,0.6,512
355,1.874688335985411,23.0,53759.0,150,0.6,512
356,1.8798304259835277,23.0,53910.0,150,0.6,512
357,1.8850307749817148,23.0,54061.0,150,0.6,512
358,1.8903598639881238,23.0,54212.0,150,0.6,512
359,1.8956196819781326,23.0,54363.0,150,0.6,512
360,1.900786368001718,23.0,54514.0,150,0.6,512
361,1.9060428389930166,23.0,54665.0,150,0.6,512
362,1.9113556239753962,23.0,54816.0,150,0.6,512
363,1.9166814219788648,23.0,54967.0,150,0.6,512
364,1.9220953449839726,23.0,55118.0,150,0.6,512
365,1.9274523989879526,23.0,55269.0,150,0.6,512
366,1.932962922990555,23.0,55420.0,150,0.6,512
367,1.938036713982001,23.0,55571.0,150,0.6,512
368,1.943522335990565,23.0,55722.0,150,0.6,512
369,1.9489840559836011,23.0,55873.0,150,0.6,512
370,1.9541492679854855,23.0,56024.0,150,0.6,512
371,1.9594273709808476,23.0,56175.0,150,0.6,512
372,1.9648977119941264,23.0,56326.0,150,0.6,512
373,1.9701414039882366,23.0,56477.0,150,0.6,512
374,1.9754250749829225,23.0,56628.0,150,0.6,512
375,1.980738193000434,23.0,56779.0,150,0.6,512
376,1.9859801279962994,23.0,56930.0,150,0.6,512
377,1.9912719419808127,23.0,57081.0,150,0.6,512
378,1.9967716590035707,23.0,57232.0,150,0.6,512
379,2.002079767000396,23.0,57383.0,150,0.6,512
380,2.007398858986562,23.0,57534.0,150,0.6,512
381,2.0125141119933687,23.0,57685.0,150,0.6,512
382,2.0177843139972538,23.0,57836.0,150,0.6,512
383,2.0230462339823134,23.0,57987.0,150,0.6,512
384,2.0282061210018583,23.0,58138.0,150,0.6,512
385,2.0334053199912887,23.0,58289.0,150,0.6,512
386,2.0386085039936006,23.0,58440.0,150,0.6,512
387,2.0439278639969416,23.0,58591.0,150,0.6,512
388,2.0492540400009602,23.0,58742.0,150,0.6,512
389,2.0544420929800253,23.0,58893.0,150,0.6,512
390,2.0596445690025575,23.0,59044.0,150,0.6,512
391,2.0651545739965513,23.0,59195.0,150,0.6,512
392,2.0704030169872567,23.0,59346.0,150,0.6,512
393,2.0756725629908033,23.0,59497.0,150,0.6,512
394,2.08086508398992,23.0,59648.0,150,0.6,512
395,2.086011425999459,23.0,59799.0,150,0.6,512
396,2.0913481499883346,23.0,59950.0,150,0.6,512
397,2.0966323819884565,23.0,60101.0,150,0.6,512
398,2.1018441079941113,23.0,60252.0,150,0.6,512
399,2.107075662992429,23.0,60403.0,150,0.6,512
400,2.1122020189941395,23.0,60554.0,150,0.6,512
401,2.11748531498597,23.0,60705.0,150,0.6,512
402,2.122613643994555,23.0,60856.0,150,0.6,512
403,2.127843024994945,23.0,61007.0,150,0.6,512
404,2.1330240569950547,23.0,61158.0,150,0.6,512
405,2.1381768369756173,23.0,61309.0,150,0.6,512
406,2.1436016649822704,23.0,61460.0,150,0.6,512
407,2.1486816219985485,23.0,61611.0,150,0.6,512
408,2.1540881659893785,23.0,61762.0,150,0.6,512
409,2.159308702975977,23.0,61913.0,150,0.6,512
410,2.164743067987729,23.0,62064.0,150,0.6,512
411,2.1701144149992615,23.0,62215.0,150,0.6,512
412,2.1753850469831377,23.0,62366.0,150,0.6,512
413,2.1805469899845775,23.0,62517.0,150,0.6,512
414,2.185919337993255,23.0,62668.0,150,0.6,512
415,2.1912645339907613,23.0,62819.0,150,0.6,512
416,2.196779924997827,23.0,62970.0,150,0.6,512
417,2.2020427789830137,23.0,63121.0,150,0.6,512
418,2.2071994619909674,23.0,63272.0,150,0.6,512
419,2.2125041019753553,23.0,63423.0,150,0.6,512
420,2.217872491979506,23.0,63574.0,150,0.6,512
421,2.2232287259830628,23.0,63725.0,150,0.6,512
422,2.2284501619869843,23.0,63876.0,150,0.6,512
423,2.2338276130030863,23.0,64027.0,150,0.6,512
424,2.2391307079815306,23.0,64178.0,150,0.6,512
425,2.2445181059883907,23.0,64329.0,150,0.6,512
426,2.249846658000024,23.0,64480.0,150,0.6,512
427,2.2550619159883354,23.0,64631.0,150,0.6,512
428,2.2606108789914288,23.0,64782.0,150,0.6,512
429,2.2667547699820716,23.0,64933.0,150,0.6,512
430,2.272101754992036,23.0,65084.0,150,0.6,512
431,2.2775960309954826,23.0,65235.0,150,0.6,512
432,2.2829158609965816,23.0,65386.0,150,0.6,512
433,2.2883547739766072,23.0,65537.0,150,0.6,512
434,2.2939959969953634,23.0,65688.0,150,0.6,512
435,2.2994045130035374,23.0,65839.0,150,0.6,512
436,2.3049877649755217,23.0,65990.0,150,0.6,512
437,2.3103527030034456,23.0,66141.0,150,0.6,512
438,2.3158785569830798,23.0,66292.0,150,0.6,512
439,2.321220135985641,23.0,66443.0,150,0.6,512
440,2.3266481939936057,23.0,66594.0,150,0.6,512
441,2.3322008249815553,23.0,66745.0,150,0.6,512
442,2.337455367000075,23.0,66896.0,150,0.6,512
443,2.3428119349991903,23.0,67047.0,150,0.6,512
444,2.347980481979903,23.0,67198.0,150,0.6,512
445,2.3531155489908997,23.0,67349.0,150,0.6,512
446,2.3584810239844956,23.0,67500.0,150,0.6,512
447,2.3636408429883886,23.0,67651.0,150,0.6,512
448,2.3692379599960987,23.0,67802.0,150,0.6,512
449,2.374528897984419,23.0,67953.0,150,0.6,512
450,2.3797786840004846,23.0,68104.0,150,0.6,512
451,2.3852101829834282,23.0,68255.0,150,0.6,512
452,2.3903961049800273,23.0,68406.0,150,0.6,512
453,2.396011363976868,23.0,68557.0,150,0.6,512
454,2.401429218996782,23.0,68708.0,150,0.6,512
455,2.4065440119884443,23.0,68859.0,150,0.6,512
456,2.4119220119901,23.0,69010.0,150,0.6,512
457,2.4172374889894854,23.0,69161.0,150,0.6,512
458,2.4226358750020154,23.0,69312.0,150,0.6,512
459,2.427874087996315,23.0,69463.0,150,0.6,512
460,2.433127229975071,23.0,69614.0,150,0.6,512
461,2.4384956799913198,23.0,69765.0,150,0.6,512
462,2.443812221987173,23.0,69916.0,150,0.6,512
463,2.4492151259910315,23.0,70067.0,150,0.6,512
464,2.4545251189847477,23.0,70218.0,150,0.6,512
465,2.459726156987017,23.0,70369.0,150,0.6,512
466,2.465211039001588,23.0,70520.0,150,0.6,512
467,2.470509830978699,23.0,70671.0,150,0.6,512
468,2.4759724279865623,23.0,70822.0,150,0.6,512
469,2.4812059699906968,23.0,70973.0,150,0.6,512
470,2.486421181994956,23.0,71124.0,150,0.6,512
471,2.491778159979731,23.0,71275.0,150,0.6,512
472,2.497205295978347,23.0,71426.0,150,0.6,512
473,2.5026015189941972,23.0,71577.0,150,0.6,512
474,2.5079276539909188,23.0,71728.0,150,0.6,512
475,2.5131746729894076,23.0,71879.0,150,0.6,512
476,2.5188373839773703,23.0,72030.0,150,0.6,512
477,2.524130067002261,23.0,72181.0,150,0.6,512
478,2.5295841619954444,23.0,72332.0,150,0.6,512
479,2.535043156996835,23.0,72483.0,150,0.6,512
480,2.5402468719985336,23.0,72634.0,150,0.6,512
481,2.5456447979959194,23.0,72785.0,150,0.6,512
482,2.550895412976388,23.0,72936.0,150,0.6,512
483,2.5563111179799307,23.0,73087.0,150,0.6,512
484,2.5615645489888266,23.0,73238.0,150,0.6,512
485,2.5671009969955776,23.0,73389.0,150,0.6,512
486,2.572514539002441,23.0,73540.0,150,0.6,512
487,2.5777459529927,23.0,73691.0,150,0.6,512
488,2.5833804319845513,23.0,73842.0,150,0.6,512
489,2.5886764529859647,23.0,73993.0,150,0.6,512
490,2.5940842269919813,23.0,74144.0,150,0.6,512
491,2.599509791994933,23.0,74295.0,150,0.6,512
492,2.6047547530033626,23.0,74446.0,150,0.6,512
493,2.6100100390031002,23.0,74597.0,150,0.6,512
494,2.6151470319891814,23.0,74748.0,150,0.6,512
495,2.6203474159992766,23.0,74899.0,150,0.6,512
496,2.6256713939947076,23.0,75050.0,150,0.6,512
497,2.6308610499836504,23.0,75201.0,150,0.6,512
498,2.6360856919782236,23.0,75352.0,150,0.6,512
499,2.6413538829947356,23.0,75503.0,150,0.6,512
500,2.6465522469952703,23.0,75654.0,150,0.6,512
501,2.6518638629931957,23.0,75805.0,150,0.6,512
502,2.657046050997451,23.0,75956.0,150,0.6,512
503,2.662288636987796,23.0,76107.0,150,0.6,512
504,2.6675713579752482,23.0,76258.0,150,0.6,512
505,2.6728127769893035,23.0,76409.0,150,0.6,512
506,2.6782647779909894,23.0,76560.0,150,0.6,512
507,2.6836177829827648,23.0,76711.0,150,0.6,512
508,2.6890472099767067,23.0,76862.0,150,0.6,512
509,2.6948430219781585,23.0,77013.0,150,0.6,512
510,2.700521947001107,23.0,77164.0,150,0.6,512
511,0.0019163779797963798,23.0,77315.0,150,0.6,512
512,0.008609971991972998,23.0,77466.0,150,0.6,512
0,0.002672753995284438,10.0,200.0,200,0.4,512
1,0.008684350992552936,20.0,402.0,200,0.4,512
2,0.014625683979829773,20.0,603.0,200,0.4,512
3,0.02052565399208106,20.0,804.0,200,0.4,512
4,0.02571785298641771,20.0,1005.0,200,0.4,512
5,0.0317212899972219,20.0,1206.0,200,0.4,512
6,0.0370161329919938,20.0,1407.0,200,0.4,512
7,0.04229720198782161,20.0,1608.0,200,0.4,512
8,0.0475493389822077,20.0,1809.0,200,0.4,512
9,0.053648596978746355,21.0,2011.0,200,0.4,512
10,0.05877563598915003,21.0,2212.0,200,0.4,512
11,0.06400862699956633,21.0,2413.0,200,0.4,512
12,0.06909043100313284,21.0,2614.0,200,0.4,512
13,0.0742937820032239,21.0,2815.0,200,0.4,512
14,0.0794470349792391,21.0,3016.0,200,0.4,512
15,0.08450112398713827,21.0,3217.0,200,0.4,512
16,0.08965594897745177,21.0,3418.0,200,0.4,512
17,0.09574949499801733,21.0,3619.0,200,0.4,512
18,0.10090767100336961,22.0,3821.0,200,0.4,512
19,0.10611025500111282,22.0,4022.0,200,0.4,512
20,0.11127393000060692,22.0,4223.0,200,0.4,512
21,0.11652123698149808,22.0,4424.0,200,0.4,512
22,0.12180204899050295,22.0,4625.0,200,0.4,512
23,0.12700568899163045,22.0,4826.0,200,0.4,512
24,0.1324453440029174,22.0,5027.0,200,0.4,512
25,0.13747849597712047,22.0,5228.0,200,0.4,512
26,0.14273417097865604,22.0,5429.0,200,0.4,512
27,0.14816661897930317,22.0,5630.0,200,0.4,512
28,0.15319236199138686,22.0,5831.0,200,0.4,512
29,0.15839320898521692,22.0,6032.0,200,0.4,512
30,0.16370347398333251,22.0,6233.0,200,0.4,512
31,0.16892981599085033,22.0,6434.0,200,0.4,512
32,0.17413447698345408,22.0,6635.0,200,0.4,512
33,0.1805520769848954,22.0,6836.0,200,0.4,512
34,0.1856257929757703,22.0,7037.0,200,0.4,512
35,0.1908399629755877,22.0,7238.0,200,0.4,512
36,0.1960134299879428,22.0,7439.0,200,0.4,512
37,0.20111983999959193,22.0,7640.0,200,0.4,512
38,0.20695229398552328,22.0,7841.0,200,0.4,512
39,0.2119739199988544,22.0,8042.0,200,0.4,512
40,0.21745238098083064,22.0,8243.0,200,0.4,512
41,0.2230311099847313,22.0,8444.0,200,0.4,512
42,0.22841486599645577,22.0,8645.0,200,0.4,512
43,0.23355346798780374,22.0,8846.0,200,0.4,512
44,0.23874568799510598,22.0,9047.0,200,0.4,512
45,0.24393245598184876,22.0,9248.0,200,0.4,512
46,0.24913297197781503,22.0,9449.0,200,0.4,512
47,0.2542307369876653,22.0,9650.0,200,0.4,512
48,0.2593977699871175,22.0,9851.0,200,0.4,512
49,0.2646956489770673,22.0,10052.0,200,0.4,512
50,0.2699297579820268,22.0,10253.0,200,0.4,512
51,0.2752940059872344,22.0,10454.0,200,0.4,512
52,0.28048814699286595,22.0,10655.0,200,0.4,512
53,0.28567200698307715,22.0,10856.0,200,0.4,512
54,0.29087516097933985,22.0,11057.0,200,0.4,512
55,0.29599625899572857,22.0,11258.0,200,0.4,512
56,0.30113347800215706,22.0,11459.0,200,0.4,512
57,0.30631234499742277,22.0,11660.0,200,0.4,512
58,0.31145637697773054,22.0,11861.0,200,0.4,512
59,0.31662428798153996,22.0,12062.0,200,0.4,512
60,0.3217446419876069,22.0,12263.0,200,0.4,512
61,0.32687980998889543,22.0,12464.0,200,0.4,512
62,0.3319722180021927,22.0,12665.0,200,0.4,512
63,0.33703919500112534,22.0,12866.0,200,0.4,512
64,0.34223603399004787,22.0,13067.0,200,0.4,512
65,0.34830289499950595,22.0,13268.0,200,0.4,512
66,0.353392097982578,22.0,13469.0,200,0.4,512
67,0.3585593059833627,22.0,13670.0,200,0.4,512
68,0.3636727089760825,22.0,13871.0,200,0.4,512
69,0.368847359000938,22.0,14072.0,200,0.4,512
70,0.37407022897969,22.0,14273.0,200,0.4,512
71,0.3794008909899276,22.0,14474.0,200,0.4,512
72,0.38458490898483433,22.0,14675.0,200,0.4,512
73,0.38985245098592713,22.0,14876.0,200,0.4,512
74,0.3951140269928146,22.0,15077.0,200,0.4,512
75,0.4003618359856773,22.0,15278.0,200,0.4,512
76,0.4054839599994011,22.0,15479.0,200,0.4,512
77,0.4108313679753337,22.0,15680.0,200,0.4,512
78,0.4160331939929165,22.0,15881.0,200,0.4,512
79,0.4212728760030586,22.0,16082.0,200,0.4,512
80,0.426588342001196,22.0,16283.0,200,0.4,512
81,0.43179698099265806,22.0,16484.0,200,0.4,512
82,0.4370707039779518,22.0,16685.0,200,0.4,512
83,0.442315679974854,22.0,16886.0,200,0.4,512
84,0.44755696700303815,22.0,17087.0,200,0.4,512
85,0.45281673199497163,22.0,17288.0,200,0.4,512
86,0.45813979499507695,22.0,17489.0,200,0.4,512
87,0.46337012498406693,22.0,17690.0,200,0.4,512
88,0.4686461399833206,22.0,17891.0,200,0.4,512
89,0.47410489700268954,22.0,18092.0,200,0.4,512
90,0.479465183976572,22.0,18293.0,200,0.4,512
91,0.4847814980021212,22.0,18494.0,200,0.4,512
92,0.4901345569815021,22.0,18695.0,200,0.4,512
93,0.49543036200338975,22.0,18896.0,200,0.4,512
94,0.5007674770022277,22.0,19097.0,200,0.4,512
95,0.5061493529938161,22.0,19298.0,200,0.4,512
96,0.5113456389808562,22.0,19499.0,200,0.4,512
97,0.516722715983633,22.0,19700.0,200,0.4,512
98,0.521903280983679,22.0,19901.0,200,0.4,512
99,0.5271509469894227,22.0,20102.0,200,0.4,512
100,0.5322992989968043,22.0,20303.0,200,0.4,512
101,0.5374426879861858,22.0,20504.0,200,0.4,512
102,0.5427515979972668,22.0,20705.0,200,0.4,512
103,0.5479489689751063,22.0,20906.0,200,0.4,512
104,0.5531990359886549,22.0,21107.0,200,0.4,512
105,0.5583569110021926,22.0,21308.0,200,0.4,512
106,0.5634990039980039,22.0,21509.0,200,0.4,512
107,0.5688750330009498,22.0,21710.0,200,0.4,512
108,0.5740810349816456,22.0,21911.0,200,0.4,512
109,0.5793744969996624,22.0,22112.0,200,0.4,512
110,0.584588753990829,22.0,22313.0,200,0.4,512
111,0.5896993129863404,22.0,22514.0,200,0.4,512
112,0.5948275979899336,22.0,22715.0,200,0.4,512
113,0.6000419649935793,22.0,22916.0,200,0.4,512
114,0.6050784889957868,22.0,23117.0,200,0.4,512
115,0.6103054629929829,22.0,23318.0,200,0.4,512
116,0.6154658949817531,22.0,23519.0,200,0.4,512
117,0.62065425698529,22.0,23720.0,200,0.4,512
118,0.6258473729831167,22.0,23921.0,200,0.4,512
119,0.6310589509957936,22.0,24122.0,200,0.4,512
120,0.6361550439905841,22.0,24323.0,200,0.4,512
121,0.6413337529811542,22.0,24524.0,200,0.4,512
122,0.6465178630023729,22.0,24725.0,200,0.4,512
123,0.6516785499989055,22.0,24926.0,200,0.4,512
124,0.6568267289840151,22.0,25127.0,200,0.4,512
125,0.6620227879902814,22.0,25328.0,200,0.4,512
126,0.6674084400001448,22.0,25529.0,200,0.4,512
127,0.6725489889795426,22.0,25730.0,200,0.4,512
128,0.6777896569983568,22.0,25931.0,200,0.4,512
129,0.6839420039905235,22.0,26132.0,200,0.4,512
130,0.6889913530030753,22.0,26333.0,200,0.4,512
131,0.6941367409890518,22.0,26534.0,200,0.4,512
132,0.6991349610034376,22.0,26735.0,200,0.4,512
133,0.7042681209859438,22.0,26936.0,200,0.4,512
134,0.7099326699972153,22.0,27137.0,200,0.4,512
135,0.7150040289852768,22.0,27338.0,200,0.4,512
136,0.7201771849940997,22.0,27539.0,200,0.4,512
137,0.7255892679968383,22.0,27740.0,200,0.4,512
138,0.7310326259757858,22.0,27941.0,200,0.4,512
139,0.7362201899813954,22.0,28142.0,200,0.4,512
140,0.7417505159974098,22.0,28343.0,200,0.4,512
141,0.7470967209956143,22.0,28544.0,200,0.4,512
142,0.7522792239906266,22.0,28745.0,200,0.4,512
143,0.7576621210027952,22.0,28946.0,200,0.4,512
144,0.762880956986919,22.0,29147.0,200,0.4,512
145,0.7681332779757213,22.0,29348.0,200,0.4,512
146,0.7732861149997916,22.0,29549.0,200,0.4,512
147,0.778545426990604,22.0,29750.0,200,0.4,512
148,0.7837929480010644,22.0,29951.0,200,0.4,512
149,0.7889129819814116,22.0,30152.0,200,0.4,512
150,0.7942119719809853,22.0,30353.0,200,0.4,512
151,0.7994427959783934,22.0,30554.0,200,0.4,512
152,0.8046255630033556,22.0,30755.0,200,0.4,512
153,0.8098586539854296,22.0,30956.0,200,0.4,512
154,0.8150163069949485,22.0,31157.0,200,0.4,512
155,0.8202235999924596,22.0,31358.0,200,0.4,512
156,0.8253932289953809,22.0,31559.0,200,0.4,512
157,0.8306001489982009,22.0,31760.0,200,0.4,512
158,0.8357710150012281,22.0,31961.0,200,0.4,512
