Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
211,0.01889526197919622,7.5,2225.0,15,512,4
212,0.018975873972522095,7.5,2226.0,15,512,4
213,0.01905735000036657,7.5,2227.0,15,512,4
214,0.019138636998832226,7.5,2228.0,15,512,4
215,0.019220022979425266,7.5,2229.0,15,512,4
216,0.01930177997564897,7.5,2230.0,15,512,4
217,0.019383605977054685,7.5,2231.0,15,512,4
218,0.01946522798971273,7.5,2232.0,15,512,4
219,0.019547322997823358,7.5,2233.0,15,512,4
220,0.019629442977020517,7.5,2234.0,15,512,4
221,0.019712241977686062,7.5,2235.0,15,512,4
222,0.0197957809723448,7.5,2236.0,15,512,4
223,0.01988014398375526,7.5,2237.0,15,512,4
224,0.01996435597538948,7.5,2238.0,15,512,4
225,0.0200489119742997,7.5,2239.0,15,512,4
226,0.020134027989115566,7.5,2240.0,15,512,4
227,0.02021865197457373,7.5,2241.0,15,512,4
228,0.020303900993894786,7.5,2242.0,15,512,4
229,0.020388560980791226,7.5,2243.0,15,512,4
230,0.020474632998229936,7.5,2244.0,15,512,4
231,0.0205612659920007,7.5,2245.0,15,512,4
232,0.020646751974709332,7.5,2246.0,15,512,4
233,0.020735095982672647,7.5,2247.0,15,512,4
234,0.02083032499649562,7.5,2248.0,15,512,4
235,0.02092453298973851,7.5,2249.0,15,512,4
236,0.02101440299884416,7.5,2250.0,15,512,4
237,0.02110095098032616,7.5,2251.0,15,512,4
238,0.02118879198678769,7.5,2252.0,15,512,4
239,0.021276404993841425,7.5,2253.0,15,512,4
240,0.02136432399856858,7.5,2254.0,15,512,4
241,0.021452638000482693,7.5,2255.0,15,512,4
242,0.021541831985814497,7.5,2256.0,15,512,4
243,0.02163079899037257,7.5,2257.0,15,512,4
244,0.02171930597978644,7.5,2258.0,15,512,4
245,0.021806574979564175,7.5,2259.0,15,512,4
246,0.02189507699222304,7.5,2260.0,15,512,4
247,0.02198386497911997,7.5,2261.0,15,512,4
248,0.022072697000112385,7.5,2262.0,15,512,4
249,0.02216139799566008,7.5,2263.0,15,512,4
250,0.02225062999059446,7.5,2264.0,15,512,4
251,0.022340021998388693,7.5,2265.0,15,512,4
252,0.02243050397373736,7.5,2266.0,15,512,4
253,0.022520447993883863,7.5,2267.0,15,512,4
254,0.02260987798217684,7.5,2268.0,15,512,4
255,0.02270034298999235,7.5,2269.0,15,512,4
256,0.022796941979322582,7.5,2270.0,15,512,4
257,0.024224534980021417,7.5,2271.0,15,512,4
258,0.02432789499289356,7.5,2272.0,15,512,4
259,0.024424808972980827,7.5,2273.0,15,512,4
260,0.024519283993868157,7.5,2274.0,15,512,4
261,0.024612774985143915,7.5,2275.0,15,512,4
262,0.024706143973162398,7.5,2276.0,15,512,4
263,0.02479959899210371,7.5,2277.0,15,512,4
264,0.024892907997127622,7.5,2278.0,15,512,4
265,0.02498680999269709,7.5,2279.0,15,512,4
266,0.025080761988647282,7.5,2280.0,15,512,4
267,0.025175027985824272,7.5,2281.0,15,512,4
268,0.025269353995099664,7.5,2282.0,15,512,4
269,0.025365267996676266,7.5,2283.0,15,512,4
270,0.025461261975578964,7.5,2284.0,15,512,4
271,0.025557329994626343,7.5,2285.0,15,512,4
272,0.025652993994299322,7.5,2286.0,15,512,4
273,0.025749127991730347,7.5,2287.0,15,512,4
274,0.02584563399432227,7.5,2288.0,15,512,4
275,0.02594199398299679,7.5,2289.0,15,512,4
276,0.02603863997501321,7.5,2290.0,15,512,4
277,0.02613445499446243,7.5,2291.0,15,512,4
278,0.026247100991895422,7.5,2292.0,15,512,4
279,0.02634997499990277,7.5,2293.0,15,512,4
280,0.026447155978530645,7.5,2294.0,15,512,4
281,0.026544242980889976,7.5,2295.0,15,512,4
282,0.02665191298001446,7.5,2296.0,15,512,4
283,0.0267581989755854,7.5,2297.0,15,512,4
284,0.026858711993554607,7.5,2298.0,15,512,4
285,0.02695743297226727,7.5,2299.0,15,512,4
286,0.02705543299089186,7.5,2300.0,15,512,4
287,0.027154122974025086,7.5,2301.0,15,512,4
288,0.027252689993474633,7.5,2302.0,15,512,4
289,0.027351450989954174,7.5,2303.0,15,512,4
290,0.027450244990177453,7.5,2304.0,15,512,4
291,0.02755031199194491,7.5,2305.0,15,512,4
292,0.027650064992485568,7.5,2306.0,15,512,4
293,0.027749606990255415,7.5,2307.0,15,512,4
294,0.027849241974763572,7.5,2308.0,15,512,4
295,0.027948744973400608,7.5,2309.0,15,512,4
296,0.028048570995451882,7.5,2310.0,15,512,4
297,0.028148961981059983,7.5,2311.0,15,512,4
298,0.02824977197451517,7.5,2312.0,15,512,4
299,0.02835143997799605,7.5,2313.0,15,512,4
300,0.028453717997763306,7.5,2314.0,15,512,4
301,0.028555460972711444,7.5,2315.0,15,512,4
302,0.0286574809870217,7.5,2316.0,15,512,4
303,0.028798497980460525,7.5,2317.0,15,512,4
304,0.028989369980990887,7.5,2318.0,15,512,4
305,0.029132136987755075,7.5,2319.0,15,512,4
306,0.029242980992421508,7.5,2320.0,15,512,4
307,0.029348011972615495,7.5,2321.0,15,512,4
308,0.029454231989802793,7.5,2322.0,15,512,4
309,0.029560919996583834,7.5,2323.0,15,512,4
310,0.029665980982827023,7.5,2324.0,15,512,4
311,0.029770773980999365,7.5,2325.0,15,512,4
312,0.02987579398904927,7.5,2326.0,15,512,4
313,0.029980934981722385,7.5,2327.0,15,512,4
314,0.030086217971984297,7.5,2328.0,15,512,4
315,0.030192304984666407,7.5,2329.0,15,512,4
316,0.03029787598643452,7.5,2330.0,15,512,4
317,0.030403722979826853,7.5,2331.0,15,512,4
318,0.03050991299096495,7.5,2332.0,15,512,4
319,0.03061614398029633,7.5,2333.0,15,512,4
320,0.030721335991984233,7.5,2334.0,15,512,4
321,0.030834498000331223,7.5,2335.0,15,512,4
322,0.030940953991375864,7.5,2336.0,15,512,4
323,0.031048753997310996,7.5,2337.0,15,512,4
324,0.03115625598002225,7.5,2338.0,15,512,4
325,0.031264454999472946,7.5,2339.0,15,512,4
326,0.03137198998592794,7.5,2340.0,15,512,4
327,0.031480074976570904,7.5,2341.0,15,512,4
328,0.03158792099566199,7.5,2342.0,15,512,4
329,0.031696446996647865,7.5,2343.0,15,512,4
330,0.03180553897982463,7.5,2344.0,15,512,4
331,0.03191534799407236,7.5,2345.0,15,512,4
332,0.03202561198850162,7.5,2346.0,15,512,4
333,0.032135633984580636,7.5,2347.0,15,512,4
334,0.032245363981928676,7.5,2348.0,15,512,4
335,0.03235638397745788,7.5,2349.0,15,512,4
336,0.032467336975969374,7.5,2350.0,15,512,4
337,0.03258141898550093,7.5,2351.0,15,512,4
338,0.03269303499837406,7.5,2352.0,15,512,4
339,0.03280546099995263,7.5,2353.0,15,512,4
340,0.03291841997997835,7.5,2354.0,15,512,4
341,0.03303202099050395,7.5,2355.0,15,512,4
342,0.03314539397251792,7.5,2356.0,15,512,4
343,0.033261903998209164,7.5,2357.0,15,512,4
344,0.03337615297641605,7.5,2358.0,15,512,4
345,0.03349136598990299,7.5,2359.0,15,512,4
346,0.03360693997819908,7.5,2360.0,15,512,4
347,0.03372343597584404,7.5,2361.0,15,512,4
348,0.03383770599612035,7.5,2362.0,15,512,4
349,0.03395259298849851,7.5,2363.0,15,512,4
350,0.034067581000272185,7.5,2364.0,15,512,4
351,0.034184636984718964,7.5,2365.0,15,512,4
352,0.03430264999042265,7.5,2366.0,15,512,4
353,0.034420979995047674,7.5,2367.0,15,512,4
354,0.03453737497329712,7.5,2368.0,15,512,4
355,0.03465369998593815,7.5,2369.0,15,512,4
356,0.034780837973812595,7.5,2370.0,15,512,4
357,0.03490228098235093,7.5,2371.0,15,512,4
358,0.035020301991607994,7.5,2372.0,15,512,4
359,0.03513786298572086,7.5,2373.0,15,512,4
360,0.035254094982519746,7.5,2374.0,15,512,4
361,0.03537048597354442,7.5,2375.0,15,512,4
362,0.0354876919882372,7.5,2376.0,15,512,4
363,0.03560474899131805,7.5,2377.0,15,512,4
364,0.035721861000638455,7.5,2378.0,15,512,4
365,0.035838988987961784,7.5,2379.0,15,512,4
366,0.03595702297752723,7.5,2380.0,15,512,4
367,0.03607540999655612,7.5,2381.0,15,512,4
368,0.036194072978105396,7.5,2382.0,15,512,4
369,0.03631326797767542,7.5,2383.0,15,512,4
370,0.036432240973226726,7.5,2384.0,15,512,4
371,0.03655085098580457,7.5,2385.0,15,512,4
372,0.036670339992269874,7.5,2386.0,15,512,4
373,0.036790527985431254,7.5,2387.0,15,512,4
374,0.03691042598802596,7.5,2388.0,15,512,4
375,0.037030722975032404,7.5,2389.0,15,512,4
376,0.03715152500080876,7.5,2390.0,15,512,4
377,0.037271637993399054,7.5,2391.0,15,512,4
378,0.037392909987829626,7.5,2392.0,15,512,4
379,0.037514472991460934,7.5,2393.0,15,512,4
380,0.037635837972629815,7.5,2394.0,15,512,4
381,0.0377575529855676,7.5,2395.0,15,512,4
382,0.037879738985793665,7.5,2396.0,15,512,4
383,0.038002588000381365,7.5,2397.0,15,512,4
384,0.03812841899343766,7.5,2398.0,15,512,4
385,0.038251957972534,7.5,2399.0,15,512,4
386,0.03837439199560322,7.5,2400.0,15,512,4
387,0.038497482979437336,7.5,2401.0,15,512,4
388,0.03862064497661777,7.5,2402.0,15,512,4
389,0.03875128997606225,7.5,2403.0,15,512,4
390,0.038879197993082926,7.5,2404.0,15,512,4
391,0.03900419198907912,7.5,2405.0,15,512,4
392,0.039128596981754526,7.5,2406.0,15,512,4
393,0.039254204981261864,7.5,2407.0,15,512,4
394,0.039378692978061736,7.5,2408.0,15,512,4
395,0.039503406995208934,7.5,2409.0,15,512,4
396,0.0396285530005116,7.5,2410.0,15,512,4
397,0.039753773977281526,7.5,2411.0,15,512,4
398,0.03987843997310847,7.5,2412.0,15,512,4
399,0.04000354799791239,7.5,2413.0,15,512,4
400,0.04013022099388763,7.5,2414.0,15,512,4
401,0.040257664979435503,7.5,2415.0,15,512,4
402,0.040384592983173206,7.5,2416.0,15,512,4
403,0.0405125169781968,7.5,2417.0,15,512,4
404,0.04063956797472201,7.5,2418.0,15,512,4
405,0.04076655997778289,7.5,2419.0,15,512,4
406,0.040893547993618995,7.5,2420.0,15,512,4
407,0.04102158499881625,7.5,2421.0,15,512,4
408,0.04114896597457118,7.5,2422.0,15,512,4
409,0.04127662398968823,7.5,2423.0,15,512,4
410,0.041404697985854,7.5,2424.0,15,512,4
411,0.04153309899265878,7.5,2425.0,15,512,4
412,0.04168284698971547,7.5,2426.0,15,512,4
413,0.041820475977147,7.5,2427.0,15,512,4
414,0.04196664897608571,7.5,2428.0,15,512,4
415,0.042101011000340804,7.5,2429.0,15,512,4
416,0.04223237599944696,7.5,2430.0,15,512,4
417,0.042418811994139105,7.5,2431.0,15,512,4
418,0.042651683994336054,7.5,2432.0,15,512,4
419,0.04281176198855974,7.5,2433.0,15,512,4
420,0.04295167198870331,7.5,2434.0,15,512,4
421,0.04308509698603302,7.5,2435.0,15,512,4
422,0.043218509992584586,7.5,2436.0,15,512,4
423,0.043352051987312734,7.5,2437.0,15,512,4
424,0.04348513198783621,7.5,2438.0,15,512,4
425,0.0436175020004157,7.5,2439.0,15,512,4
426,0.04375124198850244,7.5,2440.0,15,512,4
427,0.04388529097195715,7.5,2441.0,15,512,4
428,0.04401973797939718,7.5,2442.0,15,512,4
429,0.04415281498222612,7.5,2443.0,15,512,4
430,0.044286714983172715,7.5,2444.0,15,512,4
431,0.04442087298957631,7.5,2445.0,15,512,4
432,0.04455546199460514,7.5,2446.0,15,512,4
433,0.04469011098262854,7.5,2447.0,15,512,4
434,0.044824588985648006,7.5,2448.0,15,512,4
435,0.04495921198395081,7.5,2449.0,15,512,4
436,0.04509428498568013,7.5,2450.0,15,512,4
437,0.0452290489920415,7.5,2451.0,15,512,4
438,0.045365054975263774,7.5,2452.0,15,512,4
439,0.04550025297794491,7.5,2453.0,15,512,4
440,0.04563574999338016,7.5,2454.0,15,512,4
441,0.04577221698127687,7.5,2455.0,15,512,4
442,0.04590807997738011,7.5,2456.0,15,512,4
443,0.04604406998259947,7.5,2457.0,15,512,4
444,0.04618057899642736,7.5,2458.0,15,512,4
445,0.04631712599075399,7.5,2459.0,15,512,4
446,0.04645391699159518,7.5,2460.0,15,512,4
447,0.046590310987085104,7.5,2461.0,15,512,4
448,0.04672970197862014,7.5,2462.0,15,512,4
449,0.04688914498547092,7.5,2463.0,15,512,4
450,0.047029172972543165,7.5,2464.0,15,512,4
451,0.047167810989776626,7.5,2465.0,15,512,4
452,0.04730695899343118,7.5,2466.0,15,512,4
453,0.04744606398162432,7.5,2467.0,15,512,4
454,0.04758577499887906,7.5,2468.0,15,512,4
455,0.04772472599870525,7.5,2469.0,15,512,4
456,0.047864338994259015,7.5,2470.0,15,512,4
457,0.04800711598363705,7.5,2471.0,15,512,4
458,0.04814735398394987,7.5,2472.0,15,512,4
459,0.048288298974512145,7.5,2473.0,15,512,4
460,0.04842984597780742,7.5,2474.0,15,512,4
461,0.04857063398230821,7.5,2475.0,15,512,4
462,0.04871241899672896,7.5,2476.0,15,512,4
463,0.04885333398124203,7.5,2477.0,15,512,4
464,0.048994322976795956,7.5,2478.0,15,512,4
465,0.04913572297664359,7.5,2479.0,15,512,4
466,0.049278583988780156,7.5,2480.0,15,512,4
467,0.04942069397657178,7.5,2481.0,15,512,4
468,0.04956387399579398,7.5,2482.0,15,512,4
469,0.049706502992194146,7.5,2483.0,15,512,4
470,0.049848547991132364,7.5,2484.0,15,512,4
471,0.049990742991212755,7.5,2485.0,15,512,4
472,0.05013394099660218,7.5,2486.0,15,512,4
473,0.050276563997613266,7.5,2487.0,15,512,4
474,0.05041876799077727,7.5,2488.0,15,512,4
475,0.05056230799527839,7.5,2489.0,15,512,4
476,0.05070614998112433,7.5,2490.0,15,512,4
477,0.050857932976214215,7.5,2491.0,15,512,4
478,0.05100606597261503,7.5,2492.0,15,512,4
479,0.05115102298441343,7.5,2493.0,15,512,4
480,0.05129614198813215,7.5,2494.0,15,512,4
481,0.05144182199728675,7.5,2495.0,15,512,4
482,0.0515874839911703,7.5,2496.0,15,512,4
483,0.05173366898088716,7.5,2497.0,15,512,4
484,0.05187957297312096,7.5,2498.0,15,512,4
485,0.05202645799727179,7.5,2499.0,15,512,4
486,0.052173216972732916,7.5,2500.0,15,512,4
487,0.05231964899576269,7.5,2501.0,15,512,4
488,0.052466700988588855,7.5,2502.0,15,512,4
489,0.052614324988098815,7.5,2503.0,15,512,4
490,0.05276212899480015,7.5,2504.0,15,512,4
491,0.05291035299887881,7.5,2505.0,15,512,4
492,0.05305954098002985,7.5,2506.0,15,512,4
493,0.05320834697340615,7.5,2507.0,15,512,4
494,0.05335733399260789,7.5,2508.0,15,512,4
495,0.05350751199875958,7.5,2509.0,15,512,4
496,0.053657129989005625,7.5,2510.0,15,512,4
497,0.05380698197404854,7.5,2511.0,15,512,4
498,0.05395709798904136,7.5,2512.0,15,512,4
499,0.05410630098776892,7.5,2513.0,15,512,4
500,0.054256732983049005,7.5,2514.0,15,512,4
501,0.054407709976658225,7.5,2515.0,15,512,4
502,0.05455808399710804,7.5,2516.0,15,512,4
1,0.0010726679756771773,10.0,2517.0,15,512,5
2,0.0017688529915176332,10.0,2518.0,15,512,5
3,0.0025704109866637737,10.0,2519.0,15,512,5
4,0.002630244998726994,10.0,2520.0,15,512,5
5,0.0034306059824302793,10.0,2521.0,15,512,5
6,0.003468873997917399,10.0,2522.0,15,512,5
7,0.0035017560003325343,10.0,2523.0,15,512,5
8,0.0035325069911777973,10.0,2524.0,15,512,5
9,0.004237240995280445,10.0,2525.0,15,512,5
10,0.004276625986676663,10.0,2526.0,15,512,5
11,0.004310305987019092,10.0,2527.0,15,512,5
12,0.004341650987043977,10.0,2528.0,15,512,5
13,0.004373199975816533,10.0,2529.0,15,512,5
14,0.004404046980198473,10.0,2530.0,15,512,5
15,0.004435319977346808,10.0,2531.0,15,512,5
16,0.004466704995138571,10.0,2532.0,15,512,5
17,0.00518911998369731,10.0,2533.0,15,512,5
18,0.005230479990132153,10.0,2534.0,15,512,5
19,0.005265981977572665,10.0,2535.0,15,512,5
20,0.005299928976455703,10.0,2536.0,15,512,5
21,0.00533337498200126,10.0,2537.0,15,512,5
22,0.005366194993257523,10.0,2538.0,15,512,5
23,0.005399249988840893,10.0,2539.0,15,512,5
24,0.005432398000266403,10.0,2540.0,15,512,5
25,0.005466255999635905,10.0,2541.0,15,512,5
26,0.005500392988324165,10.0,2542.0,15,512,5
27,0.005533873976673931,10.0,2543.0,15,512,5
28,0.00556789297843352,10.0,2544.0,15,512,5
29,0.005602506978902966,10.0,2545.0,15,512,5
30,0.0056370839884039015,10.0,2546.0,15,512,5
31,0.005671858991263434,10.0,2547.0,15,512,5
32,0.005706495983758941,10.0,2548.0,15,512,5
33,0.006460438977228478,10.0,2549.0,15,512,5
34,0.006505919998744503,10.0,2550.0,15,512,5
35,0.006545823998749256,10.0,2551.0,15,512,5
36,0.006583844980923459,10.0,2552.0,15,512,5
37,0.006621484993956983,10.0,2553.0,15,512,5
38,0.006659303995547816,10.0,2554.0,15,512,5
39,0.006697132979752496,10.0,2555.0,15,512,5
40,0.006741852994309738,10.0,2556.0,15,512,5
41,0.006782517972169444,10.0,2557.0,15,512,5
42,0.006821329996455461,10.0,2558.0,15,512,5
43,0.006859771994641051,10.0,2559.0,15,512,5
44,0.006898061983520165,10.0,2560.0,15,512,5
45,0.006936794990906492,10.0,2561.0,15,512,5
46,0.0069761889753863215,10.0,2562.0,15,512,5
47,0.007015884999418631,10.0,2563.0,15,512,5
48,0.007054710993543267,10.0,2564.0,15,512,5
49,0.0070941529993433505,10.0,2565.0,15,512,5
50,0.007133927982067689,10.0,2566.0,15,512,5
51,0.007173868973040953,10.0,2567.0,15,512,5
52,0.007213909993879497,10.0,2568.0,15,512,5
53,0.00725457098451443,10.0,2569.0,15,512,5
54,0.007295453979168087,10.0,2570.0,15,512,5
55,0.007336068985750899,10.0,2571.0,15,512,5
56,0.007377400994300842,10.0,2572.0,15,512,5
57,0.007418908993713558,10.0,2573.0,15,512,5
58,0.007461114990292117,10.0,2574.0,15,512,5
59,0.0075035589979961514,10.0,2575.0,15,512,5
60,0.007545909000327811,10.0,2576.0,15,512,5
61,0.007588449981994927,10.0,2577.0,15,512,5
62,0.007631728978594765,10.0,2578.0,15,512,5
63,0.007675120985368267,10.0,2579.0,15,512,5
64,0.007719256973359734,10.0,2580.0,15,512,5
65,0.008566665987018496,10.0,2581.0,15,512,5
66,0.008621554996352643,10.0,2582.0,15,512,5
67,0.008670346986036748,10.0,2583.0,15,512,5
68,0.008717355987755582,10.0,2584.0,15,512,5
69,0.008763863996136934,10.0,2585.0,15,512,5
70,0.00880952799343504,10.0,2586.0,15,512,5
71,0.008856044994900003,10.0,2587.0,15,512,5
72,0.008903021982405335,10.0,2588.0,15,512,5
73,0.008949862996814772,10.0,2589.0,15,512,5
74,0.008996764983749017,10.0,2590.0,15,512,5
75,0.009044316975632682,10.0,2591.0,15,512,5
76,0.009091840998735279,10.0,2592.0,15,512,5
77,0.00914095199550502,10.0,2593.0,15,512,5
78,0.009188928990624845,10.0,2594.0,15,512,5
79,0.009236643993062899,10.0,2595.0,15,512,5
80,0.009284339990699664,10.0,2596.0,15,512,5
81,0.0093325859925244,10.0,2597.0,15,512,5
82,0.009380716976011172,10.0,2598.0,15,512,5
83,0.009429439000086859,10.0,2599.0,15,512,5
84,0.00947818299755454,10.0,2600.0,15,512,5
85,0.009527100977720693,10.0,2601.0,15,512,5
86,0.009575978998327628,10.0,2602.0,15,512,5
87,0.009625246981158853,10.0,2603.0,15,512,5
88,0.009674680972239003,10.0,2604.0,15,512,5
89,0.009724520990857854,10.0,2605.0,15,512,5
90,0.009774230973562226,10.0,2606.0,15,512,5
91,0.009824295993894339,10.0,2607.0,15,512,5
92,0.009874004987068474,10.0,2608.0,15,512,5
93,0.009925683989422396,10.0,2609.0,15,512,5
94,0.009976917994208634,10.0,2610.0,15,512,5
95,0.010027754993643612,10.0,2611.0,15,512,5
96,0.010078712977701798,10.0,2612.0,15,512,5
97,0.010130257986020297,10.0,2613.0,15,512,5
98,0.010181797988479957,10.0,2614.0,15,512,5
99,0.010234517976641655,10.0,2615.0,15,512,5
100,0.010287404991686344,10.0,2616.0,15,512,5
101,0.010340272972825915,10.0,2617.0,15,512,5
102,0.01039297299575992,10.0,2618.0,15,512,5
103,0.01044573198305443,10.0,2619.0,15,512,5
104,0.010499230993445963,10.0,2620.0,15,512,5
105,0.010552407999057323,10.0,2621.0,15,512,5
106,0.0106063449929934,10.0,2622.0,15,512,5
107,0.01066025099135004,10.0,2623.0,15,512,5
108,0.010714552976423874,10.0,2624.0,15,512,5
109,0.010777447983855382,10.0,2625.0,15,512,5
110,0.010833640990313143,10.0,2626.0,15,512,5
111,0.010888794000493363,10.0,2627.0,15,512,5
112,0.010944640991510823,10.0,2628.0,15,512,5
113,0.011000420985510573,10.0,2629.0,15,512,5
114,0.011056023999117315,10.0,2630.0,15,512,5
115,0.011112606996903196,10.0,2631.0,15,512,5
116,0.011168600991368294,10.0,2632.0,15,512,5
117,0.011225877999095246,10.0,2633.0,15,512,5
118,0.011282370978733525,10.0,2634.0,15,512,5
119,0.011339113989379257,10.0,2635.0,15,512,5
120,0.011396760994102806,10.0,2636.0,15,512,5
121,0.01145429298048839,10.0,2637.0,15,512,5
122,0.011511713993968442,10.0,2638.0,15,512,5
123,0.011569860973395407,10.0,2639.0,15,512,5
124,0.01162775099510327,10.0,2640.0,15,512,5
125,0.011686037993058562,10.0,2641.0,15,512,5
126,0.011745119991246611,10.0,2642.0,15,512,5
127,0.0118038629880175,10.0,2643.0,15,512,5
128,0.011862618994200602,10.0,2644.0,15,512,5
129,0.012848671991378069,10.0,2645.0,15,512,5
130,0.012919617991428822,10.0,2646.0,15,512,5
131,0.012984869972569868,10.0,2647.0,15,512,5
132,0.013048193999566138,10.0,2648.0,15,512,5
133,0.013110345986206084,10.0,2649.0,15,512,5
134,0.013172693987144157,10.0,2650.0,15,512,5
135,0.013234800979262218,10.0,2651.0,15,512,5
136,0.013296961988089606,10.0,2652.0,15,512,5
137,0.013359211996430531,10.0,2653.0,15,512,5
138,0.01342214597389102,10.0,2654.0,15,512,5
139,0.01348469199729152,10.0,2655.0,15,512,5
140,0.01354723799158819,10.0,2656.0,15,512,5
141,0.013610694993985817,10.0,2657.0,15,512,5
142,0.013674945977982134,10.0,2658.0,15,512,5
143,0.01373911797418259,10.0,2659.0,15,512,5
144,0.013802913977997378,10.0,2660.0,15,512,5
145,0.013867287983885035,10.0,2661.0,15,512,5
146,0.013931800989666954,10.0,2662.0,15,512,5
147,0.013996734982356429,10.0,2663.0,15,512,5
148,0.014061956986552104,10.0,2664.0,15,512,5
149,0.014128908980637789,10.0,2665.0,15,512,5
150,0.014194485993357375,10.0,2666.0,15,512,5
151,0.014260126976296306,10.0,2667.0,15,512,5
152,0.014326026983326301,10.0,2668.0,15,512,5
153,0.014391912991413847,10.0,2669.0,15,512,5
154,0.014458589983405545,10.0,2670.0,15,512,5
155,0.014525364997098222,10.0,2671.0,15,512,5
156,0.014592281979275867,10.0,2672.0,15,512,5
157,0.014659534994279966,10.0,2673.0,15,512,5
158,0.014726953988429159,10.0,2674.0,15,512,5
159,0.01480172699666582,10.0,2675.0,15,512,5
160,0.01487099498626776,10.0,2676.0,15,512,5
161,0.014939737971872091,10.0,2677.0,15,512,5
162,0.015008108981419355,10.0,2678.0,15,512,5
163,0.01511460798792541,10.0,2679.0,15,512,5
164,0.015237708983477205,10.0,2680.0,15,512,5
165,0.015360842982772738,10.0,2681.0,15,512,5
166,0.015479536989005283,10.0,2682.0,15,512,5
167,0.015561441978206858,10.0,2683.0,15,512,5
168,0.01563405999331735,10.0,2684.0,15,512,5
169,0.015706047997809947,10.0,2685.0,15,512,5
170,0.015777505992446095,10.0,2686.0,15,512,5
171,0.01584861197625287,10.0,2687.0,15,512,5
172,0.015920866979286075,10.0,2688.0,15,512,5
173,0.01599453398375772,10.0,2689.0,15,512,5
174,0.016067197982920334,10.0,2690.0,15,512,5
175,0.016139730985742062,10.0,2691.0,15,512,5
176,0.01621204099501483,10.0,2692.0,15,512,5
