Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
336,84.50563068399788,30.0,67739.0,False,200,0.75,512,True
337,84.7571920939954,30.0,67940.0,False,200,0.75,512,True
338,85.00398426601896,30.0,68141.0,False,200,0.75,512,True
339,85.2546233170142,30.0,68342.0,False,200,0.75,512,True
340,85.50597187300446,30.0,68543.0,False,200,0.75,512,True
341,85.7593967379944,30.0,68744.0,False,200,0.75,512,True
342,86.01092033099849,30.0,68945.0,False,200,0.75,512,True
343,86.26666223700158,30.0,69146.0,False,200,0.75,512,True
344,86.51822053201613,30.0,69347.0,False,200,0.75,512,True
345,86.7664976210217,30.0,69548.0,False,200,0.75,512,True
346,87.01535060899914,30.0,69749.0,False,200,0.75,512,True
347,87.26996696399874,30.0,69950.0,False,200,0.75,512,True
348,87.51710287801689,30.0,70151.0,False,200,0.75,512,True
349,87.77031359501416,30.0,70352.0,False,200,0.75,512,True
350,88.02386379102245,30.0,70553.0,False,200,0.75,512,True
351,88.27702753900667,30.0,70754.0,False,200,0.75,512,True
352,88.52938008401543,30.0,70955.0,False,200,0.75,512,True
353,88.78194823701051,30.0,71156.0,False,200,0.75,512,True
354,89.03647510500741,30.0,71357.0,False,200,0.75,512,True
355,89.2901349250169,30.0,71558.0,False,200,0.75,512,True
356,89.54210687900195,30.0,71759.0,False,200,0.75,512,True
357,89.79245011799503,30.0,71960.0,False,200,0.75,512,True
358,90.04156933299964,30.0,72161.0,False,200,0.75,512,True
359,90.29324607399758,30.0,72362.0,False,200,0.75,512,True
360,90.54307938201237,30.0,72563.0,False,200,0.75,512,True
361,90.79490122399875,30.0,72764.0,False,200,0.75,512,True
362,91.04256783600431,30.0,72965.0,False,200,0.75,512,True
363,91.29839543500566,30.0,73166.0,False,200,0.75,512,True
364,91.55180985000334,30.0,73367.0,False,200,0.75,512,True
365,91.80529879801907,30.0,73568.0,False,200,0.75,512,True
366,92.06038993701804,30.0,73769.0,False,200,0.75,512,True
367,92.31062688102247,30.0,73970.0,False,200,0.75,512,True
368,92.5672997260117,30.0,74171.0,False,200,0.75,512,True
369,92.82048974101781,30.0,74372.0,False,200,0.75,512,True
370,93.07298151301802,30.0,74573.0,False,200,0.75,512,True
371,93.32577127500554,30.0,74774.0,False,200,0.75,512,True
372,93.57436671401956,30.0,74975.0,False,200,0.75,512,True
373,93.82403571900795,30.0,75176.0,False,200,0.75,512,True
374,94.07518315399648,30.0,75377.0,False,200,0.75,512,True
375,94.32737393799471,30.0,75578.0,False,200,0.75,512,True
376,94.57616591401165,30.0,75779.0,False,200,0.75,512,True
377,94.82353478501318,30.0,75980.0,False,200,0.75,512,True
378,95.06885871500708,30.0,76181.0,False,200,0.75,512,True
379,95.31814579901402,30.0,76382.0,False,200,0.75,512,True
380,95.56743653901503,30.0,76583.0,False,200,0.75,512,True
381,95.81411046901485,30.0,76784.0,False,200,0.75,512,True
382,96.06657065902255,30.0,76985.0,False,200,0.75,512,True
383,96.32636907300912,30.0,77186.0,False,200,0.75,512,True
384,96.5839059970167,30.0,77387.0,False,200,0.75,512,True
385,96.84180792301777,30.0,77588.0,False,200,0.75,512,True
386,97.0895314970112,30.0,77789.0,False,200,0.75,512,True
387,97.3420837020094,30.0,77990.0,False,200,0.75,512,True
388,97.59444413302117,30.0,78191.0,False,200,0.75,512,True
389,97.88801980600692,30.0,78392.0,False,200,0.75,512,True
390,98.15112709099776,30.0,78593.0,False,200,0.75,512,True
391,98.40133761201287,30.0,78794.0,False,200,0.75,512,True
392,98.65538730900153,30.0,78995.0,False,200,0.75,512,True
393,98.90875158499693,30.0,79196.0,False,200,0.75,512,True
394,99.1694672589947,30.0,79397.0,False,200,0.75,512,True
395,99.42014086301788,30.0,79598.0,False,200,0.75,512,True
396,99.6725555830053,30.0,79799.0,False,200,0.75,512,True
397,99.92292955101584,30.0,80000.0,False,200,0.75,512,True
398,100.17572332499549,30.0,80201.0,False,200,0.75,512,True
399,100.43048660701606,30.0,80402.0,False,200,0.75,512,True
400,100.6758450170164,30.0,80603.0,False,200,0.75,512,True
401,100.92817043399555,30.0,80804.0,False,200,0.75,512,True
402,101.17759814401506,30.0,81005.0,False,200,0.75,512,True
403,101.43738228300936,30.0,81206.0,False,200,0.75,512,True
404,101.69277102299384,30.0,81407.0,False,200,0.75,512,True
405,101.9355666610063,30.0,81608.0,False,200,0.75,512,True
406,102.1843725790095,30.0,81809.0,False,200,0.75,512,True
407,102.43543257500278,30.0,82010.0,False,200,0.75,512,True
408,102.68620462200488,30.0,82211.0,False,200,0.75,512,True
409,102.93531044400879,30.0,82412.0,False,200,0.75,512,True
410,103.18026911900961,30.0,82613.0,False,200,0.75,512,True
411,103.43135501499637,30.0,82814.0,False,200,0.75,512,True
412,103.67718688200694,30.0,83015.0,False,200,0.75,512,True
413,103.92930711101508,30.0,83216.0,False,200,0.75,512,True
414,104.16705220800941,30.0,83417.0,False,200,0.75,512,True
415,104.40402118102065,30.0,83618.0,False,200,0.75,512,True
416,104.63499379702262,30.0,83819.0,False,200,0.75,512,True
417,104.86695163801778,30.0,84020.0,False,200,0.75,512,True
418,105.09794534702087,30.0,84221.0,False,200,0.75,512,True
419,105.33156737699755,30.0,84422.0,False,200,0.75,512,True
420,105.56505034901784,30.0,84623.0,False,200,0.75,512,True
421,105.81474936401355,30.0,84824.0,False,200,0.75,512,True
422,106.07507459199405,30.0,85025.0,False,200,0.75,512,True
423,106.34222003101604,30.0,85226.0,False,200,0.75,512,True
424,106.5922374780057,30.0,85427.0,False,200,0.75,512,True
425,106.84344312199391,30.0,85628.0,False,200,0.75,512,True
426,107.10316628700821,30.0,85829.0,False,200,0.75,512,True
427,107.37194840499433,30.0,86030.0,False,200,0.75,512,True
428,107.63299496201216,30.0,86231.0,False,200,0.75,512,True
429,107.87757628801046,30.0,86432.0,False,200,0.75,512,True
430,108.13964683399536,30.0,86633.0,False,200,0.75,512,True
431,108.3941232280049,30.0,86834.0,False,200,0.75,512,True
432,108.64259566701367,30.0,87035.0,False,200,0.75,512,True
433,108.890447193,30.0,87236.0,False,200,0.75,512,True
434,109.13313807500526,30.0,87437.0,False,200,0.75,512,True
435,109.38055885399808,30.0,87638.0,False,200,0.75,512,True
436,109.62507441799971,30.0,87839.0,False,200,0.75,512,True
437,109.87647501699394,30.0,88040.0,False,200,0.75,512,True
438,110.1292241650226,30.0,88241.0,False,200,0.75,512,True
439,110.38719980901806,30.0,88442.0,False,200,0.75,512,True
440,110.65038693000679,30.0,88643.0,False,200,0.75,512,True
441,110.91479688300751,30.0,88844.0,False,200,0.75,512,True
442,111.17178829701152,30.0,89045.0,False,200,0.75,512,True
443,111.42392015599762,30.0,89246.0,False,200,0.75,512,True
444,111.67429850201006,30.0,89447.0,False,200,0.75,512,True
445,111.92670723501942,30.0,89648.0,False,200,0.75,512,True
446,112.17932898600702,30.0,89849.0,False,200,0.75,512,True
447,112.44584853001288,30.0,90050.0,False,200,0.75,512,True
448,112.69474303300376,30.0,90251.0,False,200,0.75,512,True
449,112.94266873999732,30.0,90452.0,False,200,0.75,512,True
450,113.19374630300445,30.0,90653.0,False,200,0.75,512,True
451,113.44740935400478,30.0,90854.0,False,200,0.75,512,True
452,113.69178626101348,30.0,91055.0,False,200,0.75,512,True
453,113.93708371400135,30.0,91256.0,False,200,0.75,512,True
454,114.18518202000996,30.0,91457.0,False,200,0.75,512,True
455,114.43099145402084,30.0,91658.0,False,200,0.75,512,True
456,114.68647354101995,30.0,91859.0,False,200,0.75,512,True
457,114.93604718401912,30.0,92060.0,False,200,0.75,512,True
458,115.18762871800573,30.0,92261.0,False,200,0.75,512,True
459,115.43688136900892,30.0,92462.0,False,200,0.75,512,True
460,115.68403285299428,30.0,92663.0,False,200,0.75,512,True
461,115.93942411601893,30.0,92864.0,False,200,0.75,512,True
462,116.19105992701952,30.0,93065.0,False,200,0.75,512,True
463,116.44988026900683,30.0,93266.0,False,200,0.75,512,True
464,116.70420688501326,30.0,93467.0,False,200,0.75,512,True
465,116.95655410300242,30.0,93668.0,False,200,0.75,512,True
466,117.21059482402052,30.0,93869.0,False,200,0.75,512,True
467,117.51488192300894,30.0,94070.0,False,200,0.75,512,True
468,117.78320111401263,30.0,94271.0,False,200,0.75,512,True
469,118.04308370899525,30.0,94472.0,False,200,0.75,512,True
470,118.28915037101251,30.0,94673.0,False,200,0.75,512,True
471,118.53399324501515,30.0,94874.0,False,200,0.75,512,True
472,118.7744999070128,30.0,95075.0,False,200,0.75,512,True
473,119.0223589510133,30.0,95276.0,False,200,0.75,512,True
474,119.26971872500144,30.0,95477.0,False,200,0.75,512,True
475,119.52577792000375,30.0,95678.0,False,200,0.75,512,True
476,119.79106287201284,30.0,95879.0,False,200,0.75,512,True
477,120.05102907700348,30.0,96080.0,False,200,0.75,512,True
478,120.31274658199982,30.0,96281.0,False,200,0.75,512,True
479,120.57480020800722,30.0,96482.0,False,200,0.75,512,True
480,120.8287658340123,30.0,96683.0,False,200,0.75,512,True
481,121.07015087400214,30.0,96884.0,False,200,0.75,512,True
482,121.31928247201722,30.0,97085.0,False,200,0.75,512,True
483,121.57240033600829,30.0,97286.0,False,200,0.75,512,True
484,121.81882407699595,30.0,97487.0,False,200,0.75,512,True
485,122.06297581401304,30.0,97688.0,False,200,0.75,512,True
486,122.30732627600082,30.0,97889.0,False,200,0.75,512,True
487,122.5520342530217,30.0,98090.0,False,200,0.75,512,True
488,122.79656668999814,30.0,98291.0,False,200,0.75,512,True
489,123.04232811601833,30.0,98492.0,False,200,0.75,512,True
490,123.29621846901136,30.0,98693.0,False,200,0.75,512,True
491,123.54323994900915,30.0,98894.0,False,200,0.75,512,True
492,123.79260524100391,30.0,99095.0,False,200,0.75,512,True
493,124.04795893799746,30.0,99296.0,False,200,0.75,512,True
494,124.30307289000484,30.0,99497.0,False,200,0.75,512,True
495,124.55389502699836,30.0,99698.0,False,200,0.75,512,True
496,124.79730845300946,30.0,99899.0,False,200,0.75,512,True
497,125.04572541400557,30.0,100100.0,False,200,0.75,512,True
498,125.2969885210041,30.0,100301.0,False,200,0.75,512,True
499,125.54888656700496,30.0,100502.0,False,200,0.75,512,True
500,125.79411083599553,30.0,100703.0,False,200,0.75,512,True
501,126.04366924799979,30.0,100904.0,False,200,0.75,512,True
502,126.29275403299835,30.0,101105.0,False,200,0.75,512,True
503,126.54104888200527,30.0,101306.0,False,200,0.75,512,True
0,0.002152700995793566,2.0,250.0,False,250,0.25,512,True
1,0.24455314900842495,29.0,502.0,False,250,0.25,512,True
2,0.5052128950192127,34.0,754.0,False,250,0.25,512,True
3,0.7629510039987508,34.0,1005.0,False,250,0.25,512,True
4,1.013371745008044,35.0,1257.0,False,250,0.25,512,True
5,1.2688995340140536,36.0,1509.0,False,250,0.25,512,True
6,1.518878033006331,38.0,1761.0,False,250,0.25,512,True
7,1.7680961410223972,40.0,2013.0,False,250,0.25,512,True
8,2.013533688004827,41.0,2265.0,False,250,0.25,512,True
9,2.2719644190219697,42.0,2517.0,False,250,0.25,512,True
10,2.5257887030020356,42.0,2768.0,False,250,0.25,512,True
11,2.771554406004725,43.0,3020.0,False,250,0.25,512,True
12,3.0184964330110233,43.0,3271.0,False,250,0.25,512,True
13,3.274297258001752,43.0,3522.0,False,250,0.25,512,True
14,3.581517565995455,43.0,3773.0,False,250,0.25,512,True
15,3.8456053720146883,43.0,4024.0,False,250,0.25,512,True
16,4.101892085018335,43.0,4275.0,False,250,0.25,512,True
17,4.3559490110201295,43.0,4526.0,False,250,0.25,512,True
18,4.611924198019551,43.0,4777.0,False,250,0.25,512,True
19,4.866362900997046,43.0,5028.0,False,250,0.25,512,True
20,5.1142983110039495,43.0,5279.0,False,250,0.25,512,True
21,5.3647413669968955,43.0,5530.0,False,250,0.25,512,True
22,5.613926403020741,43.0,5781.0,False,250,0.25,512,True
23,5.866185006016167,43.0,6032.0,False,250,0.25,512,True
24,6.123703128017951,43.0,6283.0,False,250,0.25,512,True
25,6.424859188002301,43.0,6534.0,False,250,0.25,512,True
26,6.683490433002589,43.0,6785.0,False,250,0.25,512,True
27,6.936960282007931,45.0,7037.0,False,250,0.25,512,True
28,7.1857058120076545,45.0,7288.0,False,250,0.25,512,True
29,7.441133114014519,45.0,7539.0,False,250,0.25,512,True
30,7.693867586000124,45.0,7790.0,False,250,0.25,512,True
31,7.946322393021546,45.0,8041.0,False,250,0.25,512,True
32,8.17960707200109,45.0,8292.0,False,250,0.25,512,True
33,8.41718976199627,45.0,8543.0,False,250,0.25,512,True
34,8.647172560013132,45.0,8794.0,False,250,0.25,512,True
35,8.88618376100203,45.0,9045.0,False,250,0.25,512,True
36,9.117621970013715,45.0,9296.0,False,250,0.25,512,True
37,9.349157476011897,45.0,9547.0,False,250,0.25,512,True
38,9.581681711017154,45.0,9798.0,False,250,0.25,512,True
39,9.812142950017005,45.0,10049.0,False,250,0.25,512,True
40,10.055832740996266,45.0,10300.0,False,250,0.25,512,True
41,10.306825085019227,45.0,10551.0,False,250,0.25,512,True
42,10.563752509013284,45.0,10802.0,False,250,0.25,512,True
43,10.811902817018563,45.0,11053.0,False,250,0.25,512,True
44,11.059718691016315,45.0,11304.0,False,250,0.25,512,True
45,11.312620422017062,45.0,11555.0,False,250,0.25,512,True
46,11.563731464004377,45.0,11806.0,False,250,0.25,512,True
47,11.81952759201522,45.0,12057.0,False,250,0.25,512,True
48,12.072717190021649,45.0,12308.0,False,250,0.25,512,True
49,12.331623306003166,45.0,12559.0,False,250,0.25,512,True
50,12.584669976000441,45.0,12810.0,False,250,0.25,512,True
51,12.83630437401007,45.0,13061.0,False,250,0.25,512,True
52,13.090099824999925,45.0,13312.0,False,250,0.25,512,True
53,13.338799132994609,45.0,13563.0,False,250,0.25,512,True
54,13.591001746011898,45.0,13814.0,False,250,0.25,512,True
55,13.842264870996587,45.0,14065.0,False,250,0.25,512,True
56,14.09320850300719,45.0,14316.0,False,250,0.25,512,True
57,14.349499225994805,45.0,14567.0,False,250,0.25,512,True
58,14.598367430997314,45.0,14818.0,False,250,0.25,512,True
59,14.845921691012336,45.0,15069.0,False,250,0.25,512,True
60,15.09701227399637,45.0,15320.0,False,250,0.25,512,True
61,15.350058123003691,45.0,15571.0,False,250,0.25,512,True
62,15.598495490994537,45.0,15822.0,False,250,0.25,512,True
63,15.8624523949984,45.0,16073.0,False,250,0.25,512,True
64,16.105484358995454,45.0,16324.0,False,250,0.25,512,True
65,16.34250164401601,45.0,16575.0,False,250,0.25,512,True
66,16.578153839014703,45.0,16826.0,False,250,0.25,512,True
67,16.81065111901262,45.0,17077.0,False,250,0.25,512,True
68,17.038165399018908,45.0,17328.0,False,250,0.25,512,True
69,17.269336785015184,45.0,17579.0,False,250,0.25,512,True
70,17.49784679201548,45.0,17830.0,False,250,0.25,512,True
71,17.728031342994655,45.0,18081.0,False,250,0.25,512,True
72,17.956737194006564,45.0,18332.0,False,250,0.25,512,True
73,18.185285900020972,45.0,18583.0,False,250,0.25,512,True
74,18.41352051901049,45.0,18834.0,False,250,0.25,512,True
75,18.64335582201602,45.0,19085.0,False,250,0.25,512,True
76,18.87478962901514,45.0,19336.0,False,250,0.25,512,True
77,19.10897459901753,45.0,19587.0,False,250,0.25,512,True
78,19.339036521996604,45.0,19838.0,False,250,0.25,512,True
79,19.580084432003787,45.0,20089.0,False,250,0.25,512,True
80,19.83139381100773,45.0,20340.0,False,250,0.25,512,True
81,20.0843275070074,45.0,20591.0,False,250,0.25,512,True
82,20.33314521200373,45.0,20842.0,False,250,0.25,512,True
83,20.58208956499584,45.0,21093.0,False,250,0.25,512,True
84,20.83642226801021,45.0,21344.0,False,250,0.25,512,True
85,21.08963456901256,45.0,21595.0,False,250,0.25,512,True
86,21.345445536018815,45.0,21846.0,False,250,0.25,512,True
87,21.591921904997434,45.0,22097.0,False,250,0.25,512,True
88,21.844369635015028,45.0,22348.0,False,250,0.25,512,True
89,22.096466009999858,45.0,22599.0,False,250,0.25,512,True
90,22.347675652999897,45.0,22850.0,False,250,0.25,512,True
91,22.59934978201636,45.0,23101.0,False,250,0.25,512,True
92,22.840529192995746,45.0,23352.0,False,250,0.25,512,True
93,23.087765394011512,45.0,23603.0,False,250,0.25,512,True
94,23.33988296901225,45.0,23854.0,False,250,0.25,512,True
95,23.59853704200941,45.0,24105.0,False,250,0.25,512,True
96,23.851284082018537,45.0,24356.0,False,250,0.25,512,True
97,24.096674646018073,45.0,24607.0,False,250,0.25,512,True
98,24.348511410003994,45.0,24858.0,False,250,0.25,512,True
99,24.600344453996513,45.0,25109.0,False,250,0.25,512,True
100,24.854040055011865,45.0,25360.0,False,250,0.25,512,True
101,25.10647301899735,45.0,25611.0,False,250,0.25,512,True
102,25.36042709700996,45.0,25862.0,False,250,0.25,512,True
103,25.622084400994936,45.0,26113.0,False,250,0.25,512,True
104,25.875848429015605,45.0,26364.0,False,250,0.25,512,True
105,26.128018607996637,45.0,26615.0,False,250,0.25,512,True
106,26.380987584998365,45.0,26866.0,False,250,0.25,512,True
107,26.631572828016942,45.0,27117.0,False,250,0.25,512,True
108,26.880388883000705,45.0,27368.0,False,250,0.25,512,True
109,27.12985465899692,45.0,27619.0,False,250,0.25,512,True
110,27.384098226000788,45.0,27870.0,False,250,0.25,512,True
111,27.630970046011498,45.0,28121.0,False,250,0.25,512,True
112,27.882688215002418,45.0,28372.0,False,250,0.25,512,True
113,28.135616283019772,45.0,28623.0,False,250,0.25,512,True
114,28.38857038700371,45.0,28874.0,False,250,0.25,512,True
115,28.64069872701657,45.0,29125.0,False,250,0.25,512,True
116,28.885935288999463,45.0,29376.0,False,250,0.25,512,True
117,29.136132938001538,45.0,29627.0,False,250,0.25,512,True
118,29.387701455008937,45.0,29878.0,False,250,0.25,512,True
119,29.63632376200985,45.0,30129.0,False,250,0.25,512,True
120,29.93647314500413,45.0,30380.0,False,250,0.25,512,True
121,30.199645999993663,45.0,30631.0,False,250,0.25,512,True
122,30.455090703006135,45.0,30882.0,False,250,0.25,512,True
123,30.704963015014073,45.0,31133.0,False,250,0.25,512,True
124,30.956245758017758,45.0,31384.0,False,250,0.25,512,True
125,31.203139407996787,45.0,31635.0,False,250,0.25,512,True
126,31.44907421199605,45.0,31886.0,False,250,0.25,512,True
127,31.698053713014815,45.0,32137.0,False,250,0.25,512,True
128,31.95173458001227,45.0,32388.0,False,250,0.25,512,True
129,32.206124256015755,45.0,32639.0,False,250,0.25,512,True
130,32.453008473996306,45.0,32890.0,False,250,0.25,512,True
131,32.703052295022644,45.0,33141.0,False,250,0.25,512,True
132,32.95247599799768,45.0,33392.0,False,250,0.25,512,True
133,33.20301906001987,45.0,33643.0,False,250,0.25,512,True
134,33.46787795401178,45.0,33894.0,False,250,0.25,512,True
135,33.71731468301732,45.0,34145.0,False,250,0.25,512,True
136,33.96513529799995,45.0,34396.0,False,250,0.25,512,True
137,34.21734614801244,45.0,34647.0,False,250,0.25,512,True
138,34.46830308801145,45.0,34898.0,False,250,0.25,512,True
139,34.71418259802158,45.0,35149.0,False,250,0.25,512,True
140,34.960653863003245,45.0,35400.0,False,250,0.25,512,True
141,35.2112158620148,45.0,35651.0,False,250,0.25,512,True
142,35.462822694011265,45.0,35902.0,False,250,0.25,512,True
143,35.714300830004504,45.0,36153.0,False,250,0.25,512,True
144,35.95967808901332,45.0,36404.0,False,250,0.25,512,True
145,36.20698722501402,45.0,36655.0,False,250,0.25,512,True
146,36.45696579301148,45.0,36906.0,False,250,0.25,512,True
