Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
495,4.455022885988001,10.0,99696.0,False,200,0.5,512,True
496,4.463780071993824,10.0,99897.0,False,200,0.5,512,True
497,4.472924184985459,10.0,100098.0,False,200,0.5,512,True
498,4.481498253007885,10.0,100299.0,False,200,0.5,512,True
499,4.489814914995804,10.0,100500.0,False,200,0.5,512,True
500,4.498450836981647,10.0,100701.0,False,200,0.5,512,True
501,4.506782769982237,10.0,100902.0,False,200,0.5,512,True
0,0.0038517219945788383,0.0,200.0,False,200,0.75,512,True
1,0.013137049973011017,10.0,402.0,False,200,0.75,512,True
2,0.022907152015250176,10.0,603.0,False,200,0.75,512,True
3,0.0328217790229246,10.0,804.0,False,200,0.75,512,True
4,0.04113204701570794,10.0,1005.0,False,200,0.75,512,True
5,0.051111238019075245,10.0,1206.0,False,200,0.75,512,True
6,0.05940178700257093,10.0,1407.0,False,200,0.75,512,True
7,0.06849929899908602,10.0,1608.0,False,200,0.75,512,True
8,0.07700337801361457,10.0,1809.0,False,200,0.75,512,True
9,0.08682477101683617,10.0,2010.0,False,200,0.75,512,True
10,0.09531690197763965,10.0,2211.0,False,200,0.75,512,True
11,0.10376873501809314,10.0,2412.0,False,200,0.75,512,True
12,0.11201754299690947,10.0,2613.0,False,200,0.75,512,True
13,0.12064076599199325,10.0,2814.0,False,200,0.75,512,True
14,0.12990838597761467,10.0,3015.0,False,200,0.75,512,True
15,0.13828273600665852,10.0,3216.0,False,200,0.75,512,True
16,0.14662637800211087,10.0,3417.0,False,200,0.75,512,True
17,0.15582813398214057,10.0,3618.0,False,200,0.75,512,True
18,0.16407847899245098,10.0,3819.0,False,200,0.75,512,True
19,0.17228956799954176,10.0,4020.0,False,200,0.75,512,True
20,0.1838665790273808,10.0,4221.0,False,200,0.75,512,True
21,0.19262712798081338,10.0,4422.0,False,200,0.75,512,True
22,0.20101359102409333,10.0,4623.0,False,200,0.75,512,True
23,0.20973074599169195,10.0,4824.0,False,200,0.75,512,True
24,0.21809948200825602,10.0,5025.0,False,200,0.75,512,True
25,0.22628379700472578,10.0,5226.0,False,200,0.75,512,True
26,0.23487290600314736,10.0,5427.0,False,200,0.75,512,True
27,0.24328537797555327,10.0,5628.0,False,200,0.75,512,True
28,0.25369489000877365,10.0,5829.0,False,200,0.75,512,True
29,0.26268394000362605,10.0,6030.0,False,200,0.75,512,True
30,0.2709851390100084,10.0,6231.0,False,200,0.75,512,True
31,0.2798164319829084,10.0,6432.0,False,200,0.75,512,True
32,0.28828643198357895,10.0,6633.0,False,200,0.75,512,True
33,0.2980418980005197,10.0,6834.0,False,200,0.75,512,True
34,0.3066671739798039,10.0,7035.0,False,200,0.75,512,True
35,0.31509096903027967,10.0,7236.0,False,200,0.75,512,True
36,0.32336523901904,10.0,7437.0,False,200,0.75,512,True
37,0.33198245597304776,10.0,7638.0,False,200,0.75,512,True
38,0.3403342720121145,10.0,7839.0,False,200,0.75,512,True
39,0.3500448620179668,10.0,8040.0,False,200,0.75,512,True
40,0.35836671700235456,10.0,8241.0,False,200,0.75,512,True
41,0.36716653901385143,10.0,8442.0,False,200,0.75,512,True
42,0.37532170402118936,10.0,8643.0,False,200,0.75,512,True
43,0.384100547991693,10.0,8844.0,False,200,0.75,512,True
44,0.3923019529902376,10.0,9045.0,False,200,0.75,512,True
45,0.40114197897491977,10.0,9246.0,False,200,0.75,512,True
46,0.40938809100771323,10.0,9447.0,False,200,0.75,512,True
47,0.4179199120262638,10.0,9648.0,False,200,0.75,512,True
48,0.42627743497723714,10.0,9849.0,False,200,0.75,512,True
49,0.43504546501208097,10.0,10050.0,False,200,0.75,512,True
50,0.44348118000198156,10.0,10251.0,False,200,0.75,512,True
51,0.45305329200346023,10.0,10452.0,False,200,0.75,512,True
52,0.46107384900096804,10.0,10653.0,False,200,0.75,512,True
53,0.4693610679823905,10.0,10854.0,False,200,0.75,512,True
54,0.4774781899759546,10.0,11055.0,False,200,0.75,512,True
55,0.4859711049939506,10.0,11256.0,False,200,0.75,512,True
56,0.49401194899110124,10.0,11457.0,False,200,0.75,512,True
57,0.5026256120181642,10.0,11658.0,False,200,0.75,512,True
58,0.5106321590137668,10.0,11859.0,False,200,0.75,512,True
59,0.5193777669919655,10.0,12060.0,False,200,0.75,512,True
60,0.5278421170078218,10.0,12261.0,False,200,0.75,512,True
61,0.5364366039866582,10.0,12462.0,False,200,0.75,512,True
62,0.5457661669934168,10.0,12663.0,False,200,0.75,512,True
63,0.5544387190020643,10.0,12864.0,False,200,0.75,512,True
64,0.5625760750262998,10.0,13065.0,False,200,0.75,512,True
65,0.5725895739742555,10.0,13266.0,False,200,0.75,512,True
66,0.5816158649977297,10.0,13467.0,False,200,0.75,512,True
67,0.5898694620118476,10.0,13668.0,False,200,0.75,512,True
68,0.5989026390016079,10.0,13869.0,False,200,0.75,512,True
69,0.6073625750141218,10.0,14070.0,False,200,0.75,512,True
70,0.6162784330081195,10.0,14271.0,False,200,0.75,512,True
71,0.6247584400116466,10.0,14472.0,False,200,0.75,512,True
72,0.6337974600028247,10.0,14673.0,False,200,0.75,512,True
73,0.6419881039764732,10.0,14874.0,False,200,0.75,512,True
74,0.6519962800084613,10.0,15075.0,False,200,0.75,512,True
75,0.6602781899855472,10.0,15276.0,False,200,0.75,512,True
76,0.6693479960085824,10.0,15477.0,False,200,0.75,512,True
77,0.6777016519918106,10.0,15678.0,False,200,0.75,512,True
78,0.6867028609849513,10.0,15879.0,False,200,0.75,512,True
79,0.6949842459871434,10.0,16080.0,False,200,0.75,512,True
80,0.703792986983899,10.0,16281.0,False,200,0.75,512,True
81,0.7119796350016259,10.0,16482.0,False,200,0.75,512,True
82,0.7206479560118169,10.0,16683.0,False,200,0.75,512,True
83,0.7286511620040983,10.0,16884.0,False,200,0.75,512,True
84,0.7370224000187591,10.0,17085.0,False,200,0.75,512,True
85,0.7451156100141816,10.0,17286.0,False,200,0.75,512,True
86,0.7537867409992032,10.0,17487.0,False,200,0.75,512,True
87,0.7618812569999136,10.0,17688.0,False,200,0.75,512,True
88,0.7702704480034299,10.0,17889.0,False,200,0.75,512,True
89,0.7781785940169357,10.0,18090.0,False,200,0.75,512,True
90,0.7867603059858084,10.0,18291.0,False,200,0.75,512,True
91,0.7947352000046521,10.0,18492.0,False,200,0.75,512,True
92,0.8033185909735039,10.0,18693.0,False,200,0.75,512,True
93,0.8115600540186279,10.0,18894.0,False,200,0.75,512,True
94,0.8202052930137143,10.0,19095.0,False,200,0.75,512,True
95,0.8283706179936416,10.0,19296.0,False,200,0.75,512,True
96,0.8370433800155297,10.0,19497.0,False,200,0.75,512,True
97,0.8452752130106091,10.0,19698.0,False,200,0.75,512,True
98,0.8539988279808313,10.0,19899.0,False,200,0.75,512,True
99,0.8623770549893379,10.0,20100.0,False,200,0.75,512,True
100,0.8708368510124274,10.0,20301.0,False,200,0.75,512,True
101,0.8792694840230979,10.0,20502.0,False,200,0.75,512,True
102,0.8878877129754983,10.0,20703.0,False,200,0.75,512,True
103,0.8961604670039378,10.0,20904.0,False,200,0.75,512,True
104,0.9047753310296685,10.0,21105.0,False,200,0.75,512,True
105,0.913028355978895,10.0,21306.0,False,200,0.75,512,True
106,0.9214242050074972,10.0,21507.0,False,200,0.75,512,True
107,0.9297947509912774,10.0,21708.0,False,200,0.75,512,True
108,0.9380820019869134,10.0,21909.0,False,200,0.75,512,True
109,0.9465772290132008,10.0,22110.0,False,200,0.75,512,True
110,0.9551054909825325,10.0,22311.0,False,200,0.75,512,True
111,0.9633510180283338,10.0,22512.0,False,200,0.75,512,True
112,0.971840238024015,10.0,22713.0,False,200,0.75,512,True
113,0.9803581750020385,10.0,22914.0,False,200,0.75,512,True
114,0.9885110260220245,10.0,23115.0,False,200,0.75,512,True
115,0.997081936977338,10.0,23316.0,False,200,0.75,512,True
116,1.0052690739976242,10.0,23517.0,False,200,0.75,512,True
117,1.013792583020404,10.0,23718.0,False,200,0.75,512,True
118,1.0222137959790416,10.0,23919.0,False,200,0.75,512,True
119,1.0305689310189337,10.0,24120.0,False,200,0.75,512,True
120,1.0391436819918454,10.0,24321.0,False,200,0.75,512,True
121,1.0478292590123601,10.0,24522.0,False,200,0.75,512,True
122,1.0559994039940648,10.0,24723.0,False,200,0.75,512,True
123,1.0646534810075536,10.0,24924.0,False,200,0.75,512,True
124,1.0727971090236679,10.0,25125.0,False,200,0.75,512,True
125,1.0813381419866346,10.0,25326.0,False,200,0.75,512,True
126,1.089556235994678,10.0,25527.0,False,200,0.75,512,True
127,1.097944988985546,10.0,25728.0,False,200,0.75,512,True
128,1.1061309860087931,10.0,25929.0,False,200,0.75,512,True
129,1.1162496759789065,10.0,26130.0,False,200,0.75,512,True
130,1.1242608039756306,10.0,26331.0,False,200,0.75,512,True
131,1.132963967975229,10.0,26532.0,False,200,0.75,512,True
132,1.1410722670261748,10.0,26733.0,False,200,0.75,512,True
133,1.1506426240084693,10.0,26934.0,False,200,0.75,512,True
134,1.1587762890267186,10.0,27135.0,False,200,0.75,512,True
135,1.1673633069731295,10.0,27336.0,False,200,0.75,512,True
136,1.1753862759796903,10.0,27537.0,False,200,0.75,512,True
137,1.184195276000537,10.0,27738.0,False,200,0.75,512,True
138,1.1922008050023578,10.0,27939.0,False,200,0.75,512,True
139,1.2010386789916083,10.0,28140.0,False,200,0.75,512,True
140,1.2090952250291593,10.0,28341.0,False,200,0.75,512,True
141,1.217679938999936,10.0,28542.0,False,200,0.75,512,True
142,1.2257810889859684,10.0,28743.0,False,200,0.75,512,True
143,1.2344551319838502,10.0,28944.0,False,200,0.75,512,True
144,1.2429448870243505,10.0,29145.0,False,200,0.75,512,True
145,1.2532780810142867,10.0,29346.0,False,200,0.75,512,True
146,1.2623268860043027,10.0,29547.0,False,200,0.75,512,True
147,1.2718807340133935,10.0,29748.0,False,200,0.75,512,True
148,1.2804536990006454,10.0,29949.0,False,200,0.75,512,True
149,1.2888035019859672,10.0,30150.0,False,200,0.75,512,True
150,1.2973691590013914,10.0,30351.0,False,200,0.75,512,True
151,1.3057800470269285,10.0,30552.0,False,200,0.75,512,True
152,1.3142617610283196,10.0,30753.0,False,200,0.75,512,True
153,1.3226629269775003,10.0,30954.0,False,200,0.75,512,True
154,1.3313466879772022,10.0,31155.0,False,200,0.75,512,True
155,1.3396373619907536,10.0,31356.0,False,200,0.75,512,True
156,1.3483907370246015,10.0,31557.0,False,200,0.75,512,True
157,1.3565830339794047,10.0,31758.0,False,200,0.75,512,True
158,1.366000703012105,10.0,31959.0,False,200,0.75,512,True
159,1.3742677369737066,10.0,32160.0,False,200,0.75,512,True
160,1.3827869099914096,10.0,32361.0,False,200,0.75,512,True
161,1.3906656950130127,10.0,32562.0,False,200,0.75,512,True
162,1.399008981010411,10.0,32763.0,False,200,0.75,512,True
163,1.406828498991672,10.0,32964.0,False,200,0.75,512,True
164,1.4151316250208765,10.0,33165.0,False,200,0.75,512,True
165,1.4229296689736657,10.0,33366.0,False,200,0.75,512,True
166,1.4310982180177234,10.0,33567.0,False,200,0.75,512,True
167,1.4390134140267037,10.0,33768.0,False,200,0.75,512,True
168,1.447181464987807,10.0,33969.0,False,200,0.75,512,True
169,1.455192374996841,10.0,34170.0,False,200,0.75,512,True
170,1.4635217280010693,10.0,34371.0,False,200,0.75,512,True
171,1.471535594027955,10.0,34572.0,False,200,0.75,512,True
172,1.4796665179892443,10.0,34773.0,False,200,0.75,512,True
173,1.4876090859761462,10.0,34974.0,False,200,0.75,512,True
174,1.4957415909739211,10.0,35175.0,False,200,0.75,512,True
175,1.5037490840186365,10.0,35376.0,False,200,0.75,512,True
176,1.5118532889755443,10.0,35577.0,False,200,0.75,512,True
177,1.5202780879917555,10.0,35778.0,False,200,0.75,512,True
178,1.5285813939990476,10.0,35979.0,False,200,0.75,512,True
179,1.5369371050037444,10.0,36180.0,False,200,0.75,512,True
180,1.5452892309986055,10.0,36381.0,False,200,0.75,512,True
181,1.5538215980050154,10.0,36582.0,False,200,0.75,512,True
182,1.5619006420020014,10.0,36783.0,False,200,0.75,512,True
183,1.5708237490034662,10.0,36984.0,False,200,0.75,512,True
184,1.5789662700262852,10.0,37185.0,False,200,0.75,512,True
185,1.5874211810296401,10.0,37386.0,False,200,0.75,512,True
186,1.5958121430012397,10.0,37587.0,False,200,0.75,512,True
187,1.604053766001016,10.0,37788.0,False,200,0.75,512,True
188,1.6122798030264676,10.0,37989.0,False,200,0.75,512,True
189,1.620745737978723,10.0,38190.0,False,200,0.75,512,True
190,1.6289293270092458,10.0,38391.0,False,200,0.75,512,True
191,1.6373517899774015,10.0,38592.0,False,200,0.75,512,True
192,1.6454683120246045,10.0,38793.0,False,200,0.75,512,True
193,1.6539719569846056,10.0,38994.0,False,200,0.75,512,True
194,1.662175973993726,10.0,39195.0,False,200,0.75,512,True
195,1.6708845759858377,10.0,39396.0,False,200,0.75,512,True
196,1.6792550400132313,10.0,39597.0,False,200,0.75,512,True
197,1.6876147959847003,10.0,39798.0,False,200,0.75,512,True
198,1.6958326600142755,10.0,39999.0,False,200,0.75,512,True
199,1.7040616709855385,10.0,40200.0,False,200,0.75,512,True
200,1.711986260022968,10.0,40401.0,False,200,0.75,512,True
201,1.7202039660187438,10.0,40602.0,False,200,0.75,512,True
202,1.728281811985653,10.0,40803.0,False,200,0.75,512,True
203,1.7361964089795947,10.0,41004.0,False,200,0.75,512,True
204,1.7440149569883943,10.0,41205.0,False,200,0.75,512,True
205,1.752288335992489,10.0,41406.0,False,200,0.75,512,True
206,1.7601515430142172,10.0,41607.0,False,200,0.75,512,True
207,1.7695075200172141,10.0,41808.0,False,200,0.75,512,True
208,1.7772199399769306,10.0,42009.0,False,200,0.75,512,True
209,1.7857585530146025,10.0,42210.0,False,200,0.75,512,True
210,1.7937954179942608,10.0,42411.0,False,200,0.75,512,True
211,1.8022310910164379,10.0,42612.0,False,200,0.75,512,True
212,1.8100642379722558,10.0,42813.0,False,200,0.75,512,True
213,1.8184459999902174,10.0,43014.0,False,200,0.75,512,True
214,1.8262587849749252,10.0,43215.0,False,200,0.75,512,True
215,1.8347845540265553,10.0,43416.0,False,200,0.75,512,True
216,1.842481449013576,10.0,43617.0,False,200,0.75,512,True
217,1.8511730270111002,10.0,43818.0,False,200,0.75,512,True
218,1.8589526020223275,10.0,44019.0,False,200,0.75,512,True
219,1.8683007059735246,10.0,44220.0,False,200,0.75,512,True
220,1.87617985898396,10.0,44421.0,False,200,0.75,512,True
221,1.8843881780048832,10.0,44622.0,False,200,0.75,512,True
222,1.892271909979172,10.0,44823.0,False,200,0.75,512,True
223,1.900622361979913,10.0,45024.0,False,200,0.75,512,True
224,1.9083606090280227,10.0,45225.0,False,200,0.75,512,True
225,1.9185140519984998,10.0,45426.0,False,200,0.75,512,True
226,1.934532687999308,10.0,45627.0,False,200,0.75,512,True
227,1.9506428460008465,10.0,45828.0,False,200,0.75,512,True
228,1.966311816999223,10.0,46029.0,False,200,0.75,512,True
229,1.9821739069884643,10.0,46230.0,False,200,0.75,512,True
230,1.9969263959792443,10.0,46431.0,False,200,0.75,512,True
231,2.0065531809814274,10.0,46632.0,False,200,0.75,512,True
232,2.018117713974789,10.0,46833.0,False,200,0.75,512,True
233,2.0301113959867507,10.0,47034.0,False,200,0.75,512,True
234,2.0408583499956876,10.0,47235.0,False,200,0.75,512,True
235,2.0530533919809386,10.0,47436.0,False,200,0.75,512,True
236,2.0640245850081556,10.0,47637.0,False,200,0.75,512,True
237,2.0737311390112154,10.0,47838.0,False,200,0.75,512,True
238,2.0839302060194314,10.0,48039.0,False,200,0.75,512,True
239,2.094512101029977,10.0,48240.0,False,200,0.75,512,True
240,2.1045591150177643,10.0,48441.0,False,200,0.75,512,True
241,2.11740709701553,10.0,48642.0,False,200,0.75,512,True
242,2.1278652870096266,10.0,48843.0,False,200,0.75,512,True
243,2.138336049974896,10.0,49044.0,False,200,0.75,512,True
244,2.148663336993195,10.0,49245.0,False,200,0.75,512,True
245,2.1580929100164212,10.0,49446.0,False,200,0.75,512,True
246,2.1680644800071605,10.0,49647.0,False,200,0.75,512,True
247,2.1784419339965098,10.0,49848.0,False,200,0.75,512,True
248,2.1881317690131254,10.0,50049.0,False,200,0.75,512,True
249,2.197881756001152,10.0,50250.0,False,200,0.75,512,True
250,2.2071978470194153,10.0,50451.0,False,200,0.75,512,True
251,2.216906847024802,10.0,50652.0,False,200,0.75,512,True
252,2.2259592289919965,10.0,50853.0,False,200,0.75,512,True
253,2.235835157975089,10.0,51054.0,False,200,0.75,512,True
254,2.2449913269956596,10.0,51255.0,False,200,0.75,512,True
255,2.254520035989117,10.0,51456.0,False,200,0.75,512,True
256,2.2637989060021937,10.0,51657.0,False,200,0.75,512,True
257,2.274859896977432,10.0,51858.0,False,200,0.75,512,True
258,2.284435581008438,10.0,52059.0,False,200,0.75,512,True
259,2.293156858009752,10.0,52260.0,False,200,0.75,512,True
260,2.302486899017822,10.0,52461.0,False,200,0.75,512,True
261,2.3112355420016684,10.0,52662.0,False,200,0.75,512,True
262,2.3204419530229643,10.0,52863.0,False,200,0.75,512,True
263,2.329309988010209,10.0,53064.0,False,200,0.75,512,True
264,2.338522649020888,10.0,53265.0,False,200,0.75,512,True
265,2.3478465279913507,10.0,53466.0,False,200,0.75,512,True
266,2.356793797982391,10.0,53667.0,False,200,0.75,512,True
267,2.366369426017627,10.0,53868.0,False,200,0.75,512,True
268,2.3752623639884405,10.0,54069.0,False,200,0.75,512,True
269,2.384808372007683,10.0,54270.0,False,200,0.75,512,True
270,2.3934969260008074,10.0,54471.0,False,200,0.75,512,True
271,2.402994812990073,10.0,54672.0,False,200,0.75,512,True
272,2.412006663973443,10.0,54873.0,False,200,0.75,512,True
273,2.420909254986327,10.0,55074.0,False,200,0.75,512,True
274,2.4297940909746103,10.0,55275.0,False,200,0.75,512,True
275,2.4388758050045,10.0,55476.0,False,200,0.75,512,True
276,2.447993815992959,10.0,55677.0,False,200,0.75,512,True
277,2.456601944984868,10.0,55878.0,False,200,0.75,512,True
278,2.4672431380022317,10.0,56079.0,False,200,0.75,512,True
279,2.475786863011308,10.0,56280.0,False,200,0.75,512,True
280,2.486301929980982,10.0,56481.0,False,200,0.75,512,True
281,2.4955825500073843,10.0,56682.0,False,200,0.75,512,True
282,2.5053086869884282,10.0,56883.0,False,200,0.75,512,True
283,2.5158230499946512,10.0,57084.0,False,200,0.75,512,True
284,2.5246134600020014,10.0,57285.0,False,200,0.75,512,True
285,2.53524329100037,10.0,57486.0,False,200,0.75,512,True
286,2.5440020249807276,10.0,57687.0,False,200,0.75,512,True
287,2.5533475410193205,10.0,57888.0,False,200,0.75,512,True
288,2.562203829002101,10.0,58089.0,False,200,0.75,512,True
289,2.571325054974295,10.0,58290.0,False,200,0.75,512,True
290,2.580673503980506,10.0,58491.0,False,200,0.75,512,True
291,2.5894396199728362,10.0,58692.0,False,200,0.75,512,True
292,2.5987681790138595,10.0,58893.0,False,200,0.75,512,True
293,2.6072494669933803,10.0,59094.0,False,200,0.75,512,True
294,2.6172109859762713,10.0,59295.0,False,200,0.75,512,True
295,2.6260590109741315,10.0,59496.0,False,200,0.75,512,True
296,2.6375235070008785,10.0,59697.0,False,200,0.75,512,True
297,2.6466630970244296,10.0,59898.0,False,200,0.75,512,True
298,2.655418960028328,10.0,60099.0,False,200,0.75,512,True
299,2.664424620976206,10.0,60300.0,False,200,0.75,512,True
300,2.673083216010127,10.0,60501.0,False,200,0.75,512,True
301,2.6818343980121426,10.0,60702.0,False,200,0.75,512,True
302,2.6903591660084203,10.0,60903.0,False,200,0.75,512,True
303,2.6991868789773434,10.0,61104.0,False,200,0.75,512,True
304,2.7074076689896174,10.0,61305.0,False,200,0.75,512,True
305,2.717414712009486,10.0,61506.0,False,200,0.75,512,True
306,2.7257142000016756,10.0,61707.0,False,200,0.75,512,True
307,2.7360219709808007,10.0,61908.0,False,200,0.75,512,True
308,2.744251367985271,10.0,62109.0,False,200,0.75,512,True
309,2.754381650011055,10.0,62310.0,False,200,0.75,512,True
310,2.7638711020117626,10.0,62511.0,False,200,0.75,512,True
311,2.7727682780241594,10.0,62712.0,False,200,0.75,512,True
312,2.7828622889937833,10.0,62913.0,False,200,0.75,512,True
313,2.7913078439887613,10.0,63114.0,False,200,0.75,512,True
314,2.8015611650189385,10.0,63315.0,False,200,0.75,512,True
315,2.809965120977722,10.0,63516.0,False,200,0.75,512,True
316,2.8204640459734946,10.0,63717.0,False,200,0.75,512,True
317,2.8297592729795724,10.0,63918.0,False,200,0.75,512,True
