Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
0,0.004862430039793253,29.0,200.0,False,200,0.75,512,True
1,1.9018861160147935,50.0,402.0,False,200,0.75,512,True
2,3.979224047041498,51.0,604.0,False,200,0.75,512,True
3,6.046957349055447,51.0,805.0,False,200,0.75,512,True
4,8.11168384202756,51.0,1006.0,False,200,0.75,512,True
5,10.195503921015188,51.0,1207.0,False,200,0.75,512,True
6,12.282545549038332,52.0,1409.0,False,200,0.75,512,True
7,14.359573909023311,53.0,1611.0,False,200,0.75,512,True
8,16.418315569055267,53.0,1812.0,False,200,0.75,512,True
9,18.47958921600366,53.0,2013.0,False,200,0.75,512,True
10,20.546603366034105,53.0,2214.0,False,200,0.75,512,True
11,22.604091973043978,53.0,2415.0,False,200,0.75,512,True
12,24.604115329042543,53.0,2616.0,False,200,0.75,512,True
13,26.54767595604062,53.0,2817.0,False,200,0.75,512,True
14,28.48599723901134,53.0,3018.0,False,200,0.75,512,True
15,30.421292296028696,53.0,3219.0,False,200,0.75,512,True
16,32.39262265100842,53.0,3420.0,False,200,0.75,512,True
17,34.36868729500566,54.0,3622.0,False,200,0.75,512,True
18,36.34328768000705,56.0,3824.0,False,200,0.75,512,True
19,38.32661582704168,56.0,4025.0,False,200,0.75,512,True
20,40.305815211031586,56.0,4226.0,False,200,0.75,512,True
21,42.28968974301824,56.0,4427.0,False,200,0.75,512,True
22,44.251465290028136,56.0,4628.0,False,200,0.75,512,True
23,46.209546701051295,58.0,4830.0,False,200,0.75,512,True
24,48.17919348104624,58.0,5031.0,False,200,0.75,512,True
25,50.146405229053926,59.0,5233.0,False,200,0.75,512,True
26,52.10523644601926,62.0,5435.0,False,200,0.75,512,True
27,54.10000768303871,62.0,5636.0,False,200,0.75,512,True
28,56.07815426803427,62.0,5837.0,False,200,0.75,512,True
29,58.05666452401783,62.0,6038.0,False,200,0.75,512,True
30,60.040634984034114,62.0,6239.0,False,200,0.75,512,True
31,62.03147175902268,62.0,6440.0,False,200,0.75,512,True
32,63.99601370305754,62.0,6641.0,False,200,0.75,512,True
33,66.01162713003578,64.0,6843.0,False,200,0.75,512,True
34,68.01039431005483,64.0,7044.0,False,200,0.75,512,True
35,69.98512796504656,64.0,7245.0,False,200,0.75,512,True
36,71.9683153910446,64.0,7446.0,False,200,0.75,512,True
37,73.96304288104875,64.0,7647.0,False,200,0.75,512,True
38,75.95373091503279,64.0,7848.0,False,200,0.75,512,True
39,78.06185251503484,64.0,8049.0,False,200,0.75,512,True
40,80.04914039105643,64.0,8250.0,False,200,0.75,512,True
41,82.03991025604773,66.0,8452.0,False,200,0.75,512,True
42,84.02905767504126,66.0,8653.0,False,200,0.75,512,True
43,86.01025358901825,66.0,8854.0,False,200,0.75,512,True
44,88.0079604240018,66.0,9055.0,False,200,0.75,512,True
45,90.01528933702502,66.0,9256.0,False,200,0.75,512,True
46,92.00604715803638,66.0,9457.0,False,200,0.75,512,True
47,93.99756872100988,66.0,9658.0,False,200,0.75,512,True
48,95.98334273003275,66.0,9859.0,False,200,0.75,512,True
49,97.97132826800225,66.0,10060.0,False,200,0.75,512,True
50,99.95688405202236,66.0,10261.0,False,200,0.75,512,True
51,101.9518749610288,66.0,10462.0,False,200,0.75,512,True
52,103.96041923202574,66.0,10663.0,False,200,0.75,512,True
53,105.97036424005637,66.0,10864.0,False,200,0.75,512,True
54,107.97232069302117,66.0,11065.0,False,200,0.75,512,True
55,109.9722781520104,66.0,11266.0,False,200,0.75,512,True
56,111.98583699000301,66.0,11467.0,False,200,0.75,512,True
57,113.98959803505568,66.0,11668.0,False,200,0.75,512,True
58,115.97654068603879,66.0,11869.0,False,200,0.75,512,True
59,117.96402362000663,66.0,12070.0,False,200,0.75,512,True
60,119.96654178801691,66.0,12271.0,False,200,0.75,512,True
61,121.97433533903677,66.0,12472.0,False,200,0.75,512,True
62,123.98902565200115,66.0,12673.0,False,200,0.75,512,True
63,125.98885639500804,66.0,12874.0,False,200,0.75,512,True
64,128.0041621090495,66.0,13075.0,False,200,0.75,512,True
65,130.00344648200553,66.0,13276.0,False,200,0.75,512,True
66,131.99886130105006,66.0,13477.0,False,200,0.75,512,True
67,133.99954418005655,66.0,13678.0,False,200,0.75,512,True
68,135.99048751202645,66.0,13879.0,False,200,0.75,512,True
69,137.98596945701865,66.0,14080.0,False,200,0.75,512,True
70,139.98853203700855,66.0,14281.0,False,200,0.75,512,True
71,141.97704002301907,66.0,14482.0,False,200,0.75,512,True
72,143.96047570102382,66.0,14683.0,False,200,0.75,512,True
73,145.9646627290058,66.0,14884.0,False,200,0.75,512,True
74,147.95187088300008,66.0,15085.0,False,200,0.75,512,True
75,149.94007998000598,66.0,15286.0,False,200,0.75,512,True
76,151.941094171023,66.0,15487.0,False,200,0.75,512,True
77,153.93084862001706,66.0,15688.0,False,200,0.75,512,True
78,155.92593679903075,66.0,15889.0,False,200,0.75,512,True
79,157.9255402360577,66.0,16090.0,False,200,0.75,512,True
80,159.91969136404805,66.0,16291.0,False,200,0.75,512,True
81,161.92076400801307,66.0,16492.0,False,200,0.75,512,True
82,163.92125869600568,66.0,16693.0,False,200,0.75,512,True
83,165.91324319201522,66.0,16894.0,False,200,0.75,512,True
84,167.90122121904278,66.0,17095.0,False,200,0.75,512,True
85,169.88517454604153,66.0,17296.0,False,200,0.75,512,True
86,171.86942518001888,66.0,17497.0,False,200,0.75,512,True
87,173.84207660501124,66.0,17698.0,False,200,0.75,512,True
88,175.84718705900013,66.0,17899.0,False,200,0.75,512,True
89,177.82442107703537,66.0,18100.0,False,200,0.75,512,True
90,179.82497853500536,66.0,18301.0,False,200,0.75,512,True
91,181.80802553205285,66.0,18502.0,False,200,0.75,512,True
92,183.7944824550068,66.0,18703.0,False,200,0.75,512,True
93,185.77917465701466,66.0,18904.0,False,200,0.75,512,True
94,187.77085420402,66.0,19105.0,False,200,0.75,512,True
95,189.7533678440377,66.0,19306.0,False,200,0.75,512,True
96,191.74099164200015,66.0,19507.0,False,200,0.75,512,True
97,193.71607211203082,66.0,19708.0,False,200,0.75,512,True
98,195.6874911870109,66.0,19909.0,False,200,0.75,512,True
99,197.65818654705072,66.0,20110.0,False,200,0.75,512,True
100,199.63771412003553,66.0,20311.0,False,200,0.75,512,True
101,201.61825458804378,66.0,20512.0,False,200,0.75,512,True
102,203.61429330101237,66.0,20713.0,False,200,0.75,512,True
103,205.59306672000093,66.0,20914.0,False,200,0.75,512,True
104,207.58297743403818,66.0,21115.0,False,200,0.75,512,True
105,209.57024876604555,66.0,21316.0,False,200,0.75,512,True
106,211.55997890100116,66.0,21517.0,False,200,0.75,512,True
107,213.55957541504176,66.0,21718.0,False,200,0.75,512,True
108,215.56263353303075,66.0,21919.0,False,200,0.75,512,True
109,217.56579321803292,66.0,22120.0,False,200,0.75,512,True
110,219.56046201003483,66.0,22321.0,False,200,0.75,512,True
111,221.56761623703642,66.0,22522.0,False,200,0.75,512,True
112,223.56218116701348,66.0,22723.0,False,200,0.75,512,True
113,225.54576857405482,66.0,22924.0,False,200,0.75,512,True
114,227.54941761004739,66.0,23125.0,False,200,0.75,512,True
115,229.53281706600683,66.0,23326.0,False,200,0.75,512,True
116,231.51550152804703,66.0,23527.0,False,200,0.75,512,True
117,233.50050482404185,66.0,23728.0,False,200,0.75,512,True
118,235.48429062904324,66.0,23929.0,False,200,0.75,512,True
119,237.48354884900618,66.0,24130.0,False,200,0.75,512,True
120,239.4919384260429,66.0,24331.0,False,200,0.75,512,True
121,241.4898394960328,66.0,24532.0,False,200,0.75,512,True
122,243.49094133003382,66.0,24733.0,False,200,0.75,512,True
123,245.46958385803737,66.0,24934.0,False,200,0.75,512,True
124,247.45358674001181,66.0,25135.0,False,200,0.75,512,True
125,249.43207463802537,66.0,25336.0,False,200,0.75,512,True
126,251.41175519605167,66.0,25537.0,False,200,0.75,512,True
127,253.39801436004927,66.0,25738.0,False,200,0.75,512,True
128,255.3775820180308,66.0,25939.0,False,200,0.75,512,True
129,257.368186782056,66.0,26140.0,False,200,0.75,512,True
130,259.34461006801575,66.0,26341.0,False,200,0.75,512,True
131,261.3273917210172,66.0,26542.0,False,200,0.75,512,True
132,263.2983144890168,66.0,26743.0,False,200,0.75,512,True
133,265.26575894100824,66.0,26944.0,False,200,0.75,512,True
134,267.2339040400111,66.0,27145.0,False,200,0.75,512,True
135,269.20967144099995,66.0,27346.0,False,200,0.75,512,True
136,271.3083918580087,66.0,27547.0,False,200,0.75,512,True
137,273.3058247350273,66.0,27748.0,False,200,0.75,512,True
138,275.2948331250227,66.0,27949.0,False,200,0.75,512,True
139,277.29366766801104,66.0,28150.0,False,200,0.75,512,True
140,279.263293704018,66.0,28351.0,False,200,0.75,512,True
141,281.2286649060552,66.0,28552.0,False,200,0.75,512,True
142,283.1887735740165,66.0,28753.0,False,200,0.75,512,True
143,285.156567276048,66.0,28954.0,False,200,0.75,512,True
144,287.1425742080319,66.0,29155.0,False,200,0.75,512,True
145,289.1170316810021,66.0,29356.0,False,200,0.75,512,True
146,291.08988568600034,66.0,29557.0,False,200,0.75,512,True
147,293.0532340290374,66.0,29758.0,False,200,0.75,512,True
148,295.01835840102285,66.0,29959.0,False,200,0.75,512,True
149,296.99063066602685,66.0,30160.0,False,200,0.75,512,True
150,298.97195863502566,66.0,30361.0,False,200,0.75,512,True
151,300.95538799802307,66.0,30562.0,False,200,0.75,512,True
152,302.928153817018,66.0,30763.0,False,200,0.75,512,True
153,304.90002282505156,66.0,30964.0,False,200,0.75,512,True
154,306.87364622805035,66.0,31165.0,False,200,0.75,512,True
155,308.8383080740459,66.0,31366.0,False,200,0.75,512,True
156,310.80761986604193,66.0,31567.0,False,200,0.75,512,True
157,312.77189295203425,66.0,31768.0,False,200,0.75,512,True
158,314.7537105320371,66.0,31969.0,False,200,0.75,512,True
159,316.7313455240219,66.0,32170.0,False,200,0.75,512,True
160,318.7234440840548,66.0,32371.0,False,200,0.75,512,True
161,320.71627580100903,66.0,32572.0,False,200,0.75,512,True
162,322.7093982450315,66.0,32773.0,False,200,0.75,512,True
163,324.6984712060075,66.0,32974.0,False,200,0.75,512,True
164,326.69949209701736,66.0,33175.0,False,200,0.75,512,True
165,328.6805308180046,66.0,33376.0,False,200,0.75,512,True
166,330.64820373704424,66.0,33577.0,False,200,0.75,512,True
167,332.61785835400224,66.0,33778.0,False,200,0.75,512,True
168,334.5900987550267,66.0,33979.0,False,200,0.75,512,True
169,336.55836498504505,66.0,34180.0,False,200,0.75,512,True
170,338.5244260110194,66.0,34381.0,False,200,0.75,512,True
171,340.50456993700936,66.0,34582.0,False,200,0.75,512,True
172,342.4777618700173,66.0,34783.0,False,200,0.75,512,True
173,344.45181158703053,66.0,34984.0,False,200,0.75,512,True
174,346.4408521990408,66.0,35185.0,False,200,0.75,512,True
175,348.430752187036,66.0,35386.0,False,200,0.75,512,True
176,350.408147269045,66.0,35587.0,False,200,0.75,512,True
177,352.3839916390134,66.0,35788.0,False,200,0.75,512,True
178,354.36811833200045,66.0,35989.0,False,200,0.75,512,True
179,356.3415934710065,66.0,36190.0,False,200,0.75,512,True
180,358.31731622701045,66.0,36391.0,False,200,0.75,512,True
181,360.30352696200134,66.0,36592.0,False,200,0.75,512,True
182,362.30290256702574,66.0,36793.0,False,200,0.75,512,True
183,364.2754407300381,66.0,36994.0,False,200,0.75,512,True
184,366.26652766001644,66.0,37195.0,False,200,0.75,512,True
185,368.25580063002417,66.0,37396.0,False,200,0.75,512,True
186,370.2495467400295,66.0,37597.0,False,200,0.75,512,True
187,372.22716967301676,66.0,37798.0,False,200,0.75,512,True
188,374.200730355049,66.0,37999.0,False,200,0.75,512,True
189,376.17707298503956,66.0,38200.0,False,200,0.75,512,True
190,378.13399829005357,66.0,38401.0,False,200,0.75,512,True
191,380.12150300102076,66.0,38602.0,False,200,0.75,512,True
192,382.10067747801077,66.0,38803.0,False,200,0.75,512,True
193,384.0799738660571,66.0,39004.0,False,200,0.75,512,True
194,386.0571862690267,66.0,39205.0,False,200,0.75,512,True
195,388.04898649000097,66.0,39406.0,False,200,0.75,512,True
196,390.01300045405515,66.0,39607.0,False,200,0.75,512,True
197,392.01116581005044,66.0,39808.0,False,200,0.75,512,True
198,394.0008620850276,66.0,40009.0,False,200,0.75,512,True
199,395.9682421570178,66.0,40210.0,False,200,0.75,512,True
200,397.9492268100148,66.0,40411.0,False,200,0.75,512,True
201,399.93618563201744,66.0,40612.0,False,200,0.75,512,True
202,401.91446307400474,66.0,40813.0,False,200,0.75,512,True
203,403.9083861890249,66.0,41014.0,False,200,0.75,512,True
204,405.9067116920487,66.0,41215.0,False,200,0.75,512,True
205,407.8909519260051,66.0,41416.0,False,200,0.75,512,True
206,409.85973555000965,66.0,41617.0,False,200,0.75,512,True
207,411.8340849450324,66.0,41818.0,False,200,0.75,512,True
208,413.80565460101934,66.0,42019.0,False,200,0.75,512,True
209,415.7724702040432,66.0,42220.0,False,200,0.75,512,True
210,417.74600565904984,66.0,42421.0,False,200,0.75,512,True
211,419.7219021960045,66.0,42622.0,False,200,0.75,512,True
212,421.720005005016,66.0,42823.0,False,200,0.75,512,True
213,423.70874921802897,66.0,43024.0,False,200,0.75,512,True
214,425.71442011004547,66.0,43225.0,False,200,0.75,512,True
215,427.7054140610271,66.0,43426.0,False,200,0.75,512,True
216,429.6895468950388,66.0,43627.0,False,200,0.75,512,True
217,431.6727544020396,66.0,43828.0,False,200,0.75,512,True
218,433.64234214200405,66.0,44029.0,False,200,0.75,512,True
219,435.62566826405236,66.0,44230.0,False,200,0.75,512,True
220,437.6177813860122,66.0,44431.0,False,200,0.75,512,True
221,439.5997494930052,66.0,44632.0,False,200,0.75,512,True
222,441.5762210810208,66.0,44833.0,False,200,0.75,512,True
223,443.56220511102583,66.0,45034.0,False,200,0.75,512,True
224,445.54412680404494,66.0,45235.0,False,200,0.75,512,True
225,447.5310648920131,66.0,45436.0,False,200,0.75,512,True
226,449.50450960104354,66.0,45637.0,False,200,0.75,512,True
227,451.4984420040273,66.0,45838.0,False,200,0.75,512,True
228,453.47154798702104,66.0,46039.0,False,200,0.75,512,True
229,455.446863736026,66.0,46240.0,False,200,0.75,512,True
230,457.42144175601425,66.0,46441.0,False,200,0.75,512,True
231,459.4069601650117,66.0,46642.0,False,200,0.75,512,True
232,461.3766006450169,66.0,46843.0,False,200,0.75,512,True
233,463.3618170530535,66.0,47044.0,False,200,0.75,512,True
234,465.3511449750513,66.0,47245.0,False,200,0.75,512,True
235,467.44516193901654,66.0,47446.0,False,200,0.75,512,True
236,469.4207682130509,66.0,47647.0,False,200,0.75,512,True
237,471.3934648220311,66.0,47848.0,False,200,0.75,512,True
238,473.37438898102846,66.0,48049.0,False,200,0.75,512,True
239,475.3556828550063,66.0,48250.0,False,200,0.75,512,True
240,477.339055799006,66.0,48451.0,False,200,0.75,512,True
241,479.2996097530122,66.0,48652.0,False,200,0.75,512,True
242,481.2591711950372,66.0,48853.0,False,200,0.75,512,True
243,483.230690876022,66.0,49054.0,False,200,0.75,512,True
244,485.2144881420536,66.0,49255.0,False,200,0.75,512,True
245,487.190105005051,66.0,49456.0,False,200,0.75,512,True
246,489.17880029202206,66.0,49657.0,False,200,0.75,512,True
247,491.166461105051,66.0,49858.0,False,200,0.75,512,True
248,493.1618320000125,66.0,50059.0,False,200,0.75,512,True
249,495.1526066400111,66.0,50260.0,False,200,0.75,512,True
250,497.12954220402753,66.0,50461.0,False,200,0.75,512,True
251,499.0997004190576,66.0,50662.0,False,200,0.75,512,True
252,501.07967460202053,66.0,50863.0,False,200,0.75,512,True
253,503.08004680805607,66.0,51064.0,False,200,0.75,512,True
254,505.07411992305424,66.0,51265.0,False,200,0.75,512,True
255,507.0642363400548,66.0,51466.0,False,200,0.75,512,True
256,509.05323040805524,66.0,51667.0,False,200,0.75,512,True
257,511.06329009105684,66.0,51868.0,False,200,0.75,512,True
258,513.0512968600378,66.0,52069.0,False,200,0.75,512,True
259,515.0446135560051,66.0,52270.0,False,200,0.75,512,True
260,517.0436498650233,66.0,52471.0,False,200,0.75,512,True
261,519.0413904180168,66.0,52672.0,False,200,0.75,512,True
262,521.0365345460013,66.0,52873.0,False,200,0.75,512,True
263,523.0292396080331,66.0,53074.0,False,200,0.75,512,True
264,525.0231458520284,66.0,53275.0,False,200,0.75,512,True
265,527.0190920060268,66.0,53476.0,False,200,0.75,512,True
266,528.9935556820128,66.0,53677.0,False,200,0.75,512,True
267,530.9516969360411,66.0,53878.0,False,200,0.75,512,True
268,532.917772986053,66.0,54079.0,False,200,0.75,512,True
269,534.8956264030421,66.0,54280.0,False,200,0.75,512,True
270,536.8680829810328,66.0,54481.0,False,200,0.75,512,True
271,538.8363848940353,66.0,54682.0,False,200,0.75,512,True
272,540.8038901020191,66.0,54883.0,False,200,0.75,512,True
273,542.793080299045,66.0,55084.0,False,200,0.75,512,True
274,544.7710379030323,66.0,55285.0,False,200,0.75,512,True
275,546.7417753030313,66.0,55486.0,False,200,0.75,512,True
276,548.7026937050396,66.0,55687.0,False,200,0.75,512,True
277,550.6896341770189,66.0,55888.0,False,200,0.75,512,True
278,552.6820102700149,66.0,56089.0,False,200,0.75,512,True
279,554.6693341490463,66.0,56290.0,False,200,0.75,512,True
280,556.6497973400401,66.0,56491.0,False,200,0.75,512,True
281,558.6261840810184,66.0,56692.0,False,200,0.75,512,True
282,560.5975599980447,66.0,56893.0,False,200,0.75,512,True
283,562.5746130860061,66.0,57094.0,False,200,0.75,512,True
284,564.5476192700444,66.0,57295.0,False,200,0.75,512,True
285,566.5225185670424,66.0,57496.0,False,200,0.75,512,True
286,568.486066875048,66.0,57697.0,False,200,0.75,512,True
287,570.4452083100332,66.0,57898.0,False,200,0.75,512,True
288,572.415130214009,66.0,58099.0,False,200,0.75,512,True
289,574.3812997960486,66.0,58300.0,False,200,0.75,512,True
290,576.3456452940009,66.0,58501.0,False,200,0.75,512,True
291,578.3281747770379,66.0,58702.0,False,200,0.75,512,True
292,580.2835879810154,66.0,58903.0,False,200,0.75,512,True
293,582.2664633100503,66.0,59104.0,False,200,0.75,512,True
294,584.240609207016,66.0,59305.0,False,200,0.75,512,True
295,586.2229142340366,66.0,59506.0,False,200,0.75,512,True
296,588.2042920600506,66.0,59707.0,False,200,0.75,512,True
297,590.1740427690092,66.0,59908.0,False,200,0.75,512,True
298,592.2081399930175,66.0,60109.0,False,200,0.75,512,True
299,594.1950624280144,66.0,60310.0,False,200,0.75,512,True
300,596.176439561008,66.0,60511.0,False,200,0.75,512,True
301,598.1542660110281,66.0,60712.0,False,200,0.75,512,True
302,600.1201377660036,66.0,60913.0,False,200,0.75,512,True
303,602.0948841000209,66.0,61114.0,False,200,0.75,512,True
304,604.0845944690518,66.0,61315.0,False,200,0.75,512,True
305,606.0665841190494,66.0,61516.0,False,200,0.75,512,True
306,608.0525855940068,66.0,61717.0,False,200,0.75,512,True
307,610.0193700500531,66.0,61918.0,False,200,0.75,512,True
308,611.9931970020407,66.0,62119.0,False,200,0.75,512,True
309,613.9639719090192,66.0,62320.0,False,200,0.75,512,True
310,615.9388712200453,66.0,62521.0,False,200,0.75,512,True
311,617.924009401002,66.0,62722.0,False,200,0.75,512,True
312,619.9013400350232,66.0,62923.0,False,200,0.75,512,True
313,621.8691162650357,66.0,63124.0,False,200,0.75,512,True
314,623.8525143650477,66.0,63325.0,False,200,0.75,512,True
315,625.8362851280253,66.0,63526.0,False,200,0.75,512,True
316,627.816799939028,66.0,63727.0,False,200,0.75,512,True
317,629.796906565025,66.0,63928.0,False,200,0.75,512,True
318,631.7720769890002,66.0,64129.0,False,200,0.75,512,True
319,633.7420216920436,66.0,64330.0,False,200,0.75,512,True
