Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
355,1.8188855319749564,141.0,53785.0,150,0.6,512
356,1.8242846679931972,141.0,53936.0,150,0.6,512
357,1.829523475986207,141.0,54087.0,150,0.6,512
358,1.8346919529722072,141.0,54238.0,150,0.6,512
359,1.8399457869818434,141.0,54389.0,150,0.6,512
360,1.845037669991143,141.0,54540.0,150,0.6,512
361,1.8501981899898965,141.0,54691.0,150,0.6,512
362,1.8554736239893828,141.0,54842.0,150,0.6,512
363,1.8605766239925288,141.0,54993.0,150,0.6,512
364,1.865776376973372,141.0,55144.0,150,0.6,512
365,1.8708494889724534,141.0,55295.0,150,0.6,512
366,1.8759127529920079,141.0,55446.0,150,0.6,512
367,1.8810326629900374,141.0,55597.0,150,0.6,512
368,1.8863663769734558,141.0,55748.0,150,0.6,512
369,1.8915734579786658,141.0,55899.0,150,0.6,512
370,1.8966437539784238,141.0,56050.0,150,0.6,512
371,1.9018598169786856,141.0,56201.0,150,0.6,512
372,1.907038911973359,141.0,56352.0,150,0.6,512
373,1.9120429979811888,141.0,56503.0,150,0.6,512
374,1.9171465569816064,141.0,56654.0,150,0.6,512
375,1.9223697829875164,141.0,56805.0,150,0.6,512
376,1.9274555509909987,141.0,56956.0,150,0.6,512
377,1.9327370139944833,141.0,57107.0,150,0.6,512
378,1.937923700985266,141.0,57258.0,150,0.6,512
379,1.9430149179825094,141.0,57409.0,150,0.6,512
380,1.9483058249752503,141.0,57560.0,150,0.6,512
381,1.9534293249889743,141.0,57711.0,150,0.6,512
382,1.958598904981045,141.0,57862.0,150,0.6,512
383,1.963718014972983,141.0,58013.0,150,0.6,512
384,1.9687556540011428,141.0,58164.0,150,0.6,512
385,1.9739014679798856,141.0,58315.0,150,0.6,512
386,1.9789124189992435,141.0,58466.0,150,0.6,512
387,1.9841225629788823,141.0,58617.0,150,0.6,512
388,1.9892816659994423,141.0,58768.0,150,0.6,512
389,1.9943185789743438,141.0,58919.0,150,0.6,512
390,1.9995675649843179,141.0,59070.0,150,0.6,512
391,2.004746828984935,141.0,59221.0,150,0.6,512
392,2.009853873983957,141.0,59372.0,150,0.6,512
393,2.0151549089932814,141.0,59523.0,150,0.6,512
394,2.020338249974884,141.0,59674.0,150,0.6,512
395,2.0255814039846882,141.0,59825.0,150,0.6,512
396,2.0306961169990245,141.0,59976.0,150,0.6,512
397,2.035923200979596,141.0,60127.0,150,0.6,512
398,2.041124919982394,141.0,60278.0,150,0.6,512
399,2.0463022329786327,141.0,60429.0,150,0.6,512
400,2.0516109179880004,141.0,60580.0,150,0.6,512
401,2.0567094789876137,141.0,60731.0,150,0.6,512
402,2.0618746199761517,141.0,60882.0,150,0.6,512
403,2.0672092409804463,141.0,61033.0,150,0.6,512
404,2.07227583398344,141.0,61184.0,150,0.6,512
405,2.0773068179842085,141.0,61335.0,150,0.6,512
406,2.0825698639964685,141.0,61486.0,150,0.6,512
407,2.0875979349948466,141.0,61637.0,150,0.6,512
408,2.092750742973294,141.0,61788.0,150,0.6,512
409,2.097871538979234,141.0,61939.0,150,0.6,512
410,2.103093903977424,141.0,62090.0,150,0.6,512
411,2.108315096993465,141.0,62241.0,150,0.6,512
412,2.113494894991163,141.0,62392.0,150,0.6,512
413,2.1188415689975955,141.0,62543.0,150,0.6,512
414,2.123909937974531,141.0,62694.0,150,0.6,512
415,2.128951264981879,141.0,62845.0,150,0.6,512
416,2.134274779993575,141.0,62996.0,150,0.6,512
417,2.1393331599829253,141.0,63147.0,150,0.6,512
418,2.144513957988238,141.0,63298.0,150,0.6,512
419,2.149716597981751,141.0,63449.0,150,0.6,512
420,2.1548928919946775,141.0,63600.0,150,0.6,512
421,2.1601388129929546,141.0,63751.0,150,0.6,512
422,2.1652315859973896,141.0,63902.0,150,0.6,512
423,2.1702702579787,141.0,64053.0,150,0.6,512
424,2.17552858198178,141.0,64204.0,150,0.6,512
425,2.18063360999804,141.0,64355.0,150,0.6,512
426,2.1859543139871676,141.0,64506.0,150,0.6,512
427,2.191038902994478,141.0,64657.0,150,0.6,512
428,2.196096633997513,141.0,64808.0,150,0.6,512
429,2.201433851994807,141.0,64959.0,150,0.6,512
430,2.2065384819870815,141.0,65110.0,150,0.6,512
431,2.211738679994596,141.0,65261.0,150,0.6,512
432,2.2171161389851477,141.0,65412.0,150,0.6,512
433,2.222215455985861,141.0,65563.0,150,0.6,512
434,2.227584862994263,141.0,65714.0,150,0.6,512
435,2.2329414379782975,141.0,65865.0,150,0.6,512
436,2.2383698629855644,141.0,66016.0,150,0.6,512
437,2.2434283409966156,141.0,66167.0,150,0.6,512
438,2.2486679459980223,141.0,66318.0,150,0.6,512
439,2.254011229990283,141.0,66469.0,150,0.6,512
440,2.25908387999516,141.0,66620.0,150,0.6,512
441,2.2643671149853617,141.0,66771.0,150,0.6,512
442,2.269487092999043,141.0,66922.0,150,0.6,512
443,2.2745293289772235,141.0,67073.0,150,0.6,512
444,2.2797538169834297,141.0,67224.0,150,0.6,512
445,2.284953239985043,141.0,67375.0,150,0.6,512
446,2.290060671977699,141.0,67526.0,150,0.6,512
447,2.295247992995428,141.0,67677.0,150,0.6,512
448,2.300482363993069,141.0,67828.0,150,0.6,512
449,2.3061212149914354,141.0,67979.0,150,0.6,512
450,2.3112180979806,141.0,68130.0,150,0.6,512
451,2.3164231809787452,141.0,68281.0,150,0.6,512
452,2.321730873984052,141.0,68432.0,150,0.6,512
453,2.326875803992152,141.0,68583.0,150,0.6,512
454,2.3320880009850953,141.0,68734.0,150,0.6,512
455,2.3374050199927296,141.0,68885.0,150,0.6,512
456,2.342525713989744,141.0,69036.0,150,0.6,512
457,2.3478946409886703,141.0,69187.0,150,0.6,512
458,2.3531337769818492,141.0,69338.0,150,0.6,512
459,2.3584867569734342,141.0,69489.0,150,0.6,512
460,2.363604056998156,141.0,69640.0,150,0.6,512
461,2.3686685180000495,141.0,69791.0,150,0.6,512
462,2.373932894988684,141.0,69942.0,150,0.6,512
463,2.379029264993733,141.0,70093.0,150,0.6,512
464,2.3843427859828807,141.0,70244.0,150,0.6,512
465,2.389525758975651,141.0,70395.0,150,0.6,512
466,2.3945950619818177,141.0,70546.0,150,0.6,512
467,2.39995328799705,141.0,70697.0,150,0.6,512
468,2.4051122889795806,141.0,70848.0,150,0.6,512
469,2.4102039509743918,141.0,70999.0,150,0.6,512
470,2.4154460299760103,141.0,71150.0,150,0.6,512
471,2.4206403509888332,141.0,71301.0,150,0.6,512
472,2.425883323972812,141.0,71452.0,150,0.6,512
473,2.4310417659871746,141.0,71603.0,150,0.6,512
474,2.436283157992875,141.0,71754.0,150,0.6,512
475,2.441538064973429,141.0,71905.0,150,0.6,512
476,2.4467125889786985,141.0,72056.0,150,0.6,512
477,2.4520963939721696,141.0,72207.0,150,0.6,512
478,2.457281401992077,141.0,72358.0,150,0.6,512
479,2.462455189990578,141.0,72509.0,150,0.6,512
480,2.4677714699937496,141.0,72660.0,150,0.6,512
481,2.4727779619861394,141.0,72811.0,150,0.6,512
482,2.477941828983603,141.0,72962.0,150,0.6,512
483,2.483302531996742,141.0,73113.0,150,0.6,512
484,2.4884443619812373,141.0,73264.0,150,0.6,512
485,2.4935796809731983,141.0,73415.0,150,0.6,512
486,2.4988084029755555,141.0,73566.0,150,0.6,512
487,2.5040967389941216,141.0,73717.0,150,0.6,512
488,2.509269107977161,141.0,73868.0,150,0.6,512
489,2.514458140998613,141.0,74019.0,150,0.6,512
490,2.5198714139987715,141.0,74170.0,150,0.6,512
491,2.52498326197383,141.0,74321.0,150,0.6,512
492,2.530010523973033,141.0,74472.0,150,0.6,512
493,2.5354544239817187,141.0,74623.0,150,0.6,512
494,2.5405185089912266,141.0,74774.0,150,0.6,512
495,2.5457193379988894,141.0,74925.0,150,0.6,512
496,2.5509721459820867,141.0,75076.0,150,0.6,512
497,2.556014987989329,141.0,75227.0,150,0.6,512
498,2.561335351987509,141.0,75378.0,150,0.6,512
499,2.56643854099093,141.0,75529.0,150,0.6,512
500,2.5716572479868773,141.0,75680.0,150,0.6,512
501,2.576852803991642,141.0,75831.0,150,0.6,512
502,2.582006881973939,141.0,75982.0,150,0.6,512
503,2.587332176975906,141.0,76133.0,150,0.6,512
504,2.592422349000117,141.0,76284.0,150,0.6,512
505,2.5975561539817136,141.0,76435.0,150,0.6,512
506,2.6030095889873337,141.0,76586.0,150,0.6,512
507,2.608119368000189,141.0,76737.0,150,0.6,512
508,2.6133440650010016,141.0,76888.0,150,0.6,512
509,2.618547484977171,141.0,77039.0,150,0.6,512
510,2.623609967995435,141.0,77190.0,150,0.6,512
511,2.6288555369828828,141.0,77341.0,150,0.6,512
512,2.6342132759746164,141.0,77492.0,150,0.6,512
0,0.0011694019776768982,3.0,200.0,200,0.4,512
1,0.006422990991268307,9.0,402.0,200,0.4,512
2,0.011649294989183545,9.0,603.0,200,0.4,512
3,0.017259831976843998,10.0,805.0,200,0.4,512
4,0.021629918977851048,12.0,1007.0,200,0.4,512
5,0.02695461199618876,15.0,1209.0,200,0.4,512
6,0.03145982697606087,15.0,1410.0,200,0.4,512
7,0.03633236698806286,86.0,1612.0,200,0.4,512
8,0.04084065998904407,87.0,1814.0,200,0.4,512
9,0.04627426798106171,88.0,2016.0,200,0.4,512
10,0.0511189799872227,90.0,2218.0,200,0.4,512
11,0.05565441498765722,90.0,2419.0,200,0.4,512
12,0.06016879199887626,90.0,2620.0,200,0.4,512
13,0.06475602099089883,90.0,2821.0,200,0.4,512
14,0.06940759398275986,92.0,3023.0,200,0.4,512
15,0.07402270499733277,93.0,3225.0,200,0.4,512
16,0.07860915997298434,93.0,3426.0,200,0.4,512
17,0.08448174997465685,93.0,3627.0,200,0.4,512
18,0.08914401798392646,93.0,3828.0,200,0.4,512
19,0.0937747799907811,93.0,4029.0,200,0.4,512
20,0.09866713199880905,95.0,4231.0,200,0.4,512
21,0.10332185399602167,95.0,4432.0,200,0.4,512
22,0.10804334297426976,95.0,4633.0,200,0.4,512
23,0.1125754609820433,97.0,4835.0,200,0.4,512
24,0.11754871599259786,97.0,5036.0,200,0.4,512
25,0.12221587399835698,101.0,5238.0,200,0.4,512
26,0.1268183629726991,101.0,5439.0,200,0.4,512
27,0.13144912899588235,101.0,5640.0,200,0.4,512
28,0.13650634899386205,101.0,5841.0,200,0.4,512
29,0.14114684297237545,101.0,6042.0,200,0.4,512
30,0.14579401799710467,101.0,6243.0,200,0.4,512
31,0.1507967679935973,101.0,6444.0,200,0.4,512
32,0.15543722099391744,101.0,6645.0,200,0.4,512
33,0.16110706099425443,101.0,6846.0,200,0.4,512
34,0.1658210159803275,101.0,7047.0,200,0.4,512
35,0.1704103019728791,102.0,7249.0,200,0.4,512
36,0.17508971400093287,102.0,7450.0,200,0.4,512
37,0.17972362498403527,102.0,7651.0,200,0.4,512
38,0.18465654097963125,103.0,7853.0,200,0.4,512
39,0.1893709209980443,103.0,8054.0,200,0.4,512
40,0.19405680597992614,104.0,8256.0,200,0.4,512
41,0.1990853530005552,104.0,8457.0,200,0.4,512
42,0.20434123399900272,104.0,8658.0,200,0.4,512
43,0.2089828629978001,104.0,8859.0,200,0.4,512
44,0.21414854397880845,104.0,9060.0,200,0.4,512
45,0.2193376169889234,107.0,9262.0,200,0.4,512
46,0.22406268698978238,107.0,9463.0,200,0.4,512
47,0.22885134298121557,107.0,9664.0,200,0.4,512
48,0.23400488100014627,107.0,9865.0,200,0.4,512
49,0.23874856499605812,107.0,10066.0,200,0.4,512
50,0.2435318169882521,107.0,10267.0,200,0.4,512
51,0.2484911479987204,107.0,10468.0,200,0.4,512
52,0.2531944889924489,108.0,10670.0,200,0.4,512
53,0.262243926001247,108.0,10871.0,200,0.4,512
54,0.26958832598757,108.0,11072.0,200,0.4,512
55,0.2757383149873931,108.0,11273.0,200,0.4,512
56,0.28066248798859306,108.0,11474.0,200,0.4,512
57,0.2855409990006592,108.0,11675.0,200,0.4,512
58,0.2903376149770338,108.0,11876.0,200,0.4,512
59,0.2952077289810404,108.0,12077.0,200,0.4,512
60,0.3004519619862549,109.0,12279.0,200,0.4,512
61,0.3052931179990992,111.0,12481.0,200,0.4,512
62,0.3101948199910112,111.0,12682.0,200,0.4,512
63,0.3152737589844037,111.0,12883.0,200,0.4,512
64,0.3201552399841603,114.0,13085.0,200,0.4,512
65,0.3261749639932532,114.0,13286.0,200,0.4,512
66,0.33106368998414837,117.0,13488.0,200,0.4,512
67,0.3362530399754178,117.0,13689.0,200,0.4,512
68,0.34102926097693853,117.0,13890.0,200,0.4,512
69,0.3458701149793342,117.0,14091.0,200,0.4,512
70,0.35102046898100525,117.0,14292.0,200,0.4,512
71,0.35585591799463145,117.0,14493.0,200,0.4,512
72,0.360795333981514,117.0,14694.0,200,0.4,512
73,0.36571078599081375,117.0,14895.0,200,0.4,512
74,0.37058331997832283,117.0,15096.0,200,0.4,512
75,0.3754158149822615,117.0,15297.0,200,0.4,512
76,0.38057044698507525,117.0,15498.0,200,0.4,512
77,0.38553349298308603,117.0,15699.0,200,0.4,512
78,0.3904398799932096,117.0,15900.0,200,0.4,512
79,0.3952674549946096,117.0,16101.0,200,0.4,512
80,0.40048505598679185,117.0,16302.0,200,0.4,512
81,0.4054078519984614,120.0,16504.0,200,0.4,512
82,0.41025873797480017,120.0,16705.0,200,0.4,512
83,0.4153603269951418,121.0,16907.0,200,0.4,512
84,0.42031313199549913,121.0,17108.0,200,0.4,512
85,0.4251241729944013,121.0,17309.0,200,0.4,512
86,0.4302586409903597,122.0,17511.0,200,0.4,512
87,0.4356134229747113,122.0,17712.0,200,0.4,512
88,0.4405736709886696,122.0,17913.0,200,0.4,512
89,0.44548261299496517,122.0,18114.0,200,0.4,512
90,0.45081136899534613,122.0,18315.0,200,0.4,512
91,0.4558037769747898,122.0,18516.0,200,0.4,512
92,0.46067185897845775,122.0,18717.0,200,0.4,512
93,0.46565567099605687,122.0,18918.0,200,0.4,512
94,0.4706286609871313,122.0,19119.0,200,0.4,512
95,0.47538859699852765,122.0,19320.0,200,0.4,512
96,0.48031656397506595,122.0,19521.0,200,0.4,512
97,0.48550780199002475,125.0,19723.0,200,0.4,512
98,0.490313216985669,125.0,19924.0,200,0.4,512
99,0.4951494749984704,125.0,20125.0,200,0.4,512
100,0.5003050269733649,125.0,20326.0,200,0.4,512
101,0.5051100509881508,128.0,20528.0,200,0.4,512
102,0.5099576369975694,128.0,20729.0,200,0.4,512
103,0.5149767019902356,130.0,20931.0,200,0.4,512
104,0.5198873979970813,130.0,21132.0,200,0.4,512
105,0.524720430985326,130.0,21333.0,200,0.4,512
106,0.5294712689938024,130.0,21534.0,200,0.4,512
107,0.5348303529899567,132.0,21736.0,200,0.4,512
108,0.5396170109743252,132.0,21937.0,200,0.4,512
109,0.5443896869837772,132.0,22138.0,200,0.4,512
110,0.5495550299820025,132.0,22339.0,200,0.4,512
111,0.5542686709959526,138.0,22541.0,200,0.4,512
112,0.5590611149964388,138.0,22742.0,200,0.4,512
113,0.5640468849742319,138.0,22943.0,200,0.4,512
114,0.568769124976825,138.0,23144.0,200,0.4,512
115,0.5735333569755312,138.0,23345.0,200,0.4,512
116,0.5784323329862673,138.0,23546.0,200,0.4,512
117,0.583542893989943,138.0,23747.0,200,0.4,512
118,0.5884436819760595,140.0,23949.0,200,0.4,512
119,0.5932993509923108,141.0,24151.0,200,0.4,512
120,0.5983046459732577,141.0,24352.0,200,0.4,512
121,0.6033130709838588,141.0,24553.0,200,0.4,512
122,0.608097584976349,141.0,24754.0,200,0.4,512
123,0.6129093319759704,141.0,24955.0,200,0.4,512
124,0.6180186129931826,141.0,25156.0,200,0.4,512
125,0.6228670069831423,141.0,25357.0,200,0.4,512
126,0.6276766589726321,141.0,25558.0,200,0.4,512
127,0.6328959999955259,141.0,25759.0,200,0.4,512
128,0.6379075739823747,141.0,25960.0,200,0.4,512
129,0.6439710559789091,141.0,26161.0,200,0.4,512
130,0.6491366159752943,141.0,26362.0,200,0.4,512
131,0.6539820229809266,141.0,26563.0,200,0.4,512
132,0.6588580629904754,141.0,26764.0,200,0.4,512
133,0.663692040980095,141.0,26965.0,200,0.4,512
134,0.6685717279906385,141.0,27166.0,200,0.4,512
135,0.6733800769725349,141.0,27367.0,200,0.4,512
136,0.6782592909876257,141.0,27568.0,200,0.4,512
137,0.6834989279741421,141.0,27769.0,200,0.4,512
138,0.6883270569960587,141.0,27970.0,200,0.4,512
139,0.6931914359738585,141.0,28171.0,200,0.4,512
140,0.6983415359864011,141.0,28372.0,200,0.4,512
141,0.703362764994381,141.0,28573.0,200,0.4,512
142,0.7082076209771913,141.0,28774.0,200,0.4,512
143,0.7130518549820408,141.0,28975.0,200,0.4,512
144,0.7181948479847051,141.0,29176.0,200,0.4,512
145,0.7230521699821111,141.0,29377.0,200,0.4,512
146,0.7280099759809673,141.0,29578.0,200,0.4,512
147,0.7332441679900512,141.0,29779.0,200,0.4,512
148,0.738269331981428,141.0,29980.0,200,0.4,512
149,0.7431669709912967,141.0,30181.0,200,0.4,512
150,0.748352819995489,141.0,30382.0,200,0.4,512
151,0.7532903319806792,141.0,30583.0,200,0.4,512
152,0.7581575529766269,141.0,30784.0,200,0.4,512
153,0.7631127839849796,141.0,30985.0,200,0.4,512
154,0.7679868059931323,141.0,31186.0,200,0.4,512
155,0.7728176759846974,141.0,31387.0,200,0.4,512
156,0.7776468919764739,141.0,31588.0,200,0.4,512
157,0.7826398069737479,141.0,31789.0,200,0.4,512
158,0.7875369829998817,141.0,31990.0,200,0.4,512
159,0.7924845079833176,141.0,32191.0,200,0.4,512
160,0.7973538599908352,141.0,32392.0,200,0.4,512
161,0.802362717979122,141.0,32593.0,200,0.4,512
162,0.8072622729814611,141.0,32794.0,200,0.4,512
163,0.8121018829988316,141.0,32995.0,200,0.4,512
164,0.8171266799909063,141.0,33196.0,200,0.4,512
165,0.8220950569957495,141.0,33397.0,200,0.4,512
166,0.827016562980134,141.0,33598.0,200,0.4,512
167,0.8319345589843579,141.0,33799.0,200,0.4,512
168,0.8369289159891196,141.0,34000.0,200,0.4,512
169,0.8418928259925451,141.0,34201.0,200,0.4,512
170,0.8468634929740801,141.0,34402.0,200,0.4,512
171,0.8519395209732465,141.0,34603.0,200,0.4,512
172,0.8569058169960044,141.0,34804.0,200,0.4,512
173,0.8618373299832456,141.0,35005.0,200,0.4,512
174,0.8667920599982608,141.0,35206.0,200,0.4,512
175,0.8717570869775955,141.0,35407.0,200,0.4,512
176,0.876680879999185,141.0,35608.0,200,0.4,512
177,0.8819182429870125,141.0,35809.0,200,0.4,512
178,0.8873272149940021,141.0,36010.0,200,0.4,512
179,0.8924233879952226,141.0,36211.0,200,0.4,512
180,0.8977846459893044,141.0,36412.0,200,0.4,512
181,0.9033280759758782,141.0,36613.0,200,0.4,512
182,0.9085521989909466,141.0,36814.0,200,0.4,512
183,0.9137072619923856,141.0,37015.0,200,0.4,512
184,0.9190231899847277,141.0,37216.0,200,0.4,512
185,0.9241201979748439,141.0,37417.0,200,0.4,512
186,0.9292576989973895,141.0,37618.0,200,0.4,512
187,0.9346802139771171,141.0,37819.0,200,0.4,512
188,0.9398550939804409,141.0,38020.0,200,0.4,512
189,0.9452417430002242,141.0,38221.0,200,0.4,512
190,0.9504697649972513,141.0,38422.0,200,0.4,512
191,0.9556500079925172,141.0,38623.0,200,0.4,512
192,0.9610956039978191,141.0,38824.0,200,0.4,512
193,0.9662776439799927,141.0,39025.0,200,0.4,512
194,0.9714546739996877,141.0,39226.0,200,0.4,512
195,0.9766141839791089,141.0,39427.0,200,0.4,512
196,0.9818682429904584,141.0,39628.0,200,0.4,512
197,0.9871555489953607,141.0,39829.0,200,0.4,512
198,0.9922355879971292,141.0,40030.0,200,0.4,512
199,0.9973996699845884,141.0,40231.0,200,0.4,512
200,1.0026630909997039,141.0,40432.0,200,0.4,512
201,1.0078483359829988,141.0,40633.0,200,0.4,512
202,1.0132193689933047,141.0,40834.0,200,0.4,512
203,1.018563698977232,141.0,41035.0,200,0.4,512
204,1.0237872949801385,141.0,41236.0,200,0.4,512
205,1.0290338849881664,141.0,41437.0,200,0.4,512
206,1.034388066997053,141.0,41638.0,200,0.4,512
207,1.0397803309897427,141.0,41839.0,200,0.4,512
208,1.0450749179872219,141.0,42040.0,200,0.4,512
209,1.0505175729922485,141.0,42241.0,200,0.4,512
210,1.0558121949725319,141.0,42442.0,200,0.4,512
211,1.0610954359872267,141.0,42643.0,200,0.4,512
212,1.066427355981432,141.0,42844.0,200,0.4,512
213,1.0716318829800002,141.0,43045.0,200,0.4,512
214,1.076834626001073,141.0,43246.0,200,0.4,512
215,1.082149481982924,141.0,43447.0,200,0.4,512
216,1.0873801889829338,141.0,43648.0,200,0.4,512
217,1.0925888789934106,141.0,43849.0,200,0.4,512
218,1.0977977269794792,141.0,44050.0,200,0.4,512
219,1.1031249059888069,141.0,44251.0,200,0.4,512
220,1.1083602939906996,141.0,44452.0,200,0.4,512
221,1.1136830869945697,141.0,44653.0,200,0.4,512
222,1.118956411984982,141.0,44854.0,200,0.4,512
223,1.1239911869924981,141.0,45055.0,200,0.4,512
224,1.1290899319865275,141.0,45256.0,200,0.4,512
225,1.1342943319759797,141.0,45457.0,200,0.4,512
226,1.1393403019756079,141.0,45658.0,200,0.4,512
227,1.1443886569759343,141.0,45859.0,200,0.4,512
228,1.1496198019885924,141.0,46060.0,200,0.4,512
229,1.1547083649784327,141.0,46261.0,200,0.4,512
230,1.159852246986702,141.0,46462.0,200,0.4,512
231,1.1648766019789036,141.0,46663.0,200,0.4,512
232,1.169906297000125,141.0,46864.0,200,0.4,512
233,1.1749748939764686,141.0,47065.0,200,0.4,512
234,1.1800782609789167,141.0,47266.0,200,0.4,512
235,1.1852522379776929,141.0,47467.0,200,0.4,512
236,1.1903216059727129,141.0,47668.0,200,0.4,512
237,1.1953326599905267,141.0,47869.0,200,0.4,512
238,1.2005884579848498,141.0,48070.0,200,0.4,512
239,1.2056399589928333,141.0,48271.0,200,0.4,512
240,1.2107043449941557,141.0,48472.0,200,0.4,512
241,1.2160422969900537,141.0,48673.0,200,0.4,512
242,1.2213632659986615,141.0,48874.0,200,0.4,512
243,1.2264533029810991,141.0,49075.0,200,0.4,512
244,1.2316907309868839,141.0,49276.0,200,0.4,512
245,1.2368560139730107,141.0,49477.0,200,0.4,512
246,1.2419359369960148,141.0,49678.0,200,0.4,512
247,1.2470098659978248,141.0,49879.0,200,0.4,512
248,1.2522451010008808,141.0,50080.0,200,0.4,512
249,1.2574481629999354,141.0,50281.0,200,0.4,512
250,1.2626454349956475,141.0,50482.0,200,0.4,512
251,1.2678930729744025,141.0,50683.0,200,0.4,512
252,1.2730497909942642,141.0,50884.0,200,0.4,512
253,1.2782847459893674,141.0,51085.0,200,0.4,512
254,1.2835566759749781,141.0,51286.0,200,0.4,512
255,1.288708787993528,141.0,51487.0,200,0.4,512
256,1.2939569759764709,141.0,51688.0,200,0.4,512
257,1.3008064399764407,141.0,51889.0,200,0.4,512
258,1.3061807089834474,141.0,52090.0,200,0.4,512
259,1.3115498249826487,141.0,52291.0,200,0.4,512
260,1.3170205959759187,141.0,52492.0,200,0.4,512
261,1.3223452599777374,141.0,52693.0,200,0.4,512
262,1.3275697130011395,141.0,52894.0,200,0.4,512
263,1.3329497999802697,141.0,53095.0,200,0.4,512
264,1.3381979869736824,141.0,53296.0,200,0.4,512
265,1.343428429972846,141.0,53497.0,200,0.4,512
266,1.3490043459751178,141.0,53698.0,200,0.4,512
267,1.3541626239893958,141.0,53899.0,200,0.4,512
268,1.359363036986906,141.0,54100.0,200,0.4,512
269,1.3645648259844165,141.0,54301.0,200,0.4,512
