Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
307,66.70119405299192,30.0,61908.0,False,200,0.75,512,True
308,66.919725344982,30.0,62109.0,False,200,0.75,512,True
309,67.13679163498455,30.0,62310.0,False,200,0.75,512,True
310,67.35363510600291,30.0,62511.0,False,200,0.75,512,True
311,67.57137222000165,30.0,62712.0,False,200,0.75,512,True
312,67.78771919198334,30.0,62913.0,False,200,0.75,512,True
313,68.01165899899206,30.0,63114.0,False,200,0.75,512,True
314,68.22684731800109,30.0,63315.0,False,200,0.75,512,True
315,68.44360439898446,30.0,63516.0,False,200,0.75,512,True
316,68.66139987300267,30.0,63717.0,False,200,0.75,512,True
317,68.87744223498157,30.0,63918.0,False,200,0.75,512,True
318,69.09503639498143,30.0,64119.0,False,200,0.75,512,True
319,69.31084864199511,30.0,64320.0,False,200,0.75,512,True
320,69.52674713998567,30.0,64521.0,False,200,0.75,512,True
321,69.74193328499678,30.0,64722.0,False,200,0.75,512,True
322,69.95586329099024,30.0,64923.0,False,200,0.75,512,True
323,70.17124852599227,30.0,65124.0,False,200,0.75,512,True
324,70.38563282400719,30.0,65325.0,False,200,0.75,512,True
325,70.60166546999244,30.0,65526.0,False,200,0.75,512,True
326,70.81957367100404,30.0,65727.0,False,200,0.75,512,True
327,71.03727255700505,30.0,65928.0,False,200,0.75,512,True
328,71.25476605899166,30.0,66129.0,False,200,0.75,512,True
329,71.4730493070092,30.0,66330.0,False,200,0.75,512,True
330,71.68972648799536,30.0,66531.0,False,200,0.75,512,True
331,71.90702831599629,30.0,66732.0,False,200,0.75,512,True
332,72.12525696199737,30.0,66933.0,False,200,0.75,512,True
333,72.3421098869876,30.0,67134.0,False,200,0.75,512,True
334,72.56025954699726,30.0,67335.0,False,200,0.75,512,True
335,72.77759814300225,30.0,67536.0,False,200,0.75,512,True
336,72.99052772100549,30.0,67737.0,False,200,0.75,512,True
337,73.20323609100888,30.0,67938.0,False,200,0.75,512,True
338,73.41842028000974,30.0,68139.0,False,200,0.75,512,True
339,73.63372883398551,30.0,68340.0,False,200,0.75,512,True
340,73.84812868799781,30.0,68541.0,False,200,0.75,512,True
341,74.06120990298223,30.0,68742.0,False,200,0.75,512,True
342,74.27554342598887,30.0,68943.0,False,200,0.75,512,True
343,74.49381593798171,30.0,69144.0,False,200,0.75,512,True
344,74.71062527099275,30.0,69345.0,False,200,0.75,512,True
345,74.93067000998417,30.0,69546.0,False,200,0.75,512,True
346,75.14809274399886,30.0,69747.0,False,200,0.75,512,True
347,75.36467692899168,30.0,69948.0,False,200,0.75,512,True
348,75.5830133529962,30.0,70149.0,False,200,0.75,512,True
349,75.79933021200122,30.0,70350.0,False,200,0.75,512,True
350,76.01438796098228,30.0,70551.0,False,200,0.75,512,True
351,76.23257004399784,30.0,70752.0,False,200,0.75,512,True
352,76.45034136800678,30.0,70953.0,False,200,0.75,512,True
353,76.66694622000796,30.0,71154.0,False,200,0.75,512,True
354,76.88353327399818,30.0,71355.0,False,200,0.75,512,True
355,77.10213870598818,30.0,71556.0,False,200,0.75,512,True
356,77.32000224199146,30.0,71757.0,False,200,0.75,512,True
357,77.53598718598369,30.0,71958.0,False,200,0.75,512,True
358,77.75081765899085,30.0,72159.0,False,200,0.75,512,True
359,77.96453756198753,30.0,72360.0,False,200,0.75,512,True
360,78.17884955898626,30.0,72561.0,False,200,0.75,512,True
361,78.39326668300782,30.0,72762.0,False,200,0.75,512,True
362,78.60843645199202,30.0,72963.0,False,200,0.75,512,True
363,78.82416344698868,30.0,73164.0,False,200,0.75,512,True
364,79.03862084200955,30.0,73365.0,False,200,0.75,512,True
365,79.25265866500558,30.0,73566.0,False,200,0.75,512,True
366,79.46859227598179,30.0,73767.0,False,200,0.75,512,True
367,79.6839749100036,30.0,73968.0,False,200,0.75,512,True
368,79.89872624099371,30.0,74169.0,False,200,0.75,512,True
369,80.11497640400194,30.0,74370.0,False,200,0.75,512,True
370,80.32884108100552,30.0,74571.0,False,200,0.75,512,True
371,80.54365736799082,30.0,74772.0,False,200,0.75,512,True
372,80.76013094300288,30.0,74973.0,False,200,0.75,512,True
373,80.97544034200837,30.0,75174.0,False,200,0.75,512,True
374,81.19384687399724,30.0,75375.0,False,200,0.75,512,True
375,81.40988951700274,30.0,75576.0,False,200,0.75,512,True
376,81.62772103099269,30.0,75777.0,False,200,0.75,512,True
377,81.84322420298122,30.0,75978.0,False,200,0.75,512,True
378,82.0591517110006,30.0,76179.0,False,200,0.75,512,True
379,82.27514167199843,30.0,76380.0,False,200,0.75,512,True
380,82.48991114500677,30.0,76581.0,False,200,0.75,512,True
381,82.70592365399352,30.0,76782.0,False,200,0.75,512,True
382,82.92157629798749,30.0,76983.0,False,200,0.75,512,True
383,83.13633975799894,30.0,77184.0,False,200,0.75,512,True
384,83.35236294200877,30.0,77385.0,False,200,0.75,512,True
385,83.56875279700034,30.0,77586.0,False,200,0.75,512,True
386,83.78531626999029,30.0,77787.0,False,200,0.75,512,True
387,84.00214423198486,30.0,77988.0,False,200,0.75,512,True
388,84.2200812890078,30.0,78189.0,False,200,0.75,512,True
389,84.43439965799917,30.0,78390.0,False,200,0.75,512,True
390,84.648694678006,30.0,78591.0,False,200,0.75,512,True
391,84.86311793400091,30.0,78792.0,False,200,0.75,512,True
392,85.07792207598686,30.0,78993.0,False,200,0.75,512,True
393,85.29433962798794,30.0,79194.0,False,200,0.75,512,True
394,85.51099601798342,30.0,79395.0,False,200,0.75,512,True
395,85.72738669699174,30.0,79596.0,False,200,0.75,512,True
396,85.94263048798894,30.0,79797.0,False,200,0.75,512,True
397,86.15980874598608,30.0,79998.0,False,200,0.75,512,True
398,86.37492173700593,30.0,80199.0,False,200,0.75,512,True
399,86.58877283899346,30.0,80400.0,False,200,0.75,512,True
400,86.80577103298856,30.0,80601.0,False,200,0.75,512,True
401,87.02424468100071,30.0,80802.0,False,200,0.75,512,True
402,87.2387750199996,30.0,81003.0,False,200,0.75,512,True
403,87.45267337400583,30.0,81204.0,False,200,0.75,512,True
404,87.66675445300643,30.0,81405.0,False,200,0.75,512,True
405,87.88092527998379,30.0,81606.0,False,200,0.75,512,True
406,88.09761931700632,30.0,81807.0,False,200,0.75,512,True
407,88.31157162398449,30.0,82008.0,False,200,0.75,512,True
408,88.52567549998639,30.0,82209.0,False,200,0.75,512,True
409,88.74069740599953,30.0,82410.0,False,200,0.75,512,True
410,88.95829178998247,30.0,82611.0,False,200,0.75,512,True
411,89.17309366198606,30.0,82812.0,False,200,0.75,512,True
412,89.38685555098346,30.0,83013.0,False,200,0.75,512,True
413,89.6013993859815,30.0,83214.0,False,200,0.75,512,True
414,89.81484803598141,30.0,83415.0,False,200,0.75,512,True
415,90.02788371400675,30.0,83616.0,False,200,0.75,512,True
416,90.24331221100874,30.0,83817.0,False,200,0.75,512,True
417,90.45637704900582,30.0,84018.0,False,200,0.75,512,True
418,90.67087441100739,30.0,84219.0,False,200,0.75,512,True
419,90.88426122500096,30.0,84420.0,False,200,0.75,512,True
420,91.09974304400384,30.0,84621.0,False,200,0.75,512,True
421,91.31550826100283,30.0,84822.0,False,200,0.75,512,True
422,91.53276793000987,30.0,85023.0,False,200,0.75,512,True
423,91.75004276799154,30.0,85224.0,False,200,0.75,512,True
424,91.9661802460032,30.0,85425.0,False,200,0.75,512,True
425,92.18217009000364,30.0,85626.0,False,200,0.75,512,True
426,92.39877669300768,30.0,85827.0,False,200,0.75,512,True
427,92.61455325299175,30.0,86028.0,False,200,0.75,512,True
428,92.83354939098353,30.0,86229.0,False,200,0.75,512,True
429,93.0511463189905,30.0,86430.0,False,200,0.75,512,True
430,93.26710379499127,30.0,86631.0,False,200,0.75,512,True
431,93.48187886198866,30.0,86832.0,False,200,0.75,512,True
432,93.69620443499298,30.0,87033.0,False,200,0.75,512,True
433,93.9116189010092,30.0,87234.0,False,200,0.75,512,True
434,94.1279293950065,30.0,87435.0,False,200,0.75,512,True
435,94.34328065699083,30.0,87636.0,False,200,0.75,512,True
436,94.55876923899632,30.0,87837.0,False,200,0.75,512,True
437,94.77419139098492,30.0,88038.0,False,200,0.75,512,True
438,94.990399443981,30.0,88239.0,False,200,0.75,512,True
439,95.2056850020017,30.0,88440.0,False,200,0.75,512,True
440,95.41966930599301,30.0,88641.0,False,200,0.75,512,True
441,95.63643235899508,30.0,88842.0,False,200,0.75,512,True
442,95.85198924399447,30.0,89043.0,False,200,0.75,512,True
443,96.0672907459957,30.0,89244.0,False,200,0.75,512,True
444,96.28377748600906,30.0,89445.0,False,200,0.75,512,True
445,96.49825635700836,30.0,89646.0,False,200,0.75,512,True
446,96.71406416298123,30.0,89847.0,False,200,0.75,512,True
447,96.93317234399728,30.0,90048.0,False,200,0.75,512,True
448,97.14959710498806,30.0,90249.0,False,200,0.75,512,True
449,97.36606757200207,30.0,90450.0,False,200,0.75,512,True
450,97.58099211400258,30.0,90651.0,False,200,0.75,512,True
451,97.7963743750006,30.0,90852.0,False,200,0.75,512,True
452,98.01343041399377,30.0,91053.0,False,200,0.75,512,True
453,98.23033576700254,30.0,91254.0,False,200,0.75,512,True
454,98.44740444299532,30.0,91455.0,False,200,0.75,512,True
455,98.66440338399843,30.0,91656.0,False,200,0.75,512,True
456,98.8818567149865,30.0,91857.0,False,200,0.75,512,True
457,99.09830383898225,30.0,92058.0,False,200,0.75,512,True
458,99.31577000999823,30.0,92259.0,False,200,0.75,512,True
459,99.53210954400129,30.0,92460.0,False,200,0.75,512,True
460,99.74899240699597,30.0,92661.0,False,200,0.75,512,True
461,99.96698490699055,30.0,92862.0,False,200,0.75,512,True
462,100.18487612699391,30.0,93063.0,False,200,0.75,512,True
463,100.4014671019977,30.0,93264.0,False,200,0.75,512,True
464,100.61924486799398,30.0,93465.0,False,200,0.75,512,True
465,100.83618233900052,30.0,93666.0,False,200,0.75,512,True
466,101.05205744999694,30.0,93867.0,False,200,0.75,512,True
467,101.2685875610041,30.0,94068.0,False,200,0.75,512,True
468,101.48596712900326,30.0,94269.0,False,200,0.75,512,True
469,101.70184426798369,30.0,94470.0,False,200,0.75,512,True
470,101.91850058798445,30.0,94671.0,False,200,0.75,512,True
471,102.13640742498683,30.0,94872.0,False,200,0.75,512,True
472,102.35222660598811,30.0,95073.0,False,200,0.75,512,True
473,102.57003120399895,30.0,95274.0,False,200,0.75,512,True
474,102.78388912900118,30.0,95475.0,False,200,0.75,512,True
475,102.99680376600008,30.0,95676.0,False,200,0.75,512,True
476,103.21099793200847,30.0,95877.0,False,200,0.75,512,True
477,103.42529202398146,30.0,96078.0,False,200,0.75,512,True
478,103.64089798400528,30.0,96279.0,False,200,0.75,512,True
479,103.85731287900126,30.0,96480.0,False,200,0.75,512,True
480,104.07278534400393,30.0,96681.0,False,200,0.75,512,True
481,104.28650407798705,30.0,96882.0,False,200,0.75,512,True
482,104.50236279400997,30.0,97083.0,False,200,0.75,512,True
483,104.71907470398583,30.0,97284.0,False,200,0.75,512,True
484,104.93673652000143,30.0,97485.0,False,200,0.75,512,True
485,105.1562514489924,30.0,97686.0,False,200,0.75,512,True
486,105.37119562999578,30.0,97887.0,False,200,0.75,512,True
487,105.58656777499709,30.0,98088.0,False,200,0.75,512,True
488,105.80354436099879,30.0,98289.0,False,200,0.75,512,True
489,106.02042352300487,30.0,98490.0,False,200,0.75,512,True
490,106.23831836099271,30.0,98691.0,False,200,0.75,512,True
491,106.45334287598962,30.0,98892.0,False,200,0.75,512,True
492,106.66883154399693,30.0,99093.0,False,200,0.75,512,True
493,106.88457209500484,30.0,99294.0,False,200,0.75,512,True
494,107.10113210699637,30.0,99495.0,False,200,0.75,512,True
495,107.31860167399282,30.0,99696.0,False,200,0.75,512,True
496,107.53325373498956,30.0,99897.0,False,200,0.75,512,True
497,107.74974649999058,30.0,100098.0,False,200,0.75,512,True
498,107.96655149600701,30.0,100299.0,False,200,0.75,512,True
499,108.18423362399335,30.0,100500.0,False,200,0.75,512,True
500,108.4003400549991,30.0,100701.0,False,200,0.75,512,True
501,108.61749752299511,30.0,100902.0,False,200,0.75,512,True
0,0.00185126400901936,0.0,250.0,False,250,0.25,512,True
1,0.21185092700761743,12.0,502.0,False,250,0.25,512,True
2,0.443914950999897,34.0,754.0,False,250,0.25,512,True
3,0.671408975002123,34.0,1005.0,False,250,0.25,512,True
4,0.897756597987609,36.0,1257.0,False,250,0.25,512,True
5,1.1196999349922407,38.0,1509.0,False,250,0.25,512,True
6,1.340460253006313,39.0,1761.0,False,250,0.25,512,True
7,1.5569178099976853,43.0,2013.0,False,250,0.25,512,True
8,1.773024717986118,43.0,2264.0,False,250,0.25,512,True
9,1.9909991059976164,43.0,2515.0,False,250,0.25,512,True
10,2.203612210985739,44.0,2767.0,False,250,0.25,512,True
11,2.41660598400631,44.0,3018.0,False,250,0.25,512,True
12,2.6340813399874605,44.0,3269.0,False,250,0.25,512,True
13,2.8514908470097,44.0,3520.0,False,250,0.25,512,True
14,3.068391837005038,44.0,3771.0,False,250,0.25,512,True
15,3.2864985239866655,44.0,4022.0,False,250,0.25,512,True
16,3.502999849995831,44.0,4273.0,False,250,0.25,512,True
17,3.7208112890075427,44.0,4524.0,False,250,0.25,512,True
18,3.9388700230047107,44.0,4775.0,False,250,0.25,512,True
19,4.155370380001841,44.0,5026.0,False,250,0.25,512,True
20,4.372885786986444,45.0,5278.0,False,250,0.25,512,True
21,4.590091972000664,45.0,5529.0,False,250,0.25,512,True
22,4.808731384982821,45.0,5780.0,False,250,0.25,512,True
23,5.026319092983613,45.0,6031.0,False,250,0.25,512,True
24,5.244441154995002,45.0,6282.0,False,250,0.25,512,True
25,5.461986228998285,45.0,6533.0,False,250,0.25,512,True
26,5.679319510993082,45.0,6784.0,False,250,0.25,512,True
27,5.897197498998139,45.0,7035.0,False,250,0.25,512,True
28,6.115020272991387,45.0,7286.0,False,250,0.25,512,True
29,6.332420282997191,45.0,7537.0,False,250,0.25,512,True
30,6.550986941001611,45.0,7788.0,False,250,0.25,512,True
31,6.767385802988429,45.0,8039.0,False,250,0.25,512,True
32,6.984644207987003,46.0,8291.0,False,250,0.25,512,True
33,7.259434638981475,46.0,8542.0,False,250,0.25,512,True
34,7.513145142002031,46.0,8793.0,False,250,0.25,512,True
35,7.742270024988102,46.0,9044.0,False,250,0.25,512,True
36,7.965323719981825,46.0,9295.0,False,250,0.25,512,True
37,8.186070461990312,46.0,9546.0,False,250,0.25,512,True
38,8.404059332009638,46.0,9797.0,False,250,0.25,512,True
39,8.622795189003227,46.0,10048.0,False,250,0.25,512,True
40,8.841621950996341,46.0,10299.0,False,250,0.25,512,True
41,9.059579299006145,46.0,10550.0,False,250,0.25,512,True
42,9.27664599599666,46.0,10801.0,False,250,0.25,512,True
43,9.493035019986564,46.0,11052.0,False,250,0.25,512,True
44,9.709953662008047,46.0,11303.0,False,250,0.25,512,True
45,9.926907290995587,46.0,11554.0,False,250,0.25,512,True
46,10.143784943997161,46.0,11805.0,False,250,0.25,512,True
47,10.362750080006663,46.0,12056.0,False,250,0.25,512,True
48,10.580158116004895,46.0,12307.0,False,250,0.25,512,True
49,10.797567404981237,46.0,12558.0,False,250,0.25,512,True
50,11.01586811398738,46.0,12809.0,False,250,0.25,512,True
51,11.233507870987523,46.0,13060.0,False,250,0.25,512,True
52,11.45091564298491,46.0,13311.0,False,250,0.25,512,True
53,11.669088953989558,46.0,13562.0,False,250,0.25,512,True
54,11.886716880981112,46.0,13813.0,False,250,0.25,512,True
55,12.106002804997843,46.0,14064.0,False,250,0.25,512,True
56,12.324563667993061,46.0,14315.0,False,250,0.25,512,True
57,12.53946900399751,46.0,14566.0,False,250,0.25,512,True
58,12.7556165040005,46.0,14817.0,False,250,0.25,512,True
59,12.9712370109919,46.0,15068.0,False,250,0.25,512,True
60,13.186033004982164,46.0,15319.0,False,250,0.25,512,True
61,13.403472779988078,46.0,15570.0,False,250,0.25,512,True
62,13.620013859996106,46.0,15821.0,False,250,0.25,512,True
63,13.838507640990429,46.0,16072.0,False,250,0.25,512,True
64,14.057181112992112,46.0,16323.0,False,250,0.25,512,True
65,14.275233316002414,46.0,16574.0,False,250,0.25,512,True
66,14.49207894000574,46.0,16825.0,False,250,0.25,512,True
67,14.708264260989381,46.0,17076.0,False,250,0.25,512,True
68,14.925893137988169,46.0,17327.0,False,250,0.25,512,True
69,15.142674414993962,46.0,17578.0,False,250,0.25,512,True
70,15.360928303998662,46.0,17829.0,False,250,0.25,512,True
71,15.57884206000017,46.0,18080.0,False,250,0.25,512,True
72,15.79720874899067,46.0,18331.0,False,250,0.25,512,True
73,16.014038091001566,46.0,18582.0,False,250,0.25,512,True
74,16.231367814005353,46.0,18833.0,False,250,0.25,512,True
75,16.446437765989685,46.0,19084.0,False,250,0.25,512,True
76,16.66146876499988,46.0,19335.0,False,250,0.25,512,True
77,16.876804066007026,46.0,19586.0,False,250,0.25,512,True
78,17.092356282984838,46.0,19837.0,False,250,0.25,512,True
79,17.308318784984294,46.0,20088.0,False,250,0.25,512,True
80,17.525212381005986,46.0,20339.0,False,250,0.25,512,True
81,17.74173839300056,46.0,20590.0,False,250,0.25,512,True
82,17.96291381600895,46.0,20841.0,False,250,0.25,512,True
83,18.179659632995026,46.0,21092.0,False,250,0.25,512,True
84,18.3953455479932,46.0,21343.0,False,250,0.25,512,True
85,18.6103289439925,46.0,21594.0,False,250,0.25,512,True
86,18.826901836000616,46.0,21845.0,False,250,0.25,512,True
87,19.043897130002733,46.0,22096.0,False,250,0.25,512,True
88,19.260896902007516,46.0,22347.0,False,250,0.25,512,True
89,19.478996791993268,46.0,22598.0,False,250,0.25,512,True
90,19.697240206995048,46.0,22849.0,False,250,0.25,512,True
91,19.9132076909882,46.0,23100.0,False,250,0.25,512,True
92,20.130042378994403,46.0,23351.0,False,250,0.25,512,True
93,20.345549658988602,46.0,23602.0,False,250,0.25,512,True
94,20.563452962000156,46.0,23853.0,False,250,0.25,512,True
95,20.78237478400115,46.0,24104.0,False,250,0.25,512,True
96,20.996886160981376,46.0,24355.0,False,250,0.25,512,True
97,21.214684904989554,46.0,24606.0,False,250,0.25,512,True
98,21.431060086004436,46.0,24857.0,False,250,0.25,512,True
99,21.646751638007117,46.0,25108.0,False,250,0.25,512,True
100,21.863872240006458,46.0,25359.0,False,250,0.25,512,True
101,22.080601922003552,46.0,25610.0,False,250,0.25,512,True
102,22.296560246002628,46.0,25861.0,False,250,0.25,512,True
103,22.512079770996934,46.0,26112.0,False,250,0.25,512,True
104,22.727918424003292,46.0,26363.0,False,250,0.25,512,True
105,22.945279642008245,46.0,26614.0,False,250,0.25,512,True
106,23.162211560003925,46.0,26865.0,False,250,0.25,512,True
107,23.378081153990934,46.0,27116.0,False,250,0.25,512,True
108,23.595215118984925,46.0,27367.0,False,250,0.25,512,True
109,23.814607320993673,46.0,27618.0,False,250,0.25,512,True
110,24.03200779799954,46.0,27869.0,False,250,0.25,512,True
111,24.248895021999488,46.0,28120.0,False,250,0.25,512,True
112,24.466147486004047,46.0,28371.0,False,250,0.25,512,True
113,24.684087519999593,46.0,28622.0,False,250,0.25,512,True
114,24.899147143005393,46.0,28873.0,False,250,0.25,512,True
115,25.114065917994594,46.0,29124.0,False,250,0.25,512,True
116,25.32920633800677,46.0,29375.0,False,250,0.25,512,True
117,25.543886756990105,46.0,29626.0,False,250,0.25,512,True
118,25.757924745004857,46.0,29877.0,False,250,0.25,512,True
119,25.972646548994817,46.0,30128.0,False,250,0.25,512,True
120,26.188979926984757,46.0,30379.0,False,250,0.25,512,True
121,26.40537388899247,46.0,30630.0,False,250,0.25,512,True
122,26.62021307600662,46.0,30881.0,False,250,0.25,512,True
