Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
255,1.7245112570235506,70.0,38667.0,150,0.6,512
256,1.7309990750218276,70.0,38818.0,150,0.6,512
257,1.7391721090243664,70.0,38969.0,150,0.6,512
258,1.7460014410025906,70.0,39120.0,150,0.6,512
259,1.7526416290202178,70.0,39271.0,150,0.6,512
260,1.759175826999126,70.0,39422.0,150,0.6,512
261,1.7657513029989786,70.0,39573.0,150,0.6,512
262,1.7721432610123884,70.0,39724.0,150,0.6,512
263,1.779625521012349,70.0,39875.0,150,0.6,512
264,1.786470154998824,70.0,40026.0,150,0.6,512
265,1.7930255140236113,70.0,40177.0,150,0.6,512
266,1.79980131299817,70.0,40328.0,150,0.6,512
267,1.806369790021563,70.0,40479.0,150,0.6,512
268,1.813022931019077,70.0,40630.0,150,0.6,512
269,1.819530726002995,70.0,40781.0,150,0.6,512
270,1.8260199070209637,70.0,40932.0,150,0.6,512
271,1.83297206700081,70.0,41083.0,150,0.6,512
272,1.839503309020074,70.0,41234.0,150,0.6,512
273,1.8463128410221543,70.0,41385.0,150,0.6,512
274,1.8527897610038053,70.0,41536.0,150,0.6,512
275,1.8592326980142388,70.0,41687.0,150,0.6,512
276,1.86580767200212,70.0,41838.0,150,0.6,512
277,1.87273518301663,70.0,41989.0,150,0.6,512
278,1.8807874780031852,70.0,42140.0,150,0.6,512
279,1.8877768750244286,70.0,42291.0,150,0.6,512
280,1.8943948740197811,70.0,42442.0,150,0.6,512
281,1.9014353070233483,70.0,42593.0,150,0.6,512
282,1.9079498710052576,70.0,42744.0,150,0.6,512
283,1.9145926740020514,70.0,42895.0,150,0.6,512
284,1.9214363250066526,70.0,43046.0,150,0.6,512
285,1.9279015840147622,70.0,43197.0,150,0.6,512
286,1.9346117259992752,70.0,43348.0,150,0.6,512
287,1.9411629259993788,70.0,43499.0,150,0.6,512
288,1.947905481007183,70.0,43650.0,150,0.6,512
289,1.9544874550192617,70.0,43801.0,150,0.6,512
290,1.9610040830157232,70.0,43952.0,150,0.6,512
291,1.9674411680025514,70.0,44103.0,150,0.6,512
292,1.9738703500188421,70.0,44254.0,150,0.6,512
293,1.9805444969970267,70.0,44405.0,150,0.6,512
294,1.9871954700211063,70.0,44556.0,150,0.6,512
295,1.993747702013934,70.0,44707.0,150,0.6,512
296,2.0005868440202903,70.0,44858.0,150,0.6,512
297,2.00711752200732,70.0,45009.0,150,0.6,512
298,2.013756316009676,70.0,45160.0,150,0.6,512
299,2.020641401002649,70.0,45311.0,150,0.6,512
300,2.027139250014443,70.0,45462.0,150,0.6,512
301,2.0338214810180943,70.0,45613.0,150,0.6,512
302,2.0402391200186685,70.0,45764.0,150,0.6,512
303,2.0470414020237513,70.0,45915.0,150,0.6,512
304,2.053633677016478,70.0,46066.0,150,0.6,512
305,2.060131940001156,70.0,46217.0,150,0.6,512
306,2.066523831017548,70.0,46368.0,150,0.6,512
307,2.0729831409989856,70.0,46519.0,150,0.6,512
308,2.0796410550246947,70.0,46670.0,150,0.6,512
309,2.086427068017656,70.0,46821.0,150,0.6,512
310,2.0928591980191413,70.0,46972.0,150,0.6,512
311,2.099721047008643,70.0,47123.0,150,0.6,512
312,2.1061658740218263,70.0,47274.0,150,0.6,512
313,2.1128880820178892,70.0,47425.0,150,0.6,512
314,2.1196391850244254,70.0,47576.0,150,0.6,512
315,2.1261896479991265,70.0,47727.0,150,0.6,512
316,2.1328205990139395,70.0,47878.0,150,0.6,512
317,2.1393098160042427,70.0,48029.0,150,0.6,512
318,2.1459446610242594,70.0,48180.0,150,0.6,512
319,2.1526102900097612,70.0,48331.0,150,0.6,512
320,2.159012927004369,70.0,48482.0,150,0.6,512
321,2.1654983190237544,70.0,48633.0,150,0.6,512
322,2.1718862620182335,70.0,48784.0,150,0.6,512
323,2.1784841760236304,70.0,48935.0,150,0.6,512
324,2.1853089910000563,70.0,49086.0,150,0.6,512
325,2.1917744940146804,70.0,49237.0,150,0.6,512
326,2.1986081229988486,70.0,49388.0,150,0.6,512
327,2.205217522016028,70.0,49539.0,150,0.6,512
328,2.2118588559969794,70.0,49690.0,150,0.6,512
329,2.218764680001186,70.0,49841.0,150,0.6,512
330,2.2253102190152276,70.0,49992.0,150,0.6,512
331,2.231913705007173,70.0,50143.0,150,0.6,512
332,2.238471037999261,70.0,50294.0,150,0.6,512
333,2.245149868016597,70.0,50445.0,150,0.6,512
334,2.2517151900101453,70.0,50596.0,150,0.6,512
335,2.258307768002851,70.0,50747.0,150,0.6,512
336,2.2647111280239187,70.0,50898.0,150,0.6,512
337,2.271183912002016,70.0,51049.0,150,0.6,512
338,2.2777208640181925,70.0,51200.0,150,0.6,512
339,2.28449517901754,70.0,51351.0,150,0.6,512
340,2.2909230060176924,70.0,51502.0,150,0.6,512
341,2.2976496510091238,70.0,51653.0,150,0.6,512
342,2.3040997110074386,70.0,51804.0,150,0.6,512
343,2.310732938000001,70.0,51955.0,150,0.6,512
344,2.3172373209963553,70.0,52106.0,150,0.6,512
345,2.3238944050099235,70.0,52257.0,150,0.6,512
346,2.3304370530240703,70.0,52408.0,150,0.6,512
347,2.336994939018041,70.0,52559.0,150,0.6,512
348,2.3434450200002175,70.0,52710.0,150,0.6,512
349,2.3501827620202675,70.0,52861.0,150,0.6,512
350,2.356714320019819,70.0,53012.0,150,0.6,512
351,2.363183253008174,70.0,53163.0,150,0.6,512
352,2.36960846601869,70.0,53314.0,150,0.6,512
353,2.3761453670158517,70.0,53465.0,150,0.6,512
354,2.3828611110220663,70.0,53616.0,150,0.6,512
355,2.389429619011935,70.0,53767.0,150,0.6,512
356,2.3959891620033886,70.0,53918.0,150,0.6,512
357,2.4026646340207662,70.0,54069.0,150,0.6,512
358,2.409185252006864,70.0,54220.0,150,0.6,512
359,2.41583797801286,70.0,54371.0,150,0.6,512
360,2.4224227289960254,70.0,54522.0,150,0.6,512
361,2.4290262150170747,70.0,54673.0,150,0.6,512
362,2.435548880021088,70.0,54824.0,150,0.6,512
363,2.4420238280144986,70.0,54975.0,150,0.6,512
364,2.448702454013983,70.0,55126.0,150,0.6,512
365,2.4551972720073536,70.0,55277.0,150,0.6,512
366,2.461806006002007,70.0,55428.0,150,0.6,512
367,2.4684779890230857,70.0,55579.0,150,0.6,512
368,2.4752011400123592,70.0,55730.0,150,0.6,512
369,2.482737915008329,70.0,55881.0,150,0.6,512
370,2.489383992011426,70.0,56032.0,150,0.6,512
371,2.4962295420118608,70.0,56183.0,150,0.6,512
372,2.502819116023602,70.0,56334.0,150,0.6,512
373,2.509439009008929,70.0,56485.0,150,0.6,512
374,2.5160576360067353,70.0,56636.0,150,0.6,512
375,2.522742219007341,70.0,56787.0,150,0.6,512
376,2.5292949490249157,70.0,56938.0,150,0.6,512
377,2.5359344410244375,70.0,57089.0,150,0.6,512
378,2.5423655760241672,70.0,57240.0,150,0.6,512
379,2.549108243023511,70.0,57391.0,150,0.6,512
380,2.5555467829981353,70.0,57542.0,150,0.6,512
381,2.5622603920055553,70.0,57693.0,150,0.6,512
382,2.56871638802113,70.0,57844.0,150,0.6,512
383,2.575400586996693,70.0,57995.0,150,0.6,512
384,2.5828095620090608,70.0,58146.0,150,0.6,512
385,2.589487301011104,70.0,58297.0,150,0.6,512
386,2.5960913420130964,70.0,58448.0,150,0.6,512
387,2.6028747000091244,70.0,58599.0,150,0.6,512
388,2.6094096330052707,70.0,58750.0,150,0.6,512
389,2.6161403270089068,70.0,58901.0,150,0.6,512
390,2.622749466012465,70.0,59052.0,150,0.6,512
391,2.6295230700052343,70.0,59203.0,150,0.6,512
392,2.6360396690142807,70.0,59354.0,150,0.6,512
393,2.64249550801469,70.0,59505.0,150,0.6,512
394,2.6496570860035717,70.0,59656.0,150,0.6,512
395,2.6562713000166696,70.0,59807.0,150,0.6,512
396,2.6628920170187484,70.0,59958.0,150,0.6,512
397,2.669358055019984,70.0,60109.0,150,0.6,512
398,2.675954111997271,70.0,60260.0,150,0.6,512
399,2.6839173330226913,70.0,60411.0,150,0.6,512
400,2.6904147700115573,70.0,60562.0,150,0.6,512
401,2.69763406101265,70.0,60713.0,150,0.6,512
402,2.7040796220244374,70.0,60864.0,150,0.6,512
403,2.7108308270107955,70.0,61015.0,150,0.6,512
404,2.717439578002086,70.0,61166.0,150,0.6,512
405,2.724027477001073,70.0,61317.0,150,0.6,512
406,2.7307470710074995,70.0,61468.0,150,0.6,512
407,2.7374889730126597,70.0,61619.0,150,0.6,512
408,2.744639737007674,70.0,61770.0,150,0.6,512
409,2.751369887002511,70.0,61921.0,150,0.6,512
410,2.757912061002571,70.0,62072.0,150,0.6,512
411,2.7645678220142145,70.0,62223.0,150,0.6,512
412,2.771036959020421,70.0,62374.0,150,0.6,512
413,2.7785473450203426,70.0,62525.0,150,0.6,512
414,2.7857362840150017,70.0,62676.0,150,0.6,512
415,2.7922935120004695,70.0,62827.0,150,0.6,512
416,2.7994950490246993,70.0,62978.0,150,0.6,512
417,2.806127743999241,70.0,63129.0,150,0.6,512
418,2.8131133050192147,70.0,63280.0,150,0.6,512
419,2.8198883190052584,70.0,63431.0,150,0.6,512
420,2.8266507480002474,70.0,63582.0,150,0.6,512
421,2.8335770970152225,70.0,63733.0,150,0.6,512
422,2.840242931008106,70.0,63884.0,150,0.6,512
423,2.8475037980242632,70.0,64035.0,150,0.6,512
424,2.8541606240032706,70.0,64186.0,150,0.6,512
425,2.8609965070209,70.0,64337.0,150,0.6,512
426,2.867614720016718,70.0,64488.0,150,0.6,512
427,2.8743072090146597,70.0,64639.0,150,0.6,512
428,2.882093687017914,70.0,64790.0,150,0.6,512
429,2.889305869000964,70.0,64941.0,150,0.6,512
430,2.896138295007404,70.0,65092.0,150,0.6,512
431,2.902869001001818,70.0,65243.0,150,0.6,512
432,2.9095431870082393,70.0,65394.0,150,0.6,512
433,2.9162591240019538,70.0,65545.0,150,0.6,512
434,2.9230194150004536,70.0,65696.0,150,0.6,512
435,2.929591068997979,70.0,65847.0,150,0.6,512
436,2.936345357011305,70.0,65998.0,150,0.6,512
437,2.9431650720071048,70.0,66149.0,150,0.6,512
438,2.9500285900139716,70.0,66300.0,150,0.6,512
439,2.956791044998681,70.0,66451.0,150,0.6,512
440,2.9637573799991515,70.0,66602.0,150,0.6,512
441,2.970366528024897,70.0,66753.0,150,0.6,512
442,2.977980440016836,70.0,66904.0,150,0.6,512
443,2.985240245005116,70.0,67055.0,150,0.6,512
444,2.9919912350014783,70.0,67206.0,150,0.6,512
445,2.9987860010005534,70.0,67357.0,150,0.6,512
446,3.0059253000072204,70.0,67508.0,150,0.6,512
447,3.012678703002166,70.0,67659.0,150,0.6,512
448,3.0198050800245255,70.0,67810.0,150,0.6,512
449,3.0264073080033995,70.0,67961.0,150,0.6,512
450,3.033430409996072,70.0,68112.0,150,0.6,512
451,3.04013071701047,70.0,68263.0,150,0.6,512
452,3.046990814997116,70.0,68414.0,150,0.6,512
453,3.053868131013587,70.0,68565.0,150,0.6,512
454,3.0606658500037156,70.0,68716.0,150,0.6,512
455,3.067636064020917,70.0,68867.0,150,0.6,512
456,3.074745456018718,70.0,69018.0,150,0.6,512
457,3.0825960579968523,70.0,69169.0,150,0.6,512
458,3.08965511401766,70.0,69320.0,150,0.6,512
459,3.096612305002054,70.0,69471.0,150,0.6,512
460,3.1035947700147517,70.0,69622.0,150,0.6,512
461,3.1104713810200337,70.0,69773.0,150,0.6,512
462,3.117613539012382,70.0,69924.0,150,0.6,512
463,3.124495324998861,70.0,70075.0,150,0.6,512
464,3.1312610000022687,70.0,70226.0,150,0.6,512
465,3.138165823009331,70.0,70377.0,150,0.6,512
466,3.1449306730064563,70.0,70528.0,150,0.6,512
467,3.15180071501527,70.0,70679.0,150,0.6,512
468,3.158454279007856,70.0,70830.0,150,0.6,512
469,3.1654378510138486,70.0,70981.0,150,0.6,512
470,3.172168353019515,70.0,71132.0,150,0.6,512
471,3.1799686560116243,70.0,71283.0,150,0.6,512
472,3.186731977009913,70.0,71434.0,150,0.6,512
473,3.193444939010078,70.0,71585.0,150,0.6,512
474,3.2000806830183137,70.0,71736.0,150,0.6,512
475,3.2067868169979192,70.0,71887.0,150,0.6,512
476,3.2133584929979406,70.0,72038.0,150,0.6,512
477,3.2202558620192576,70.0,72189.0,150,0.6,512
478,3.2268780280137435,70.0,72340.0,150,0.6,512
479,3.2336703200126067,70.0,72491.0,150,0.6,512
480,3.2402440840087365,70.0,72642.0,150,0.6,512
481,3.2469126720097847,70.0,72793.0,150,0.6,512
482,3.25361669601989,70.0,72944.0,150,0.6,512
483,3.2603297060122713,70.0,73095.0,150,0.6,512
484,3.267039474012563,70.0,73246.0,150,0.6,512
485,3.2737506290141027,70.0,73397.0,150,0.6,512
486,3.281470623012865,70.0,73548.0,150,0.6,512
487,3.288239107001573,70.0,73699.0,150,0.6,512
488,3.2950156300212257,70.0,73850.0,150,0.6,512
489,3.301772136997897,70.0,74001.0,150,0.6,512
490,3.3084189770161174,70.0,74152.0,150,0.6,512
491,3.3151177359977737,70.0,74303.0,150,0.6,512
492,3.322072675015079,70.0,74454.0,150,0.6,512
493,3.328760377014987,70.0,74605.0,150,0.6,512
494,3.3354095430113375,70.0,74756.0,150,0.6,512
495,3.3420153400220443,70.0,74907.0,150,0.6,512
496,3.3487678990059067,70.0,75058.0,150,0.6,512
497,3.355448165006237,70.0,75209.0,150,0.6,512
498,3.362115536001511,70.0,75360.0,150,0.6,512
499,3.3688606540090404,70.0,75511.0,150,0.6,512
500,3.3759055770060513,70.0,75662.0,150,0.6,512
501,3.383611736004241,70.0,75813.0,150,0.6,512
502,3.390581165003823,70.0,75964.0,150,0.6,512
503,3.397314098023344,70.0,76115.0,150,0.6,512
504,3.404403923021164,70.0,76266.0,150,0.6,512
505,3.4109234530187678,70.0,76417.0,150,0.6,512
506,3.4179430730000604,70.0,76568.0,150,0.6,512
507,3.424447160010459,70.0,76719.0,150,0.6,512
508,3.4311016029969323,70.0,76870.0,150,0.6,512
509,3.437801560998196,70.0,77021.0,150,0.6,512
510,3.444434981996892,70.0,77172.0,150,0.6,512
511,3.451157328003319,70.0,77323.0,150,0.6,512
512,3.4578257480170578,70.0,77474.0,150,0.6,512
0,0.0034764540032483637,37.0,200.0,200,0.4,512
1,0.010816552996402606,52.0,402.0,200,0.4,512
2,0.018284293997567147,52.0,603.0,200,0.4,512
3,0.025671053008409217,52.0,804.0,200,0.4,512
4,0.03214993901201524,52.0,1005.0,200,0.4,512
5,0.0395214720047079,52.0,1206.0,200,0.4,512
6,0.04604187601944432,52.0,1407.0,200,0.4,512
7,0.05248794800718315,52.0,1608.0,200,0.4,512
8,0.058942072006175295,52.0,1809.0,200,0.4,512
9,0.06627125100931153,56.0,2011.0,200,0.4,512
10,0.07315006901626475,56.0,2212.0,200,0.4,512
11,0.07973849601694383,56.0,2413.0,200,0.4,512
12,0.08686207100981846,56.0,2614.0,200,0.4,512
13,0.09339239101973362,56.0,2815.0,200,0.4,512
14,0.10045846301363781,56.0,3016.0,200,0.4,512
15,0.10691402302472852,56.0,3217.0,200,0.4,512
16,0.11354743302217685,56.0,3418.0,200,0.4,512
17,0.1210929990047589,56.0,3619.0,200,0.4,512
18,0.12761480300105177,56.0,3820.0,200,0.4,512
19,0.13408824501675554,59.0,4022.0,200,0.4,512
20,0.1406545510108117,59.0,4223.0,200,0.4,512
21,0.147069491998991,59.0,4424.0,200,0.4,512
22,0.15358430999913253,59.0,4625.0,200,0.4,512
23,0.15987473202403635,59.0,4826.0,200,0.4,512
24,0.16638250902178697,59.0,5027.0,200,0.4,512
25,0.17279949400108308,59.0,5228.0,200,0.4,512
26,0.17930609799805097,59.0,5429.0,200,0.4,512
27,0.18585123401135206,59.0,5630.0,200,0.4,512
28,0.19230147101916373,59.0,5831.0,200,0.4,512
29,0.1988585010112729,59.0,6032.0,200,0.4,512
30,0.20537891401909292,59.0,6233.0,200,0.4,512
31,0.21239292999962345,59.0,6434.0,200,0.4,512
32,0.2190261940122582,60.0,6636.0,200,0.4,512
33,0.22765427400008775,60.0,6837.0,200,0.4,512
34,0.2345242270093877,60.0,7038.0,200,0.4,512
35,0.24110612602089532,60.0,7239.0,200,0.4,512
36,0.2479165560216643,60.0,7440.0,200,0.4,512
37,0.2544495390029624,60.0,7641.0,200,0.4,512
38,0.26115295200725086,65.0,7843.0,200,0.4,512
39,0.26769326100475155,65.0,8044.0,200,0.4,512
40,0.2743960910011083,65.0,8245.0,200,0.4,512
41,0.2819056510052178,65.0,8446.0,200,0.4,512
42,0.2887041680223774,65.0,8647.0,200,0.4,512
43,0.29541129400604405,65.0,8848.0,200,0.4,512
44,0.30225994501961395,65.0,9049.0,200,0.4,512
45,0.30882609699619934,65.0,9250.0,200,0.4,512
46,0.315777240000898,65.0,9451.0,200,0.4,512
47,0.3223456520063337,65.0,9652.0,200,0.4,512
48,0.3290686660038773,65.0,9853.0,200,0.4,512
49,0.3357146450143773,65.0,10054.0,200,0.4,512
50,0.3422941880126018,65.0,10255.0,200,0.4,512
51,0.3494822430075146,65.0,10456.0,200,0.4,512
52,0.3559766960097477,65.0,10657.0,200,0.4,512
53,0.36250708301668055,65.0,10858.0,200,0.4,512
54,0.3688538270071149,65.0,11059.0,200,0.4,512
55,0.3752617209975142,65.0,11260.0,200,0.4,512
56,0.3823200030019507,65.0,11461.0,200,0.4,512
57,0.3886892520240508,65.0,11662.0,200,0.4,512
58,0.39571212499868125,65.0,11863.0,200,0.4,512
59,0.4021341699990444,65.0,12064.0,200,0.4,512
60,0.4085778770095203,65.0,12265.0,200,0.4,512
61,0.4151411930215545,65.0,12466.0,200,0.4,512
62,0.42160777701064944,65.0,12667.0,200,0.4,512
63,0.4281893340230454,65.0,12868.0,200,0.4,512
64,0.43470301301567815,66.0,13070.0,200,0.4,512
65,0.4422910890134517,66.0,13271.0,200,0.4,512
66,0.4492656619986519,66.0,13472.0,200,0.4,512
67,0.455652769014705,66.0,13673.0,200,0.4,512
68,0.46213200202328153,66.0,13874.0,200,0.4,512
69,0.4684796630172059,66.0,14075.0,200,0.4,512
70,0.4749894620035775,66.0,14276.0,200,0.4,512
71,0.483389998000348,66.0,14477.0,200,0.4,512
72,0.48982739401981235,66.0,14678.0,200,0.4,512
73,0.4963675930048339,66.0,14879.0,200,0.4,512
74,0.5027920770226046,66.0,15080.0,200,0.4,512
75,0.5092903110198677,66.0,15281.0,200,0.4,512
76,0.5158682870096527,66.0,15482.0,200,0.4,512
77,0.5223059690033551,66.0,15683.0,200,0.4,512
78,0.5299168180208653,66.0,15884.0,200,0.4,512
79,0.5366917560168076,66.0,16085.0,200,0.4,512
80,0.5436656970123295,66.0,16286.0,200,0.4,512
81,0.5504898320068605,66.0,16487.0,200,0.4,512
82,0.5569284670054913,66.0,16688.0,200,0.4,512
83,0.5633411740127485,66.0,16889.0,200,0.4,512
84,0.5697884340188466,66.0,17090.0,200,0.4,512
85,0.5768987850169651,66.0,17291.0,200,0.4,512
86,0.5840392410173081,66.0,17492.0,200,0.4,512
87,0.5904392390220892,66.0,17693.0,200,0.4,512
88,0.5976651149976533,66.0,17894.0,200,0.4,512
89,0.6041136060084682,66.0,18095.0,200,0.4,512
90,0.6111224400228821,66.0,18296.0,200,0.4,512
91,0.6177197450015228,66.0,18497.0,200,0.4,512
92,0.6241370260249823,66.0,18698.0,200,0.4,512
93,0.6308748730225489,66.0,18899.0,200,0.4,512
94,0.6376773460069671,66.0,19100.0,200,0.4,512
95,0.6451100840058643,66.0,19301.0,200,0.4,512
96,0.6516876610112377,66.0,19502.0,200,0.4,512
97,0.6581021720194258,66.0,19703.0,200,0.4,512
98,0.6645317500224337,66.0,19904.0,200,0.4,512
99,0.6715906879981048,66.0,20105.0,200,0.4,512
100,0.678892406023806,66.0,20306.0,200,0.4,512
101,0.6859796290227678,66.0,20507.0,200,0.4,512
102,0.6923479530087207,66.0,20708.0,200,0.4,512
103,0.699355025019031,66.0,20909.0,200,0.4,512
104,0.7057967779983301,66.0,21110.0,200,0.4,512
105,0.7125385480176192,66.0,21311.0,200,0.4,512
106,0.7189838619960938,66.0,21512.0,200,0.4,512
107,0.7254113790113479,66.0,21713.0,200,0.4,512
108,0.7320297020196449,66.0,21914.0,200,0.4,512
109,0.7384359690186102,66.0,22115.0,200,0.4,512
110,0.7456065370060969,66.0,22316.0,200,0.4,512
111,0.7521555529965553,66.0,22517.0,200,0.4,512
112,0.7585218820022419,66.0,22718.0,200,0.4,512
113,0.7649972090148367,66.0,22919.0,200,0.4,512
114,0.7715509400004521,66.0,23120.0,200,0.4,512
115,0.7794513429980725,66.0,23321.0,200,0.4,512
116,0.7859356540138833,66.0,23522.0,200,0.4,512
117,0.7923581520153675,66.0,23723.0,200,0.4,512
118,0.7993864610034507,66.0,23924.0,200,0.4,512
119,0.8058583899983205,66.0,24125.0,200,0.4,512
120,0.8124380120134447,66.0,24326.0,200,0.4,512
121,0.8188186600164045,66.0,24527.0,200,0.4,512
122,0.8251994050224312,66.0,24728.0,200,0.4,512
123,0.831886399013456,66.0,24929.0,200,0.4,512
124,0.8382941800227854,66.0,25130.0,200,0.4,512
125,0.8454890770080965,66.0,25331.0,200,0.4,512
126,0.8521058770129457,66.0,25532.0,200,0.4,512
127,0.85855140700005,66.0,25733.0,200,0.4,512
128,0.8650115680065937,66.0,25934.0,200,0.4,512
129,0.8727810720156413,66.0,26135.0,200,0.4,512
130,0.8807034130149987,66.0,26336.0,200,0.4,512
131,0.887193777016364,66.0,26537.0,200,0.4,512
132,0.8935907380073331,66.0,26738.0,200,0.4,512
133,0.9001655699976254,66.0,26939.0,200,0.4,512
134,0.906695973011665,66.0,27140.0,200,0.4,512
135,0.9132026779989246,66.0,27341.0,200,0.4,512
136,0.9195804730115924,66.0,27542.0,200,0.4,512
137,0.9261069320200477,66.0,27743.0,200,0.4,512
138,0.9326414390234277,66.0,27944.0,200,0.4,512
139,0.939280382997822,66.0,28145.0,200,0.4,512
140,0.9462753680127207,66.0,28346.0,200,0.4,512
141,0.953040285006864,66.0,28547.0,200,0.4,512
142,0.9597745590144768,66.0,28748.0,200,0.4,512
143,0.9665156280098017,66.0,28949.0,200,0.4,512
144,0.9732107970048673,66.0,29150.0,200,0.4,512
145,0.98058540202328,66.0,29351.0,200,0.4,512
146,0.9878085980017204,66.0,29552.0,200,0.4,512
147,0.994673416018486,66.0,29753.0,200,0.4,512
148,1.0018752290052362,66.0,29954.0,200,0.4,512
149,1.0085793970210943,66.0,30155.0,200,0.4,512
150,1.0154634570062626,66.0,30356.0,200,0.4,512
151,1.0224979810009245,66.0,30557.0,200,0.4,512
152,1.0292869620025158,66.0,30758.0,200,0.4,512
153,1.035921180009609,66.0,30959.0,200,0.4,512
154,1.0425625870120712,66.0,31160.0,200,0.4,512
155,1.0493394829973113,66.0,31361.0,200,0.4,512
156,1.0559632450167555,66.0,31562.0,200,0.4,512
157,1.0626308610080741,66.0,31763.0,200,0.4,512
158,1.0692606730153784,66.0,31964.0,200,0.4,512
159,1.0762729110138025,66.0,32165.0,200,0.4,512
160,1.083557900012238,66.0,32366.0,200,0.4,512
161,1.0901540589984506,66.0,32567.0,200,0.4,512
162,1.096949238999514,66.0,32768.0,200,0.4,512
163,1.103488210006617,66.0,32969.0,200,0.4,512
164,1.110227972996654,66.0,33170.0,200,0.4,512
165,1.117154545005178,66.0,33371.0,200,0.4,512
166,1.1238867560168728,66.0,33572.0,200,0.4,512
167,1.1305150340194814,66.0,33773.0,200,0.4,512
168,1.137346116011031,66.0,33974.0,200,0.4,512
169,1.1438997640216257,66.0,34175.0,200,0.4,512
170,1.150647813017713,66.0,34376.0,200,0.4,512
171,1.1571247630054131,66.0,34577.0,200,0.4,512
172,1.1635642990004271,66.0,34778.0,200,0.4,512
173,1.1699786660028622,66.0,34979.0,200,0.4,512
174,1.1765828150091693,66.0,35180.0,200,0.4,512
175,1.1839103140227962,66.0,35381.0,200,0.4,512
176,1.1904317200242076,66.0,35582.0,200,0.4,512
177,1.1971359809977002,66.0,35783.0,200,0.4,512
178,1.2037073130195495,66.0,35984.0,200,0.4,512
179,1.210153962019831,66.0,36185.0,200,0.4,512
180,1.2170664310106076,66.0,36386.0,200,0.4,512
181,1.2249618260248099,66.0,36587.0,200,0.4,512
182,1.2319610679987818,66.0,36788.0,200,0.4,512
183,1.2385536619985942,66.0,36989.0,200,0.4,512
184,1.2453282290080097,66.0,37190.0,200,0.4,512
185,1.252033589000348,66.0,37391.0,200,0.4,512
186,1.2587710930092726,66.0,37592.0,200,0.4,512
187,1.265375599003164,66.0,37793.0,200,0.4,512
