Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
253,1.4884580689831637,44.0,38362.0,150,0.6,512
254,1.4942432709794957,44.0,38513.0,150,0.6,512
255,1.5000808939803392,44.0,38664.0,150,0.6,512
256,1.5058101509930566,44.0,38815.0,150,0.6,512
257,1.5131272769940551,44.0,38966.0,150,0.6,512
258,1.5189411909959745,44.0,39117.0,150,0.6,512
259,1.5246951849840116,44.0,39268.0,150,0.6,512
260,1.5306495330005419,44.0,39419.0,150,0.6,512
261,1.5364796000067145,44.0,39570.0,150,0.6,512
262,1.5423200489894953,44.0,39721.0,150,0.6,512
263,1.548109236988239,44.0,39872.0,150,0.6,512
264,1.5540157259965781,44.0,40023.0,150,0.6,512
265,1.5597792489861604,44.0,40174.0,150,0.6,512
266,1.565624905982986,44.0,40325.0,150,0.6,512
267,1.5713586669880897,44.0,40476.0,150,0.6,512
268,1.5770921179791912,44.0,40627.0,150,0.6,512
269,1.582939230982447,44.0,40778.0,150,0.6,512
270,1.5885900179855525,44.0,40929.0,150,0.6,512
271,1.5943097379931714,44.0,41080.0,150,0.6,512
272,1.6000552799960133,44.0,41231.0,150,0.6,512
273,1.6057530019897968,44.0,41382.0,150,0.6,512
274,1.6114087009918876,44.0,41533.0,150,0.6,512
275,1.6171712149807718,44.0,41684.0,150,0.6,512
276,1.6230489749868866,44.0,41835.0,150,0.6,512
277,1.6287708489981014,44.0,41986.0,150,0.6,512
278,1.634555944998283,44.0,42137.0,150,0.6,512
279,1.640236893988913,44.0,42288.0,150,0.6,512
280,1.6459709350019693,44.0,42439.0,150,0.6,512
281,1.6517573620076291,44.0,42590.0,150,0.6,512
282,1.6575390969810542,44.0,42741.0,150,0.6,512
283,1.6634255509998184,44.0,42892.0,150,0.6,512
284,1.6692175119824242,44.0,43043.0,150,0.6,512
285,1.6750509099802002,44.0,43194.0,150,0.6,512
286,1.6808405100018717,44.0,43345.0,150,0.6,512
287,1.6868167179927696,44.0,43496.0,150,0.6,512
288,1.6925712839874905,44.0,43647.0,150,0.6,512
289,1.698348473990336,44.0,43798.0,150,0.6,512
290,1.7041540289937984,44.0,43949.0,150,0.6,512
291,1.709832427004585,44.0,44100.0,150,0.6,512
292,1.7156590269878507,44.0,44251.0,150,0.6,512
293,1.7214369789871853,44.0,44402.0,150,0.6,512
294,1.7272300930053461,44.0,44553.0,150,0.6,512
295,1.7330996119999327,44.0,44704.0,150,0.6,512
296,1.738783919980051,44.0,44855.0,150,0.6,512
297,1.744477572006872,44.0,45006.0,150,0.6,512
298,1.7502552589867264,44.0,45157.0,150,0.6,512
299,1.756157687981613,44.0,45308.0,150,0.6,512
300,1.7618954929930624,44.0,45459.0,150,0.6,512
301,1.767793006991269,44.0,45610.0,150,0.6,512
302,1.7736368509940803,44.0,45761.0,150,0.6,512
303,1.7794514709967189,44.0,45912.0,150,0.6,512
304,1.7853708519833162,44.0,46063.0,150,0.6,512
305,1.791097491979599,44.0,46214.0,150,0.6,512
306,1.796836308989441,44.0,46365.0,150,0.6,512
307,1.8025397440069355,44.0,46516.0,150,0.6,512
308,1.8082364949805196,44.0,46667.0,150,0.6,512
309,1.813975439989008,44.0,46818.0,150,0.6,512
310,1.8197646499902476,44.0,46969.0,150,0.6,512
311,1.8254943109932356,44.0,47120.0,150,0.6,512
312,1.8312663619872183,44.0,47271.0,150,0.6,512
313,1.8370108749950305,44.0,47422.0,150,0.6,512
314,1.8426817989966366,44.0,47573.0,150,0.6,512
315,1.8484450139803812,44.0,47724.0,150,0.6,512
316,1.8541522260056809,44.0,47875.0,150,0.6,512
317,1.8599277479806915,44.0,48026.0,150,0.6,512
318,1.865750636003213,44.0,48177.0,150,0.6,512
319,1.8714304989844095,44.0,48328.0,150,0.6,512
320,1.877246946998639,44.0,48479.0,150,0.6,512
321,1.883089896000456,44.0,48630.0,150,0.6,512
322,1.8889459449856076,44.0,48781.0,150,0.6,512
323,1.8947580730018672,44.0,48932.0,150,0.6,512
324,1.9006635139812715,44.0,49083.0,150,0.6,512
325,1.906500460987445,44.0,49234.0,150,0.6,512
326,1.9124444930057507,44.0,49385.0,150,0.6,512
327,1.9184097920078784,44.0,49536.0,150,0.6,512
328,1.9241999319929164,44.0,49687.0,150,0.6,512
329,1.9301804449933115,44.0,49838.0,150,0.6,512
330,1.9359865759906825,44.0,49989.0,150,0.6,512
331,1.9418197810009588,44.0,50140.0,150,0.6,512
332,1.9476775520015508,44.0,50291.0,150,0.6,512
333,1.95375842199428,44.0,50442.0,150,0.6,512
334,1.9604612499824725,44.0,50593.0,150,0.6,512
335,1.9664209150068928,44.0,50744.0,150,0.6,512
336,1.9723407859855797,44.0,50895.0,150,0.6,512
337,1.9782647259999067,44.0,51046.0,150,0.6,512
338,1.9845883449888788,44.0,51197.0,150,0.6,512
339,1.99053545598872,44.0,51348.0,150,0.6,512
340,1.9965126339811832,44.0,51499.0,150,0.6,512
341,2.0023455589835066,44.0,51650.0,150,0.6,512
342,2.008318504987983,44.0,51801.0,150,0.6,512
343,2.014538546995027,44.0,51952.0,150,0.6,512
344,2.0206394940032624,44.0,52103.0,150,0.6,512
345,2.0265683970064856,44.0,52254.0,150,0.6,512
346,2.032876593992114,44.0,52405.0,150,0.6,512
347,2.038929514994379,44.0,52556.0,150,0.6,512
348,2.0449007120041642,44.0,52707.0,150,0.6,512
349,2.051167172001442,44.0,52858.0,150,0.6,512
350,2.057067638001172,44.0,53009.0,150,0.6,512
351,2.0634046219929587,44.0,53160.0,150,0.6,512
352,2.0694292559928726,44.0,53311.0,150,0.6,512
353,2.075408167002024,44.0,53462.0,150,0.6,512
354,2.081844064989127,44.0,53613.0,150,0.6,512
355,2.0879274839826394,44.0,53764.0,150,0.6,512
356,2.093848642980447,44.0,53915.0,150,0.6,512
357,2.0999000949959736,44.0,54066.0,150,0.6,512
358,2.1057642369996756,44.0,54217.0,150,0.6,512
359,2.1115809429902583,44.0,54368.0,150,0.6,512
360,2.117799709987594,44.0,54519.0,150,0.6,512
361,2.1236916320049204,44.0,54670.0,150,0.6,512
362,2.1299235909827985,44.0,54821.0,150,0.6,512
363,2.1359750519914087,44.0,54972.0,150,0.6,512
364,2.141971745993942,44.0,55123.0,150,0.6,512
365,2.1480901500035543,44.0,55274.0,150,0.6,512
366,2.154060993983876,44.0,55425.0,150,0.6,512
367,2.1599469089997,44.0,55576.0,150,0.6,512
368,2.166284603998065,44.0,55727.0,150,0.6,512
369,2.1721502339933068,44.0,55878.0,150,0.6,512
370,2.1780438179848716,44.0,56029.0,150,0.6,512
371,2.1844968409859575,44.0,56180.0,150,0.6,512
372,2.19034866799484,44.0,56331.0,150,0.6,512
373,2.1963339840003755,44.0,56482.0,150,0.6,512
374,2.202193320990773,44.0,56633.0,150,0.6,512
375,2.208096624992322,44.0,56784.0,150,0.6,512
376,2.214341234997846,44.0,56935.0,150,0.6,512
377,2.220355211989954,44.0,57086.0,150,0.6,512
378,2.22627983399434,44.0,57237.0,150,0.6,512
379,2.232471828989219,44.0,57388.0,150,0.6,512
380,2.2385033819882665,44.0,57539.0,150,0.6,512
381,2.244362834986532,44.0,57690.0,150,0.6,512
382,2.250606710993452,44.0,57841.0,150,0.6,512
383,2.2565653339843266,44.0,57992.0,150,0.6,512
384,2.2626808079949114,44.0,58143.0,150,0.6,512
385,2.2687104729993735,44.0,58294.0,150,0.6,512
386,2.2748197809851263,44.0,58445.0,150,0.6,512
387,2.2807422500045504,44.0,58596.0,150,0.6,512
388,2.2867290260037407,44.0,58747.0,150,0.6,512
389,2.2925058339897078,44.0,58898.0,150,0.6,512
390,2.2983498229878023,44.0,59049.0,150,0.6,512
391,2.3042172539862804,44.0,59200.0,150,0.6,512
392,2.3099814759916626,44.0,59351.0,150,0.6,512
393,2.31605527800275,44.0,59502.0,150,0.6,512
394,2.321881243988173,44.0,59653.0,150,0.6,512
395,2.32764274298097,44.0,59804.0,150,0.6,512
396,2.3336415219819173,44.0,59955.0,150,0.6,512
397,2.3394291650038213,44.0,60106.0,150,0.6,512
398,2.3454887619882356,44.0,60257.0,150,0.6,512
399,2.3513299289916176,44.0,60408.0,150,0.6,512
400,2.35721609700704,44.0,60559.0,150,0.6,512
401,2.363360321003711,44.0,60710.0,150,0.6,512
402,2.3692787509935442,44.0,60861.0,150,0.6,512
403,2.374993211007677,44.0,61012.0,150,0.6,512
404,2.3813524099823553,44.0,61163.0,150,0.6,512
405,2.3874283829936758,44.0,61314.0,150,0.6,512
406,2.3932276830018964,44.0,61465.0,150,0.6,512
407,2.3990814159915317,44.0,61616.0,150,0.6,512
408,2.404824433993781,44.0,61767.0,150,0.6,512
409,2.4106245739967562,44.0,61918.0,150,0.6,512
410,2.416668927005958,44.0,62069.0,150,0.6,512
411,2.4227460169931874,44.0,62220.0,150,0.6,512
412,2.4284702760051005,44.0,62371.0,150,0.6,512
413,2.435000133002177,44.0,62522.0,150,0.6,512
414,2.4407762799819466,44.0,62673.0,150,0.6,512
415,2.4469291259883903,44.0,62824.0,150,0.6,512
416,2.453152358997613,44.0,62975.0,150,0.6,512
417,2.459018544992432,45.0,63127.0,150,0.6,512
418,2.4656944579910487,45.0,63278.0,150,0.6,512
419,2.4719594240013976,45.0,63429.0,150,0.6,512
420,2.477835868980037,45.0,63580.0,150,0.6,512
421,2.4845904469839297,45.0,63731.0,150,0.6,512
422,2.490748605981935,45.0,63882.0,150,0.6,512
423,2.4967230669863056,45.0,64033.0,150,0.6,512
424,2.5028235079953447,45.0,64184.0,150,0.6,512
425,2.5087161349947564,45.0,64335.0,150,0.6,512
426,2.5150452249799855,45.0,64486.0,150,0.6,512
427,2.5213566809834447,45.0,64637.0,150,0.6,512
428,2.5273722269921564,45.0,64788.0,150,0.6,512
429,2.5337421919975895,45.0,64939.0,150,0.6,512
430,2.5398003239824902,45.0,65090.0,150,0.6,512
431,2.5459211679990403,45.0,65241.0,150,0.6,512
432,2.552321127994219,45.0,65392.0,150,0.6,512
433,2.5581887519801967,45.0,65543.0,150,0.6,512
434,2.5640872459916864,45.0,65694.0,150,0.6,512
435,2.57042367500253,45.0,65845.0,150,0.6,512
436,2.5761967769940384,45.0,65996.0,150,0.6,512
437,2.582266395998886,45.0,66147.0,150,0.6,512
438,2.588445903005777,45.0,66298.0,150,0.6,512
439,2.5942971039912663,45.0,66449.0,150,0.6,512
440,2.6001001929980703,45.0,66600.0,150,0.6,512
441,2.6059277369931806,45.0,66751.0,150,0.6,512
442,2.6117039899982046,45.0,66902.0,150,0.6,512
443,2.6179300310031977,45.0,67053.0,150,0.6,512
444,2.623817566985963,45.0,67204.0,150,0.6,512
445,2.629622673004633,45.0,67355.0,150,0.6,512
446,2.6359487650042865,45.0,67506.0,150,0.6,512
447,2.641714717989089,45.0,67657.0,150,0.6,512
448,2.6476847250014544,45.0,67808.0,150,0.6,512
449,2.653835759992944,45.0,67959.0,150,0.6,512
450,2.6596693139872514,45.0,68110.0,150,0.6,512
451,2.6655769560020417,45.0,68261.0,150,0.6,512
452,2.6714167580066714,45.0,68412.0,150,0.6,512
453,2.677132337994408,45.0,68563.0,150,0.6,512
454,2.682992201996967,45.0,68714.0,150,0.6,512
455,2.688801284006331,45.0,68865.0,150,0.6,512
456,2.6944964849972166,45.0,69016.0,150,0.6,512
457,2.7002108029846568,45.0,69167.0,150,0.6,512
458,2.705947718000971,45.0,69318.0,150,0.6,512
459,2.7115600440010894,45.0,69469.0,150,0.6,512
460,2.7174886539869476,45.0,69620.0,150,0.6,512
461,2.7232613999804016,45.0,69771.0,150,0.6,512
462,2.7292012329853605,45.0,69922.0,150,0.6,512
463,2.7349427309818566,45.0,70073.0,150,0.6,512
464,2.7408515159913804,45.0,70224.0,150,0.6,512
465,2.7466920129954815,45.0,70375.0,150,0.6,512
466,2.7526924510020763,45.0,70526.0,150,0.6,512
467,2.7585459729889408,45.0,70677.0,150,0.6,512
468,2.764310256985482,45.0,70828.0,150,0.6,512
469,2.7703611929900944,45.0,70979.0,150,0.6,512
470,2.776094776985701,45.0,71130.0,150,0.6,512
471,2.7821241059864406,45.0,71281.0,150,0.6,512
472,2.7879193679837044,45.0,71432.0,150,0.6,512
473,2.7937799469800666,45.0,71583.0,150,0.6,512
474,2.7994693419896066,45.0,71734.0,150,0.6,512
475,2.8051392319903243,45.0,71885.0,150,0.6,512
476,2.8110345879977103,45.0,72036.0,150,0.6,512
477,2.816804392990889,45.0,72187.0,150,0.6,512
478,2.8227088679850567,45.0,72338.0,150,0.6,512
479,2.8284976569993887,45.0,72489.0,150,0.6,512
480,2.8344920539821032,45.0,72640.0,150,0.6,512
481,2.840258807002101,45.0,72791.0,150,0.6,512
482,2.846246847999282,45.0,72942.0,150,0.6,512
483,2.8521098269848153,45.0,73093.0,150,0.6,512
484,2.857939379988238,45.0,73244.0,150,0.6,512
485,2.8640512749843765,45.0,73395.0,150,0.6,512
486,2.86990277498262,45.0,73546.0,150,0.6,512
487,2.8758064059948083,45.0,73697.0,150,0.6,512
488,2.8817685630056076,45.0,73848.0,150,0.6,512
489,2.88782536398503,45.0,73999.0,150,0.6,512
490,2.8935478850034997,45.0,74150.0,150,0.6,512
491,2.8994700080074836,45.0,74301.0,150,0.6,512
492,2.905246107984567,45.0,74452.0,150,0.6,512
493,2.910931720980443,45.0,74603.0,150,0.6,512
494,2.917073514981894,45.0,74754.0,150,0.6,512
495,2.9229544469853863,45.0,74905.0,150,0.6,512
496,2.928765596006997,45.0,75056.0,150,0.6,512
497,2.9349008559947833,45.0,75207.0,150,0.6,512
498,2.940751399000874,45.0,75358.0,150,0.6,512
499,2.946818814991275,45.0,75509.0,150,0.6,512
500,2.9527429629815742,45.0,75660.0,150,0.6,512
501,2.9585982319840696,45.0,75811.0,150,0.6,512
502,2.96476896898821,45.0,75962.0,150,0.6,512
503,2.9708632660040166,45.0,76113.0,150,0.6,512
504,2.9768231849884614,45.0,76264.0,150,0.6,512
505,2.9832527299877256,45.0,76415.0,150,0.6,512
506,2.9892553740064614,45.0,76566.0,150,0.6,512
507,2.9952395540021826,45.0,76717.0,150,0.6,512
508,3.0011759189947043,45.0,76868.0,150,0.6,512
509,3.007010959001491,45.0,77019.0,150,0.6,512
510,3.0132303290010896,45.0,77170.0,150,0.6,512
511,3.019298497994896,45.0,77321.0,150,0.6,512
512,3.025264658004744,45.0,77472.0,150,0.6,512
0,0.002778160007437691,25.0,200.0,200,0.4,512
1,0.009310542984167114,34.0,402.0,200,0.4,512
2,0.016069842997239903,35.0,604.0,200,0.4,512
3,0.02288653000141494,37.0,806.0,200,0.4,512
4,0.02882513200165704,37.0,1007.0,200,0.4,512
5,0.03565996699035168,38.0,1209.0,200,0.4,512
6,0.04140319599537179,38.0,1410.0,200,0.4,512
7,0.04737193099572323,38.0,1611.0,200,0.4,512
8,0.053219194000121206,38.0,1812.0,200,0.4,512
9,0.05985651499941014,38.0,2013.0,200,0.4,512
10,0.06600044798688032,38.0,2214.0,200,0.4,512
11,0.07170216800295748,38.0,2415.0,200,0.4,512
12,0.07735643599880859,38.0,2616.0,200,0.4,512
13,0.0832413180032745,38.0,2817.0,200,0.4,512
14,0.08886963600525633,38.0,3018.0,200,0.4,512
15,0.09450128200114705,38.0,3219.0,200,0.4,512
16,0.10023712299880572,38.0,3420.0,200,0.4,512
17,0.10684173399931751,40.0,3622.0,200,0.4,512
18,0.11283601398463361,40.0,3823.0,200,0.4,512
19,0.11858186600147747,40.0,4024.0,200,0.4,512
20,0.12427289297920652,40.0,4225.0,200,0.4,512
21,0.13020577098359354,40.0,4426.0,200,0.4,512
22,0.13597480198950507,40.0,4627.0,200,0.4,512
23,0.1416409859957639,40.0,4828.0,200,0.4,512
24,0.14749367098556831,40.0,5029.0,200,0.4,512
25,0.15321468998445198,40.0,5230.0,200,0.4,512
26,0.15889424600754865,40.0,5431.0,200,0.4,512
27,0.16501354798674583,40.0,5632.0,200,0.4,512
28,0.17073300000629388,40.0,5833.0,200,0.4,512
29,0.1764318780042231,40.0,6034.0,200,0.4,512
30,0.18238857699907385,40.0,6235.0,200,0.4,512
31,0.18805273200268857,42.0,6437.0,200,0.4,512
32,0.19366213798639365,42.0,6638.0,200,0.4,512
33,0.20035726999049075,42.0,6839.0,200,0.4,512
34,0.20649965698248707,42.0,7040.0,200,0.4,512
35,0.21247863199096173,43.0,7242.0,200,0.4,512
36,0.2185674569918774,43.0,7443.0,200,0.4,512
37,0.2247179859841708,44.0,7645.0,200,0.4,512
38,0.23073437498533167,44.0,7846.0,200,0.4,512
39,0.2365676689951215,44.0,8047.0,200,0.4,512
40,0.24226684399764054,44.0,8248.0,200,0.4,512
41,0.24832394099212252,44.0,8449.0,200,0.4,512
42,0.2543181359942537,44.0,8650.0,200,0.4,512
43,0.26007055898662657,44.0,8851.0,200,0.4,512
44,0.2662537419819273,44.0,9052.0,200,0.4,512
45,0.2722209219937213,44.0,9253.0,200,0.4,512
46,0.2780670069914777,44.0,9454.0,200,0.4,512
47,0.2838010139821563,44.0,9655.0,200,0.4,512
48,0.2896828450029716,44.0,9856.0,200,0.4,512
49,0.29542162897996604,44.0,10057.0,200,0.4,512
50,0.3012253220076673,44.0,10258.0,200,0.4,512
51,0.3068705679906998,44.0,10459.0,200,0.4,512
52,0.31317447999026626,44.0,10660.0,200,0.4,512
53,0.3189350639877375,44.0,10861.0,200,0.4,512
54,0.32456465598079376,44.0,11062.0,200,0.4,512
55,0.3304520880046766,44.0,11263.0,200,0.4,512
56,0.33609754900680855,44.0,11464.0,200,0.4,512
57,0.3418418999935966,44.0,11665.0,200,0.4,512
58,0.34774898597970605,44.0,11866.0,200,0.4,512
59,0.35367299799690954,44.0,12067.0,200,0.4,512
60,0.3593683250073809,44.0,12268.0,200,0.4,512
61,0.3657468589954078,44.0,12469.0,200,0.4,512
62,0.37146355700679123,44.0,12670.0,200,0.4,512
63,0.377168156002881,44.0,12871.0,200,0.4,512
64,0.3831098960072268,44.0,13072.0,200,0.4,512
65,0.3898092099989299,44.0,13273.0,200,0.4,512
66,0.39578961598454043,44.0,13474.0,200,0.4,512
67,0.40162076798151247,44.0,13675.0,200,0.4,512
68,0.40738802700070664,44.0,13876.0,200,0.4,512
69,0.41364955899189226,44.0,14077.0,200,0.4,512
70,0.4196714419813361,44.0,14278.0,200,0.4,512
71,0.42544487200211734,44.0,14479.0,200,0.4,512
72,0.43129952999879606,44.0,14680.0,200,0.4,512
73,0.43727840899373405,44.0,14881.0,200,0.4,512
74,0.443005616980372,44.0,15082.0,200,0.4,512
75,0.4489727479813155,44.0,15283.0,200,0.4,512
76,0.4547336300020106,44.0,15484.0,200,0.4,512
77,0.4606229329947382,44.0,15685.0,200,0.4,512
78,0.466894682002021,44.0,15886.0,200,0.4,512
79,0.47272108899778686,44.0,16087.0,200,0.4,512
80,0.4785836939990986,44.0,16288.0,200,0.4,512
81,0.48432761599542573,44.0,16489.0,200,0.4,512
82,0.49017471898696385,44.0,16690.0,200,0.4,512
83,0.49600965398713015,44.0,16891.0,200,0.4,512
84,0.501852280984167,44.0,17092.0,200,0.4,512
85,0.507516643992858,44.0,17293.0,200,0.4,512
86,0.5137997540005017,44.0,17494.0,200,0.4,512
87,0.519478653994156,44.0,17695.0,200,0.4,512
88,0.5251630309794564,44.0,17896.0,200,0.4,512
89,0.5310547649860382,44.0,18097.0,200,0.4,512
90,0.5367228979885112,44.0,18298.0,200,0.4,512
91,0.5424204629962333,44.0,18499.0,200,0.4,512
92,0.5482636659871787,44.0,18700.0,200,0.4,512
93,0.5540426379884593,44.0,18901.0,200,0.4,512
94,0.5597027330077253,44.0,19102.0,200,0.4,512
95,0.5660878350026906,44.0,19303.0,200,0.4,512
96,0.5717912270047236,44.0,19504.0,200,0.4,512
97,0.5775149209948722,44.0,19705.0,200,0.4,512
98,0.5834525829995982,44.0,19906.0,200,0.4,512
99,0.589093372982461,44.0,20107.0,200,0.4,512
100,0.594869172986364,44.0,20308.0,200,0.4,512
101,0.6005871649831533,44.0,20509.0,200,0.4,512
102,0.6062468510062899,44.0,20710.0,200,0.4,512
103,0.612570961995516,44.0,20911.0,200,0.4,512
104,0.6183998969790991,44.0,21112.0,200,0.4,512
105,0.6241368640039582,44.0,21313.0,200,0.4,512
106,0.629955857002642,44.0,21514.0,200,0.4,512
107,0.6356675259885378,44.0,21715.0,200,0.4,512
108,0.6413334399985615,44.0,21916.0,200,0.4,512
109,0.647144777001813,44.0,22117.0,200,0.4,512
110,0.6530791749828495,44.0,22318.0,200,0.4,512
111,0.6587487740034703,44.0,22519.0,200,0.4,512
112,0.665116941992892,44.0,22720.0,200,0.4,512
113,0.6708428889978677,44.0,22921.0,200,0.4,512
114,0.6765606009867042,44.0,23122.0,200,0.4,512
115,0.6824249179917388,44.0,23323.0,200,0.4,512
116,0.6880821450031362,44.0,23524.0,200,0.4,512
117,0.6936215460009407,44.0,23725.0,200,0.4,512
118,0.6993399579951074,44.0,23926.0,200,0.4,512
119,0.7049620379984844,44.0,24127.0,200,0.4,512
120,0.7105850020016078,44.0,24328.0,200,0.4,512
121,0.716812614002265,44.0,24529.0,200,0.4,512
122,0.7224244069948327,44.0,24730.0,200,0.4,512
123,0.728262660006294,44.0,24931.0,200,0.4,512
124,0.7339688559877686,44.0,25132.0,200,0.4,512
125,0.7395802270038985,44.0,25333.0,200,0.4,512
126,0.7454393149819225,44.0,25534.0,200,0.4,512
127,0.7511097129900008,44.0,25735.0,200,0.4,512
128,0.756789602979552,44.0,25936.0,200,0.4,512
129,0.7638687669823412,44.0,26137.0,200,0.4,512
130,0.7699560970067978,44.0,26338.0,200,0.4,512
131,0.7755693499930203,44.0,26539.0,200,0.4,512
132,0.7814250399824232,44.0,26740.0,200,0.4,512
133,0.7870488939806819,44.0,26941.0,200,0.4,512
134,0.7926696559879929,44.0,27142.0,200,0.4,512
135,0.7983364579849876,44.0,27343.0,200,0.4,512
136,0.8039927179925144,44.0,27544.0,200,0.4,512
137,0.8096055279893335,44.0,27745.0,200,0.4,512
138,0.8158073170052376,44.0,27946.0,200,0.4,512
139,0.8214868239883799,44.0,28147.0,200,0.4,512
140,0.8271820719819516,44.0,28348.0,200,0.4,512
141,0.8331748069904279,44.0,28549.0,200,0.4,512
142,0.8388475209940225,44.0,28750.0,200,0.4,512
143,0.8444811640074477,44.0,28951.0,200,0.4,512
144,0.8505476340069436,44.0,29152.0,200,0.4,512
145,0.8562695180007722,44.0,29353.0,200,0.4,512
146,0.8622321659931913,44.0,29554.0,200,0.4,512
147,0.8685728829877917,44.0,29755.0,200,0.4,512
148,0.8744076949951705,44.0,29956.0,200,0.4,512
149,0.8801959859847557,44.0,30157.0,200,0.4,512
150,0.886130230006529,44.0,30358.0,200,0.4,512
151,0.8918750019802246,44.0,30559.0,200,0.4,512
152,0.8976441950071603,44.0,30760.0,200,0.4,512
153,0.903555515978951,44.0,30961.0,200,0.4,512
154,0.9092618129798211,44.0,31162.0,200,0.4,512
155,0.9152517809998244,44.0,31363.0,200,0.4,512
156,0.921011061000172,44.0,31564.0,200,0.4,512
157,0.9267905419983435,44.0,31765.0,200,0.4,512
158,0.9327022249926813,44.0,31966.0,200,0.4,512
159,0.9384115769935306,44.0,32167.0,200,0.4,512
160,0.9442714049946517,44.0,32368.0,200,0.4,512
161,0.9501131970027927,44.0,32569.0,200,0.4,512
162,0.9560782710032072,44.0,32770.0,200,0.4,512
163,0.9618762739992235,44.0,32971.0,200,0.4,512
164,0.96844533199328,44.0,33172.0,200,0.4,512
165,0.9741961789841298,44.0,33373.0,200,0.4,512
166,0.9802567879960407,44.0,33574.0,200,0.4,512
167,0.9860164139827248,44.0,33775.0,200,0.4,512
168,0.9918684540025424,44.0,33976.0,200,0.4,512
169,0.9977017299970612,44.0,34177.0,200,0.4,512
170,1.003355926979566,44.0,34378.0,200,0.4,512
171,1.0092029719962738,44.0,34579.0,200,0.4,512
172,1.0154695179953706,44.0,34780.0,200,0.4,512
173,1.0214153380075004,44.0,34981.0,200,0.4,512
174,1.0270586349943187,44.0,35182.0,200,0.4,512
175,1.0331927189836279,44.0,35383.0,200,0.4,512
176,1.038920552993659,44.0,35584.0,200,0.4,512
177,1.0447677850024775,44.0,35785.0,200,0.4,512
178,1.0508210849948227,44.0,35986.0,200,0.4,512
179,1.0566124669858254,44.0,36187.0,200,0.4,512
180,1.062648530001752,44.0,36388.0,200,0.4,512
181,1.0689473979873583,44.0,36589.0,200,0.4,512
182,1.0747868029866368,44.0,36790.0,200,0.4,512
183,1.080675662989961,44.0,36991.0,200,0.4,512
184,1.086697202990763,44.0,37192.0,200,0.4,512
