Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
372,786.9963646870165,15.0,74975.0,False,200,0.75,512,True
373,789.0703056020138,15.0,75176.0,False,200,0.75,512,True
374,791.1317064000177,15.0,75377.0,False,200,0.75,512,True
375,793.1881582220085,15.0,75578.0,False,200,0.75,512,True
376,795.2449815410073,15.0,75779.0,False,200,0.75,512,True
377,797.2912299940072,15.0,75980.0,False,200,0.75,512,True
378,799.3380471090204,15.0,76181.0,False,200,0.75,512,True
379,801.390762074996,15.0,76382.0,False,200,0.75,512,True
380,803.478606463992,15.0,76583.0,False,200,0.75,512,True
381,805.5291945229983,15.0,76784.0,False,200,0.75,512,True
382,807.5889585110126,15.0,76985.0,False,200,0.75,512,True
383,809.6541492630204,15.0,77186.0,False,200,0.75,512,True
384,811.7110783200187,15.0,77387.0,False,200,0.75,512,True
385,813.757259031001,15.0,77588.0,False,200,0.75,512,True
386,815.8038039139938,15.0,77789.0,False,200,0.75,512,True
387,817.8475742620067,15.0,77990.0,False,200,0.75,512,True
388,819.8889327929937,15.0,78191.0,False,200,0.75,512,True
389,821.9237004470197,15.0,78392.0,False,200,0.75,512,True
390,824.1508963890083,15.0,78593.0,False,200,0.75,512,True
391,826.4678714860056,15.0,78794.0,False,200,0.75,512,True
392,828.705941282009,15.0,78995.0,False,200,0.75,512,True
393,830.9147987570032,15.0,79196.0,False,200,0.75,512,True
394,833.0646122799953,15.0,79397.0,False,200,0.75,512,True
395,835.1119471830025,15.0,79598.0,False,200,0.75,512,True
396,837.1885178399971,15.0,79799.0,False,200,0.75,512,True
397,839.3291400320013,15.0,80000.0,False,200,0.75,512,True
398,841.5927926769946,15.0,80201.0,False,200,0.75,512,True
399,843.8926398390031,15.0,80402.0,False,200,0.75,512,True
400,846.0440331890131,15.0,80603.0,False,200,0.75,512,True
401,848.1302960850007,15.0,80804.0,False,200,0.75,512,True
402,850.192190664995,15.0,81005.0,False,200,0.75,512,True
403,852.2553359270096,15.0,81206.0,False,200,0.75,512,True
404,854.3161089200003,15.0,81407.0,False,200,0.75,512,True
405,856.3836749820039,15.0,81608.0,False,200,0.75,512,True
406,858.4411957059929,15.0,81809.0,False,200,0.75,512,True
407,860.5126820550067,15.0,82010.0,False,200,0.75,512,True
408,862.5841567820171,15.0,82211.0,False,200,0.75,512,True
409,864.6458637960022,15.0,82412.0,False,200,0.75,512,True
410,866.704369300016,15.0,82613.0,False,200,0.75,512,True
411,868.7677421480184,15.0,82814.0,False,200,0.75,512,True
412,870.8423108900024,15.0,83015.0,False,200,0.75,512,True
413,872.9092088940088,15.0,83216.0,False,200,0.75,512,True
414,874.9670301389997,15.0,83417.0,False,200,0.75,512,True
415,877.0229862070119,15.0,83618.0,False,200,0.75,512,True
416,879.1059592060046,15.0,83819.0,False,200,0.75,512,True
417,881.1771131060086,15.0,84020.0,False,200,0.75,512,True
418,883.2658479880192,15.0,84221.0,False,200,0.75,512,True
419,885.3437724150135,15.0,84422.0,False,200,0.75,512,True
420,887.4091185879952,15.0,84623.0,False,200,0.75,512,True
421,889.4739092150121,15.0,84824.0,False,200,0.75,512,True
422,891.5577761479944,15.0,85025.0,False,200,0.75,512,True
423,893.6110914690071,15.0,85226.0,False,200,0.75,512,True
424,895.6811594140017,15.0,85427.0,False,200,0.75,512,True
425,897.728767232009,15.0,85628.0,False,200,0.75,512,True
426,899.7860872900055,15.0,85829.0,False,200,0.75,512,True
427,901.8643314650108,15.0,86030.0,False,200,0.75,512,True
428,903.9240607969987,15.0,86231.0,False,200,0.75,512,True
429,906.0750245700183,15.0,86432.0,False,200,0.75,512,True
430,908.1379854330153,15.0,86633.0,False,200,0.75,512,True
431,910.2165039000101,15.0,86834.0,False,200,0.75,512,True
432,912.275083245011,15.0,87035.0,False,200,0.75,512,True
433,914.346650780004,15.0,87236.0,False,200,0.75,512,True
434,916.4303353540017,15.0,87437.0,False,200,0.75,512,True
435,918.5805320030195,15.0,87638.0,False,200,0.75,512,True
436,920.6518999830005,15.0,87839.0,False,200,0.75,512,True
437,922.704388987011,15.0,88040.0,False,200,0.75,512,True
438,924.7820730039966,15.0,88241.0,False,200,0.75,512,True
439,926.8534782020142,15.0,88442.0,False,200,0.75,512,True
440,928.9295677230111,15.0,88643.0,False,200,0.75,512,True
441,930.9899347439932,15.0,88844.0,False,200,0.75,512,True
442,933.0384084169928,15.0,89045.0,False,200,0.75,512,True
443,935.1084310949955,15.0,89246.0,False,200,0.75,512,True
444,937.1744996960042,15.0,89447.0,False,200,0.75,512,True
445,939.2556885319937,15.0,89648.0,False,200,0.75,512,True
446,941.3519799039932,15.0,89849.0,False,200,0.75,512,True
447,943.4816797520034,15.0,90050.0,False,200,0.75,512,True
448,945.7384640240052,15.0,90251.0,False,200,0.75,512,True
449,948.0471349380095,15.0,90452.0,False,200,0.75,512,True
450,950.3062424600066,15.0,90653.0,False,200,0.75,512,True
451,952.5777261329931,15.0,90854.0,False,200,0.75,512,True
452,954.9740941910131,15.0,91055.0,False,200,0.75,512,True
453,957.808906627004,15.0,91256.0,False,200,0.75,512,True
454,960.4352282049949,15.0,91457.0,False,200,0.75,512,True
455,962.7088917960064,15.0,91658.0,False,200,0.75,512,True
456,965.0611624589947,15.0,91859.0,False,200,0.75,512,True
457,967.3252744220081,15.0,92060.0,False,200,0.75,512,True
458,969.5777737720055,15.0,92261.0,False,200,0.75,512,True
459,971.8595712420065,15.0,92462.0,False,200,0.75,512,True
460,974.1194648279925,15.0,92663.0,False,200,0.75,512,True
461,976.4406368710042,15.0,92864.0,False,200,0.75,512,True
462,978.6894787939964,15.0,93065.0,False,200,0.75,512,True
463,980.7783482620143,15.0,93266.0,False,200,0.75,512,True
464,982.8423852710112,15.0,93467.0,False,200,0.75,512,True
465,984.8972048090072,15.0,93668.0,False,200,0.75,512,True
466,987.036081778002,15.0,93869.0,False,200,0.75,512,True
467,989.2964149170148,15.0,94070.0,False,200,0.75,512,True
468,991.5478625849937,15.0,94271.0,False,200,0.75,512,True
469,993.8457648690091,15.0,94472.0,False,200,0.75,512,True
470,996.1474820490112,15.0,94673.0,False,200,0.75,512,True
471,998.4081701420073,15.0,94874.0,False,200,0.75,512,True
472,1000.6739888729935,15.0,95075.0,False,200,0.75,512,True
473,1002.7640676209994,15.0,95276.0,False,200,0.75,512,True
474,1004.7988785950001,15.0,95477.0,False,200,0.75,512,True
475,1006.8510439720121,15.0,95678.0,False,200,0.75,512,True
476,1008.9566369469976,15.0,95879.0,False,200,0.75,512,True
477,1011.0424089140142,15.0,96080.0,False,200,0.75,512,True
478,1013.0988214690005,15.0,96281.0,False,200,0.75,512,True
479,1015.15311194901,15.0,96482.0,False,200,0.75,512,True
480,1017.2149221739965,15.0,96683.0,False,200,0.75,512,True
481,1019.269866379007,15.0,96884.0,False,200,0.75,512,True
482,1021.323348195001,15.0,97085.0,False,200,0.75,512,True
483,1023.3633803139965,15.0,97286.0,False,200,0.75,512,True
484,1025.4009508299932,15.0,97487.0,False,200,0.75,512,True
485,1027.466784979013,15.0,97688.0,False,200,0.75,512,True
486,1029.5117578140053,15.0,97889.0,False,200,0.75,512,True
487,1031.5966591940087,15.0,98090.0,False,200,0.75,512,True
488,1033.6460506220174,15.0,98291.0,False,200,0.75,512,True
489,1035.698666100012,15.0,98492.0,False,200,0.75,512,True
490,1037.740722001996,15.0,98693.0,False,200,0.75,512,True
491,1039.797064169019,15.0,98894.0,False,200,0.75,512,True
492,1041.8610179079988,15.0,99095.0,False,200,0.75,512,True
493,1043.92861463601,15.0,99296.0,False,200,0.75,512,True
494,1045.9765955200128,15.0,99497.0,False,200,0.75,512,True
495,1048.030968836014,15.0,99698.0,False,200,0.75,512,True
496,1050.0770944340038,15.0,99899.0,False,200,0.75,512,True
497,1052.1554052449937,15.0,100100.0,False,200,0.75,512,True
498,1054.216075061995,15.0,100301.0,False,200,0.75,512,True
499,1056.2668154030107,15.0,100502.0,False,200,0.75,512,True
500,1058.3139195510012,15.0,100703.0,False,200,0.75,512,True
501,1060.3805642280204,15.0,100904.0,False,200,0.75,512,True
502,1062.4631399339996,15.0,101105.0,False,200,0.75,512,True
503,1064.5326930629963,15.0,101306.0,False,200,0.75,512,True
504,1066.5766863000172,15.0,101507.0,False,200,0.75,512,True
505,1068.6237722290098,15.0,101708.0,False,200,0.75,512,True
506,1070.6755919050192,15.0,101909.0,False,200,0.75,512,True
507,1072.7382608840126,15.0,102110.0,False,200,0.75,512,True
508,1074.8037796790013,15.0,102311.0,False,200,0.75,512,True
509,1076.8506952530006,15.0,102512.0,False,200,0.75,512,True
510,0.0016101920045912266,15.0,102713.0,False,200,0.75,512,True
511,2.0027813199849334,15.0,102914.0,False,200,0.75,512,True
512,4.1756547300028615,15.0,103115.0,False,200,0.75,512,True
0,0.00220537101267837,3.0,250.0,False,250,0.25,512,True
1,2.316435092012398,11.0,502.0,False,250,0.25,512,True
2,4.782437278016005,11.0,753.0,False,250,0.25,512,True
3,7.134451442019781,11.0,1004.0,False,250,0.25,512,True
4,9.502570954995463,13.0,1256.0,False,250,0.25,512,True
5,11.838296011992497,13.0,1507.0,False,250,0.25,512,True
6,14.245882179006003,16.0,1759.0,False,250,0.25,512,True
7,16.61831502901623,21.0,2011.0,False,250,0.25,512,True
8,18.984886062011356,21.0,2262.0,False,250,0.25,512,True
9,21.382829726004275,21.0,2513.0,False,250,0.25,512,True
10,23.79684437799733,21.0,2764.0,False,250,0.25,512,True
11,26.023029641015455,22.0,3016.0,False,250,0.25,512,True
12,28.208950699015986,22.0,3267.0,False,250,0.25,512,True
13,30.396054848999484,22.0,3518.0,False,250,0.25,512,True
14,32.57963371402002,23.0,3770.0,False,250,0.25,512,True
15,34.7878441910143,23.0,4021.0,False,250,0.25,512,True
16,36.97010369901545,26.0,4273.0,False,250,0.25,512,True
17,39.15142888601986,28.0,4525.0,False,250,0.25,512,True
18,41.339533085003495,32.0,4777.0,False,250,0.25,512,True
19,43.525426983018406,32.0,5028.0,False,250,0.25,512,True
20,45.709814799018204,32.0,5279.0,False,250,0.25,512,True
21,47.88767457701033,32.0,5530.0,False,250,0.25,512,True
22,50.07392264000373,32.0,5781.0,False,250,0.25,512,True
23,52.21397777702077,33.0,6033.0,False,250,0.25,512,True
24,54.32176111100125,33.0,6284.0,False,250,0.25,512,True
25,56.487365945009515,33.0,6535.0,False,250,0.25,512,True
26,58.652035897015594,33.0,6786.0,False,250,0.25,512,True
27,60.81864947601571,33.0,7037.0,False,250,0.25,512,True
28,62.982753488991875,33.0,7288.0,False,250,0.25,512,True
29,65.16574521100847,34.0,7540.0,False,250,0.25,512,True
30,67.32693813799415,34.0,7791.0,False,250,0.25,512,True
31,69.49832755001262,34.0,8042.0,False,250,0.25,512,True
32,71.65411252802005,34.0,8293.0,False,250,0.25,512,True
33,73.81445986201288,34.0,8544.0,False,250,0.25,512,True
34,75.96910411000135,34.0,8795.0,False,250,0.25,512,True
35,78.11699836299522,34.0,9046.0,False,250,0.25,512,True
36,80.26063167801476,34.0,9297.0,False,250,0.25,512,True
37,82.38738912899862,34.0,9548.0,False,250,0.25,512,True
38,84.56820422501187,34.0,9799.0,False,250,0.25,512,True
39,86.71821761599858,34.0,10050.0,False,250,0.25,512,True
40,88.88408475401229,34.0,10301.0,False,250,0.25,512,True
41,91.0459173580166,34.0,10552.0,False,250,0.25,512,True
42,93.2740213329962,34.0,10803.0,False,250,0.25,512,True
43,95.42942828300875,34.0,11054.0,False,250,0.25,512,True
44,97.57953889801865,34.0,11305.0,False,250,0.25,512,True
45,99.73482329701073,34.0,11556.0,False,250,0.25,512,True
46,101.87012541800505,34.0,11807.0,False,250,0.25,512,True
47,104.03134352600318,34.0,12058.0,False,250,0.25,512,True
48,106.12643766199471,34.0,12309.0,False,250,0.25,512,True
49,108.29365389602026,34.0,12560.0,False,250,0.25,512,True
50,110.45699582001544,34.0,12811.0,False,250,0.25,512,True
51,112.61699710600078,34.0,13062.0,False,250,0.25,512,True
52,114.7694579460076,34.0,13313.0,False,250,0.25,512,True
53,116.90847911700257,34.0,13564.0,False,250,0.25,512,True
54,119.04119175500819,34.0,13815.0,False,250,0.25,512,True
55,121.20519244601019,34.0,14066.0,False,250,0.25,512,True
56,123.34294421499362,34.0,14317.0,False,250,0.25,512,True
57,125.49591463501565,34.0,14568.0,False,250,0.25,512,True
58,127.62201637099497,34.0,14819.0,False,250,0.25,512,True
59,129.74789344501914,34.0,15070.0,False,250,0.25,512,True
60,131.89193673201953,34.0,15321.0,False,250,0.25,512,True
61,134.05130809999537,34.0,15572.0,False,250,0.25,512,True
62,136.21281515600276,34.0,15823.0,False,250,0.25,512,True
63,138.36776755101164,34.0,16074.0,False,250,0.25,512,True
64,140.52189030800946,34.0,16325.0,False,250,0.25,512,True
65,142.68873717501992,34.0,16576.0,False,250,0.25,512,True
66,144.86719433701364,34.0,16827.0,False,250,0.25,512,True
67,147.02106828900287,34.0,17078.0,False,250,0.25,512,True
68,149.17478657400352,34.0,17329.0,False,250,0.25,512,True
69,151.33317506400635,34.0,17580.0,False,250,0.25,512,True
70,153.46567729100934,34.0,17831.0,False,250,0.25,512,True
71,155.6232437940198,34.0,18082.0,False,250,0.25,512,True
72,157.7769919730199,34.0,18333.0,False,250,0.25,512,True
73,159.94226360000903,34.0,18584.0,False,250,0.25,512,True
74,162.10017737501767,34.0,18835.0,False,250,0.25,512,True
75,164.25139226901229,34.0,19086.0,False,250,0.25,512,True
76,166.40430878699408,34.0,19337.0,False,250,0.25,512,True
77,168.5603827740124,34.0,19588.0,False,250,0.25,512,True
78,170.7053865500202,34.0,19839.0,False,250,0.25,512,True
79,172.86403889101348,34.0,20090.0,False,250,0.25,512,True
80,175.0207707619993,34.0,20341.0,False,250,0.25,512,True
81,177.17645134599297,34.0,20592.0,False,250,0.25,512,True
82,179.3272639469942,34.0,20843.0,False,250,0.25,512,True
83,181.48715724700014,34.0,21094.0,False,250,0.25,512,True
84,183.6347796600021,34.0,21345.0,False,250,0.25,512,True
85,185.86011168401456,34.0,21596.0,False,250,0.25,512,True
86,188.03086275799433,34.0,21847.0,False,250,0.25,512,True
87,190.1904648450145,34.0,22098.0,False,250,0.25,512,True
88,192.37011006800458,34.0,22349.0,False,250,0.25,512,True
89,194.53284780899412,34.0,22600.0,False,250,0.25,512,True
90,196.69173222000245,34.0,22851.0,False,250,0.25,512,True
91,198.86927420800203,34.0,23102.0,False,250,0.25,512,True
92,201.0514863860153,34.0,23353.0,False,250,0.25,512,True
93,203.25216117000673,34.0,23604.0,False,250,0.25,512,True
94,205.4294176440162,34.0,23855.0,False,250,0.25,512,True
95,207.57457636701292,34.0,24106.0,False,250,0.25,512,True
96,209.7115966870042,34.0,24357.0,False,250,0.25,512,True
97,211.87126892001834,34.0,24608.0,False,250,0.25,512,True
98,214.02263955201488,34.0,24859.0,False,250,0.25,512,True
99,216.17115552400355,34.0,25110.0,False,250,0.25,512,True
100,218.31364457000745,34.0,25361.0,False,250,0.25,512,True
101,220.48470137099503,34.0,25612.0,False,250,0.25,512,True
102,222.61313070901087,34.0,25863.0,False,250,0.25,512,True
103,224.7591506630124,34.0,26114.0,False,250,0.25,512,True
104,226.90979591401992,34.0,26365.0,False,250,0.25,512,True
105,229.06598628501524,34.0,26616.0,False,250,0.25,512,True
106,231.19735351300915,34.0,26867.0,False,250,0.25,512,True
107,233.35472182600643,34.0,27118.0,False,250,0.25,512,True
108,235.4862566619995,34.0,27369.0,False,250,0.25,512,True
109,237.62766160999308,34.0,27620.0,False,250,0.25,512,True
110,239.77739685500273,34.0,27871.0,False,250,0.25,512,True
111,241.90643980400637,34.0,28122.0,False,250,0.25,512,True
112,244.0572417479998,34.0,28373.0,False,250,0.25,512,True
113,246.18154335801955,34.0,28624.0,False,250,0.25,512,True
114,248.31774512099219,34.0,28875.0,False,250,0.25,512,True
115,250.44977181599825,34.0,29126.0,False,250,0.25,512,True
116,252.59521806999692,34.0,29377.0,False,250,0.25,512,True
117,254.7379080489918,34.0,29628.0,False,250,0.25,512,True
118,256.9522108550009,34.0,29879.0,False,250,0.25,512,True
119,259.07396481899195,34.0,30130.0,False,250,0.25,512,True
120,261.1998229040182,34.0,30381.0,False,250,0.25,512,True
121,263.34734244600986,34.0,30632.0,False,250,0.25,512,True
122,265.4902637109917,34.0,30883.0,False,250,0.25,512,True
123,267.62469631200656,34.0,31134.0,False,250,0.25,512,True
124,269.7685114100168,34.0,31385.0,False,250,0.25,512,True
125,271.91193013099837,34.0,31636.0,False,250,0.25,512,True
126,274.06046414599405,34.0,31887.0,False,250,0.25,512,True
127,276.2716214910033,34.0,32138.0,False,250,0.25,512,True
128,278.3920936640061,34.0,32389.0,False,250,0.25,512,True
129,280.5246088440181,34.0,32640.0,False,250,0.25,512,True
130,282.6700984929921,34.0,32891.0,False,250,0.25,512,True
131,284.80619502899935,34.0,33142.0,False,250,0.25,512,True
132,286.9263395220041,34.0,33393.0,False,250,0.25,512,True
133,289.05070811801124,34.0,33644.0,False,250,0.25,512,True
134,291.16252924801665,34.0,33895.0,False,250,0.25,512,True
135,293.2892936830176,34.0,34146.0,False,250,0.25,512,True
136,295.41859751500306,34.0,34397.0,False,250,0.25,512,True
137,297.5371916370059,34.0,34648.0,False,250,0.25,512,True
138,299.68124909099424,34.0,34899.0,False,250,0.25,512,True
139,301.79459256399423,34.0,35150.0,False,250,0.25,512,True
140,303.9219033020199,34.0,35401.0,False,250,0.25,512,True
141,306.05874626501463,34.0,35652.0,False,250,0.25,512,True
142,308.17038838900044,34.0,35903.0,False,250,0.25,512,True
143,310.2915988909954,34.0,36154.0,False,250,0.25,512,True
144,312.40835285701905,34.0,36405.0,False,250,0.25,512,True
145,314.53215240099235,34.0,36656.0,False,250,0.25,512,True
146,316.6423260640004,34.0,36907.0,False,250,0.25,512,True
147,318.7497036019922,34.0,37158.0,False,250,0.25,512,True
148,320.8580011970189,34.0,37409.0,False,250,0.25,512,True
149,322.97540602000663,34.0,37660.0,False,250,0.25,512,True
150,325.1073557040072,34.0,37911.0,False,250,0.25,512,True
151,327.217099505011,34.0,38162.0,False,250,0.25,512,True
152,329.3403619210003,34.0,38413.0,False,250,0.25,512,True
153,331.4457095100079,34.0,38664.0,False,250,0.25,512,True
154,333.56053301200154,34.0,38915.0,False,250,0.25,512,True
155,335.67950023701997,34.0,39166.0,False,250,0.25,512,True
156,337.76474990299903,34.0,39417.0,False,250,0.25,512,True
157,339.9116163699946,34.0,39668.0,False,250,0.25,512,True
158,342.0323179300176,34.0,39919.0,False,250,0.25,512,True
159,344.1548347810167,34.0,40170.0,False,250,0.25,512,True
160,346.2427857500152,34.0,40421.0,False,250,0.25,512,True
161,348.3545048760134,34.0,40672.0,False,250,0.25,512,True
162,350.50489603800816,34.0,40923.0,False,250,0.25,512,True
163,352.6095678929996,34.0,41174.0,False,250,0.25,512,True
164,354.71607807301916,34.0,41425.0,False,250,0.25,512,True
165,356.8352493660059,34.0,41676.0,False,250,0.25,512,True
166,358.95868342299946,34.0,41927.0,False,250,0.25,512,True
167,361.0889870520041,34.0,42178.0,False,250,0.25,512,True
168,363.2274135930056,34.0,42429.0,False,250,0.25,512,True
169,365.3464549630007,34.0,42680.0,False,250,0.25,512,True
170,367.43665790799423,34.0,42931.0,False,250,0.25,512,True
171,369.59203336099745,34.0,43182.0,False,250,0.25,512,True
172,371.6863344309968,34.0,43433.0,False,250,0.25,512,True
173,373.78633300901856,34.0,43684.0,False,250,0.25,512,True
174,375.86722442199243,34.0,43935.0,False,250,0.25,512,True
