Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
149,1.1162119090149645,10.0,30150.0,False,200,0.75,512,True
150,1.1235591420263518,10.0,30351.0,False,200,0.75,512,True
151,1.130879222007934,10.0,30552.0,False,200,0.75,512,True
152,1.1383523910189979,10.0,30753.0,False,200,0.75,512,True
153,1.1455687210254837,10.0,30954.0,False,200,0.75,512,True
154,1.1533009150007274,10.0,31155.0,False,200,0.75,512,True
155,1.160488895024173,10.0,31356.0,False,200,0.75,512,True
156,1.1684530800266657,10.0,31557.0,False,200,0.75,512,True
157,1.1758341540116817,10.0,31758.0,False,200,0.75,512,True
158,1.1832265550037846,10.0,31959.0,False,200,0.75,512,True
159,1.1906023300252855,10.0,32160.0,False,200,0.75,512,True
160,1.1981566140020732,10.0,32361.0,False,200,0.75,512,True
161,1.2055642540217377,10.0,32562.0,False,200,0.75,512,True
162,1.2129156950104516,10.0,32763.0,False,200,0.75,512,True
163,1.2204893370217178,10.0,32964.0,False,200,0.75,512,True
164,1.2275709000241477,10.0,33165.0,False,200,0.75,512,True
165,1.2352875260112341,10.0,33366.0,False,200,0.75,512,True
166,1.2430559520144016,10.0,33567.0,False,200,0.75,512,True
167,1.251119735010434,10.0,33768.0,False,200,0.75,512,True
168,1.2585918350087013,10.0,33969.0,False,200,0.75,512,True
169,1.2661124520236626,10.0,34170.0,False,200,0.75,512,True
170,1.2735832160105929,10.0,34371.0,False,200,0.75,512,True
171,1.2809086550259963,10.0,34572.0,False,200,0.75,512,True
172,1.288454609020846,10.0,34773.0,False,200,0.75,512,True
173,1.2958079380041454,10.0,34974.0,False,200,0.75,512,True
174,1.303281054017134,10.0,35175.0,False,200,0.75,512,True
175,1.310602903016843,10.0,35376.0,False,200,0.75,512,True
176,1.3180164430232253,10.0,35577.0,False,200,0.75,512,True
177,1.325399383000331,10.0,35778.0,False,200,0.75,512,True
178,1.333573714015074,10.0,35979.0,False,200,0.75,512,True
179,1.343167399027152,10.0,36180.0,False,200,0.75,512,True
180,1.350742592010647,10.0,36381.0,False,200,0.75,512,True
181,1.3580486820137594,10.0,36582.0,False,200,0.75,512,True
182,1.3657148600032087,10.0,36783.0,False,200,0.75,512,True
183,1.3731085150211584,10.0,36984.0,False,200,0.75,512,True
184,1.3805578050087206,10.0,37185.0,False,200,0.75,512,True
185,1.388193388003856,10.0,37386.0,False,200,0.75,512,True
186,1.395566293009324,10.0,37587.0,False,200,0.75,512,True
187,1.4030591610062402,10.0,37788.0,False,200,0.75,512,True
188,1.410410676005995,10.0,37989.0,False,200,0.75,512,True
189,1.417946309025865,10.0,38190.0,False,200,0.75,512,True
190,1.4252709980064537,10.0,38391.0,False,200,0.75,512,True
191,1.432830134028336,10.0,38592.0,False,200,0.75,512,True
192,1.4401236140110996,10.0,38793.0,False,200,0.75,512,True
193,1.4475278980098665,10.0,38994.0,False,200,0.75,512,True
194,1.455073582008481,10.0,39195.0,False,200,0.75,512,True
195,1.462563881999813,10.0,39396.0,False,200,0.75,512,True
196,1.4703195900074206,10.0,39597.0,False,200,0.75,512,True
197,1.477586285007419,10.0,39798.0,False,200,0.75,512,True
198,1.4850315380026586,10.0,39999.0,False,200,0.75,512,True
199,1.4928746490040794,10.0,40200.0,False,200,0.75,512,True
200,1.5021274120081216,10.0,40401.0,False,200,0.75,512,True
201,1.50967156002298,10.0,40602.0,False,200,0.75,512,True
202,1.51731338101672,10.0,40803.0,False,200,0.75,512,True
203,1.5247962240246125,10.0,41004.0,False,200,0.75,512,True
204,1.5323393500002567,10.0,41205.0,False,200,0.75,512,True
205,1.5401473140227608,10.0,41406.0,False,200,0.75,512,True
206,1.5481442420277745,10.0,41607.0,False,200,0.75,512,True
207,1.5558805620239582,10.0,41808.0,False,200,0.75,512,True
208,1.563673300028313,10.0,42009.0,False,200,0.75,512,True
209,1.5716171160165686,10.0,42210.0,False,200,0.75,512,True
210,1.579107939003734,10.0,42411.0,False,200,0.75,512,True
211,1.5868192200141493,10.0,42612.0,False,200,0.75,512,True
212,1.5942921480163932,10.0,42813.0,False,200,0.75,512,True
213,1.6020138610037975,10.0,43014.0,False,200,0.75,512,True
214,1.6095368270180188,10.0,43215.0,False,200,0.75,512,True
215,1.6171882170019671,10.0,43416.0,False,200,0.75,512,True
216,1.6247574470180552,10.0,43617.0,False,200,0.75,512,True
217,1.6323823790007737,10.0,43818.0,False,200,0.75,512,True
218,1.6400470930093434,10.0,44019.0,False,200,0.75,512,True
219,1.6475554660137277,10.0,44220.0,False,200,0.75,512,True
220,1.655540297011612,10.0,44421.0,False,200,0.75,512,True
221,1.6631592840130907,10.0,44622.0,False,200,0.75,512,True
222,1.6710111220018007,10.0,44823.0,False,200,0.75,512,True
223,1.678607751004165,10.0,45024.0,False,200,0.75,512,True
224,1.6862799310183618,10.0,45225.0,False,200,0.75,512,True
225,1.6938622070010751,10.0,45426.0,False,200,0.75,512,True
226,1.7015550010255538,10.0,45627.0,False,200,0.75,512,True
227,1.7090872020053212,10.0,45828.0,False,200,0.75,512,True
228,1.7168501110281795,10.0,46029.0,False,200,0.75,512,True
229,1.7243958660110366,10.0,46230.0,False,200,0.75,512,True
230,1.7321218790020794,10.0,46431.0,False,200,0.75,512,True
231,1.7397065550030675,10.0,46632.0,False,200,0.75,512,True
232,1.7474849500285927,10.0,46833.0,False,200,0.75,512,True
233,1.7552920300222468,10.0,47034.0,False,200,0.75,512,True
234,1.7628730240103323,10.0,47235.0,False,200,0.75,512,True
235,1.7710520920227282,10.0,47436.0,False,200,0.75,512,True
236,1.7825455380079802,10.0,47637.0,False,200,0.75,512,True
237,1.7905354580143467,10.0,47838.0,False,200,0.75,512,True
238,1.7982054300082382,10.0,48039.0,False,200,0.75,512,True
239,1.8057602940243669,10.0,48240.0,False,200,0.75,512,True
240,1.8133977640245575,10.0,48441.0,False,200,0.75,512,True
241,1.820950145018287,10.0,48642.0,False,200,0.75,512,True
242,1.8286175500252284,10.0,48843.0,False,200,0.75,512,True
243,1.8368641039996874,10.0,49044.0,False,200,0.75,512,True
244,1.8447488900274038,10.0,49245.0,False,200,0.75,512,True
245,1.8526463670132216,10.0,49446.0,False,200,0.75,512,True
246,1.8601678060076665,10.0,49647.0,False,200,0.75,512,True
247,1.868166767002549,10.0,49848.0,False,200,0.75,512,True
248,1.875843342015287,10.0,50049.0,False,200,0.75,512,True
249,1.883485679019941,10.0,50250.0,False,200,0.75,512,True
250,1.8911555049999151,10.0,50451.0,False,200,0.75,512,True
251,1.8986872380191926,10.0,50652.0,False,200,0.75,512,True
252,1.9064164050214458,10.0,50853.0,False,200,0.75,512,True
253,1.9139150470145978,10.0,51054.0,False,200,0.75,512,True
254,1.9217354840075132,10.0,51255.0,False,200,0.75,512,True
255,1.9293946970137767,10.0,51456.0,False,200,0.75,512,True
256,1.937018202006584,10.0,51657.0,False,200,0.75,512,True
257,1.946407306008041,10.0,51858.0,False,200,0.75,512,True
258,1.9537759240192827,10.0,52059.0,False,200,0.75,512,True
259,1.9611828660126776,10.0,52260.0,False,200,0.75,512,True
260,1.968808223027736,10.0,52461.0,False,200,0.75,512,True
261,1.9761197240150068,10.0,52662.0,False,200,0.75,512,True
262,1.9836047340068035,10.0,52863.0,False,200,0.75,512,True
263,1.990863770013675,10.0,53064.0,False,200,0.75,512,True
264,1.9982932760030963,10.0,53265.0,False,200,0.75,512,True
265,2.005571869027335,10.0,53466.0,False,200,0.75,512,True
266,2.012997839017771,10.0,53667.0,False,200,0.75,512,True
267,2.020292078028433,10.0,53868.0,False,200,0.75,512,True
268,2.0276741230045445,10.0,54069.0,False,200,0.75,512,True
269,2.035125110007357,10.0,54270.0,False,200,0.75,512,True
270,2.0423230260203127,10.0,54471.0,False,200,0.75,512,True
271,2.049626887019258,10.0,54672.0,False,200,0.75,512,True
272,2.056780704006087,10.0,54873.0,False,200,0.75,512,True
273,2.0640744710108265,10.0,55074.0,False,200,0.75,512,True
274,2.0714292130141985,10.0,55275.0,False,200,0.75,512,True
275,2.0786149699997623,10.0,55476.0,False,200,0.75,512,True
276,2.085712299012812,10.0,55677.0,False,200,0.75,512,True
277,2.0929148080176674,10.0,55878.0,False,200,0.75,512,True
278,2.100015460018767,10.0,56079.0,False,200,0.75,512,True
279,2.1072086350177415,10.0,56280.0,False,200,0.75,512,True
280,2.1142641020123847,10.0,56481.0,False,200,0.75,512,True
281,2.1215909190068487,10.0,56682.0,False,200,0.75,512,True
282,2.1287380270077847,10.0,56883.0,False,200,0.75,512,True
283,2.135935350001091,10.0,57084.0,False,200,0.75,512,True
284,2.143117534025805,10.0,57285.0,False,200,0.75,512,True
285,2.150274873012677,10.0,57486.0,False,200,0.75,512,True
286,2.1574556350242347,10.0,57687.0,False,200,0.75,512,True
287,2.1647456750215497,10.0,57888.0,False,200,0.75,512,True
288,2.1721576710115187,10.0,58089.0,False,200,0.75,512,True
289,2.179171114024939,10.0,58290.0,False,200,0.75,512,True
290,2.1865589280205313,10.0,58491.0,False,200,0.75,512,True
291,2.1935299730102997,10.0,58692.0,False,200,0.75,512,True
292,2.2008192610228434,10.0,58893.0,False,200,0.75,512,True
293,2.2079064390272833,10.0,59094.0,False,200,0.75,512,True
294,2.215150578005705,10.0,59295.0,False,200,0.75,512,True
295,2.2223986410244834,10.0,59496.0,False,200,0.75,512,True
296,2.229488659009803,10.0,59697.0,False,200,0.75,512,True
297,2.2368478200223763,10.0,59898.0,False,200,0.75,512,True
298,2.2439529330004007,10.0,60099.0,False,200,0.75,512,True
299,2.251198366022436,10.0,60300.0,False,200,0.75,512,True
300,2.258283820003271,10.0,60501.0,False,200,0.75,512,True
301,2.265694320027251,10.0,60702.0,False,200,0.75,512,True
302,2.2728680270083714,10.0,60903.0,False,200,0.75,512,True
303,2.28011069301283,10.0,61104.0,False,200,0.75,512,True
304,2.287231200025417,10.0,61305.0,False,200,0.75,512,True
305,2.294451684021624,10.0,61506.0,False,200,0.75,512,True
306,2.3015523240028415,10.0,61707.0,False,200,0.75,512,True
307,2.308803528023418,10.0,61908.0,False,200,0.75,512,True
308,2.3160553940106183,10.0,62109.0,False,200,0.75,512,True
309,2.3231925170111936,10.0,62310.0,False,200,0.75,512,True
310,2.3303637350036297,10.0,62511.0,False,200,0.75,512,True
311,2.3376972080150153,10.0,62712.0,False,200,0.75,512,True
312,2.3448781030019745,10.0,62913.0,False,200,0.75,512,True
313,2.3520541000179946,10.0,63114.0,False,200,0.75,512,True
314,2.359317769005429,10.0,63315.0,False,200,0.75,512,True
315,2.366533487016568,10.0,63516.0,False,200,0.75,512,True
316,2.373833130026469,10.0,63717.0,False,200,0.75,512,True
317,2.3808630220009945,10.0,63918.0,False,200,0.75,512,True
318,2.388283478008816,10.0,64119.0,False,200,0.75,512,True
319,2.3954257650184445,10.0,64320.0,False,200,0.75,512,True
320,2.4026935740257613,10.0,64521.0,False,200,0.75,512,True
321,2.409887585003162,10.0,64722.0,False,200,0.75,512,True
322,2.4171006600081455,10.0,64923.0,False,200,0.75,512,True
323,2.424299605016131,10.0,65124.0,False,200,0.75,512,True
324,2.4314436060085427,10.0,65325.0,False,200,0.75,512,True
325,2.438754854025319,10.0,65526.0,False,200,0.75,512,True
326,2.445768896024674,10.0,65727.0,False,200,0.75,512,True
327,2.453099556005327,10.0,65928.0,False,200,0.75,512,True
328,2.4601160520105623,10.0,66129.0,False,200,0.75,512,True
329,2.467560030025197,10.0,66330.0,False,200,0.75,512,True
330,2.474735847004922,10.0,66531.0,False,200,0.75,512,True
331,2.4822947090142407,10.0,66732.0,False,200,0.75,512,True
332,2.4895684590155724,10.0,66933.0,False,200,0.75,512,True
333,2.4968856010236777,10.0,67134.0,False,200,0.75,512,True
334,2.504230083024595,10.0,67335.0,False,200,0.75,512,True
335,2.511375449015759,10.0,67536.0,False,200,0.75,512,True
336,2.518872676009778,10.0,67737.0,False,200,0.75,512,True
337,2.525927593000233,10.0,67938.0,False,200,0.75,512,True
338,2.5333364930120297,10.0,68139.0,False,200,0.75,512,True
339,2.5404801050026435,10.0,68340.0,False,200,0.75,512,True
340,2.547847838024609,10.0,68541.0,False,200,0.75,512,True
341,2.555209239013493,10.0,68742.0,False,200,0.75,512,True
342,2.5623620550031774,10.0,68943.0,False,200,0.75,512,True
343,2.5699199860100634,10.0,69144.0,False,200,0.75,512,True
344,2.57706728100311,10.0,69345.0,False,200,0.75,512,True
345,2.5844280360033736,10.0,69546.0,False,200,0.75,512,True
346,2.5915567870251834,10.0,69747.0,False,200,0.75,512,True
347,2.5989125950145535,10.0,69948.0,False,200,0.75,512,True
348,2.606019153026864,10.0,70149.0,False,200,0.75,512,True
349,2.613307538005756,10.0,70350.0,False,200,0.75,512,True
350,2.620474842027761,10.0,70551.0,False,200,0.75,512,True
351,2.6277270830178168,10.0,70752.0,False,200,0.75,512,True
352,2.6349765800114255,10.0,70953.0,False,200,0.75,512,True
353,2.642184532014653,10.0,71154.0,False,200,0.75,512,True
354,2.649502622021828,10.0,71355.0,False,200,0.75,512,True
355,2.6566832790267654,10.0,71556.0,False,200,0.75,512,True
356,2.6640960540098604,10.0,71757.0,False,200,0.75,512,True
357,2.671452415001113,10.0,71958.0,False,200,0.75,512,True
358,2.6786378840042744,10.0,72159.0,False,200,0.75,512,True
359,2.685795394005254,10.0,72360.0,False,200,0.75,512,True
360,2.693024279025849,10.0,72561.0,False,200,0.75,512,True
361,2.700196019024588,10.0,72762.0,False,200,0.75,512,True
362,2.707470656023361,10.0,72963.0,False,200,0.75,512,True
363,2.7145894700079225,10.0,73164.0,False,200,0.75,512,True
364,2.7220853630278725,10.0,73365.0,False,200,0.75,512,True
365,2.7294517710106447,10.0,73566.0,False,200,0.75,512,True
366,2.736805609019939,10.0,73767.0,False,200,0.75,512,True
367,2.744034385017585,10.0,73968.0,False,200,0.75,512,True
368,2.7514802780060563,10.0,74169.0,False,200,0.75,512,True
369,2.758769910025876,10.0,74370.0,False,200,0.75,512,True
370,2.7663961820071563,10.0,74571.0,False,200,0.75,512,True
371,2.7737718080170453,10.0,74772.0,False,200,0.75,512,True
372,2.781119742023293,10.0,74973.0,False,200,0.75,512,True
373,2.7886230040166993,10.0,75174.0,False,200,0.75,512,True
374,2.795897866017185,10.0,75375.0,False,200,0.75,512,True
375,2.8033293100015726,10.0,75576.0,False,200,0.75,512,True
376,2.810556185024325,10.0,75777.0,False,200,0.75,512,True
377,2.8178910679998808,10.0,75978.0,False,200,0.75,512,True
378,2.825166351016378,10.0,76179.0,False,200,0.75,512,True
379,2.832542194024427,10.0,76380.0,False,200,0.75,512,True
380,2.83998046600027,10.0,76581.0,False,200,0.75,512,True
381,2.8472686000168324,10.0,76782.0,False,200,0.75,512,True
382,2.8546543800039217,10.0,76983.0,False,200,0.75,512,True
383,2.861877645016648,10.0,77184.0,False,200,0.75,512,True
384,2.86962288300856,10.0,77385.0,False,200,0.75,512,True
385,2.8768305880075786,10.0,77586.0,False,200,0.75,512,True
386,2.8842806270113215,10.0,77787.0,False,200,0.75,512,True
387,2.891493219009135,10.0,77988.0,False,200,0.75,512,True
388,2.8987581960100215,10.0,78189.0,False,200,0.75,512,True
389,2.906110135023482,10.0,78390.0,False,200,0.75,512,True
390,2.913173139007995,10.0,78591.0,False,200,0.75,512,True
391,2.920676699024625,10.0,78792.0,False,200,0.75,512,True
392,2.9277331520279404,10.0,78993.0,False,200,0.75,512,True
393,2.93526458600536,10.0,79194.0,False,200,0.75,512,True
394,2.94256528900587,10.0,79395.0,False,200,0.75,512,True
395,2.949976580013754,10.0,79596.0,False,200,0.75,512,True
396,2.957204846024979,10.0,79797.0,False,200,0.75,512,True
397,2.9644936510012485,10.0,79998.0,False,200,0.75,512,True
398,2.9722133130126167,10.0,80199.0,False,200,0.75,512,True
399,2.9792466060025617,10.0,80400.0,False,200,0.75,512,True
400,2.9868554300046526,10.0,80601.0,False,200,0.75,512,True
401,2.9938931510259863,10.0,80802.0,False,200,0.75,512,True
402,3.0014011500170454,10.0,81003.0,False,200,0.75,512,True
403,3.008646143018268,10.0,81204.0,False,200,0.75,512,True
404,3.0160434910212643,10.0,81405.0,False,200,0.75,512,True
405,3.023361964005744,10.0,81606.0,False,200,0.75,512,True
406,3.030857769015711,10.0,81807.0,False,200,0.75,512,True
407,3.038278602005448,10.0,82008.0,False,200,0.75,512,True
408,3.045424742012983,10.0,82209.0,False,200,0.75,512,True
409,3.0529683960194234,10.0,82410.0,False,200,0.75,512,True
410,3.0600283720123116,10.0,82611.0,False,200,0.75,512,True
411,3.0678705850150436,10.0,82812.0,False,200,0.75,512,True
412,3.0749358350003604,10.0,83013.0,False,200,0.75,512,True
413,3.0825151930039283,10.0,83214.0,False,200,0.75,512,True
414,3.0898192440217827,10.0,83415.0,False,200,0.75,512,True
415,3.0971689720172435,10.0,83616.0,False,200,0.75,512,True
416,3.104539467021823,10.0,83817.0,False,200,0.75,512,True
417,3.1116409610258415,10.0,84018.0,False,200,0.75,512,True
418,3.1191381070239004,10.0,84219.0,False,200,0.75,512,True
419,3.1262723760155495,10.0,84420.0,False,200,0.75,512,True
420,3.1338021350093186,10.0,84621.0,False,200,0.75,512,True
421,3.1408839690266177,10.0,84822.0,False,200,0.75,512,True
422,3.1484357390145306,10.0,85023.0,False,200,0.75,512,True
423,3.1557683760183863,10.0,85224.0,False,200,0.75,512,True
424,3.163014749006834,10.0,85425.0,False,200,0.75,512,True
425,3.170769709016895,10.0,85626.0,False,200,0.75,512,True
426,3.17784781800583,10.0,85827.0,False,200,0.75,512,True
427,3.1854830080119427,10.0,86028.0,False,200,0.75,512,True
428,3.192545803001849,10.0,86229.0,False,200,0.75,512,True
429,3.2000237610191107,10.0,86430.0,False,200,0.75,512,True
430,3.2070875260105822,10.0,86631.0,False,200,0.75,512,True
431,3.2145035910070874,10.0,86832.0,False,200,0.75,512,True
432,3.221653389016865,10.0,87033.0,False,200,0.75,512,True
433,3.2289005780185107,10.0,87234.0,False,200,0.75,512,True
434,3.236428303003777,10.0,87435.0,False,200,0.75,512,True
435,3.2435812870098744,10.0,87636.0,False,200,0.75,512,True
436,3.2510663410066627,10.0,87837.0,False,200,0.75,512,True
437,3.2581154050130863,10.0,88038.0,False,200,0.75,512,True
438,3.2656752800103277,10.0,88239.0,False,200,0.75,512,True
439,3.2730244470003527,10.0,88440.0,False,200,0.75,512,True
440,3.280621208017692,10.0,88641.0,False,200,0.75,512,True
441,3.2878442160144914,10.0,88842.0,False,200,0.75,512,True
442,3.295075568021275,10.0,89043.0,False,200,0.75,512,True
443,3.3024586370156612,10.0,89244.0,False,200,0.75,512,True
444,3.3096733140118886,10.0,89445.0,False,200,0.75,512,True
445,3.3171152760041878,10.0,89646.0,False,200,0.75,512,True
446,3.3242678090173285,10.0,89847.0,False,200,0.75,512,True
447,3.331898386008106,10.0,90048.0,False,200,0.75,512,True
448,3.3392847970244475,10.0,90249.0,False,200,0.75,512,True
449,3.3467168300121557,10.0,90450.0,False,200,0.75,512,True
450,3.353919636021601,10.0,90651.0,False,200,0.75,512,True
451,3.3611724310030695,10.0,90852.0,False,200,0.75,512,True
452,3.3689069600077346,10.0,91053.0,False,200,0.75,512,True
453,3.376066395023372,10.0,91254.0,False,200,0.75,512,True
454,3.383637326012831,10.0,91455.0,False,200,0.75,512,True
455,3.390771988022607,10.0,91656.0,False,200,0.75,512,True
456,3.398157004005043,10.0,91857.0,False,200,0.75,512,True
457,3.405339659017045,10.0,92058.0,False,200,0.75,512,True
458,3.4125983600097243,10.0,92259.0,False,200,0.75,512,True
459,3.4198786280176137,10.0,92460.0,False,200,0.75,512,True
460,3.427098291023867,10.0,92661.0,False,200,0.75,512,True
461,3.434448248008266,10.0,92862.0,False,200,0.75,512,True
462,3.4417134150280617,10.0,93063.0,False,200,0.75,512,True
463,3.449205091019394,10.0,93264.0,False,200,0.75,512,True
464,3.4564695520093665,10.0,93465.0,False,200,0.75,512,True
465,3.463981987006264,10.0,93666.0,False,200,0.75,512,True
466,3.4714925100270193,10.0,93867.0,False,200,0.75,512,True
467,3.4787367040116806,10.0,94068.0,False,200,0.75,512,True
468,3.486092973005725,10.0,94269.0,False,200,0.75,512,True
469,3.49342661400442,10.0,94470.0,False,200,0.75,512,True
470,3.5007564460102003,10.0,94671.0,False,200,0.75,512,True
